Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
248      8.83313500e-05    5.26945204e-01    1.05389041e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
249      9.10751988e-05    5.41518528e-01    1.08303706e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
250      9.38190476e-05    5.55930905e-01    1.11186181e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
251      9.65628965e-05    5.70178051e-01    1.14035610e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
252      9.93067453e-05    5.84255732e-01    1.16851146e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
253      1.04794443e-04    6.11886016e-01    1.22377203e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
254      1.10282141e-04    6.38788909e-01    1.27757782e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
255      1.15769838e-04    6.64932430e-01    1.32986486e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
256      1.21257536e-04    6.90285501e-01    1.38057100e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
257      1.26745234e-04    7.14817982e-01    1.42963596e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
258      1.32232931e-04    7.38500711e-01    1.47700142e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
259      1.37720629e-04    7.61305534e-01    1.52261107e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
260      1.43208327e-04    7.83205342e-01    1.56641068e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
261      1.48696024e-04    8.04174100e-01    1.60834820e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
262      1.54183722e-04    8.24186881e-01    1.64837376e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
263      1.59671420e-04    8.43219896e-01    1.68643979e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
264      1.65159117e-04    8.61250518e-01    1.72250104e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
265      1.76134513e-04    8.94220064e-01    1.78844013e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
266      1.87109908e-04    9.22938794e-01    1.84587759e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
267      1.98085303e-04    9.47270188e-01    1.89454038e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
268      2.09060699e-04    9.67098582e-01    1.93419716e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
269      2.20036094e-04    9.82329721e-01    1.96465944e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
270      2.41986885e-04    9.98732813e-01    1.99746563e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
271      2.85888466e-04    9.74683799e-01    1.94936760e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
272      3.25399890e-04    8.89863025e-01    1.77972605e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
273      3.57827959e-04    7.79140360e-01    1.55828072e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
274      3.85001696e-04    6.61303871e-01    1.32260774e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
275      4.09458060e-04    5.38698712e-01    1.07739742e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
276      4.31468787e-04    4.17410934e-01    8.34821869e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
277      4.53479515e-04    2.88152391e-01    5.76304783e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
278      4.75490242e-04    1.53391369e-01    3.06782737e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
279      4.97500970e-04    1.57012262e-02    3.14024524e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
280      5.00252310e-04   -1.58531281e-03   -3.17062562e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
281      5.05754992e-04   -3.61518038e-02   -7.23036075e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
282      5.11257674e-04   -7.06750836e-02   -1.41350167e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
283      5.22263038e-04   -1.39427053e-01   -2.78854106e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
284      5.33268402e-04   -2.07512610e-01   -4.15025221e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
285      5.44273765e-04   -2.74606332e-01   -5.49212663e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
286      5.55279129e-04   -3.40387533e-01   -6.80775066e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
287      5.66284493e-04   -4.04541803e-01   -8.09083606e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
288      5.77289856e-04   -4.66762507e-01   -9.33525015e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
289      5.88295220e-04   -5.26752254e-01   -1.05350451e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
290      5.99300584e-04   -5.84224312e-01   -1.16844862e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
291      6.10305947e-04   -6.38903987e-01   -1.27780797e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
292      6.21311311e-04   -6.90529929e-01   -1.38105986e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
293      6.32316675e-04   -7.38855384e-01   -1.47771077e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
294      6.43322038e-04   -7.83649374e-01   -1.56729875e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
295      6.54327402e-04   -8.24697799e-01   -1.64939560e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
296      6.65332766e-04   -8.61804464e-01   -1.72360893e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
297      6.76338130e-04   -8.94792010e-01   -1.78958402e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
298      6.87343493e-04   -9.23502770e-01   -1.84700554e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
299      7.09354221e-04   -9.67566119e-01   -1.93513224e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
300      7.31364948e-04   -9.93153088e-01   -1.98630618e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
301      7.53375675e-04   -9.99775077e-01   -1.99955015e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
302      7.82163779e-04   -9.79649021e-01   -1.95929804e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
303      7.94641192e-04   -9.60920218e-01   -1.92184044e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
304      8.07118605e-04   -9.36288402e-01   -1.87257680e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
305      8.32073431e-04   -8.69956326e-01   -1.73991265e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
306      8.52198360e-04   -8.00821175e-01   -1.60164235e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
307      8.68273359e-04   -7.36352101e-01   -1.47270420e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
308      8.82059488e-04   -6.75057100e-01   -1.35011420e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
309      8.94076323e-04   -6.17482478e-01   -1.23496496e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
310      9.04500887e-04   -5.64674348e-01   -1.12934870e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
311      9.13616475e-04   -5.16504472e-01   -1.03300894e+00    1.00000000e-03    1.00000000e-03    2.00000000e-03
312      9.21692216e-04   -4.72409283e-01   -9.44818566e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
313      9.28900211e-04   -4.32021595e-01   -8.64043189e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
314      9.35356921e-04   -3.95088734e-01   -7.90177468e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
315      9.41161635e-04   -3.61328587e-01   -7.22657173e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
316      9.46385877e-04   -3.30532256e-01   -6.61064512e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
317      9.51087694e-04   -3.02510132e-01   -6.05020265e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
318      9.55319330e-04   -2.77063802e-01   -5.54127603e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
319      9.59127803e-04   -2.53994134e-01   -5.07988268e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
320      9.62555428e-04   -2.33106709e-01   -4.66213418e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
321      9.65640290e-04   -2.14215312e-01   -4.28430624e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
322      9.68416667e-04   -1.97144044e-01   -3.94288088e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
323      9.70915405e-04   -1.81728462e-01   -3.63456924e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
324      9.73164270e-04   -1.67816031e-01   -3.35632062e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
325      9.75188249e-04   -1.55266117e-01   -3.10532234e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
326      9.77009829e-04   -1.43949667e-01   -2.87899335e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
327      9.78831410e-04   -1.32614361e-01   -2.65228723e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
328      9.80470832e-04   -1.22397691e-01   -2.44795382e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
329      9.81946312e-04   -1.13191552e-01   -2.26383105e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
330      9.83274245e-04   -1.04897688e-01   -2.09795375e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
331      9.84602177e-04   -9.65965202e-02   -1.93193040e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
332      9.85797316e-04   -8.91197035e-02   -1.78239407e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
333      9.86872941e-04   -8.23862597e-02   -1.64772519e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
334      9.87841003e-04   -7.63229342e-02   -1.52645868e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
335      9.88712260e-04   -7.08635206e-02   -1.41727041e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
336      9.89583516e-04   -6.54019833e-02   -1.30803967e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
337      9.90367647e-04   -6.04849194e-02   -1.20969839e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
338      9.91073364e-04   -5.60583032e-02   -1.12116606e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
339      9.91708510e-04   -5.20734037e-02   -1.04146807e-01    1.00000000e-03    1.00000000e-03    2.00000000e-03
340      9.92343656e-04   -4.80876749e-02   -9.61753498e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
341      9.92915287e-04   -4.44998624e-02   -8.89997247e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
342      9.93429756e-04   -4.12703390e-02   -8.25406779e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
343      9.93892777e-04   -3.83633982e-02   -7.67267965e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
344      9.94309496e-04   -3.57468733e-02   -7.14937465e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
345      9.94684543e-04   -3.33917907e-02   -6.67835815e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
346      9.95059591e-04   -3.10365228e-02   -6.20730456e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
347      9.95397133e-04   -2.89166339e-02   -5.78332678e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
348      9.95700921e-04   -2.70086224e-02   -5.40172449e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
349      9.95974331e-04   -2.52913278e-02   -5.05826556e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
350      9.96220399e-04   -2.37456986e-02   -4.74913972e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
351      9.96441861e-04   -2.23545838e-02   -4.47091675e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
352      9.96641177e-04   -2.11025433e-02   -4.22050866e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
353      9.96840492e-04   -1.98504697e-02   -3.97009394e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
354      9.97039808e-04   -1.85983650e-02   -3.71967300e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
355      9.97219192e-04   -1.74714458e-02   -3.49428916e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
356      9.97380637e-04   -1.64571995e-02   -3.29143990e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
357      9.97542083e-04   -1.54429362e-02   -3.08858725e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
358      9.97703528e-04   -1.44286571e-02   -2.88573142e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
359      9.97864974e-04   -1.34143631e-02   -2.68287262e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
360      9.98010275e-04   -1.25014867e-02   -2.50029733e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
361      9.98155576e-04   -1.15885998e-02   -2.31771997e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
362      9.98300877e-04   -1.06757033e-02   -2.13514067e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
363      9.98431648e-04   -9.85408884e-03   -1.97081777e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
364      9.98562419e-04   -9.03246771e-03   -1.80649354e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
365      9.98693189e-04   -8.21084048e-03   -1.64216810e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
366      9.98823960e-04   -7.38920770e-03   -1.47784154e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
367      9.98846784e-04   -7.24580915e-03   -1.44916183e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
368      9.98869607e-04   -7.10241045e-03   -1.42048209e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
369      9.98915253e-04   -6.81561261e-03   -1.36312252e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
370      9.98960900e-04   -6.52881420e-03   -1.30576284e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
371      9.99006546e-04   -6.24201527e-03   -1.24840305e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
372      9.99052192e-04   -5.95521581e-03   -1.19104316e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
373      9.99097839e-04   -5.66841587e-03   -1.13368317e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
374      9.99143485e-04   -5.38161546e-03   -1.07632309e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
375      9.99189132e-04   -5.09481461e-03   -1.01896292e-02    1.00000000e-03    1.00000000e-03    2.00000000e-03
376      9.99234778e-04   -4.80801334e-03   -9.61602668e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
377      9.99275860e-04   -4.54989186e-03   -9.09978372e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
378      9.99316941e-04   -4.29177007e-03   -8.58354015e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
379      9.99358023e-04   -4.03364800e-03   -8.06729600e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
380      9.99399105e-04   -3.77552566e-03   -7.55105132e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
381      9.99481269e-04   -3.25928024e-03   -6.51856049e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
382      9.99563432e-04   -2.74303396e-03   -5.48606792e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
383      9.99727759e-04   -1.71053933e-03   -3.42107866e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
384      9.99892086e-04   -6.78042879e-04   -1.35608576e-03    1.00000000e-03    1.00000000e-03    2.00000000e-03
385      1.00000000e-03   -2.44929360e-16   -4.89178893e-16    1.00000000e-03    1.00000000e-03    2.00000000e-03
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    2.00000000e-03    2.00000000e-03    4.00000000e-03
1        1.00000000e-10    6.28318531e-07    6.28318531e-07    2.00000000e-03    2.00000000e-03    4.00000000e-03
2        3.00000000e-10    1.88495559e-06    1.88495559e-06    2.00000000e-03    2.00000000e-03    4.00000000e-03
3        5.00000000e-10    3.14159265e-06    3.14159265e-06    2.00000000e-03    2.00000000e-03    4.00000000e-03
4        9.00000000e-10    5.65486678e-06    5.65486678e-06    2.00000000e-03    2.00000000e-03    4.00000000e-03
5        1.70000000e-09    1.06814150e-05    1.06814150e-05    2.00000000e-03    2.00000000e-03    4.00000000e-03
6        3.30000000e-09    2.07345115e-05    2.07345115e-05    2.00000000e-03    2.00000000e-03    4.00000000e-03
7        6.50000000e-09    4.08407045e-05    4.08407045e-05    2.00000000e-03    2.00000000e-03    4.00000000e-03
8        9.70000000e-09    6.09468974e-05    6.09468974e-05    2.00000000e-03    2.00000000e-03    4.00000000e-03
9        1.61000000e-08    1.01159283e-04    1.01159283e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
10       2.25000000e-08    1.41371669e-04    1.41371669e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
11       2.89000000e-08    1.81584054e-04    1.81584054e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
12       3.53000000e-08    2.21796440e-04    2.21796440e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
13       4.17000000e-08    2.62008824e-04    2.62008824e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
14       4.81000000e-08    3.02221209e-04    3.02221209e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
15       5.45000000e-08    3.42433593e-04    3.42433593e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
16       6.09000000e-08    3.82645976e-04    3.82645976e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
17       6.73000000e-08    4.22858359e-04    4.22858359e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
18       7.37000000e-08    4.63070741e-04    4.63070741e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
19       8.01000000e-08    5.03283122e-04    5.03283122e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
20       8.65000000e-08    5.43495502e-04    5.43495502e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
21       9.29000000e-08    5.83707882e-04    5.83707882e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
22       9.93000000e-08    6.23920261e-04    6.23920261e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
23       1.05700000e-07    6.64132638e-04    6.64132638e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
24       1.12100000e-07    7.04345015e-04    7.04345015e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
25       1.24900000e-07    7.84769764e-04    7.84769764e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
26       1.37700000e-07    8.65194509e-04    8.65194509e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
27       1.50500000e-07    9.45619248e-04    9.45619248e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
28       1.63300000e-07    1.02604398e-03    1.02604398e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
29       1.76100000e-07    1.10646871e-03    1.10646871e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
30       2.01700000e-07    1.26731814e-03    1.26731814e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
31       2.52900000e-07    1.58901690e-03    1.58901690e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
32       3.04100000e-07    1.91071549e-03    1.91071549e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
33       3.49545108e-07    2.19625492e-03    2.19625492e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
34       3.90445705e-07    2.45324025e-03    2.45324025e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
35       4.27256242e-07    2.68452692e-03    2.68452692e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
36       4.60385726e-07    2.89268479e-03    2.89268479e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
37       4.90202261e-07    3.08002677e-03    3.08002677e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
38       5.17037143e-07    3.24863446e-03    3.24863446e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
39       5.41188536e-07    3.40038131e-03    3.40038131e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
40       5.65339930e-07    3.55212807e-03    3.55212807e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
41       5.87076184e-07    3.68870009e-03    3.68870009e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
42       6.06638813e-07    3.81161484e-03    3.81161484e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
43       6.24245179e-07    3.92223808e-03    3.92223808e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
44       6.40090908e-07    4.02179895e-03    4.02179895e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
45       6.55936637e-07    4.12135977e-03    4.12135977e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
46       6.70197794e-07    4.21096448e-03    4.21096448e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
47       6.83032834e-07    4.29160869e-03    4.29160869e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
48       6.94584371e-07    4.36418846e-03    4.36418846e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
49       7.06135908e-07    4.43676820e-03    4.43676820e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
50       7.16532291e-07    4.50208995e-03    4.50208995e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
51       7.25889035e-07    4.56087951e-03    4.56087951e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
52       7.34310105e-07    4.61379010e-03    4.61379010e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
53       7.42731176e-07    4.66670067e-03    4.66670067e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
54       7.50310139e-07    4.71432018e-03    4.71432018e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
55       7.57131206e-07    4.75717772e-03    4.75717772e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
56       7.63952273e-07    4.80003526e-03    4.80003526e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
57       7.70773340e-07    4.84289279e-03    4.84289279e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
58       7.76912300e-07    4.88146456e-03    4.88146456e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
59       7.82437364e-07    4.91617915e-03    4.91617915e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
60       7.87962428e-07    4.95089372e-03    4.95089372e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
61       7.93487492e-07    4.98560830e-03    4.98560830e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
62       7.98460050e-07    5.01685141e-03    5.01685141e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
63       8.03432608e-07    5.04809452e-03    5.04809452e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
64       8.07907910e-07    5.07621331e-03    5.07621331e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
65       8.12383212e-07    5.10433209e-03    5.10433209e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
66       8.16858514e-07    5.13245088e-03    5.13245088e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
67       8.20886285e-07    5.15775778e-03    5.15775778e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
68       8.24511280e-07    5.18053399e-03    5.18053399e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
69       8.28136275e-07    5.20331019e-03    5.20331019e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
70       8.31761269e-07    5.22608640e-03    5.22608640e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
71       8.35386264e-07    5.24886260e-03    5.24886260e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
72       8.38648759e-07    5.26936118e-03    5.26936118e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
73       8.41911254e-07    5.28985975e-03    5.28985975e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
74       8.45173749e-07    5.31035832e-03    5.31035832e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
75       8.48109995e-07    5.32880704e-03    5.32880704e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
76       8.51046241e-07    5.34725575e-03    5.34725575e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
77       8.53982486e-07    5.36570446e-03    5.36570446e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
78       8.56625107e-07    5.38230830e-03    5.38230830e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
79       8.59267728e-07    5.39891214e-03    5.39891214e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
80       8.61910349e-07    5.41551597e-03    5.41551597e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
81       8.64288708e-07    5.43045942e-03    5.43045942e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
82       8.66667067e-07    5.44540287e-03    5.44540287e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
83       8.69045426e-07    5.46034632e-03    5.46034632e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
84       8.71423785e-07    5.47528977e-03    5.47528977e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
85       8.73802144e-07    5.49023321e-03    5.49023321e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
86       8.76180503e-07    5.50517666e-03    5.50517666e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
87       8.78558862e-07    5.52012010e-03    5.52012010e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
88       8.80937221e-07    5.53506354e-03    5.53506354e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
89       8.83315580e-07    5.55000698e-03    5.55000698e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
90       8.85693939e-07    5.56495042e-03    5.56495042e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
91       8.88072298e-07    5.57989386e-03    5.57989386e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
92       8.90450657e-07    5.59483730e-03    5.59483730e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
93       8.92829016e-07    5.60978073e-03    5.60978073e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
94       8.95207375e-07    5.62472417e-03    5.62472417e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
95       8.99964093e-07    5.65461103e-03    5.65461103e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
96       9.00558683e-07    5.65834689e-03    5.65834689e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
97       9.01153272e-07    5.66208275e-03    5.66208275e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
98       9.01687429e-07    5.66543890e-03    5.66543890e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
99       9.02221585e-07    5.66879505e-03    5.66879505e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
100      9.03289898e-07    5.67550735e-03    5.67550735e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
101      9.05426524e-07    5.68893194e-03    5.68893194e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
102      9.07563150e-07    5.70235654e-03    5.70235654e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
103      9.09699775e-07    5.71578114e-03    5.71578114e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
104      9.11836401e-07    5.72920573e-03    5.72920573e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
105      9.13973027e-07    5.74263033e-03    5.74263033e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
106      9.16109653e-07    5.75605492e-03    5.75605492e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
