Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
206      1.06000000e+00    5.00000000e-02    2.70000000e+01    9.48445680e-04    9.52310595e-09   -9.48455203e-04   -2.06461034e-19
207      1.07000000e+00    5.00000000e-02    2.70000000e+01    9.56760058e-04    9.77002355e-09   -9.56769828e-04   -2.10534037e-19
208      1.08000000e+00    5.00000000e-02    2.70000000e+01    9.64878325e-04    1.00194963e-08   -9.64888345e-04   -2.14607277e-19
209      1.09000000e+00    5.00000000e-02    2.70000000e+01    9.72803633e-04    1.02714380e-08   -9.72813905e-04   -2.18682913e-19
210      1.10000000e+00    5.00000000e-02    2.70000000e+01    9.80539116e-04    1.05257588e-08   -9.80549642e-04   -2.22756105e-19
211      1.11000000e+00    5.00000000e-02    2.70000000e+01    9.88087886e-04    1.07823653e-08   -9.88098668e-04   -2.26823856e-19
212      1.12000000e+00    5.00000000e-02    2.70000000e+01    9.95453030e-04    1.10411604e-08   -9.95464071e-04   -2.30887494e-19
213      1.13000000e+00    5.00000000e-02    2.70000000e+01    1.00263761e-03    1.13020433e-08   -1.00264891e-03   -2.34941841e-19
214      1.14000000e+00    5.00000000e-02    2.70000000e+01    1.00964466e-03    1.15649101e-08   -1.00965623e-03   -2.38986044e-19
215      1.15000000e+00    5.00000000e-02    2.70000000e+01    1.01647719e-03    1.18296530e-08   -1.01648902e-03   -2.43016977e-19
216      1.16000000e+00    5.00000000e-02    2.70000000e+01    1.02313817e-03    1.20961613e-08   -1.02315027e-03   -2.47035052e-19
217      1.17000000e+00    5.00000000e-02    2.70000000e+01    1.02963054e-03    1.23643209e-08   -1.02964291e-03   -2.51037171e-19
218      1.18000000e+00    5.00000000e-02    2.70000000e+01    1.03595722e-03    1.26340143e-08   -1.03596985e-03   -2.55018858e-19
219      1.19000000e+00    5.00000000e-02    2.70000000e+01    1.04212108e-03    1.29051212e-08   -1.04213398e-03   -2.58978020e-19
220      1.20000000e+00    5.00000000e-02    2.70000000e+01    1.04812496e-03    1.31775183e-08   -1.04813814e-03   -2.62916549e-19
221     -1.00000000e+00    1.00000000e+00    2.70000000e+01    1.26791979e-09   -1.72460402e-09    4.56684226e-10    1.15967732e-22
222     -9.90000000e-01    1.00000000e+00    2.70000000e+01    1.26584931e-09   -1.71316437e-09    4.47315061e-10    1.09530952e-22
223     -9.80000000e-01    1.00000000e+00    2.70000000e+01    1.26359825e-09   -1.70162670e-09    4.38028455e-10    1.03482335e-22
224     -9.70000000e-01    1.00000000e+00    2.70000000e+01    1.26116668e-09   -1.68999329e-09    4.28826607e-10    9.77965810e-23
225     -9.60000000e-01    1.00000000e+00    2.70000000e+01    1.25855479e-09   -1.67826644e-09    4.19711646e-10    9.24501766e-23
226     -9.50000000e-01    1.00000000e+00    2.70000000e+01    1.25576281e-09   -1.66644844e-09    4.10685627e-10    8.74210185e-23
227     -9.40000000e-01    1.00000000e+00    2.70000000e+01    1.25279106e-09   -1.65454159e-09    4.01750529e-10    8.26888613e-23
228     -9.30000000e-01    1.00000000e+00    2.70000000e+01    1.24963993e-09   -1.64254819e-09    3.92908257e-10    7.82346410e-23
229     -9.20000000e-01    1.00000000e+00    2.70000000e+01    1.24630989e-09   -1.63047053e-09    3.84160638e-10    7.40407367e-23
230     -9.10000000e-01    1.00000000e+00    2.70000000e+01    1.24280151e-09   -1.61831093e-09    3.75509423e-10    7.00905923e-23
231     -9.00000000e-01    1.00000000e+00    2.70000000e+01    1.23911541e-09   -1.60607169e-09    3.66956284e-10    6.63690539e-23
232     -8.90000000e-01    1.00000000e+00    2.70000000e+01    1.23525231e-09   -1.59375512e-09    3.58502815e-10    6.28617110e-23
233     -8.80000000e-01    1.00000000e+00    2.70000000e+01    1.23121300e-09   -1.58136353e-09    3.50150530e-10    5.95551980e-23
234     -8.70000000e-01    1.00000000e+00    2.70000000e+01    1.22699837e-09   -1.56889924e-09    3.41900865e-10    5.64371118e-23
235     -8.60000000e-01    1.00000000e+00    2.70000000e+01    1.22260937e-09   -1.55636454e-09    3.33755174e-10    5.34959364e-23
236     -8.50000000e-01    1.00000000e+00    2.70000000e+01    1.21804703e-09   -1.54376176e-09    3.25714731e-10    5.07207263e-23
237     -8.40000000e-01    1.00000000e+00    2.70000000e+01    1.21331248e-09   -1.53109321e-09    3.17780731e-10    4.81013266e-23
238     -8.30000000e-01    1.00000000e+00    2.70000000e+01    1.20840692e-09   -1.51836120e-09    3.09954288e-10    4.56283860e-23
239     -8.20000000e-01    1.00000000e+00    2.70000000e+01    1.20333162e-09   -1.50556805e-09    3.02236434e-10    4.32930661e-23
240     -8.10000000e-01    1.00000000e+00    2.70000000e+01    1.19808794e-09   -1.49271606e-09    2.94628120e-10    4.10870160e-23
241     -8.00000000e-01    1.00000000e+00    2.70000000e+01    1.19267733e-09   -1.47980755e-09    2.87130218e-10    3.90025540e-23
242     -7.90000000e-01    1.00000000e+00    2.70000000e+01    1.18710130e-09   -1.46684482e-09    2.79743520e-10    3.70324753e-23
243     -7.80000000e-01    1.00000000e+00    2.70000000e+01    1.18136146e-09   -1.45383019e-09    2.72468735e-10    3.51699274e-23
244     -7.70000000e-01    1.00000000e+00    2.70000000e+01    1.17545946e-09   -1.44076596e-09    2.65306493e-10    3.34086721e-23
245     -7.60000000e-01    1.00000000e+00    2.70000000e+01    1.16939708e-09   -1.42765443e-09    2.58257347e-10    3.17427314e-23
246     -7.50000000e-01    1.00000000e+00    2.70000000e+01    1.16317613e-09   -1.41449790e-09    2.51321768e-10    3.01664974e-23
247     -7.40000000e-01    1.00000000e+00    2.70000000e+01    1.15679853e-09   -1.40129868e-09    2.44500148e-10    2.86748456e-23
248     -7.30000000e-01    1.00000000e+00    2.70000000e+01    1.15026625e-09   -1.38805906e-09    2.37792804e-10    2.72627985e-23
249     -7.20000000e-01    1.00000000e+00    2.70000000e+01    1.14358136e-09   -1.37478133e-09    2.31199972e-10    2.59258652e-23
250     -7.10000000e-01    1.00000000e+00    2.70000000e+01    1.13674597e-09   -1.36146778e-09    2.24721813e-10    2.46596715e-23
251     -7.00000000e-01    1.00000000e+00    2.70000000e+01    1.12976229e-09   -1.34812071e-09    2.18358412e-10    2.34602530e-23
252     -6.90000000e-01    1.00000000e+00    2.70000000e+01    1.12263261e-09   -1.33474238e-09    2.12109779e-10    2.23237407e-23
253     -6.80000000e-01    1.00000000e+00    2.70000000e+01    1.11535924e-09   -1.32133509e-09    2.05975848e-10    2.12466114e-23
254     -6.70000000e-01    1.00000000e+00    2.70000000e+01    1.10794463e-09   -1.30790111e-09    1.99956481e-10    2.02255485e-23
255     -6.60000000e-01    1.00000000e+00    2.70000000e+01    1.10039123e-09   -1.29444269e-09    1.94051465e-10    1.92573881e-23
256     -6.50000000e-01    1.00000000e+00    2.70000000e+01    1.09270161e-09   -1.28096212e-09    1.88260517e-10    1.83391934e-23
257     -6.40000000e-01    1.00000000e+00    2.70000000e+01    1.08487837e-09   -1.26746165e-09    1.82583283e-10    1.74681604e-23
258     -6.30000000e-01    1.00000000e+00    2.70000000e+01    1.07692419e-09   -1.25394353e-09    1.77019337e-10    1.66417057e-23
259     -6.20000000e-01    1.00000000e+00    2.70000000e+01    1.06884182e-09   -1.24041001e-09    1.71568186e-10    1.58573939e-23
260     -6.10000000e-01    1.00000000e+00    2.70000000e+01    1.06063406e-09   -1.22686332e-09    1.66229267e-10    1.51128943e-23
261     -6.00000000e-01    1.00000000e+00    2.70000000e+01    1.05230376e-09   -1.21330571e-09    1.61001951e-10    1.44060121e-23
262     -5.90000000e-01    1.00000000e+00    2.70000000e+01    1.04385385e-09   -1.19973939e-09    1.55885539e-10    1.37347435e-23
263     -5.80000000e-01    1.00000000e+00    2.70000000e+01    1.03528731e-09   -1.18616658e-09    1.50879270e-10    1.30971343e-23
264     -5.70000000e-01    1.00000000e+00    2.70000000e+01    1.02660717e-09   -1.17258949e-09    1.45982315e-10    1.24913728e-23
265     -5.60000000e-01    1.00000000e+00    2.70000000e+01    1.01781652e-09   -1.15901030e-09    1.41193778e-10    1.19157786e-23
266     -5.50000000e-01    1.00000000e+00    2.70000000e+01    1.00891850e-09   -1.14543120e-09    1.36512701e-10    1.13686940e-23
267     -5.40000000e-01    1.00000000e+00    2.70000000e+01    9.99916305e-10   -1.13185436e-09    1.31938059e-10    1.08486383e-23
268     -5.30000000e-01    1.00000000e+00    2.70000000e+01    9.90813177e-10   -1.11828194e-09    1.27468760e-10    1.03541717e-23
269     -5.20000000e-01    1.00000000e+00    2.70000000e+01    9.81612412e-10   -1.10471606e-09    1.23103648e-10    9.88392269e-24
270     -5.10000000e-01    1.00000000e+00    2.70000000e+01    9.72317355e-10   -1.09115885e-09    1.18841495e-10    9.43664541e-24
271     -5.00000000e-01    1.00000000e+00    2.70000000e+01    9.62931402e-10   -1.07761240e-09    1.14681003e-10    9.01110228e-24
272     -4.90000000e-01    1.00000000e+00    2.70000000e+01    9.53457999e-10   -1.06407880e-09    1.10620800e-10    8.60618281e-24
273     -4.80000000e-01    1.00000000e+00    2.70000000e+01    9.43900647e-10   -1.05056008e-09    1.06659434e-10    8.22080277e-24
274     -4.70000000e-01    1.00000000e+00    2.70000000e+01    9.34262903e-10   -1.03705827e-09    1.02795365e-10    7.85398015e-24
275     -4.60000000e-01    1.00000000e+00    2.70000000e+01    9.24548385e-10   -1.02357535e-09    9.90269622e-11    7.50472282e-24
276     -4.50000000e-01    1.00000000e+00    2.70000000e+01    9.14760781e-10   -1.01011327e-09    9.53524841e-11    7.17213443e-24
277     -4.40000000e-01    1.00000000e+00    2.70000000e+01    9.04903856e-10   -9.96673927e-10    9.17700706e-11    6.85537604e-24
278     -4.30000000e-01    1.00000000e+00    2.70000000e+01    8.94981472e-10   -9.83259188e-10    8.82777160e-11    6.55363417e-24
279     -4.20000000e-01    1.00000000e+00    2.70000000e+01    8.84997599e-10   -9.69870849e-10    8.48732502e-11    6.26613935e-24
280     -4.10000000e-01    1.00000000e+00    2.70000000e+01    8.74956351e-10   -9.56510647e-10    8.15542960e-11    5.99218083e-24
281     -4.00000000e-01    1.00000000e+00    2.70000000e+01    8.64862017e-10   -9.43180248e-10    7.83182303e-11    5.73105975e-24
282     -3.90000000e-01    1.00000000e+00    2.70000000e+01    8.54719111e-10   -9.29881232e-10    7.51621215e-11    5.48214773e-24
283     -3.80000000e-01    1.00000000e+00    2.70000000e+01    8.44532438e-10   -9.16615090e-10    7.20826515e-11    5.24483253e-24
284     -3.70000000e-01    1.00000000e+00    2.70000000e+01    8.34307181e-10   -9.03383200e-10    6.90760194e-11    5.01852653e-24
285     -3.60000000e-01    1.00000000e+00    2.70000000e+01    8.24049018e-10   -8.90186821e-10    6.61378029e-11    4.80268807e-24
286     -3.50000000e-01    1.00000000e+00    2.70000000e+01    8.13764282e-10   -8.77027072e-10    6.32627906e-11    4.59679609e-24
287     -3.40000000e-01    1.00000000e+00    2.70000000e+01    8.03460161e-10   -8.63904916e-10    6.04447551e-11    4.40035662e-24
288     -3.30000000e-01    1.00000000e+00    2.70000000e+01    7.93144983e-10   -8.50821140e-10    5.76761562e-11    4.21290786e-24
289     -3.20000000e-01    1.00000000e+00    2.70000000e+01    7.82828577e-10   -8.37776340e-10    5.49477623e-11    4.03401129e-24
290     -3.10000000e-01    1.00000000e+00    2.70000000e+01    7.72522766e-10   -8.24770906e-10    5.22481395e-11    3.86323171e-24
291     -3.00000000e-01    1.00000000e+00    2.70000000e+01    7.62242012e-10   -8.11805014e-10    4.95630015e-11    3.70019900e-24
292     -2.90000000e-01    1.00000000e+00    2.70000000e+01    7.52004283e-10   -7.98878631e-10    4.68743485e-11    3.54451274e-24
293     -2.80000000e-01    1.00000000e+00    2.70000000e+01    7.41832189e-10   -7.85991539e-10    4.41593499e-11    3.39582751e-24
294     -2.70000000e-01    1.00000000e+00    2.70000000e+01    7.31754512e-10   -7.73143388e-10    4.13888758e-11    3.25379693e-24
295     -2.60000000e-01    1.00000000e+00    2.70000000e+01    7.21808216e-10   -7.60333800e-10    3.85255836e-11    3.11809623e-24
296     -2.50000000e-01    1.00000000e+00    2.70000000e+01    7.12041131e-10   -7.47562521e-10    3.55213905e-11    2.98840990e-24
297     -2.40000000e-01    1.00000000e+00    2.70000000e+01    7.02515509e-10   -7.34829658e-10    3.23141493e-11    2.86444587e-24
298     -2.30000000e-01    1.00000000e+00    2.70000000e+01    6.93312750e-10   -7.22135978e-10    2.88232279e-11    2.74592282e-24
299     -2.20000000e-01    1.00000000e+00    2.70000000e+01    6.84539676e-10   -7.09483276e-10    2.49435997e-11    2.63255458e-24
300     -2.10000000e-01    1.00000000e+00    2.70000000e+01    6.76336867e-10   -6.96874753e-10    2.05378867e-11    2.52407730e-24
301     -2.00000000e-01    1.00000000e+00    2.70000000e+01    6.68889725e-10   -6.84315343e-10    1.54256184e-11    2.42023180e-24
302     -1.90000000e-01    1.00000000e+00    2.70000000e+01    6.62443180e-10   -6.71811879e-10    9.36869880e-12    2.32075647e-24
303     -1.80000000e-01    1.00000000e+00    2.70000000e+01    6.57321221e-10   -6.59373035e-10    2.05181377e-12    2.22538019e-24
304     -1.70000000e-01    1.00000000e+00    2.70000000e+01    6.53952836e-10   -6.47008998e-10   -6.94383717e-12    2.13385075e-24
305     -1.60000000e-01    1.00000000e+00    2.70000000e+01    6.52906487e-10   -6.34730925e-10   -1.81755621e-11    2.04587902e-24
306     -1.50000000e-01    1.00000000e+00    2.70000000e+01    6.54935916e-10   -6.22550270e-10   -3.23856463e-11    1.96117226e-24
307     -1.40000000e-01    1.00000000e+00    2.70000000e+01    6.61041007e-10   -6.10478134e-10   -5.05628737e-11    1.87939298e-24
308     -1.30000000e-01    1.00000000e+00    2.70000000e+01    6.72548673e-10   -5.98524732e-10   -7.40239414e-11    1.80017607e-24
309     -1.20000000e-01    1.00000000e+00    2.70000000e+01    6.91220362e-10   -5.86699042e-10   -1.04521320e-10    1.72308916e-24
310     -1.10000000e-01    1.00000000e+00    2.70000000e+01    7.19394952e-10   -5.75008639e-10   -1.44386313e-10    1.64762416e-24
311     -1.00000000e-01    1.00000000e+00    2.70000000e+01    7.60178697e-10   -5.63459673e-10   -1.96719024e-10    1.57315373e-24
312     -9.00000000e-02    1.00000000e+00    2.70000000e+01    8.17697756e-10   -5.52056970e-10   -2.65640786e-10    1.49889886e-24
313     -8.00000000e-02    1.00000000e+00    2.70000000e+01    8.97433920e-10   -5.40804183e-10   -3.56629737e-10    1.42387651e-24
314     -7.00000000e-02    1.00000000e+00    2.70000000e+01    1.00667103e-09   -5.29703972e-10   -4.76967053e-10    1.34683560e-24
315     -6.00000000e-02    1.00000000e+00    2.70000000e+01    1.15508856e-09   -5.18758183e-10   -6.36330379e-10    1.26615293e-24
316     -5.00000000e-02    1.00000000e+00    2.70000000e+01    1.35555110e-09   -5.07968019e-10   -8.47583080e-10    1.17972194e-24
317     -4.00000000e-02    1.00000000e+00    2.70000000e+01    1.62515819e-09   -4.97334177e-10   -1.12782401e-09    1.08477681e-24
318     -3.00000000e-02    1.00000000e+00    2.70000000e+01    1.98664083e-09   -4.86856956e-10   -1.49978387e-09    9.77691485e-25
319     -2.00000000e-02    1.00000000e+00    2.70000000e+01    2.47021897e-09   -4.76536331e-10   -1.99368264e-09    8.53680054e-25
320     -1.00000000e-02    1.00000000e+00    2.70000000e+01    3.11607257e-09   -4.66371982e-10   -2.64970059e-09    7.06423339e-25
321      0.00000000e+00    1.00000000e+00    2.70000000e+01    3.97762893e-09   -4.56363098e-10   -3.52126583e-09    5.27552194e-25
322      1.00000000e-02    1.00000000e+00    2.70000000e+01    5.12593636e-09   -4.46454972e-10   -4.67948139e-09    3.05984046e-25
323      2.00000000e-02    1.00000000e+00    2.70000000e+01    6.65548353e-09   -4.36597091e-10   -6.21888644e-09    2.70118654e-26
324      3.00000000e-02    1.00000000e+00    2.70000000e+01    8.69194254e-09   -4.26794934e-10   -8.26514760e-09   -3.28878085e-25
325      4.00000000e-02    1.00000000e+00    2.70000000e+01    1.14024723e-08   -4.17054185e-10   -1.09854181e-08   -7.87596071e-25
326      5.00000000e-02    1.00000000e+00    2.70000000e+01    1.50094292e-08   -4.07380080e-10   -1.46020491e-08   -1.38356056e-24
327      6.00000000e-02    1.00000000e+00    2.70000000e+01    1.98086111e-08   -3.97776903e-10   -1.94108342e-08   -2.16248844e-24
328      7.00000000e-02    1.00000000e+00    2.70000000e+01    2.61935351e-08   -3.88247529e-10   -2.58052875e-08   -3.18513828e-24
329      8.00000000e-02    1.00000000e+00    2.70000000e+01    3.46877396e-08   -3.78793117e-10   -3.43089465e-08   -4.53221812e-24
330      9.00000000e-02    1.00000000e+00    2.70000000e+01    4.59877633e-08   -3.69412946e-10   -4.56183504e-08   -6.31101247e-24
331      1.00000000e-01    1.00000000e+00    2.70000000e+01    6.10203159e-08   -3.60104360e-10   -6.06602116e-08   -8.66397129e-24
332      1.10000000e-01    1.00000000e+00    2.70000000e+01    8.10183140e-08   -3.50862716e-10   -8.06674513e-08   -1.17803666e-23
333      1.20000000e-01    1.00000000e+00    2.70000000e+01    1.07621969e-07   -3.41681253e-10   -1.07280288e-07   -1.59114891e-23
334      1.30000000e-01    1.00000000e+00    2.70000000e+01    1.43013121e-07   -3.32550805e-10   -1.42680570e-07   -2.13906450e-23
335      1.40000000e-01    1.00000000e+00    2.70000000e+01    1.90093626e-07   -3.23459286e-10   -1.89770167e-07   -2.86598238e-23
336      1.50000000e-01    1.00000000e+00    2.70000000e+01    2.52722039e-07   -3.14390919e-10   -2.52407648e-07   -3.83042803e-23
337      1.60000000e-01    1.00000000e+00    2.70000000e+01    3.36027228e-07   -3.05325123e-10   -3.35721903e-07   -5.10979458e-23
338      1.70000000e-01    1.00000000e+00    2.70000000e+01    4.46823232e-07   -2.96235020e-10   -4.46526997e-07   -6.80618968e-23
339      1.80000000e-01    1.00000000e+00    2.70000000e+01    5.94156739e-07   -2.87085468e-10   -5.93869653e-07   -9.05393381e-23
340      1.90000000e-01    1.00000000e+00    2.70000000e+01    7.90027261e-07   -2.77830514e-10   -7.89749430e-07   -1.20291552e-22
341      2.00000000e-01    1.00000000e+00    2.70000000e+01    1.05033033e-06   -2.68410192e-10   -1.05006192e-06   -1.59615237e-22
342      2.10000000e-01    1.00000000e+00    2.70000000e+01    1.39608528e-06   -2.58746585e-10   -1.39582653e-06   -2.11485144e-22
343      2.20000000e-01    1.00000000e+00    2.70000000e+01    1.85502011e-06   -2.48739138e-10   -1.85477137e-06   -2.79723256e-22
344      2.30000000e-01    1.00000000e+00    2.70000000e+01    2.46359344e-06   -2.38259379e-10   -2.46335518e-06   -3.69175992e-22
345      2.40000000e-01    1.00000000e+00    2.70000000e+01    3.26953153e-06   -2.27145410e-10   -3.26930439e-06   -4.85901984e-22
346      2.50000000e-01    1.00000000e+00    2.70000000e+01    4.33493724e-06   -2.15196950e-10   -4.33472204e-06   -6.37324899e-22
347      2.60000000e-01    1.00000000e+00    2.70000000e+01    5.73997004e-06   -2.02172182e-10   -5.73976787e-06   -8.32290602e-22
348      2.70000000e-01    1.00000000e+00    2.70000000e+01    7.58698205e-06   -1.87788205e-10   -7.58679427e-06   -1.08100614e-21
349      2.80000000e-01    1.00000000e+00    2.70000000e+01    1.00048011e-05   -1.71727231e-10   -1.00046294e-05   -1.39472088e-21
350      2.90000000e-01    1.00000000e+00    2.70000000e+01    1.31525748e-05   -1.53650365e-10   -1.31524212e-05   -1.78513411e-21
351      3.00000000e-01    1.00000000e+00    2.70000000e+01    1.72222715e-05   -1.33219570e-10   -1.72221383e-05   -2.26352948e-21
352      3.10000000e-01    1.00000000e+00    2.70000000e+01    2.24386958e-05   -1.10125991e-10   -2.24385856e-05   -2.83965921e-21
353      3.20000000e-01    1.00000000e+00    2.70000000e+01    2.90559190e-05   -8.41199383e-11   -2.90558348e-05   -3.52066914e-21
354      3.30000000e-01    1.00000000e+00    2.70000000e+01    3.73495313e-05   -5.50358223e-11   -3.73494763e-05   -4.31022684e-21
355      3.40000000e-01    1.00000000e+00    2.70000000e+01    4.76050958e-05   -2.28056791e-11   -4.76050730e-05   -5.20819247e-21
356      3.50000000e-01    1.00000000e+00    2.70000000e+01    6.01043092e-05    1.25419700e-11   -6.01043217e-05   -6.21067420e-21
357      3.60000000e-01    1.00000000e+00    2.70000000e+01    7.51111305e-05    5.08967332e-11   -7.51111814e-05   -7.31095506e-21
358      3.70000000e-01    1.00000000e+00    2.70000000e+01    9.28601245e-05    9.20896131e-11   -9.28602166e-05   -8.50019376e-21
359      3.80000000e-01    1.00000000e+00    2.70000000e+01    1.13548507e-04    1.35918832e-10   -1.13548643e-04   -9.76874942e-21
360      3.90000000e-01    1.00000000e+00    2.70000000e+01    1.37332297e-04    1.82173163e-10   -1.37332479e-04   -1.11067406e-20
361      4.00000000e-01    1.00000000e+00    2.70000000e+01    1.64326041e-04    2.30649891e-10   -1.64326272e-04   -1.25050493e-20
362      4.10000000e-01    1.00000000e+00    2.70000000e+01    1.94605102e-04    2.81166686e-10   -1.94605383e-04   -1.39554312e-20
363      4.20000000e-01    1.00000000e+00    2.70000000e+01    2.28209427e-04    3.33568038e-10   -2.28209761e-04   -1.54509040e-20
364      4.30000000e-01    1.00000000e+00    2.70000000e+01    2.65147916e-04    3.87727579e-10   -2.65148303e-04   -1.69856743e-20
365      4.40000000e-01    1.00000000e+00    2.70000000e+01    3.05402804e-04    4.43547622e-10   -3.05403248e-04   -1.85552269e-20
366      4.50000000e-01    1.00000000e+00    2.70000000e+01    3.48933754e-04    5.00957068e-10   -3.48934255e-04   -2.01560060e-20
367      4.60000000e-01    1.00000000e+00    2.70000000e+01    3.95681499e-04    5.59908507e-10   -3.95682059e-04   -2.17854311e-20
368      4.70000000e-01    1.00000000e+00    2.70000000e+01    4.45571046e-04    6.20375047e-10   -4.45571667e-04   -2.34415560e-20
369      4.80000000e-01    1.00000000e+00    2.70000000e+01    4.98514464e-04    6.82347209e-10   -4.98515146e-04   -2.51232013e-20
370      4.90000000e-01    1.00000000e+00    2.70000000e+01    5.54413314e-04    7.45830047e-10   -5.54414059e-04   -2.68298935e-20
371      5.00000000e-01    1.00000000e+00    2.70000000e+01    6.13160792e-04    8.10840577e-10   -6.13161603e-04   -2.85610679e-20
372      5.10000000e-01    1.00000000e+00    2.70000000e+01    6.74643623e-04    8.77405518e-10   -6.74644500e-04   -3.03169977e-20
373      5.20000000e-01    1.00000000e+00    2.70000000e+01    7.38743743e-04    9.45559335e-10   -7.38744689e-04   -3.20980513e-20
374      5.30000000e-01    1.00000000e+00    2.70000000e+01    8.05339808e-04    1.01534256e-09   -8.05340823e-04   -3.39044476e-20
375      5.40000000e-01    1.00000000e+00    2.70000000e+01    8.74308533e-04    1.08680033e-09   -8.74309619e-04   -3.57370704e-20
376      5.50000000e-01    1.00000000e+00    2.70000000e+01    9.45525889e-04    1.15998117e-09   -9.45527049e-04   -3.75966969e-20
377      5.60000000e-01    1.00000000e+00    2.70000000e+01    1.01886816e-03    1.23493589e-09   -1.01886939e-03   -3.94836170e-20
378      5.70000000e-01    1.00000000e+00    2.70000000e+01    1.09421286e-03    1.31171670e-09   -1.09421417e-03   -4.13993234e-20
379      5.80000000e-01    1.00000000e+00    2.70000000e+01    1.17143951e-03    1.39037643e-09   -1.17144090e-03   -4.33440963e-20
380      5.90000000e-01    1.00000000e+00    2.70000000e+01    1.25043035e-03    1.47096786e-09   -1.25043182e-03   -4.53187116e-20
381      6.00000000e-01    1.00000000e+00    2.70000000e+01    1.33107082e-03    1.55354321e-09   -1.33107238e-03   -4.73239097e-20
382      6.10000000e-01    1.00000000e+00    2.70000000e+01    1.41325007e-03    1.63815368e-09   -1.41325171e-03   -4.93603834e-20
383      6.20000000e-01    1.00000000e+00    2.70000000e+01    1.49686122e-03    1.72484916e-09   -1.49686294e-03   -5.14289563e-20
384      6.30000000e-01    1.00000000e+00    2.70000000e+01    1.58180163e-03    1.81367794e-09   -1.58180344e-03   -5.35296485e-20
385      6.40000000e-01    1.00000000e+00    2.70000000e+01    1.66797304e-03    1.90468657e-09   -1.66797495e-03   -5.56631245e-20
386      6.50000000e-01    1.00000000e+00    2.70000000e+01    1.75528162e-03    1.99791979e-09   -1.75528362e-03   -5.78300213e-20
387      6.60000000e-01    1.00000000e+00    2.70000000e+01    1.84363798e-03    2.09342044e-09   -1.84364007e-03   -6.00302829e-20
388      6.70000000e-01    1.00000000e+00    2.70000000e+01    1.93295710e-03    2.19122952e-09   -1.93295929e-03   -6.22639495e-20
389      6.80000000e-01    1.00000000e+00    2.70000000e+01    2.02315824e-03    2.29138623e-09   -2.02316053e-03   -6.45314499e-20
390      6.90000000e-01    1.00000000e+00    2.70000000e+01    2.11416480e-03    2.39392798e-09   -2.11416719e-03   -6.68332006e-20
391      7.00000000e-01    1.00000000e+00    2.70000000e+01    2.20590417e-03    2.49889051e-09   -2.20590667e-03   -6.91685561e-20
392      7.10000000e-01    1.00000000e+00    2.70000000e+01    2.29830756e-03    2.60630795e-09   -2.29831016e-03   -7.15380737e-20
393      7.20000000e-01    1.00000000e+00    2.70000000e+01    2.39130977e-03    2.71621280e-09   -2.39131249e-03   -7.39412124e-20
394      7.30000000e-01    1.00000000e+00    2.70000000e+01    2.48484909e-03    2.82863597e-09   -2.48485192e-03   -7.63779003e-20
395      7.40000000e-01    1.00000000e+00    2.70000000e+01    2.57886706e-03    2.94360672e-09   -2.57887000e-03   -7.88483404e-20
396      7.50000000e-01    1.00000000e+00    2.70000000e+01    2.67330829e-03    3.06115252e-09   -2.67331135e-03   -8.13521088e-20
397      7.60000000e-01    1.00000000e+00    2.70000000e+01    2.76812034e-03    3.18129883e-09   -2.76812352e-03   -8.38890388e-20
398      7.70000000e-01    1.00000000e+00    2.70000000e+01    2.86325349e-03    3.30406881e-09   -2.86325680e-03   -8.64589369e-20
399      7.80000000e-01    1.00000000e+00    2.70000000e+01    2.95866066e-03    3.42948295e-09   -2.95866409e-03   -8.90605057e-20
400      7.90000000e-01    1.00000000e+00    2.70000000e+01    3.05429720e-03    3.55755865e-09   -3.05430075e-03   -9.16952484e-20
401      8.00000000e-01    1.00000000e+00    2.70000000e+01    3.15012080e-03    3.68830992e-09   -3.15012449e-03   -9.43606615e-20
402      8.10000000e-01    1.00000000e+00    2.70000000e+01    3.24609136e-03    3.82174710e-09   -3.24609518e-03   -9.70578930e-20
403      8.20000000e-01    1.00000000e+00    2.70000000e+01    3.34217086e-03    3.95787697e-09   -3.34217482e-03   -9.97862183e-20
404      8.30000000e-01    1.00000000e+00    2.70000000e+01    3.43832324e-03    4.09670295e-09   -3.43832733e-03   -1.02544836e-19
405      8.40000000e-01    1.00000000e+00    2.70000000e+01    3.53451432e-03    4.23822565e-09   -3.53451856e-03   -1.05332864e-19
406      8.50000000e-01    1.00000000e+00    2.70000000e+01    3.63071172e-03    4.38244349e-09   -3.63071610e-03   -1.08150255e-19
407      8.60000000e-01    1.00000000e+00    2.70000000e+01    3.72688471e-03    4.52935328e-09   -3.72688924e-03   -1.10996527e-19
408      8.70000000e-01    1.00000000e+00    2.70000000e+01    3.82300419e-03    4.67895070e-09   -3.82300887e-03   -1.13871174e-19
409      8.80000000e-01    1.00000000e+00    2.70000000e+01    3.91904257e-03    4.83123063e-09   -3.91904740e-03   -1.16772158e-19
410      8.90000000e-01    1.00000000e+00    2.70000000e+01    4.01497370e-03    4.98618724e-09   -4.01497868e-03   -1.19700350e-19
411      9.00000000e-01    1.00000000e+00    2.70000000e+01    4.11077281e-03    5.14381396e-09   -4.11077795e-03   -1.22654644e-19
412      9.10000000e-01    1.00000000e+00    2.70000000e+01    4.20641645e-03    5.30410334e-09   -4.20642176e-03   -1.25633849e-19
