Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
208        1.08000000e+00   5.00000000e-02   2.70000000e+01   1.12690000e-03   0.00000000e+00  -1.12690000e-03   0.00000000e+00
209        1.09000000e+00   5.00000000e-02   2.70000000e+01   1.13310000e-03   0.00000000e+00  -1.13310000e-03   0.00000000e+00
210        1.10000000e+00   5.00000000e-02   2.70000000e+01   1.13910000e-03   0.00000000e+00  -1.13910000e-03   0.00000000e+00
211        1.11000000e+00   5.00000000e-02   2.70000000e+01   1.14500000e-03   0.00000000e+00  -1.14500000e-03   0.00000000e+00
212        1.12000000e+00   5.00000000e-02   2.70000000e+01   1.15070000e-03   0.00000000e+00  -1.15070000e-03   0.00000000e+00
213        1.13000000e+00   5.00000000e-02   2.70000000e+01   1.15630000e-03   0.00000000e+00  -1.15630000e-03   0.00000000e+00
214        1.14000000e+00   5.00000000e-02   2.70000000e+01   1.16170000e-03   0.00000000e+00  -1.16170000e-03   0.00000000e+00
215        1.15000000e+00   5.00000000e-02   2.70000000e+01   1.16690000e-03   0.00000000e+00  -1.16690000e-03   0.00000000e+00
216        1.16000000e+00   5.00000000e-02   2.70000000e+01   1.17200000e-03   0.00000000e+00  -1.17200000e-03   0.00000000e+00
217        1.17000000e+00   5.00000000e-02   2.70000000e+01   1.17690000e-03   0.00000000e+00  -1.17690000e-03   0.00000000e+00
218        1.18000000e+00   5.00000000e-02   2.70000000e+01   1.18180000e-03   0.00000000e+00  -1.18180000e-03   0.00000000e+00
219        1.19000000e+00   5.00000000e-02   2.70000000e+01   1.18640000e-03   0.00000000e+00  -1.18640000e-03   0.00000000e+00
220        1.20000000e+00   5.00000000e-02   2.70000000e+01   1.19090000e-03   0.00000000e+00  -1.19090000e-03   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00   2.70000000e+01   1.00550000e-15   0.00000000e+00  -1.00550000e-15  -2.51300000e-22
222       -9.90000000e-01   1.00000000e+00   2.70000000e+01   1.00680000e-15   0.00000000e+00  -1.00680000e-15  -3.09400000e-22
223       -9.80000000e-01   1.00000000e+00   2.70000000e+01   1.00840000e-15   0.00000000e+00  -1.00840000e-15  -3.79700000e-22
224       -9.70000000e-01   1.00000000e+00   2.70000000e+01   1.01020000e-15   0.00000000e+00  -1.01020000e-15  -4.64800000e-22
225       -9.60000000e-01   1.00000000e+00   2.70000000e+01   1.01250000e-15   0.00000000e+00  -1.01250000e-15  -5.68100000e-22
226       -9.50000000e-01   1.00000000e+00   2.70000000e+01   1.01530000e-15   0.00000000e+00  -1.01530000e-15  -6.93900000e-22
227       -9.40000000e-01   1.00000000e+00   2.70000000e+01   1.01870000e-15   0.00000000e+00  -1.01870000e-15  -8.47200000e-22
228       -9.30000000e-01   1.00000000e+00   2.70000000e+01   1.02280000e-15   0.00000000e+00  -1.02280000e-15  -1.03500000e-21
229       -9.20000000e-01   1.00000000e+00   2.70000000e+01   1.02780000e-15   0.00000000e+00  -1.02780000e-15  -1.26400000e-21
230       -9.10000000e-01   1.00000000e+00   2.70000000e+01   1.03410000e-15   0.00000000e+00  -1.03410000e-15  -1.54600000e-21
231       -9.00000000e-01   1.00000000e+00   2.70000000e+01   1.04170000e-15   0.00000000e+00  -1.04170000e-15  -1.89200000e-21
232       -8.90000000e-01   1.00000000e+00   2.70000000e+01   1.05110000e-15   0.00000000e+00  -1.05110000e-15  -2.31900000e-21
233       -8.80000000e-01   1.00000000e+00   2.70000000e+01   1.06270000e-15   0.00000000e+00  -1.06270000e-15  -2.84600000e-21
234       -8.70000000e-01   1.00000000e+00   2.70000000e+01   1.07700000e-15   0.00000000e+00  -1.07700000e-15  -3.49700000e-21
235       -8.60000000e-01   1.00000000e+00   2.70000000e+01   1.09480000e-15   0.00000000e+00  -1.09480000e-15  -4.30400000e-21
236       -8.50000000e-01   1.00000000e+00   2.70000000e+01   1.11680000e-15   0.00000000e+00  -1.11680000e-15  -5.30500000e-21
237       -8.40000000e-01   1.00000000e+00   2.70000000e+01   1.14430000e-15   0.00000000e+00  -1.14420000e-15  -6.54900000e-21
238       -8.30000000e-01   1.00000000e+00   2.70000000e+01   1.17840000e-15   0.00000000e+00  -1.17840000e-15  -8.09700000e-21
239       -8.20000000e-01   1.00000000e+00   2.70000000e+01   1.22090000e-15   0.00000000e+00  -1.22090000e-15  -1.00300000e-20
240       -8.10000000e-01   1.00000000e+00   2.70000000e+01   1.27400000e-15   0.00000000e+00  -1.27400000e-15  -1.24400000e-20
241       -8.00000000e-01   1.00000000e+00   2.70000000e+01   1.34040000e-15   0.00000000e+00  -1.34030000e-15  -1.54500000e-20
242       -7.90000000e-01   1.00000000e+00   2.70000000e+01   1.42350000e-15   0.00000000e+00  -1.42350000e-15  -1.92200000e-20
243       -7.80000000e-01   1.00000000e+00   2.70000000e+01   1.52770000e-15   0.00000000e+00  -1.52770000e-15  -2.39600000e-20
244       -7.70000000e-01   1.00000000e+00   2.70000000e+01   1.65850000e-15   0.00000000e+00  -1.65850000e-15  -2.98900000e-20
245       -7.60000000e-01   1.00000000e+00   2.70000000e+01   1.82290000e-15   0.00000000e+00  -1.82290000e-15  -3.73600000e-20
246       -7.50000000e-01   1.00000000e+00   2.70000000e+01   2.02990000e-15   0.00000000e+00  -2.02980000e-15  -4.67500000e-20
247       -7.40000000e-01   1.00000000e+00   2.70000000e+01   2.29060000e-15   0.00000000e+00  -2.29050000e-15  -5.85900000e-20
248       -7.30000000e-01   1.00000000e+00   2.70000000e+01   2.61940000e-15   0.00000000e+00  -2.61940000e-15  -7.35200000e-20
249       -7.20000000e-01   1.00000000e+00   2.70000000e+01   3.03470000e-15   0.00000000e+00  -3.03460000e-15  -9.23700000e-20
250       -7.10000000e-01   1.00000000e+00   2.70000000e+01   3.55970000e-15   0.00000000e+00  -3.55960000e-15  -1.16200000e-19
251       -7.00000000e-01   1.00000000e+00   2.70000000e+01   4.22400000e-15   0.00000000e+00  -4.22380000e-15  -1.46400000e-19
252       -6.90000000e-01   1.00000000e+00   2.70000000e+01   5.06540000e-15   0.00000000e+00  -5.06520000e-15  -1.84600000e-19
253       -6.80000000e-01   1.00000000e+00   2.70000000e+01   6.13230000e-15   0.00000000e+00  -6.13200000e-15  -2.33000000e-19
254       -6.70000000e-01   1.00000000e+00   2.70000000e+01   7.48620000e-15   0.00000000e+00  -7.48590000e-15  -2.94500000e-19
255       -6.60000000e-01   1.00000000e+00   2.70000000e+01   9.20610000e-15   0.00000000e+00  -9.20570000e-15  -3.72500000e-19
256       -6.50000000e-01   1.00000000e+00   2.70000000e+01   1.13927000e-14   0.00000000e+00  -1.13922000e-14  -4.71800000e-19
257       -6.40000000e-01   1.00000000e+00   2.70000000e+01   1.41753000e-14   0.00000000e+00  -1.41747000e-14  -5.98100000e-19
258       -6.30000000e-01   1.00000000e+00   2.70000000e+01   1.77188000e-14   0.00000000e+00  -1.77180000e-14  -7.59000000e-19
259       -6.20000000e-01   1.00000000e+00   2.70000000e+01   2.22355000e-14   0.00000000e+00  -2.22345000e-14  -9.64000000e-19
260       -6.10000000e-01   1.00000000e+00   2.70000000e+01   2.79966000e-14   0.00000000e+00  -2.79953000e-14  -1.22560000e-18
261       -6.00000000e-01   1.00000000e+00   2.70000000e+01   3.53510000e-14   0.00000000e+00  -3.53495000e-14  -1.55950000e-18
262       -5.90000000e-01   1.00000000e+00   2.70000000e+01   4.47464000e-14   0.00000000e+00  -4.47444000e-14  -1.98600000e-18
263       -5.80000000e-01   1.00000000e+00   2.70000000e+01   5.67582000e-14   0.00000000e+00  -5.67557000e-14  -2.53130000e-18
264       -5.70000000e-01   1.00000000e+00   2.70000000e+01   7.21255000e-14   0.00000000e+00  -7.21222000e-14  -3.22890000e-18
265       -5.60000000e-01   1.00000000e+00   2.70000000e+01   9.17997000e-14   0.00000000e+00  -9.17956000e-14  -4.12210000e-18
266       -5.50000000e-01   1.00000000e+00   2.70000000e+01   1.17004000e-13   0.00000000e+00  -1.16998700e-13  -5.26630000e-18
267       -5.40000000e-01   1.00000000e+00   2.70000000e+01   1.49315100e-13   0.00000000e+00  -1.49308300e-13  -6.73320000e-18
268       -5.30000000e-01   1.00000000e+00   2.70000000e+01   1.90762500e-13   0.00000000e+00  -1.90753900e-13  -8.61480000e-18
269       -5.20000000e-01   1.00000000e+00   2.70000000e+01   2.43963200e-13   0.00000000e+00  -2.43952100e-13  -1.10300000e-17
270       -5.10000000e-01   1.00000000e+00   2.70000000e+01   3.12292100e-13   0.00000000e+00  -3.12278000e-13  -1.41320000e-17
271       -5.00000000e-01   1.00000000e+00   2.70000000e+01   4.00103200e-13   0.00000000e+00  -4.00085000e-13  -1.81184000e-17
272       -4.90000000e-01   1.00000000e+00   2.70000000e+01   5.13016900e-13   0.00000000e+00  -5.12993600e-13  -2.32445000e-17
273       -4.80000000e-01   1.00000000e+00   2.70000000e+01   6.58291500e-13   0.00000000e+00  -6.58261600e-13  -2.98396000e-17
274       -4.70000000e-01   1.00000000e+00   2.70000000e+01   8.45306100e-13   0.00000000e+00  -8.45267800e-13  -3.83297000e-17
275       -4.60000000e-01   1.00000000e+00   2.70000000e+01   1.08620000e-12   0.00000000e+00  -1.08610000e-12  -4.92651000e-17
276       -4.50000000e-01   1.00000000e+00   2.70000000e+01   1.39660000e-12   0.00000000e+00  -1.39650000e-12  -6.33575000e-17
277       -4.40000000e-01   1.00000000e+00   2.70000000e+01   1.79690000e-12   0.00000000e+00  -1.79680000e-12  -8.15278000e-17
278       -4.30000000e-01   1.00000000e+00   2.70000000e+01   2.31320000e-12   0.00000000e+00  -2.31310000e-12  -1.04968000e-16
279       -4.20000000e-01   1.00000000e+00   2.70000000e+01   2.97960000e-12   0.00000000e+00  -2.97950000e-12  -1.35221600e-16
280       -4.10000000e-01   1.00000000e+00   2.70000000e+01   3.84010000e-12   0.00000000e+00  -3.83990000e-12  -1.74288000e-16
281       -4.00000000e-01   1.00000000e+00   2.70000000e+01   4.95190000e-12   0.00000000e+00  -4.95160000e-12  -2.24758500e-16
282       -3.90000000e-01   1.00000000e+00   2.70000000e+01   6.38880000e-12   0.00000000e+00  -6.38850000e-12  -2.89992500e-16
283       -3.80000000e-01   1.00000000e+00   2.70000000e+01   8.24690000e-12   0.00000000e+00  -8.24660000e-12  -3.74347400e-16
284       -3.70000000e-01   1.00000000e+00   2.70000000e+01   1.06508000e-11   0.00000000e+00  -1.06503000e-11  -4.83476700e-16
285       -3.60000000e-01   1.00000000e+00   2.70000000e+01   1.37620000e-11   0.00000000e+00  -1.37613000e-11  -6.24718400e-16
286       -3.50000000e-01   1.00000000e+00   2.70000000e+01   1.77904000e-11   0.00000000e+00  -1.77896000e-11  -8.07600900e-16
287       -3.40000000e-01   1.00000000e+00   2.70000000e+01   2.30087000e-11   0.00000000e+00  -2.30077000e-11  -1.04450000e-15
288       -3.30000000e-01   1.00000000e+00   2.70000000e+01   2.97712000e-11   0.00000000e+00  -2.97698000e-11  -1.35150000e-15
289       -3.20000000e-01   1.00000000e+00   2.70000000e+01   3.85382000e-11   0.00000000e+00  -3.85365000e-11  -1.74950000e-15
290       -3.10000000e-01   1.00000000e+00   2.70000000e+01   4.99087000e-11   0.00000000e+00  -4.99064000e-11  -2.26570000e-15
291       -3.00000000e-01   1.00000000e+00   2.70000000e+01   6.46614000e-11   0.00000000e+00  -6.46584000e-11  -2.93540000e-15
292       -2.90000000e-01   1.00000000e+00   2.70000000e+01   8.38098000e-11   0.00000000e+00  -8.38060000e-11  -3.80470000e-15
293       -2.80000000e-01   1.00000000e+00   2.70000000e+01   1.08673100e-10   0.00000000e+00  -1.08668200e-10  -4.93350000e-15
294       -2.70000000e-01   1.00000000e+00   2.70000000e+01   1.40969000e-10   0.00000000e+00  -1.40962600e-10  -6.39960000e-15
295       -2.60000000e-01   1.00000000e+00   2.70000000e+01   1.82934500e-10   0.00000000e+00  -1.82926200e-10  -8.30480000e-15
296       -2.50000000e-01   1.00000000e+00   2.70000000e+01   2.37484400e-10   0.00000000e+00  -2.37473600e-10  -1.07812000e-14
297       -2.40000000e-01   1.00000000e+00   2.70000000e+01   3.08417500e-10   0.00000000e+00  -3.08403500e-10  -1.40014000e-14
298       -2.30000000e-01   1.00000000e+00   2.70000000e+01   4.00686100e-10   0.00000000e+00  -4.00667900e-10  -1.81902000e-14
299       -2.20000000e-01   1.00000000e+00   2.70000000e+01   5.20748500e-10   0.00000000e+00  -5.20724800e-10  -2.36408000e-14
300       -2.10000000e-01   1.00000000e+00   2.70000000e+01   6.77029200e-10   0.00000000e+00  -6.76998400e-10  -3.07356000e-14
301       -2.00000000e-01   1.00000000e+00   2.70000000e+01   8.80521000e-10   0.00000000e+00  -8.80481000e-10  -3.99736000e-14
302       -1.90000000e-01   1.00000000e+00   2.70000000e+01   1.14560000e-09   0.00000000e+00  -1.14550000e-09  -5.20062000e-14
303       -1.80000000e-01   1.00000000e+00   2.70000000e+01   1.49090000e-09   0.00000000e+00  -1.49080000e-09  -6.76839000e-14
304       -1.70000000e-01   1.00000000e+00   2.70000000e+01   1.94100000e-09   0.00000000e+00  -1.94090000e-09  -8.81170000e-14
305       -1.60000000e-01   1.00000000e+00   2.70000000e+01   2.52780000e-09   0.00000000e+00  -2.52770000e-09  -1.14756400e-13
306       -1.50000000e-01   1.00000000e+00   2.70000000e+01   3.29310000e-09   0.00000000e+00  -3.29290000e-09  -1.49497500e-13
307       -1.40000000e-01   1.00000000e+00   2.70000000e+01   4.29140000e-09   0.00000000e+00  -4.29120000e-09  -1.94817700e-13
308       -1.30000000e-01   1.00000000e+00   2.70000000e+01   5.59410000e-09   0.00000000e+00  -5.59390000e-09  -2.53955600e-13
309       -1.20000000e-01   1.00000000e+00   2.70000000e+01   7.29450000e-09   0.00000000e+00  -7.29420000e-09  -3.31146100e-13
310       -1.10000000e-01   1.00000000e+00   2.70000000e+01   9.51460000e-09   0.00000000e+00  -9.51420000e-09  -4.31928100e-13
311       -1.00000000e-01   1.00000000e+00   2.70000000e+01   1.24141000e-08   0.00000000e+00  -1.24135000e-08  -5.63547800e-13
312       -9.00000000e-02   1.00000000e+00   2.70000000e+01   1.62019000e-08   0.00000000e+00  -1.62012000e-08  -7.35486600e-13
313       -8.00000000e-02   1.00000000e+00   2.70000000e+01   2.11514000e-08   0.00000000e+00  -2.11505000e-08  -9.60153400e-13
314       -7.00000000e-02   1.00000000e+00   2.70000000e+01   2.76207000e-08   0.00000000e+00  -2.76195000e-08  -1.25380000e-12
315       -6.00000000e-02   1.00000000e+00   2.70000000e+01   3.60785000e-08   0.00000000e+00  -3.60769000e-08  -1.63770000e-12
316       -5.00000000e-02   1.00000000e+00   2.70000000e+01   4.71388000e-08   0.00000000e+00  -4.71366000e-08  -2.13960000e-12
317       -4.00000000e-02   1.00000000e+00   2.70000000e+01   6.16057000e-08   0.00000000e+00  -6.16029000e-08  -2.79610000e-12
318       -3.00000000e-02   1.00000000e+00   2.70000000e+01   8.05328000e-08   0.00000000e+00  -8.05292000e-08  -3.65490000e-12
319       -2.00000000e-02   1.00000000e+00   2.70000000e+01   1.05300400e-07   0.00000000e+00  -1.05295700e-07  -4.77850000e-12
320       -1.00000000e-02   1.00000000e+00   2.70000000e+01   1.37717200e-07   0.00000000e+00  -1.37711000e-07  -6.24880000e-12
321        0.00000000e+00   1.00000000e+00   2.70000000e+01   1.80153100e-07   0.00000000e+00  -1.80145000e-07  -8.17300000e-12
322        1.00000000e-02   1.00000000e+00   2.70000000e+01   2.35713300e-07   0.00000000e+00  -2.35702600e-07  -1.06913000e-11
323        2.00000000e-02   1.00000000e+00   2.70000000e+01   3.08465700e-07   0.00000000e+00  -3.08451800e-07  -1.39873000e-11
324        3.00000000e-02   1.00000000e+00   2.70000000e+01   4.03738400e-07   0.00000000e+00  -4.03720100e-07  -1.83007000e-11
325        4.00000000e-02   1.00000000e+00   2.70000000e+01   5.28506800e-07   0.00000000e+00  -5.28482900e-07  -2.39449000e-11
326        5.00000000e-02   1.00000000e+00   2.70000000e+01   6.91897800e-07   0.00000000e+00  -6.91866400e-07  -3.13280000e-11
327        6.00000000e-02   1.00000000e+00   2.70000000e+01   9.05842900e-07   0.00000000e+00  -9.05801900e-07  -4.09817000e-11
328        7.00000000e-02   1.00000000e+00   2.70000000e+01   1.18590000e-06   0.00000000e+00  -1.18590000e-06  -5.35958000e-11
329        8.00000000e-02   1.00000000e+00   2.70000000e+01   1.55240000e-06   0.00000000e+00  -1.55240000e-06  -7.00629000e-11
330        9.00000000e-02   1.00000000e+00   2.70000000e+01   2.03180000e-06   0.00000000e+00  -2.03170000e-06  -9.15320000e-11
331        1.00000000e-01   1.00000000e+00   2.70000000e+01   2.65830000e-06   0.00000000e+00  -2.65820000e-06  -1.19474200e-10
332        1.10000000e-01   1.00000000e+00   2.70000000e+01   3.47610000e-06   0.00000000e+00  -3.47600000e-06  -1.55757000e-10
333        1.20000000e-01   1.00000000e+00   2.70000000e+01   4.54210000e-06   0.00000000e+00  -4.54190000e-06  -2.02726600e-10
334        1.30000000e-01   1.00000000e+00   2.70000000e+01   5.92870000e-06   0.00000000e+00  -5.92840000e-06  -2.63290200e-10
335        1.40000000e-01   1.00000000e+00   2.70000000e+01   7.72730000e-06   0.00000000e+00  -7.72690000e-06  -3.40985500e-10
336        1.50000000e-01   1.00000000e+00   2.70000000e+01   1.00519000e-05   0.00000000e+00  -1.00515000e-05  -4.40016500e-10
337        1.60000000e-01   1.00000000e+00   2.70000000e+01   1.30426000e-05   0.00000000e+00  -1.30420000e-05  -5.65227800e-10
338        1.70000000e-01   1.00000000e+00   2.70000000e+01   1.68674000e-05   0.00000000e+00  -1.68667000e-05  -7.21981100e-10
339        1.80000000e-01   1.00000000e+00   2.70000000e+01   2.17236000e-05   0.00000000e+00  -2.17227000e-05  -9.15901000e-10
340        1.90000000e-01   1.00000000e+00   2.70000000e+01   2.78353000e-05   0.00000000e+00  -2.78341000e-05  -1.15250000e-09
341        2.00000000e-01   1.00000000e+00   2.70000000e+01   3.54488000e-05   0.00000000e+00  -3.54474000e-05  -1.43650000e-09
342        2.10000000e-01   1.00000000e+00   2.70000000e+01   4.48242000e-05   0.00000000e+00  -4.48224000e-05  -1.77150000e-09
343        2.20000000e-01   1.00000000e+00   2.70000000e+01   5.62248000e-05   0.00000000e+00  -5.62227000e-05  -2.15910000e-09
344        2.30000000e-01   1.00000000e+00   2.70000000e+01   6.99056000e-05   0.00000000e+00  -6.99030000e-05  -2.59860000e-09
345        2.40000000e-01   1.00000000e+00   2.70000000e+01   8.61023000e-05   0.00000000e+00  -8.60992000e-05  -3.08670000e-09
346        2.50000000e-01   1.00000000e+00   2.70000000e+01   1.05023000e-04   0.00000000e+00  -1.05019400e-04  -3.61750000e-09
347        2.60000000e-01   1.00000000e+00   2.70000000e+01   1.26842800e-04   0.00000000e+00  -1.26838600e-04  -4.18290000e-09
348        2.70000000e-01   1.00000000e+00   2.70000000e+01   1.51700600e-04   0.00000000e+00  -1.51695800e-04  -4.77300000e-09
349        2.80000000e-01   1.00000000e+00   2.70000000e+01   1.79699900e-04   0.00000000e+00  -1.79694600e-04  -5.37680000e-09
350        2.90000000e-01   1.00000000e+00   2.70000000e+01   2.10910800e-04   0.00000000e+00  -2.10904800e-04  -5.98260000e-09
351        3.00000000e-01   1.00000000e+00   2.70000000e+01   2.45372100e-04   0.00000000e+00  -2.45365500e-04  -6.57910000e-09
352        3.10000000e-01   1.00000000e+00   2.70000000e+01   2.83095900e-04   0.00000000e+00  -2.83088700e-04  -7.15520000e-09
353        3.20000000e-01   1.00000000e+00   2.70000000e+01   3.24070100e-04   0.00000000e+00  -3.24062400e-04  -7.70080000e-09
354        3.30000000e-01   1.00000000e+00   2.70000000e+01   3.68262500e-04   0.00000000e+00  -3.68254300e-04  -8.20710000e-09
355        3.40000000e-01   1.00000000e+00   2.70000000e+01   4.15623100e-04   0.00000000e+00  -4.15614400e-04  -8.66680000e-09
356        3.50000000e-01   1.00000000e+00   2.70000000e+01   4.66087300e-04   0.00000000e+00  -4.66078200e-04  -9.07400000e-09
357        3.60000000e-01   1.00000000e+00   2.70000000e+01   5.19578100e-04   0.00000000e+00  -5.19568600e-04  -9.42420000e-09
358        3.70000000e-01   1.00000000e+00   2.70000000e+01   5.76008200e-04   0.00000000e+00  -5.75998500e-04  -9.71470000e-09
359        3.80000000e-01   1.00000000e+00   2.70000000e+01   6.35282000e-04   0.00000000e+00  -6.35272100e-04  -9.94390000e-09
360        3.90000000e-01   1.00000000e+00   2.70000000e+01   6.97297200e-04   0.00000000e+00  -6.97287100e-04  -1.01118000e-08
361        4.00000000e-01   1.00000000e+00   2.70000000e+01   7.61946200e-04   0.00000000e+00  -7.61936000e-04  -1.02192000e-08
362        4.10000000e-01   1.00000000e+00   2.70000000e+01   8.29117900e-04   0.00000000e+00  -8.29107700e-04  -1.02682000e-08
363        4.20000000e-01   1.00000000e+00   2.70000000e+01   8.98698600e-04   0.00000000e+00  -8.98688300e-04  -1.02616000e-08
364        4.30000000e-01   1.00000000e+00   2.70000000e+01   9.70573100e-04   0.00000000e+00  -9.70562900e-04  -1.02029000e-08
365        4.40000000e-01   1.00000000e+00   2.70000000e+01   1.04460000e-03   0.00000000e+00  -1.04460000e-03  -1.00960000e-08
366        4.50000000e-01   1.00000000e+00   2.70000000e+01   1.12070000e-03   0.00000000e+00  -1.12070000e-03  -9.94530000e-09
367        4.60000000e-01   1.00000000e+00   2.70000000e+01   1.19880000e-03   0.00000000e+00  -1.19880000e-03  -9.75540000e-09
368        4.70000000e-01   1.00000000e+00   2.70000000e+01   1.27870000e-03   0.00000000e+00  -1.27870000e-03  -9.53090000e-09
369        4.80000000e-01   1.00000000e+00   2.70000000e+01   1.36030000e-03   0.00000000e+00  -1.36030000e-03  -9.27660000e-09
370        4.90000000e-01   1.00000000e+00   2.70000000e+01   1.44360000e-03   0.00000000e+00  -1.44360000e-03  -8.99690000e-09
371        5.00000000e-01   1.00000000e+00   2.70000000e+01   1.52840000e-03   0.00000000e+00  -1.52840000e-03  -8.69630000e-09
372        5.10000000e-01   1.00000000e+00   2.70000000e+01   1.61460000e-03   0.00000000e+00  -1.61460000e-03  -8.37900000e-09
373        5.20000000e-01   1.00000000e+00   2.70000000e+01   1.70210000e-03   0.00000000e+00  -1.70210000e-03  -8.04890000e-09
374        5.30000000e-01   1.00000000e+00   2.70000000e+01   1.79080000e-03   0.00000000e+00  -1.79080000e-03  -7.70960000e-09
375        5.40000000e-01   1.00000000e+00   2.70000000e+01   1.88070000e-03   0.00000000e+00  -1.88070000e-03  -7.36430000e-09
376        5.50000000e-01   1.00000000e+00   2.70000000e+01   1.97170000e-03   0.00000000e+00  -1.97170000e-03  -7.01610000e-09
377        5.60000000e-01   1.00000000e+00   2.70000000e+01   2.06360000e-03   0.00000000e+00  -2.06360000e-03  -6.66770000e-09
378        5.70000000e-01   1.00000000e+00   2.70000000e+01   2.15650000e-03   0.00000000e+00  -2.15650000e-03  -6.32120000e-09
379        5.80000000e-01   1.00000000e+00   2.70000000e+01   2.25020000e-03   0.00000000e+00  -2.25020000e-03  -5.97890000e-09
380        5.90000000e-01   1.00000000e+00   2.70000000e+01   2.34460000e-03   0.00000000e+00  -2.34460000e-03  -5.64250000e-09
381        6.00000000e-01   1.00000000e+00   2.70000000e+01   2.43970000e-03   0.00000000e+00  -2.43970000e-03  -5.31340000e-09
382        6.10000000e-01   1.00000000e+00   2.70000000e+01   2.53550000e-03   0.00000000e+00  -2.53550000e-03  -4.99300000e-09
383        6.20000000e-01   1.00000000e+00   2.70000000e+01   2.63190000e-03   0.00000000e+00  -2.63190000e-03  -4.68220000e-09
384        6.30000000e-01   1.00000000e+00   2.70000000e+01   2.72880000e-03   0.00000000e+00  -2.72880000e-03  -4.38190000e-09
385        6.40000000e-01   1.00000000e+00   2.70000000e+01   2.82610000e-03   0.00000000e+00  -2.82610000e-03  -4.09280000e-09
386        6.50000000e-01   1.00000000e+00   2.70000000e+01   2.92390000e-03   0.00000000e+00  -2.92390000e-03  -3.81540000e-09
387        6.60000000e-01   1.00000000e+00   2.70000000e+01   3.02200000e-03   0.00000000e+00  -3.02200000e-03  -3.54990000e-09
388        6.70000000e-01   1.00000000e+00   2.70000000e+01   3.12040000e-03   0.00000000e+00  -3.12040000e-03  -3.29680000e-09
389        6.80000000e-01   1.00000000e+00   2.70000000e+01   3.21920000e-03   0.00000000e+00  -3.21920000e-03  -3.05590000e-09
390        6.90000000e-01   1.00000000e+00   2.70000000e+01   3.31810000e-03   0.00000000e+00  -3.31810000e-03  -2.82740000e-09
391        7.00000000e-01   1.00000000e+00   2.70000000e+01   3.41730000e-03   0.00000000e+00  -3.41730000e-03  -2.61120000e-09
392        7.10000000e-01   1.00000000e+00   2.70000000e+01   3.51660000e-03   0.00000000e+00  -3.51660000e-03  -2.40700000e-09
393        7.20000000e-01   1.00000000e+00   2.70000000e+01   3.61610000e-03   0.00000000e+00  -3.61610000e-03  -2.21480000e-09
394        7.30000000e-01   1.00000000e+00   2.70000000e+01   3.71560000e-03   0.00000000e+00  -3.71560000e-03  -2.03420000e-09
395        7.40000000e-01   1.00000000e+00   2.70000000e+01   3.81520000e-03   0.00000000e+00  -3.81520000e-03  -1.86500000e-09
396        7.50000000e-01   1.00000000e+00   2.70000000e+01   3.91480000e-03   0.00000000e+00  -3.91480000e-03  -1.70660000e-09
397        7.60000000e-01   1.00000000e+00   2.70000000e+01   4.01440000e-03   0.00000000e+00  -4.01440000e-03  -1.55890000e-09
398        7.70000000e-01   1.00000000e+00   2.70000000e+01   4.11400000e-03   0.00000000e+00  -4.11400000e-03  -1.42130000e-09
399        7.80000000e-01   1.00000000e+00   2.70000000e+01   4.21350000e-03   0.00000000e+00  -4.21350000e-03  -1.29350000e-09
400        7.90000000e-01   1.00000000e+00   2.70000000e+01   4.31290000e-03   0.00000000e+00  -4.31290000e-03  -1.17490000e-09
401        8.00000000e-01   1.00000000e+00   2.70000000e+01   4.41230000e-03   0.00000000e+00  -4.41230000e-03  -1.06530000e-09
402        8.10000000e-01   1.00000000e+00   2.70000000e+01   4.51140000e-03   0.00000000e+00  -4.51140000e-03  -9.64016000e-10
403        8.20000000e-01   1.00000000e+00   2.70000000e+01   4.61050000e-03   0.00000000e+00  -4.61050000e-03  -8.70715800e-10
404        8.30000000e-01   1.00000000e+00   2.70000000e+01   4.70930000e-03   0.00000000e+00  -4.70930000e-03  -7.84930800e-10
405        8.40000000e-01   1.00000000e+00   2.70000000e+01   4.80800000e-03   0.00000000e+00  -4.80800000e-03  -7.06220800e-10
406        8.50000000e-01   1.00000000e+00   2.70000000e+01   4.90650000e-03   0.00000000e+00  -4.90650000e-03  -6.34153800e-10
407        8.60000000e-01   1.00000000e+00   2.70000000e+01   5.00470000e-03   0.00000000e+00  -5.00470000e-03  -5.68307800e-10
408        8.70000000e-01   1.00000000e+00   2.70000000e+01   5.10270000e-03   0.00000000e+00  -5.10270000e-03  -5.08273100e-10
409        8.80000000e-01   1.00000000e+00   2.70000000e+01   5.20040000e-03   0.00000000e+00  -5.20040000e-03  -4.53653200e-10
410        8.90000000e-01   1.00000000e+00   2.70000000e+01   5.29780000e-03   0.00000000e+00  -5.29780000e-03  -4.04066100e-10
411        9.00000000e-01   1.00000000e+00   2.70000000e+01   5.39490000e-03   0.00000000e+00  -5.39490000e-03  -3.59145100e-10
412        9.10000000e-01   1.00000000e+00   2.70000000e+01   5.49180000e-03   0.00000000e+00  -5.49180000e-03  -3.18539900e-10
413        9.20000000e-01   1.00000000e+00   2.70000000e+01   5.58830000e-03   0.00000000e+00  -5.58830000e-03  -2.81916400e-10
