Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
201     -1.01000000e+00   -5.00000000e-02    2.70000000e+01   -1.12747083e-03   -8.41680245e-09    1.12747925e-03    4.09078718e-19
202     -1.02000000e+00   -5.00000000e-02    2.70000000e+01   -1.13809780e-03   -8.64967736e-09    1.13810645e-03    4.16537745e-19
203     -1.03000000e+00   -5.00000000e-02    2.70000000e+01   -1.14855699e-03   -8.88562816e-09    1.14856588e-03    4.23990938e-19
204     -1.04000000e+00   -5.00000000e-02    2.70000000e+01   -1.15885046e-03   -9.12458995e-09    1.15885959e-03    4.31435757e-19
205     -1.05000000e+00   -5.00000000e-02    2.70000000e+01   -1.16898026e-03   -9.36649396e-09    1.16898963e-03    4.38865951e-19
206     -1.06000000e+00   -5.00000000e-02    2.70000000e+01   -1.17894844e-03   -9.61126757e-09    1.17895805e-03    4.46278790e-19
207     -1.07000000e+00   -5.00000000e-02    2.70000000e+01   -1.18875704e-03   -9.85883432e-09    1.18876690e-03    4.53673577e-19
208     -1.08000000e+00   -5.00000000e-02    2.70000000e+01   -1.19840808e-03   -1.01091139e-08    1.19841819e-03    4.61041754e-19
209     -1.09000000e+00   -5.00000000e-02    2.70000000e+01   -1.20790358e-03   -1.03620224e-08    1.20791394e-03    4.68382541e-19
210     -1.10000000e+00   -5.00000000e-02    2.70000000e+01   -1.21724554e-03   -1.06174719e-08    1.21725615e-03    4.75691160e-19
211     -1.11000000e+00   -5.00000000e-02    2.70000000e+01   -1.22643594e-03   -1.08753708e-08    1.22644682e-03    4.82964876e-19
212     -1.12000000e+00   -5.00000000e-02    2.70000000e+01   -1.23547677e-03   -1.11356241e-08    1.23548791e-03    4.90198783e-19
213     -1.13000000e+00   -5.00000000e-02    2.70000000e+01   -1.24436998e-03   -1.13981329e-08    1.24438138e-03    4.97388984e-19
214     -1.14000000e+00   -5.00000000e-02    2.70000000e+01   -1.25311751e-03   -1.16627948e-08    1.25312917e-03    5.04531545e-19
215     -1.15000000e+00   -5.00000000e-02    2.70000000e+01   -1.26172128e-03   -1.19295039e-08    1.26173321e-03    5.11624902e-19
216     -1.16000000e+00   -5.00000000e-02    2.70000000e+01   -1.27018320e-03   -1.21981510e-08    1.27019539e-03    5.18661541e-19
217     -1.17000000e+00   -5.00000000e-02    2.70000000e+01   -1.27850515e-03   -1.24686235e-08    1.27851762e-03    5.25639867e-19
218     -1.18000000e+00   -5.00000000e-02    2.70000000e+01   -1.28668901e-03   -1.27408052e-08    1.28670175e-03    5.32554631e-19
219     -1.19000000e+00   -5.00000000e-02    2.70000000e+01   -1.29473662e-03   -1.30145771e-08    1.29474963e-03    5.39404379e-19
220     -1.20000000e+00   -5.00000000e-02    2.70000000e+01   -1.30264981e-03   -1.32898169e-08    1.30266310e-03    5.46183842e-19
221      1.00000000e+00   -1.00000000e+00    2.70000000e+01   -1.30182441e-09    1.79241325e-09   -4.90588838e-10   -6.72735200e-19
222      9.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.29749811e-09    1.77646197e-09   -4.78963852e-10   -5.54840179e-19
223      9.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.29310873e-09    1.76064766e-09   -4.67538931e-10   -4.60438390e-19
224      9.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.28865778e-09    1.74497548e-09   -4.56317693e-10   -3.84222416e-19
225      9.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.28414515e-09    1.72944713e-09   -4.45301983e-10   -3.22240232e-19
226      9.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.27956935e-09    1.71406149e-09   -4.34492142e-10   -2.71506518e-19
227      9.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.27492782e-09    1.69881509e-09   -4.23887267e-10   -2.29737654e-19
228      9.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.27021716e-09    1.68370263e-09   -4.13485463e-10   -1.95167430e-19
229      9.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.26543336e-09    1.66871743e-09   -4.03284072e-10   -1.66416444e-19
230      9.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.26057200e-09    1.65385188e-09   -3.93279874e-10   -1.42398074e-19
231      9.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.25562844e-09    1.63909771e-09   -3.83469265e-10   -1.22249777e-19
232      8.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.25059796e-09    1.62444636e-09   -3.73848401e-10   -1.05282104e-19
233      8.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.24547587e-09    1.60988919e-09   -3.64413319e-10   -9.09405794e-20
234      8.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.24025763e-09    1.59541766e-09   -3.55160029e-10   -7.87767198e-20
235      8.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.23493890e-09    1.58102349e-09   -3.46084592e-10   -6.84259261e-20
236      8.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.22951561e-09    1.56669878e-09   -3.37183168e-10   -5.95903499e-20
237      8.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.22398398e-09    1.55243604e-09   -3.28452060e-10   -5.20256225e-20
238      8.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.21834057e-09    1.53822830e-09   -3.19887733e-10   -4.55303987e-20
239      8.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.21258227e-09    1.52406911e-09   -3.11486833e-10   -3.99381553e-20
240      8.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.20670633e-09    1.50995253e-09   -3.03246193e-10   -3.51106510e-20
241      8.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.20071034e-09    1.49587317e-09   -2.95162832e-10   -3.09327294e-20
242      7.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.19459222e-09    1.48182617e-09   -2.87233950e-10   -2.73081474e-20
243      7.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.18835025e-09    1.46780717e-09   -2.79456921e-10   -2.41562090e-20
244      7.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.18198300e-09    1.45381228e-09   -2.71829281e-10   -2.14090526e-20
245      7.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.17548939e-09    1.43983811e-09   -2.64348720e-10   -1.90094395e-20
246      7.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.16886859e-09    1.42588166e-09   -2.57013065e-10   -1.69089580e-20
247      7.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.16212010e-09    1.41194036e-09   -2.49820266e-10   -1.50665548e-20
248      7.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.15524365e-09    1.39801204e-09   -2.42768388e-10   -1.34473144e-20
249      7.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.14823924e-09    1.38409483e-09   -2.35855592e-10   -1.20214796e-20
250      7.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.14110712e-09    1.37018724e-09   -2.29080126e-10   -1.07636195e-20
251      7.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.13384774e-09    1.35628805e-09   -2.22440311e-10   -9.65194939e-21
252      6.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.12646181e-09    1.34239634e-09   -2.15934528e-10   -8.66776915e-21
253      6.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.11895020e-09    1.32851141e-09   -2.09561210e-10   -7.79498631e-21
254      6.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.11131401e-09    1.31463284e-09   -2.03318827e-10   -7.01972675e-21
255      6.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.10355450e-09    1.30076038e-09   -1.97205878e-10   -6.32999960e-21
256      6.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.09567314e-09    1.28689402e-09   -1.91220879e-10   -5.71542474e-21
257      6.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.08767153e-09    1.27303389e-09   -1.85362356e-10   -5.16699327e-21
258      6.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.07955148e-09    1.25918031e-09   -1.79628827e-10   -4.67687843e-21
259      6.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.07131493e-09    1.24533373e-09   -1.74018798e-10   -4.23826038e-21
260      6.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.06296401e-09    1.23149476e-09   -1.68530750e-10   -3.84519123e-21
261      6.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.05450099e-09    1.21766411e-09   -1.63163119e-10   -3.49247289e-21
262      5.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.04592831e-09    1.20384260e-09   -1.57914289e-10   -3.17555305e-21
263      5.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.03724861e-09    1.19003118e-09   -1.52782569e-10   -2.89043967e-21
264      5.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.02846468e-09    1.17623085e-09   -1.47766172e-10   -2.63362716e-21
265      5.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.01957953e-09    1.16244273e-09   -1.42863192e-10   -2.40203089e-21
266      5.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.01059641e-09    1.14866798e-09   -1.38071566e-10   -2.19293245e-21
267      5.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.00151880e-09    1.13490784e-09   -1.33389035e-10   -2.00393338e-21
268      5.30000000e-01   -1.00000000e+00    2.70000000e+01   -9.92350510e-10    1.12116360e-09   -1.28813093e-10   -1.83291349e-21
269      5.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.83095698e-10    1.10743662e-09   -1.24340919e-10   -1.67799721e-21
270      5.10000000e-01   -1.00000000e+00    2.70000000e+01   -9.73758969e-10    1.09372827e-09   -1.19969296e-10   -1.53752096e-21
271      5.00000000e-01   -1.00000000e+00    2.70000000e+01   -9.64345467e-10    1.08003996e-09   -1.15694498e-10   -1.41000980e-21
272      4.90000000e-01   -1.00000000e+00    2.70000000e+01   -9.54861006e-10    1.06637316e-09   -1.11512155e-10   -1.29415169e-21
273      4.80000000e-01   -1.00000000e+00    2.70000000e+01   -9.45312249e-10    1.05272932e-09   -1.07417070e-10   -1.18878009e-21
274      4.70000000e-01   -1.00000000e+00    2.70000000e+01   -9.35706926e-10    1.03910992e-09   -1.03402994e-10   -1.09285524e-21
275      4.60000000e-01   -1.00000000e+00    2.70000000e+01   -9.26054123e-10    1.02551645e-09   -9.94623255e-11   -1.00544915e-21
276      4.50000000e-01   -1.00000000e+00    2.70000000e+01   -9.16364662e-10    1.01195039e-09   -9.55857263e-11   -9.25734402e-22
277      4.40000000e-01   -1.00000000e+00    2.70000000e+01   -9.06651586e-10    9.98413214e-10   -9.17616286e-11   -8.52970069e-22
278      4.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.96930789e-10    9.84906383e-10   -8.79755934e-11   -7.86492729e-22
279      4.20000000e-01   -1.00000000e+00    2.70000000e+01   -8.87221841e-10    9.71431323e-10   -8.42094824e-11   -7.25708545e-22
280      4.10000000e-01   -1.00000000e+00    2.70000000e+01   -8.77549041e-10    9.57989429e-10   -8.04403877e-11   -6.70084574e-22
281      4.00000000e-01   -1.00000000e+00    2.70000000e+01   -8.67942798e-10    9.44582043e-10   -7.66392444e-11   -6.19141428e-22
282      3.90000000e-01   -1.00000000e+00    2.70000000e+01   -8.58441414e-10    9.31210450e-10   -7.27690359e-11   -5.72449225e-22
283      3.80000000e-01   -1.00000000e+00    2.70000000e+01   -8.49093394e-10    9.17875862e-10   -6.87824677e-11   -5.29619834e-22
284      3.70000000e-01   -1.00000000e+00    2.70000000e+01   -8.39960444e-10    9.04579399e-10   -6.46189546e-11   -4.90304506e-22
285      3.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.31121367e-10    8.91322079e-10   -6.02007121e-11   -4.54188713e-22
286      3.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.22677106e-10    8.78104797e-10   -5.54276911e-11   -4.20987746e-22
287      3.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.14757301e-10    8.64928306e-10   -5.01710049e-11   -3.90445099e-22
288      3.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.07528799e-10    8.51793198e-10   -4.42643997e-11   -3.62328366e-22
289      3.20000000e-01   -1.00000000e+00    2.70000000e+01   -8.01206703e-10    8.38699888e-10   -3.74931848e-11   -3.36427528e-22
290      3.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.96068737e-10    8.25648594e-10   -2.95798569e-11   -3.12551945e-22
291      3.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.92473905e-10    8.12639334e-10   -2.01654289e-11   -2.90528973e-22
292      2.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.90886754e-10    7.99671926e-10   -8.78517226e-12   -2.70201597e-22
293      2.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.91908918e-10    7.86746011e-10    5.16290675e-12   -2.51427478e-22
294      2.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.96320161e-10    7.73861110e-10    2.24590501e-11   -2.34077138e-22
295      2.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.05131768e-10    7.61016722e-10    4.41150461e-11   -2.18032306e-22
296      2.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.19656043e-10    7.48212479e-10    7.14435645e-11   -2.03185736e-22
297      2.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.41596780e-10    7.35448377e-10    1.06148403e-10   -1.89439178e-22
298      2.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.73167086e-10    7.22725083e-10    1.50442003e-10   -1.76702967e-22
299      2.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.17242857e-10    7.10044294e-10    2.07198563e-10   -1.64895229e-22
300      2.10000000e-01   -1.00000000e+00    2.70000000e+01   -9.77562752e-10    6.97409121e-10    2.80153631e-10   -1.53940684e-22
301      2.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.05898883e-09    6.84824408e-10    3.74164421e-10   -1.43770161e-22
302      1.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.16784632e-09    6.72296903e-10    4.95549418e-10   -1.34320044e-22
303      1.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.31236672e-09    6.59835199e-10    6.52531525e-10   -1.25531263e-22
304      1.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.50326573e-09    6.47449403e-10    8.55816324e-10   -1.17348981e-22
305      1.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.75449724e-09    6.35150588e-10    1.11934665e-09   -1.09721995e-22
306      1.50000000e-01   -1.00000000e+00    2.70000000e+01   -2.08423740e-09    6.22950127e-10    1.46128728e-09   -1.02601582e-22
307      1.40000000e-01   -1.00000000e+00    2.70000000e+01   -2.51616906e-09    6.10859034e-10    1.90531002e-09   -9.59414380e-23
308      1.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.08115880e-09    5.98887432e-10    2.48227137e-09   -8.96966117e-23
309      1.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.81944715e-09    5.87044197e-10    3.23240295e-09   -8.38224844e-23
310      1.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.78350943e-09    5.75336786e-10    4.20817265e-09   -7.82743328e-23
311      1.00000000e-01   -1.00000000e+00    2.70000000e+01   -6.04179368e-09    5.63771216e-10    5.47802246e-09   -7.30053244e-23
312      9.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.68360533e-09    5.52352150e-10    7.13125318e-09   -6.79657181e-23
313      8.00000000e-02   -1.00000000e+00    2.70000000e+01   -9.82549195e-09    5.41083041e-10    9.28440891e-09   -6.31007683e-23
314      7.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.26195902e-08    5.29966303e-10    1.20896239e-08   -5.83482505e-23
315      6.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.62645398e-08    5.19003470e-10    1.57455363e-08   -5.36359198e-23
316      5.00000000e-02   -1.00000000e+00    2.70000000e+01   -2.10197565e-08    5.08195344e-10    2.05115611e-08   -4.88772413e-23
317      4.00000000e-02   -1.00000000e+00    2.70000000e+01   -2.72241001e-08    4.97542105e-10    2.67265580e-08   -4.39669090e-23
318      3.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.53202932e-08    4.87043381e-10    3.48332499e-08   -3.87744127e-23
319      2.00000000e-02   -1.00000000e+00    2.70000000e+01   -4.58868645e-08    4.76698273e-10    4.54101662e-08   -3.31357997e-23
320      1.00000000e-02   -1.00000000e+00    2.70000000e+01   -5.96799345e-08    4.66505311e-10    5.92134292e-08   -2.68432413e-23
321      0.00000000e+00   -1.00000000e+00    2.70000000e+01   -7.76878761e-08    4.56462183e-10    7.72314139e-08   -1.96312869e-23
322     -1.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.01202803e-07    4.46512200e-10    1.00756290e-07   -1.11590512e-23
323     -2.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.31914044e-07    4.36602246e-10    1.31477442e-07   -9.87201076e-25
324     -3.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.72030320e-07    4.26734372e-10    1.71603586e-07    1.14518668e-23
325     -4.00000000e-02   -1.00000000e+00    2.70000000e+01   -2.24439338e-07    4.16909749e-10    2.24022428e-07    2.68925146e-23
326     -5.00000000e-02   -1.00000000e+00    2.70000000e+01   -2.92916077e-07    4.07127678e-10    2.92508949e-07    4.62853404e-23
327     -6.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.82394322e-07    3.97384641e-10    3.81996938e-07    7.08607060e-23
328     -7.00000000e-02   -1.00000000e+00    2.70000000e+01   -4.99320058e-07    3.87673286e-10    4.98932385e-07    1.02208977e-22
329     -8.00000000e-02   -1.00000000e+00    2.70000000e+01   -6.52110373e-07    3.77981385e-10    6.51732391e-07    1.42382747e-22
330     -9.00000000e-02   -1.00000000e+00    2.70000000e+01   -8.51747593e-07    3.68290765e-10    8.51379302e-07    1.94022976e-22
331     -1.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.11254533e-06    3.58576117e-10    1.11218675e-06    2.60514416e-22
332     -1.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.45313068e-06    3.48803572e-10    1.45278188e-06    3.46170641e-22
333     -1.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.89769402e-06    3.38928975e-10    1.89735509e-06    4.56450216e-22
334     -1.30000000e-01   -1.00000000e+00    2.70000000e+01   -2.47756278e-06    3.28895805e-10    2.47723388e-06    5.98194148e-22
335     -1.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.23315474e-06    3.18632858e-10    3.23283611e-06    7.79866173e-22
336     -1.50000000e-01   -1.00000000e+00    2.70000000e+01   -4.21635410e-06    3.08051868e-10    4.21604605e-06    1.01177260e-21
337     -1.60000000e-01   -1.00000000e+00    2.70000000e+01   -5.49332025e-06    2.97045492e-10    5.49302321e-06    1.30620049e-21
338     -1.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.14767330e-06    2.85486233e-10    7.14738781e-06    1.67740616e-21
339     -1.80000000e-01   -1.00000000e+00    2.70000000e+01   -9.28388835e-06    2.73227058e-10    9.28361512e-06    2.14137889e-21
340     -1.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.20305658e-05    2.60104541e-10    1.20303057e-05    2.71527135e-21
341     -2.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.55430411e-05    2.45945118e-10    1.55427951e-05    3.41649371e-21
342     -2.10000000e-01   -1.00000000e+00    2.70000000e+01   -2.00046045e-05    2.30574513e-10    2.00043740e-05    4.26145448e-21
343     -2.20000000e-01   -1.00000000e+00    2.70000000e+01   -2.56255239e-05    2.13829443e-10    2.56253101e-05    5.26413094e-21
344     -2.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.26392124e-05    1.95569809e-10    3.26390168e-05    6.43472532e-21
345     -2.40000000e-01   -1.00000000e+00    2.70000000e+01   -4.12953476e-05    1.75688937e-10    4.12951719e-05    7.77861834e-21
346     -2.50000000e-01   -1.00000000e+00    2.70000000e+01   -5.18504478e-05    1.54119702e-10    5.18502937e-05    9.29599744e-21
347     -2.60000000e-01   -1.00000000e+00    2.70000000e+01   -6.45571073e-05    1.30835369e-10    6.45569764e-05    1.09820911e-20
348     -2.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.96534889e-05    1.05845425e-10    7.96533831e-05    1.28280307e-20
349     -2.80000000e-01   -1.00000000e+00    2.70000000e+01   -9.73545713e-05    7.91878575e-11    9.73544921e-05    1.48219973e-20
350     -2.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.17846115e-04    5.09198441e-11    1.17846064e-04    1.69505083e-20
351     -3.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.41281613e-04    2.11086339e-11    1.41281592e-04    1.91996601e-20
352     -3.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.67781889e-04   -1.01761773e-11    1.67781899e-04    2.15558594e-20
353     -3.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.97436656e-04   -4.28684546e-11    1.97436699e-04    2.40066563e-20
354     -3.30000000e-01   -1.00000000e+00    2.70000000e+01   -2.30307308e-04   -7.69093943e-11    2.30307385e-04    2.65408606e-20
355     -3.40000000e-01   -1.00000000e+00    2.70000000e+01   -2.66430272e-04   -1.12249736e-10    2.66430384e-04    2.91489678e-20
356     -3.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.05820470e-04   -1.48850710e-10    3.05820619e-04    3.18229865e-20
357     -3.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.48474607e-04   -1.86684101e-10    3.48474793e-04    3.45563904e-20
358     -3.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.94374123e-04   -2.25731752e-10    3.94374349e-04    3.73439749e-20
359     -3.80000000e-01   -1.00000000e+00    2.70000000e+01   -4.43487785e-04   -2.65984756e-10    4.43488051e-04    4.01816895e-20
360     -3.90000000e-01   -1.00000000e+00    2.70000000e+01   -4.95773899e-04   -3.07442491e-10    4.95774206e-04    4.30666098e-20
361     -4.00000000e-01   -1.00000000e+00    2.70000000e+01   -5.51182196e-04   -3.50111630e-10    5.51182546e-04    4.59964199e-20
362     -4.10000000e-01   -1.00000000e+00    2.70000000e+01   -6.09655432e-04   -3.94005169e-10    6.09655826e-04    4.89697766e-20
363     -4.20000000e-01   -1.00000000e+00    2.70000000e+01   -6.71130736e-04   -4.39141524e-10    6.71131175e-04    5.19857004e-20
364     -4.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35540768e-04   -4.85543721e-10    7.35541253e-04    5.50437621e-20
365     -4.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.02814692e-04   -5.33238657e-10    8.02815225e-04    5.81438883e-20
366     -4.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.72879021e-04   -5.82256462e-10    8.72879604e-04    6.12862039e-20
367     -4.60000000e-01   -1.00000000e+00    2.70000000e+01   -9.45658337e-04   -6.32629932e-10    9.45658969e-04    6.44711710e-20
368     -4.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.02107590e-03   -6.84394040e-10    1.02107659e-03    6.76993269e-20
369     -4.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.09905421e-03   -7.37585507e-10    1.09905495e-03    7.09712096e-20
370     -4.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.17951541e-03   -7.92242436e-10    1.17951620e-03    7.42878485e-20
371     -5.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.26238173e-03   -8.48403995e-10    1.26238258e-03    7.76496780e-20
372     -5.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.34757579e-03   -9.06110143e-10    1.34757669e-03    8.10575702e-20
373     -5.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.43502089e-03   -9.65401401e-10    1.43502185e-03    8.45123985e-20
374     -5.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.52464124e-03   -1.02631865e-09    1.52464227e-03    8.80147888e-20
375     -5.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.61636217e-03   -1.08890298e-09    1.61636326e-03    9.15654107e-20
376     -5.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.71011027e-03   -1.15319552e-09    1.71011142e-03    9.51648662e-20
377     -5.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.80581351e-03   -1.21923737e-09    1.80581473e-03    9.88138146e-20
378     -5.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.90340136e-03   -1.28706945e-09    1.90340265e-03    1.02512856e-19
379     -5.80000000e-01   -1.00000000e+00    2.70000000e+01   -2.00280486e-03   -1.35673248e-09    2.00280621e-03    1.06262230e-19
380     -5.90000000e-01   -1.00000000e+00    2.70000000e+01   -2.10395663e-03   -1.42826687e-09    2.10395806e-03    1.10062673e-19
381     -6.00000000e-01   -1.00000000e+00    2.70000000e+01   -2.20679096e-03   -1.50171270e-09    2.20679247e-03    1.13914094e-19
382     -6.10000000e-01   -1.00000000e+00    2.70000000e+01   -2.31124380e-03   -1.57710967e-09    2.31124538e-03    1.17817091e-19
383     -6.20000000e-01   -1.00000000e+00    2.70000000e+01   -2.41725273e-03   -1.65449705e-09    2.41725439e-03    1.21771712e-19
384     -6.30000000e-01   -1.00000000e+00    2.70000000e+01   -2.52475701e-03   -1.73391367e-09    2.52475875e-03    1.25778080e-19
385     -6.40000000e-01   -1.00000000e+00    2.70000000e+01   -2.63369752e-03   -1.81539790e-09    2.63369934e-03    1.29836240e-19
386     -6.50000000e-01   -1.00000000e+00    2.70000000e+01   -2.74401675e-03   -1.89898760e-09    2.74401865e-03    1.33946357e-19
387     -6.60000000e-01   -1.00000000e+00    2.70000000e+01   -2.85565878e-03   -1.98472012e-09    2.85566076e-03    1.38108336e-19
388     -6.70000000e-01   -1.00000000e+00    2.70000000e+01   -2.96856920e-03   -2.07263230e-09    2.96857127e-03    1.42321777e-19
389     -6.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.08269515e-03   -2.16276039e-09    3.08269731e-03    1.46587072e-19
390     -6.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.19798522e-03   -2.25514007e-09    3.19798747e-03    1.50903206e-19
391     -7.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.31438942e-03   -2.34980642e-09    3.31439177e-03    1.55270694e-19
392     -7.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.43185917e-03   -2.44679382e-09    3.43186162e-03    1.59688821e-19
393     -7.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.55034722e-03   -2.54613593e-09    3.55034977e-03    1.64157273e-19
394     -7.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.66980765e-03   -2.64786555e-09    3.66981029e-03    1.68675122e-19
395     -7.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.79019578e-03   -2.75201449e-09    3.79019853e-03    1.73242736e-19
396     -7.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.91146818e-03   -2.85861338e-09    3.91147104e-03    1.77859052e-19
397     -7.60000000e-01   -1.00000000e+00    2.70000000e+01   -4.03358262e-03   -2.96769132e-09    4.03358559e-03    1.82523476e-19
398     -7.70000000e-01   -1.00000000e+00    2.70000000e+01   -4.15649800e-03   -3.07927558e-09    4.15650108e-03    1.87235346e-19
399     -7.80000000e-01   -1.00000000e+00    2.70000000e+01   -4.28017436e-03   -3.19339118e-09    4.28017756e-03    1.91993930e-19
400     -7.90000000e-01   -1.00000000e+00    2.70000000e+01   -4.40457282e-03   -3.31006040e-09    4.40457613e-03    1.96798424e-19
401     -8.00000000e-01   -1.00000000e+00    2.70000000e+01   -4.52965555e-03   -3.42930248e-09    4.52965898e-03    2.01647949e-19
402     -8.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.65538572e-03   -3.55113331e-09    4.65538927e-03    2.06542288e-19
