Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
207      1.07000000e+00    5.00000000e-02    2.70000000e+01    4.35471648e-03    9.77002355e-09    2.26196054e-03   -6.61668679e-03
208      1.08000000e+00    5.00000000e-02    2.70000000e+01    4.36283474e-03    1.00194963e-08    2.25384203e-03   -6.61668679e-03
209      1.09000000e+00    5.00000000e-02    2.70000000e+01    4.37076005e-03    1.02714380e-08    2.24591647e-03   -6.61668679e-03
210      1.10000000e+00    5.00000000e-02    2.70000000e+01    4.37849553e-03    1.05257588e-08    2.23818073e-03   -6.61668679e-03
211      1.11000000e+00    5.00000000e-02    2.70000000e+01    4.38604430e-03    1.07823653e-08    2.23063170e-03   -6.61668679e-03
212      1.12000000e+00    5.00000000e-02    2.70000000e+01    4.39340945e-03    1.10411604e-08    2.22326630e-03   -6.61668679e-03
213      1.13000000e+00    5.00000000e-02    2.70000000e+01    4.40059403e-03    1.13020433e-08    2.21608146e-03   -6.61668679e-03
214      1.14000000e+00    5.00000000e-02    2.70000000e+01    4.40760108e-03    1.15649101e-08    2.20907415e-03   -6.61668679e-03
215      1.15000000e+00    5.00000000e-02    2.70000000e+01    4.41443361e-03    1.18296530e-08    2.20224135e-03   -6.61668679e-03
216      1.16000000e+00    5.00000000e-02    2.70000000e+01    4.42109459e-03    1.20961613e-08    2.19558011e-03   -6.61668679e-03
217      1.17000000e+00    5.00000000e-02    2.70000000e+01    4.42758696e-03    1.23643209e-08    2.18908747e-03   -6.61668679e-03
218      1.18000000e+00    5.00000000e-02    2.70000000e+01    4.43391364e-03    1.26340143e-08    2.18276052e-03   -6.61668679e-03
219      1.19000000e+00    5.00000000e-02    2.70000000e+01    4.44007750e-03    1.29051212e-08    2.17659639e-03   -6.61668679e-03
220      1.20000000e+00    5.00000000e-02    2.70000000e+01    4.44608138e-03    1.31775183e-08    2.17059224e-03   -6.61668679e-03
221     -1.00000000e+00    1.00000000e+00    2.70000000e+01    7.35564242e-03   -1.72460402e-09    3.21873083e-03   -1.05743715e-02
222     -9.90000000e-01    1.00000000e+00    2.70000000e+01    7.35555339e-03   -1.71316437e-09    3.21873082e-03   -1.05742825e-02
223     -9.80000000e-01    1.00000000e+00    2.70000000e+01    7.35547028e-03   -1.70162670e-09    3.21873081e-03   -1.05741994e-02
224     -9.70000000e-01    1.00000000e+00    2.70000000e+01    7.35539275e-03   -1.68999329e-09    3.21873080e-03   -1.05741219e-02
225     -9.60000000e-01    1.00000000e+00    2.70000000e+01    7.35532048e-03   -1.67826644e-09    3.21873079e-03   -1.05740496e-02
226     -9.50000000e-01    1.00000000e+00    2.70000000e+01    7.35525315e-03   -1.66644844e-09    3.21873078e-03   -1.05739823e-02
227     -9.40000000e-01    1.00000000e+00    2.70000000e+01    7.35519048e-03   -1.65454159e-09    3.21873077e-03   -1.05739196e-02
228     -9.30000000e-01    1.00000000e+00    2.70000000e+01    7.35513217e-03   -1.64254819e-09    3.21873077e-03   -1.05738613e-02
229     -9.20000000e-01    1.00000000e+00    2.70000000e+01    7.35507797e-03   -1.63047053e-09    3.21873076e-03   -1.05738071e-02
230     -9.10000000e-01    1.00000000e+00    2.70000000e+01    7.35502762e-03   -1.61831093e-09    3.21873075e-03   -1.05737567e-02
231     -9.00000000e-01    1.00000000e+00    2.70000000e+01    7.35498087e-03   -1.60607169e-09    3.21873074e-03   -1.05737100e-02
232     -8.90000000e-01    1.00000000e+00    2.70000000e+01    7.35493752e-03   -1.59375512e-09    3.21873073e-03   -1.05736667e-02
233     -8.80000000e-01    1.00000000e+00    2.70000000e+01    7.35489733e-03   -1.58136353e-09    3.21873072e-03   -1.05736265e-02
234     -8.70000000e-01    1.00000000e+00    2.70000000e+01    7.35486012e-03   -1.56889924e-09    3.21873071e-03   -1.05735893e-02
235     -8.60000000e-01    1.00000000e+00    2.70000000e+01    7.35482567e-03   -1.55636454e-09    3.21873071e-03   -1.05735548e-02
236     -8.50000000e-01    1.00000000e+00    2.70000000e+01    7.35479382e-03   -1.54376176e-09    3.21873070e-03   -1.05735230e-02
237     -8.40000000e-01    1.00000000e+00    2.70000000e+01    7.35476439e-03   -1.53109321e-09    3.21873069e-03   -1.05734935e-02
238     -8.30000000e-01    1.00000000e+00    2.70000000e+01    7.35473722e-03   -1.51836120e-09    3.21873068e-03   -1.05734664e-02
239     -8.20000000e-01    1.00000000e+00    2.70000000e+01    7.35471216e-03   -1.50556805e-09    3.21873068e-03   -1.05734413e-02
240     -8.10000000e-01    1.00000000e+00    2.70000000e+01    7.35468905e-03   -1.49271606e-09    3.21873067e-03   -1.05734182e-02
241     -8.00000000e-01    1.00000000e+00    2.70000000e+01    7.35466778e-03   -1.47980755e-09    3.21873066e-03   -1.05733970e-02
242     -7.90000000e-01    1.00000000e+00    2.70000000e+01    7.35464820e-03   -1.46684482e-09    3.21873065e-03   -1.05733774e-02
243     -7.80000000e-01    1.00000000e+00    2.70000000e+01    7.35463021e-03   -1.45383019e-09    3.21873065e-03   -1.05733594e-02
244     -7.70000000e-01    1.00000000e+00    2.70000000e+01    7.35461368e-03   -1.44076596e-09    3.21873064e-03   -1.05733429e-02
245     -7.60000000e-01    1.00000000e+00    2.70000000e+01    7.35459851e-03   -1.42765443e-09    3.21873063e-03   -1.05733277e-02
246     -7.50000000e-01    1.00000000e+00    2.70000000e+01    7.35458460e-03   -1.41449790e-09    3.21873062e-03   -1.05733138e-02
247     -7.40000000e-01    1.00000000e+00    2.70000000e+01    7.35457187e-03   -1.40129868e-09    3.21873062e-03   -1.05733011e-02
248     -7.30000000e-01    1.00000000e+00    2.70000000e+01    7.35456021e-03   -1.38805906e-09    3.21873061e-03   -1.05732894e-02
249     -7.20000000e-01    1.00000000e+00    2.70000000e+01    7.35454955e-03   -1.37478133e-09    3.21873060e-03   -1.05732788e-02
250     -7.10000000e-01    1.00000000e+00    2.70000000e+01    7.35453982e-03   -1.36146778e-09    3.21873060e-03   -1.05732691e-02
251     -7.00000000e-01    1.00000000e+00    2.70000000e+01    7.35453094e-03   -1.34812071e-09    3.21873059e-03   -1.05732602e-02
252     -6.90000000e-01    1.00000000e+00    2.70000000e+01    7.35452284e-03   -1.33474238e-09    3.21873059e-03   -1.05732521e-02
253     -6.80000000e-01    1.00000000e+00    2.70000000e+01    7.35451547e-03   -1.32133509e-09    3.21873058e-03   -1.05732447e-02
254     -6.70000000e-01    1.00000000e+00    2.70000000e+01    7.35450877e-03   -1.30790111e-09    3.21873057e-03   -1.05732380e-02
255     -6.60000000e-01    1.00000000e+00    2.70000000e+01    7.35450267e-03   -1.29444269e-09    3.21873057e-03   -1.05732319e-02
256     -6.50000000e-01    1.00000000e+00    2.70000000e+01    7.35449714e-03   -1.28096212e-09    3.21873056e-03   -1.05732264e-02
257     -6.40000000e-01    1.00000000e+00    2.70000000e+01    7.35449213e-03   -1.26746165e-09    3.21873056e-03   -1.05732214e-02
258     -6.30000000e-01    1.00000000e+00    2.70000000e+01    7.35448759e-03   -1.25394353e-09    3.21873055e-03   -1.05732169e-02
259     -6.20000000e-01    1.00000000e+00    2.70000000e+01    7.35448348e-03   -1.24041001e-09    3.21873054e-03   -1.05732128e-02
260     -6.10000000e-01    1.00000000e+00    2.70000000e+01    7.35447976e-03   -1.22686332e-09    3.21873054e-03   -1.05732091e-02
261     -6.00000000e-01    1.00000000e+00    2.70000000e+01    7.35447641e-03   -1.21330571e-09    3.21873053e-03   -1.05732057e-02
262     -5.90000000e-01    1.00000000e+00    2.70000000e+01    7.35447339e-03   -1.19973939e-09    3.21873053e-03   -1.05732027e-02
263     -5.80000000e-01    1.00000000e+00    2.70000000e+01    7.35447067e-03   -1.18616658e-09    3.21873052e-03   -1.05732000e-02
264     -5.70000000e-01    1.00000000e+00    2.70000000e+01    7.35446822e-03   -1.17258949e-09    3.21873052e-03   -1.05731976e-02
265     -5.60000000e-01    1.00000000e+00    2.70000000e+01    7.35446602e-03   -1.15901030e-09    3.21873051e-03   -1.05731954e-02
266     -5.50000000e-01    1.00000000e+00    2.70000000e+01    7.35446405e-03   -1.14543120e-09    3.21873051e-03   -1.05731934e-02
267     -5.40000000e-01    1.00000000e+00    2.70000000e+01    7.35446228e-03   -1.13185436e-09    3.21873050e-03   -1.05731917e-02
268     -5.30000000e-01    1.00000000e+00    2.70000000e+01    7.35446070e-03   -1.11828194e-09    3.21873050e-03   -1.05731901e-02
269     -5.20000000e-01    1.00000000e+00    2.70000000e+01    7.35445928e-03   -1.10471606e-09    3.21873050e-03   -1.05731887e-02
270     -5.10000000e-01    1.00000000e+00    2.70000000e+01    7.35445802e-03   -1.09115885e-09    3.21873049e-03   -1.05731874e-02
271     -5.00000000e-01    1.00000000e+00    2.70000000e+01    7.35445690e-03   -1.07761240e-09    3.21873049e-03   -1.05731863e-02
272     -4.90000000e-01    1.00000000e+00    2.70000000e+01    7.35445589e-03   -1.06407880e-09    3.21873048e-03   -1.05731853e-02
273     -4.80000000e-01    1.00000000e+00    2.70000000e+01    7.35445500e-03   -1.05056008e-09    3.21873048e-03   -1.05731844e-02
274     -4.70000000e-01    1.00000000e+00    2.70000000e+01    7.35445421e-03   -1.03705827e-09    3.21873048e-03   -1.05731836e-02
275     -4.60000000e-01    1.00000000e+00    2.70000000e+01    7.35445351e-03   -1.02357535e-09    3.21873047e-03   -1.05731830e-02
276     -4.50000000e-01    1.00000000e+00    2.70000000e+01    7.35445289e-03   -1.01011327e-09    3.21873047e-03   -1.05731823e-02
277     -4.40000000e-01    1.00000000e+00    2.70000000e+01    7.35445233e-03   -9.96673927e-10    3.21873046e-03   -1.05731818e-02
278     -4.30000000e-01    1.00000000e+00    2.70000000e+01    7.35445185e-03   -9.83259188e-10    3.21873046e-03   -1.05731813e-02
279     -4.20000000e-01    1.00000000e+00    2.70000000e+01    7.35445142e-03   -9.69870849e-10    3.21873046e-03   -1.05731809e-02
280     -4.10000000e-01    1.00000000e+00    2.70000000e+01    7.35445104e-03   -9.56510647e-10    3.21873045e-03   -1.05731805e-02
281     -4.00000000e-01    1.00000000e+00    2.70000000e+01    7.35445071e-03   -9.43180248e-10    3.21873045e-03   -1.05731802e-02
282     -3.90000000e-01    1.00000000e+00    2.70000000e+01    7.35445042e-03   -9.29881232e-10    3.21873045e-03   -1.05731799e-02
283     -3.80000000e-01    1.00000000e+00    2.70000000e+01    7.35445016e-03   -9.16615090e-10    3.21873044e-03   -1.05731797e-02
284     -3.70000000e-01    1.00000000e+00    2.70000000e+01    7.35444993e-03   -9.03383200e-10    3.21873044e-03   -1.05731795e-02
285     -3.60000000e-01    1.00000000e+00    2.70000000e+01    7.35444973e-03   -8.90186821e-10    3.21873044e-03   -1.05731793e-02
286     -3.50000000e-01    1.00000000e+00    2.70000000e+01    7.35444956e-03   -8.77027072e-10    3.21873044e-03   -1.05731791e-02
287     -3.40000000e-01    1.00000000e+00    2.70000000e+01    7.35444941e-03   -8.63904916e-10    3.21873043e-03   -1.05731790e-02
288     -3.30000000e-01    1.00000000e+00    2.70000000e+01    7.35444928e-03   -8.50821140e-10    3.21873043e-03   -1.05731789e-02
289     -3.20000000e-01    1.00000000e+00    2.70000000e+01    7.35444916e-03   -8.37776340e-10    3.21873043e-03   -1.05731788e-02
290     -3.10000000e-01    1.00000000e+00    2.70000000e+01    7.35444906e-03   -8.24770906e-10    3.21873043e-03   -1.05731787e-02
291     -3.00000000e-01    1.00000000e+00    2.70000000e+01    7.35444897e-03   -8.11805014e-10    3.21873042e-03   -1.05731786e-02
292     -2.90000000e-01    1.00000000e+00    2.70000000e+01    7.35444889e-03   -7.98878631e-10    3.21873042e-03   -1.05731785e-02
293     -2.80000000e-01    1.00000000e+00    2.70000000e+01    7.35444882e-03   -7.85991539e-10    3.21873042e-03   -1.05731785e-02
294     -2.70000000e-01    1.00000000e+00    2.70000000e+01    7.35444877e-03   -7.73143388e-10    3.21873041e-03   -1.05731784e-02
295     -2.60000000e-01    1.00000000e+00    2.70000000e+01    7.35444871e-03   -7.60333800e-10    3.21873041e-03   -1.05731784e-02
296     -2.50000000e-01    1.00000000e+00    2.70000000e+01    7.35444867e-03   -7.47562521e-10    3.21873041e-03   -1.05731783e-02
297     -2.40000000e-01    1.00000000e+00    2.70000000e+01    7.35444863e-03   -7.34829658e-10    3.21873041e-03   -1.05731783e-02
298     -2.30000000e-01    1.00000000e+00    2.70000000e+01    7.35444859e-03   -7.22135978e-10    3.21873040e-03   -1.05731783e-02
299     -2.20000000e-01    1.00000000e+00    2.70000000e+01    7.35444856e-03   -7.09483276e-10    3.21873040e-03   -1.05731783e-02
300     -2.10000000e-01    1.00000000e+00    2.70000000e+01    7.35444854e-03   -6.96874753e-10    3.21873039e-03   -1.05731782e-02
301     -2.00000000e-01    1.00000000e+00    2.70000000e+01    7.35444851e-03   -6.84315343e-10    3.21873039e-03   -1.05731782e-02
302     -1.90000000e-01    1.00000000e+00    2.70000000e+01    7.35444849e-03   -6.71811879e-10    3.21873038e-03   -1.05731782e-02
303     -1.80000000e-01    1.00000000e+00    2.70000000e+01    7.35444848e-03   -6.59373035e-10    3.21873037e-03   -1.05731782e-02
304     -1.70000000e-01    1.00000000e+00    2.70000000e+01    7.35444846e-03   -6.47008998e-10    3.21873037e-03   -1.05731782e-02
305     -1.60000000e-01    1.00000000e+00    2.70000000e+01    7.35444846e-03   -6.34730925e-10    3.21873035e-03   -1.05731782e-02
306     -1.50000000e-01    1.00000000e+00    2.70000000e+01    7.35444845e-03   -6.22550270e-10    3.21873034e-03   -1.05731782e-02
307     -1.40000000e-01    1.00000000e+00    2.70000000e+01    7.35444845e-03   -6.10478134e-10    3.21873032e-03   -1.05731782e-02
308     -1.30000000e-01    1.00000000e+00    2.70000000e+01    7.35444846e-03   -5.98524732e-10    3.21873030e-03   -1.05731782e-02
309     -1.20000000e-01    1.00000000e+00    2.70000000e+01    7.35444848e-03   -5.86699042e-10    3.21873027e-03   -1.05731782e-02
310     -1.10000000e-01    1.00000000e+00    2.70000000e+01    7.35444850e-03   -5.75008639e-10    3.21873023e-03   -1.05731782e-02
311     -1.00000000e-01    1.00000000e+00    2.70000000e+01    7.35444854e-03   -5.63459673e-10    3.21873018e-03   -1.05731782e-02
312     -9.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444859e-03   -5.52056970e-10    3.21873011e-03   -1.05731782e-02
313     -8.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444867e-03   -5.40804183e-10    3.21873002e-03   -1.05731781e-02
314     -7.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444878e-03   -5.29703972e-10    3.21872990e-03   -1.05731781e-02
315     -6.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444893e-03   -5.18758183e-10    3.21872974e-03   -1.05731781e-02
316     -5.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444913e-03   -5.07968019e-10    3.21872953e-03   -1.05731781e-02
317     -4.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444940e-03   -4.97334177e-10    3.21872925e-03   -1.05731781e-02
318     -3.00000000e-02    1.00000000e+00    2.70000000e+01    7.35444976e-03   -4.86856956e-10    3.21872887e-03   -1.05731781e-02
319     -2.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445024e-03   -4.76536331e-10    3.21872838e-03   -1.05731781e-02
320     -1.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445089e-03   -4.66371982e-10    3.21872772e-03   -1.05731781e-02
321      0.00000000e+00    1.00000000e+00    2.70000000e+01    7.35445175e-03   -4.56363098e-10    3.21872685e-03   -1.05731781e-02
322      1.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445290e-03   -4.46454972e-10    3.21872569e-03   -1.05731781e-02
323      2.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445443e-03   -4.36597091e-10    3.21872415e-03   -1.05731781e-02
324      3.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445646e-03   -4.26794934e-10    3.21872211e-03   -1.05731781e-02
325      4.00000000e-02    1.00000000e+00    2.70000000e+01    7.35445917e-03   -4.17054185e-10    3.21871939e-03   -1.05731781e-02
326      5.00000000e-02    1.00000000e+00    2.70000000e+01    7.35446278e-03   -4.07380080e-10    3.21871577e-03   -1.05731781e-02
327      6.00000000e-02    1.00000000e+00    2.70000000e+01    7.35446758e-03   -3.97776903e-10    3.21871096e-03   -1.05731781e-02
328      7.00000000e-02    1.00000000e+00    2.70000000e+01    7.35447396e-03   -3.88247529e-10    3.21870457e-03   -1.05731781e-02
329      8.00000000e-02    1.00000000e+00    2.70000000e+01    7.35448246e-03   -3.78793117e-10    3.21869606e-03   -1.05731781e-02
330      9.00000000e-02    1.00000000e+00    2.70000000e+01    7.35449376e-03   -3.69412946e-10    3.21868475e-03   -1.05731781e-02
331      1.00000000e-01    1.00000000e+00    2.70000000e+01    7.35450879e-03   -3.60104360e-10    3.21866971e-03   -1.05731781e-02
332      1.10000000e-01    1.00000000e+00    2.70000000e+01    7.35452879e-03   -3.50862716e-10    3.21864971e-03   -1.05731781e-02
333      1.20000000e-01    1.00000000e+00    2.70000000e+01    7.35455540e-03   -3.41681253e-10    3.21862309e-03   -1.05731781e-02
334      1.30000000e-01    1.00000000e+00    2.70000000e+01    7.35459079e-03   -3.32550805e-10    3.21858769e-03   -1.05731781e-02
335      1.40000000e-01    1.00000000e+00    2.70000000e+01    7.35463787e-03   -3.23459286e-10    3.21854060e-03   -1.05731782e-02
336      1.50000000e-01    1.00000000e+00    2.70000000e+01    7.35470050e-03   -3.14390919e-10    3.21847797e-03   -1.05731782e-02
337      1.60000000e-01    1.00000000e+00    2.70000000e+01    7.35478381e-03   -3.05325123e-10    3.21839465e-03   -1.05731782e-02
338      1.70000000e-01    1.00000000e+00    2.70000000e+01    7.35489461e-03   -2.96235020e-10    3.21828385e-03   -1.05731782e-02
339      1.80000000e-01    1.00000000e+00    2.70000000e+01    7.35504195e-03   -2.87085468e-10    3.21813650e-03   -1.05731782e-02
340      1.90000000e-01    1.00000000e+00    2.70000000e+01    7.35523783e-03   -2.77830514e-10    3.21794062e-03   -1.05731782e-02
341      2.00000000e-01    1.00000000e+00    2.70000000e+01    7.35549815e-03   -2.68410192e-10    3.21768031e-03   -1.05731782e-02
342      2.10000000e-01    1.00000000e+00    2.70000000e+01    7.35584392e-03   -2.58746585e-10    3.21733455e-03   -1.05731782e-02
343      2.20000000e-01    1.00000000e+00    2.70000000e+01    7.35630287e-03   -2.48739138e-10    3.21687560e-03   -1.05731782e-02
344      2.30000000e-01    1.00000000e+00    2.70000000e+01    7.35691147e-03   -2.38259379e-10    3.21626702e-03   -1.05731783e-02
345      2.40000000e-01    1.00000000e+00    2.70000000e+01    7.35771745e-03   -2.27145410e-10    3.21546107e-03   -1.05731783e-02
346      2.50000000e-01    1.00000000e+00    2.70000000e+01    7.35878290e-03   -2.15196950e-10    3.21439565e-03   -1.05731783e-02
347      2.60000000e-01    1.00000000e+00    2.70000000e+01    7.36018799e-03   -2.02172182e-10    3.21299061e-03   -1.05731784e-02
348      2.70000000e-01    1.00000000e+00    2.70000000e+01    7.36203509e-03   -1.87788205e-10    3.21114358e-03   -1.05731785e-02
349      2.80000000e-01    1.00000000e+00    2.70000000e+01    7.36445301e-03   -1.71727231e-10    3.20872574e-03   -1.05731786e-02
350      2.90000000e-01    1.00000000e+00    2.70000000e+01    7.36760091e-03   -1.53650365e-10    3.20557795e-03   -1.05731787e-02
351      3.00000000e-01    1.00000000e+00    2.70000000e+01    7.37167077e-03   -1.33219570e-10    3.20150823e-03   -1.05731789e-02
352      3.10000000e-01    1.00000000e+00    2.70000000e+01    7.37688741e-03   -1.10125991e-10    3.19629179e-03   -1.05731791e-02
353      3.20000000e-01    1.00000000e+00    2.70000000e+01    7.38350488e-03   -8.41199383e-11    3.18967454e-03   -1.05731793e-02
354      3.30000000e-01    1.00000000e+00    2.70000000e+01    7.39179880e-03   -5.50358223e-11    3.18138090e-03   -1.05731796e-02
355      3.40000000e-01    1.00000000e+00    2.70000000e+01    7.40205472e-03   -2.28056791e-11    3.17112530e-03   -1.05731800e-02
356      3.50000000e-01    1.00000000e+00    2.70000000e+01    7.41455434e-03    1.25419700e-11    3.15862605e-03   -1.05731804e-02
357      3.60000000e-01    1.00000000e+00    2.70000000e+01    7.42956163e-03    5.08967332e-11    3.14361919e-03   -1.05731809e-02
358      3.70000000e-01    1.00000000e+00    2.70000000e+01    7.44731113e-03    9.20896131e-11    3.12587016e-03   -1.05731814e-02
359      3.80000000e-01    1.00000000e+00    2.70000000e+01    7.46800007e-03    1.35918832e-10    3.10518173e-03   -1.05731819e-02
360      3.90000000e-01    1.00000000e+00    2.70000000e+01    7.49178443e-03    1.82173163e-10    3.08139789e-03   -1.05731825e-02
361      4.00000000e-01    1.00000000e+00    2.70000000e+01    7.51877877e-03    2.30649891e-10    3.05440410e-03   -1.05731831e-02
362      4.10000000e-01    1.00000000e+00    2.70000000e+01    7.54905843e-03    2.81166686e-10    3.02412499e-03   -1.05731837e-02
363      4.20000000e-01    1.00000000e+00    2.70000000e+01    7.58266334e-03    3.33568038e-10    2.99052061e-03   -1.05731843e-02
364      4.30000000e-01    1.00000000e+00    2.70000000e+01    7.61960239e-03    3.87727579e-10    2.95358207e-03   -1.05731849e-02
365      4.40000000e-01    1.00000000e+00    2.70000000e+01    7.65985782e-03    4.43547622e-10    2.91332713e-03   -1.05731854e-02
366      4.50000000e-01    1.00000000e+00    2.70000000e+01    7.70338926e-03    5.00957068e-10    2.86979612e-03   -1.05731859e-02
367      4.60000000e-01    1.00000000e+00    2.70000000e+01    7.75013745e-03    5.59908507e-10    2.82304831e-03   -1.05731863e-02
368      4.70000000e-01    1.00000000e+00    2.70000000e+01    7.80002739e-03    6.20375047e-10    2.77315871e-03   -1.05731867e-02
369      4.80000000e-01    1.00000000e+00    2.70000000e+01    7.85297113e-03    6.82347209e-10    2.72021523e-03   -1.05731870e-02
370      4.90000000e-01    1.00000000e+00    2.70000000e+01    7.90887025e-03    7.45830047e-10    2.66431631e-03   -1.05731873e-02
371      5.00000000e-01    1.00000000e+00    2.70000000e+01    7.96761793e-03    8.10840577e-10    2.60556877e-03   -1.05731875e-02
372      5.10000000e-01    1.00000000e+00    2.70000000e+01    8.02910091e-03    8.77405518e-10    2.54408587e-03   -1.05731877e-02
373      5.20000000e-01    1.00000000e+00    2.70000000e+01    8.09320111e-03    9.45559335e-10    2.47998568e-03   -1.05731877e-02
374      5.30000000e-01    1.00000000e+00    2.70000000e+01    8.15979719e-03    1.01534256e-09    2.41338955e-03   -1.05731878e-02
375      5.40000000e-01    1.00000000e+00    2.70000000e+01    8.22876588e-03    1.08680033e-09    2.34442075e-03   -1.05731877e-02
376      5.50000000e-01    1.00000000e+00    2.70000000e+01    8.29998316e-03    1.15998117e-09    2.27320332e-03   -1.05731876e-02
377      5.60000000e-01    1.00000000e+00    2.70000000e+01    8.37332529e-03    1.23493589e-09    2.19986098e-03   -1.05731875e-02
378      5.70000000e-01    1.00000000e+00    2.70000000e+01    8.44866981e-03    1.31171670e-09    2.12451621e-03   -1.05731873e-02
379      5.80000000e-01    1.00000000e+00    2.70000000e+01    8.52589626e-03    1.39037643e-09    2.04728947e-03   -1.05731871e-02
380      5.90000000e-01    1.00000000e+00    2.70000000e+01    8.60488685e-03    1.47096786e-09    1.96829856e-03   -1.05731869e-02
381      6.00000000e-01    1.00000000e+00    2.70000000e+01    8.68552705e-03    1.55354321e-09    1.88765800e-03   -1.05731866e-02
382      6.10000000e-01    1.00000000e+00    2.70000000e+01    8.76770601e-03    1.63815368e-09    1.80547867e-03   -1.05731863e-02
383      6.20000000e-01    1.00000000e+00    2.70000000e+01    8.85131685e-03    1.72484916e-09    1.72186743e-03   -1.05731860e-02
384      6.30000000e-01    1.00000000e+00    2.70000000e+01    8.93625694e-03    1.81367794e-09    1.63692693e-03   -1.05731857e-02
385      6.40000000e-01    1.00000000e+00    2.70000000e+01    9.02242801e-03    1.90468657e-09    1.55075543e-03   -1.05731853e-02
386      6.50000000e-01    1.00000000e+00    2.70000000e+01    9.10973625e-03    1.99791979e-09    1.46344675e-03   -1.05731850e-02
387      6.60000000e-01    1.00000000e+00    2.70000000e+01    9.19809227e-03    2.09342044e-09    1.37509030e-03   -1.05731847e-02
388      6.70000000e-01    1.00000000e+00    2.70000000e+01    9.28741104e-03    2.19122952e-09    1.28577108e-03   -1.05731843e-02
389      6.80000000e-01    1.00000000e+00    2.70000000e+01    9.37761184e-03    2.29138623e-09    1.19556984e-03   -1.05731840e-02
390      6.90000000e-01    1.00000000e+00    2.70000000e+01    9.46861807e-03    2.39392798e-09    1.10456318e-03   -1.05731836e-02
391      7.00000000e-01    1.00000000e+00    2.70000000e+01    9.56035712e-03    2.49889051e-09    1.01282370e-03   -1.05731833e-02
392      7.10000000e-01    1.00000000e+00    2.70000000e+01    9.65276018e-03    2.60630795e-09    9.20420211e-04   -1.05731830e-02
393      7.20000000e-01    1.00000000e+00    2.70000000e+01    9.74576208e-03    2.71621280e-09    8.27417886e-04   -1.05731827e-02
394      7.30000000e-01    1.00000000e+00    2.70000000e+01    9.83930110e-03    2.82863597e-09    7.33878452e-04   -1.05731824e-02
395      7.40000000e-01    1.00000000e+00    2.70000000e+01    9.93331878e-03    2.94360672e-09    6.39860371e-04   -1.05731821e-02
396      7.50000000e-01    1.00000000e+00    2.70000000e+01    1.00277597e-02    3.06115252e-09    5.45419019e-04   -1.05731818e-02
397      7.60000000e-01    1.00000000e+00    2.70000000e+01    1.01225715e-02    3.18129883e-09    4.50606854e-04   -1.05731816e-02
398      7.70000000e-01    1.00000000e+00    2.70000000e+01    1.02177044e-02    3.30406881e-09    3.55473577e-04   -1.05731813e-02
399      7.80000000e-01    1.00000000e+00    2.70000000e+01    1.03131113e-02    3.42948295e-09    2.60066286e-04   -1.05731811e-02
400      7.90000000e-01    1.00000000e+00    2.70000000e+01    1.04087477e-02    3.55755865e-09    1.64429619e-04   -1.05731808e-02
401      8.00000000e-01    1.00000000e+00    2.70000000e+01    1.05045710e-02    3.68830992e-09    6.86058832e-05   -1.05731806e-02
402      8.10000000e-01    1.00000000e+00    2.70000000e+01    1.06005414e-02    3.82174710e-09   -2.73648117e-05   -1.05731804e-02
403      8.20000000e-01    1.00000000e+00    2.70000000e+01    1.06966207e-02    3.95787697e-09   -1.23444443e-04   -1.05731802e-02
404      8.30000000e-01    1.00000000e+00    2.70000000e+01    1.07927729e-02    4.09670295e-09   -2.19596961e-04   -1.05731801e-02
405      8.40000000e-01    1.00000000e+00    2.70000000e+01    1.08889638e-02    4.23822565e-09   -3.15788190e-04   -1.05731799e-02
406      8.50000000e-01    1.00000000e+00    2.70000000e+01    1.09851611e-02    4.38244349e-09   -4.11985731e-04   -1.05731797e-02
407      8.60000000e-01    1.00000000e+00    2.70000000e+01    1.10813339e-02    4.52935328e-09   -5.08158871e-04   -1.05731796e-02
408      8.70000000e-01    1.00000000e+00    2.70000000e+01    1.11774533e-02    4.67895070e-09   -6.04278499e-04   -1.05731795e-02
409      8.80000000e-01    1.00000000e+00    2.70000000e+01    1.12734915e-02    4.83123063e-09   -7.00317026e-04   -1.05731793e-02
410      8.90000000e-01    1.00000000e+00    2.70000000e+01    1.13694225e-02    4.98618724e-09   -7.96248308e-04   -1.05731792e-02
411      9.00000000e-01    1.00000000e+00    2.70000000e+01    1.14652215e-02    5.14381396e-09   -8.92047581e-04   -1.05731791e-02
412      9.10000000e-01    1.00000000e+00    2.70000000e+01    1.15608651e-02    5.30410334e-09   -9.87691386e-04   -1.05731790e-02
413      9.20000000e-01    1.00000000e+00    2.70000000e+01    1.16563310e-02    5.46704686e-09   -1.08315751e-03   -1.05731789e-02
