Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
323      2.00000000e-02    1.00000000e+00    7.35445443e-03    1.73472348e-07    1.75893406e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.00000000e-02    1.21142096e-01
324      3.00000000e-02    1.00000000e+00    7.35445646e-03    2.37078875e-07    2.34155547e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.00000000e-02    1.21142451e-01
325      4.00000000e-02    1.00000000e+00    7.35445917e-03    3.14418631e-07    3.11631654e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.00000000e-02    1.21142924e-01
326      5.00000000e-02    1.00000000e+00    7.35446278e-03    4.14598911e-07    4.14667454e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.00000000e-02    1.21143553e-01
327      6.00000000e-02    1.00000000e+00    7.35446758e-03    5.50774703e-07    5.51706179e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.00000000e-02    1.21144392e-01
328      7.00000000e-02    1.00000000e+00    7.35447396e-03    7.33540210e-07    7.33982094e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.00000000e-02    1.21145508e-01
329      8.00000000e-02    1.00000000e+00    7.35448246e-03    9.75781959e-07    9.76443063e-07    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.00000000e-02    1.21146994e-01
330      9.00000000e-02    1.00000000e+00    7.35449376e-03    1.29815139e-06    1.29897745e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.00000000e-02    1.21148973e-01
331      1.00000000e-01    1.00000000e+00    7.35450879e-03    1.72778458e-06    1.72804511e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.00000000e-01    1.21151608e-01
332      1.10000000e-01    1.00000000e+00    7.35452879e-03    2.29929713e-06    2.29884442e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.10000000e-01    1.21155118e-01
333      1.20000000e-01    1.00000000e+00    7.35455540e-03    3.05889572e-06    3.05818921e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.20000000e-01    1.21159791e-01
334      1.30000000e-01    1.00000000e+00    7.35459079e-03    4.06725936e-06    4.06832429e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.30000000e-01    1.21166014e-01
335      1.40000000e-01    1.00000000e+00    7.35463787e-03    5.41171768e-06    5.41197831e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.40000000e-01    1.21174300e-01
336      1.50000000e-01    1.00000000e+00    7.35470050e-03    7.19968060e-06    7.19904239e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.50000000e-01    1.21185330e-01
337      1.60000000e-01    1.00000000e+00    7.35478381e-03    9.57621573e-06    9.57537366e-06    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.60000000e-01    1.21200010e-01
338      1.70000000e-01    1.00000000e+00    7.35489461e-03    1.27344009e-05    1.27343572e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.70000000e-01    1.21219541e-01
339      1.80000000e-01    1.00000000e+00    7.35504195e-03    1.69323466e-05    1.69320146e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.80000000e-01    1.21245514e-01
340      1.90000000e-01    1.00000000e+00    7.35523783e-03    2.25066677e-05    2.25066077e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.90000000e-01    1.21280030e-01
341      2.00000000e-01    1.00000000e+00    7.35549815e-03    2.99040307e-05    2.99038285e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.00000000e-01    1.21325857e-01
342      2.10000000e-01    1.00000000e+00    7.35584392e-03    3.97094723e-05    3.97087170e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.10000000e-01    1.21386629e-01
343      2.20000000e-01    1.00000000e+00    7.35630287e-03    5.26859178e-05    5.26852970e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.20000000e-01    1.21467088e-01
344      2.30000000e-01    1.00000000e+00    7.35691147e-03    6.98252598e-05    6.98243408e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.30000000e-01    1.21573381e-01
345      2.40000000e-01    1.00000000e+00    7.35771745e-03    9.23989616e-05    9.23983123e-05    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.40000000e-01    1.21713409e-01
346      2.50000000e-01    1.00000000e+00    7.35878290e-03    1.22020450e-04    1.22019876e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.50000000e-01    1.21897204e-01
347      2.60000000e-01    1.00000000e+00    7.36018799e-03    1.60696777e-04    1.60695765e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.60000000e-01    1.22137320e-01
348      2.70000000e-01    1.00000000e+00    7.36203509e-03    2.10862385e-04    2.10860890e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.70000000e-01    1.22449162e-01
349      2.80000000e-01    1.00000000e+00    7.36445301e-03    2.75369694e-04    2.75368953e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.80000000e-01    1.22851191e-01
350      2.90000000e-01    1.00000000e+00    7.36760091e-03    3.57410160e-04    3.57408511e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    2.90000000e-01    1.23364869e-01
351      3.00000000e-01    1.00000000e+00    7.37167077e-03    4.60315520e-04    4.60313882e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.00000000e-01    1.24014248e-01
352      3.10000000e-01    1.00000000e+00    7.37688741e-03    5.87259020e-04    5.87257461e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.10000000e-01    1.24825115e-01
353      3.20000000e-01    1.00000000e+00    7.38350488e-03    7.40850255e-04    7.40848715e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.20000000e-01    1.25823673e-01
354      3.30000000e-01    1.00000000e+00    7.39179880e-03    9.22716765e-04    9.22716303e-04    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.30000000e-01    1.27034909e-01
355      3.40000000e-01    1.00000000e+00    7.40205472e-03    1.13318643e-03    1.13318606e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.40000000e-01    1.28480851e-01
356      3.50000000e-01    1.00000000e+00    7.41455434e-03    1.37115740e-03    1.37115783e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.50000000e-01    1.30179030e-01
357      3.60000000e-01    1.00000000e+00    7.42956163e-03    1.63422202e-03    1.63422198e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.60000000e-01    1.32141405e-01
358      3.70000000e-01    1.00000000e+00    7.44731113e-03    1.91897222e-03    1.91897236e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.70000000e-01    1.34373901e-01
359      3.80000000e-01    1.00000000e+00    7.46800007e-03    2.22141408e-03    2.22141494e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.80000000e-01    1.36876538e-01
360      3.90000000e-01    1.00000000e+00    7.49178443e-03    2.53736313e-03    2.53736410e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    3.90000000e-01    1.39644060e-01
361      4.00000000e-01    1.00000000e+00    7.51877877e-03    2.86275279e-03    2.86275374e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.00000000e-01    1.42666846e-01
362      4.10000000e-01    1.00000000e+00    7.54905843e-03    3.19383683e-03    3.19383738e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.10000000e-01    1.45931938e-01
363      4.20000000e-01    1.00000000e+00    7.58266334e-03    3.52728675e-03    3.52728764e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.20000000e-01    1.49424054e-01
364      4.30000000e-01    1.00000000e+00    7.61960239e-03    3.86022143e-03    3.86022227e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.30000000e-01    1.53126471e-01
365      4.40000000e-01    1.00000000e+00    7.65985782e-03    4.19018456e-03    4.19018615e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.40000000e-01    1.57021765e-01
366      4.50000000e-01    1.00000000e+00    7.70338926e-03    4.51511091e-03    4.51511188e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.50000000e-01    1.61092384e-01
367      4.60000000e-01    1.00000000e+00    7.75013745e-03    4.83327336e-03    4.83327424e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.60000000e-01    1.65321070e-01
368      4.70000000e-01    1.00000000e+00    7.80002739e-03    5.14324546e-03    5.14324648e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.70000000e-01    1.69691164e-01
369      4.80000000e-01    1.00000000e+00    7.85297113e-03    5.44386041e-03    5.44386189e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.80000000e-01    1.74186805e-01
370      4.90000000e-01    1.00000000e+00    7.90887025e-03    5.73418012e-03    5.73418156e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    4.90000000e-01    1.78793059e-01
371      5.00000000e-01    1.00000000e+00    7.96761793e-03    6.01346615e-03    6.01346745e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.00000000e-01    1.83495982e-01
372      5.10000000e-01    1.00000000e+00    8.02910091e-03    6.28115924e-03    6.28115994e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.10000000e-01    1.88282663e-01
373      5.20000000e-01    1.00000000e+00    8.09320111e-03    6.53685641e-03    6.53685851e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.20000000e-01    1.93141223e-01
374      5.30000000e-01    1.00000000e+00    8.15979719e-03    6.78030320e-03    6.78030479e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.30000000e-01    1.98060806e-01
375      5.40000000e-01    1.00000000e+00    8.22876588e-03    7.01136647e-03    7.01136710e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.40000000e-01    2.03031556e-01
376      5.50000000e-01    1.00000000e+00    8.29998316e-03    7.23002591e-03    7.23002606e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.50000000e-01    2.08044588e-01
377      5.60000000e-01    1.00000000e+00    8.37332529e-03    7.43635991e-03    7.43636091e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.60000000e-01    2.13091953e-01
378      5.70000000e-01    1.00000000e+00    8.44866981e-03    7.63053542e-03    7.63053637e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.70000000e-01    2.18166598e-01
379      5.80000000e-01    1.00000000e+00    8.52589626e-03    7.81278922e-03    7.81279002e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.80000000e-01    2.23262322e-01
380      5.90000000e-01    1.00000000e+00    8.60488685e-03    7.98342083e-03    7.98342009e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    5.90000000e-01    2.28373731e-01
381      6.00000000e-01    1.00000000e+00    8.68552705e-03    8.14277226e-03    8.14277383e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.00000000e-01    2.33496183e-01
382      6.10000000e-01    1.00000000e+00    8.76770601e-03    8.29123633e-03    8.29123651e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.10000000e-01    2.38625736e-01
383      6.20000000e-01    1.00000000e+00    8.85131685e-03    8.42921952e-03    8.42922120e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.20000000e-01    2.43759088e-01
384      6.30000000e-01    1.00000000e+00    8.93625694e-03    8.55715938e-03    8.55715943e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.30000000e-01    2.48893511e-01
385      6.40000000e-01    1.00000000e+00    9.02242801e-03    8.67549281e-03    8.67549288e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.40000000e-01    2.54026793e-01
386      6.50000000e-01    1.00000000e+00    9.10973625e-03    8.78466586e-03    8.78466614e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.50000000e-01    2.59157174e-01
387      6.60000000e-01    1.00000000e+00    9.19809227e-03    8.88512119e-03    8.88512061e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.60000000e-01    2.64283279e-01
388      6.70000000e-01    1.00000000e+00    9.28741104e-03    8.97728901e-03    8.97728959e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.70000000e-01    2.69404065e-01
389      6.80000000e-01    1.00000000e+00    9.37761184e-03    9.06159440e-03    9.06159442e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.80000000e-01    2.74518759e-01
390      6.90000000e-01    1.00000000e+00    9.46861807e-03    9.13844129e-03    9.13844168e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    6.90000000e-01    2.79626815e-01
391      7.00000000e-01    1.00000000e+00    9.56035712e-03    9.20822220e-03    9.20822125e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.00000000e-01    2.84727867e-01
392      7.10000000e-01    1.00000000e+00    9.65276018e-03    9.27130409e-03    9.27130523e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.10000000e-01    2.89821687e-01
393      7.20000000e-01    1.00000000e+00    9.74576208e-03    9.32804561e-03    9.32804737e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.20000000e-01    2.94908158e-01
394      7.30000000e-01    1.00000000e+00    9.83930110e-03    9.37878502e-03    9.37878309e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.30000000e-01    2.99987246e-01
395      7.40000000e-01    1.00000000e+00    9.93331878e-03    9.42383003e-03    9.42382985e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.40000000e-01    3.05058976e-01
396      7.50000000e-01    1.00000000e+00    1.00277597e-02    9.46348815e-03    9.46348774e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.50000000e-01    3.10123417e-01
397      7.60000000e-01    1.00000000e+00    1.01225715e-02    9.49803997e-03    9.49804032e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.60000000e-01    3.15180669e-01
398      7.70000000e-01    1.00000000e+00    1.02177044e-02    9.52775560e-03    9.52775541e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.70000000e-01    3.20230853e-01
399      7.80000000e-01    1.00000000e+00    1.03131113e-02    9.55288491e-03    9.55288611e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.80000000e-01    3.25274103e-01
400      7.90000000e-01    1.00000000e+00    1.04087477e-02    9.57367230e-03    9.57367165e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    7.90000000e-01    3.30310561e-01
401      8.00000000e-01    1.00000000e+00    1.05045710e-02    9.59033721e-03    9.59033830e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.00000000e-01    3.35340376e-01
402      8.10000000e-01    1.00000000e+00    1.06005414e-02    9.60309999e-03    9.60310024e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.10000000e-01    3.40363698e-01
403      8.20000000e-01    1.00000000e+00    1.06966207e-02    9.61216200e-03    9.61216030e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.20000000e-01    3.45380678e-01
404      8.30000000e-01    1.00000000e+00    1.07927729e-02    9.61770926e-03    9.61771075e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.30000000e-01    3.50391468e-01
405      8.40000000e-01    1.00000000e+00    1.08889638e-02    9.61993358e-03    9.61993394e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.40000000e-01    3.55396221e-01
406      8.50000000e-01    1.00000000e+00    1.09851611e-02    9.61900347e-03    9.61900292e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.50000000e-01    3.60395089e-01
407      8.60000000e-01    1.00000000e+00    1.10813339e-02    9.61508202e-03    9.61508202e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.60000000e-01    3.65388226e-01
408      8.70000000e-01    1.00000000e+00    1.11774533e-02    9.60832621e-03    9.60832735e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.70000000e-01    3.70375783e-01
409      8.80000000e-01    1.00000000e+00    1.12734915e-02    9.59888700e-03    9.59888728e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.80000000e-01    3.75357916e-01
410      8.90000000e-01    1.00000000e+00    1.13694225e-02    9.58690100e-03    9.58690289e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    8.90000000e-01    3.80334778e-01
411      9.00000000e-01    1.00000000e+00    1.14652215e-02    9.57251064e-03    9.57250833e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.00000000e-01    3.85306526e-01
412      9.10000000e-01    1.00000000e+00    1.15608651e-02    9.55583105e-03    9.55583123e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.10000000e-01    3.90273316e-01
413      9.20000000e-01    1.00000000e+00    1.16563310e-02    9.53699398e-03    9.53699301e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.20000000e-01    3.95235306e-01
414      9.30000000e-01    1.00000000e+00    1.17515981e-02    9.51610991e-03    9.51610920e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.30000000e-01    4.00192656e-01
415      9.40000000e-01    1.00000000e+00    1.18466467e-02    9.49328954e-03    9.49328976e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.40000000e-01    4.05145525e-01
416      9.50000000e-01    1.00000000e+00    1.19414578e-02    9.46864004e-03    9.46863934e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.50000000e-01    4.10094076e-01
417      9.60000000e-01    1.00000000e+00    1.20360137e-02    9.44225527e-03    9.44225751e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.60000000e-01    4.15038472e-01
418      9.70000000e-01    1.00000000e+00    1.21302975e-02    9.41423823e-03    9.41423905e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.70000000e-01    4.19978875e-01
419      9.80000000e-01    1.00000000e+00    1.22242933e-02    9.38467448e-03    9.38467414e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.80000000e-01    4.24915450e-01
420      9.90000000e-01    1.00000000e+00    1.23179861e-02    9.35365225e-03    9.35364863e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    9.90000000e-01    4.29848363e-01
421      1.00000000e+00    1.00000000e+00    1.24113617e-02    9.32124557e-03    9.32124415e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.00000000e+00    4.34777779e-01
422      1.01000000e+00    1.00000000e+00    1.25044067e-02    9.28753847e-03    9.28753840e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.01000000e+00    4.39703863e-01
423      1.02000000e+00    1.00000000e+00    1.25971084e-02    9.25260774e-03    9.25260528e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.02000000e+00    4.44626782e-01
424      1.03000000e+00    1.00000000e+00    1.26894549e-02    9.21651243e-03    9.21651509e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.03000000e+00    4.49546701e-01
425      1.04000000e+00    1.00000000e+00    1.27814351e-02    9.17933600e-03    9.17933467e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.04000000e+00    4.54463785e-01
426      1.05000000e+00    1.00000000e+00    1.28730382e-02    9.14112901e-03    9.14112758e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.05000000e+00    4.59378200e-01
427      1.06000000e+00    1.00000000e+00    1.29642544e-02    9.10195547e-03    9.10195422e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.06000000e+00    4.64290110e-01
428      1.07000000e+00    1.00000000e+00    1.30550743e-02    9.06187330e-03    9.06187202e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.07000000e+00    4.69199678e-01
429      1.08000000e+00    1.00000000e+00    1.31454890e-02    9.02093552e-03    9.02093552e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.08000000e+00    4.74107066e-01
430      1.09000000e+00    1.00000000e+00    1.32354903e-02    8.97919703e-03    8.97919656e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.09000000e+00    4.79012436e-01
431      1.10000000e+00    1.00000000e+00    1.33250704e-02    8.93670221e-03    8.93670435e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.10000000e+00    4.83915948e-01
432      1.11000000e+00    1.00000000e+00    1.34142220e-02    8.89350637e-03    8.89350562e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.11000000e+00    4.88817760e-01
433      1.12000000e+00    1.00000000e+00    1.35029383e-02    8.84964485e-03    8.84964472e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.12000000e+00    4.93718029e-01
434      1.13000000e+00    1.00000000e+00    1.35912129e-02    8.80516265e-03    8.80516372e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.13000000e+00    4.98616911e-01
435      1.14000000e+00    1.00000000e+00    1.36790397e-02    8.76010000e-03    8.76010255e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.14000000e+00    5.03514558e-01
436      1.15000000e+00    1.00000000e+00    1.37664131e-02    8.71450114e-03    8.71449905e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.15000000e+00    5.08411123e-01
437      1.16000000e+00    1.00000000e+00    1.38533279e-02    8.66838803e-03    8.66838909e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.16000000e+00    5.13306756e-01
438      1.17000000e+00    1.00000000e+00    1.39397793e-02    8.62180899e-03    8.62180665e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.17000000e+00    5.18201603e-01
439      1.18000000e+00    1.00000000e+00    1.40257626e-02    8.57478321e-03    8.57478392e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.18000000e+00    5.23095811e-01
440      1.19000000e+00    1.00000000e+00    1.41112736e-02    8.52735053e-03    8.52735137e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.19000000e+00    5.27989523e-01
441      1.20000000e+00    1.00000000e+00    1.41963084e-02    8.47953832e-03    8.47953781e-03    0.00000000e+00    3.56628756e-01    1.00000000e+00    1.00000000e+00    1.20000000e+00    5.32882881e-01
0       -1.00000000e+00    5.00000000e-02    2.62462708e-03   -6.07153214e-10   -6.38647311e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -1.00000000e+00    9.51836108e-02
1       -9.90000000e-01    5.00000000e-02    2.62462708e-03   -6.13286075e-10   -6.33300063e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.90000000e-01    9.51836108e-02
2       -9.80000000e-01    5.00000000e-02    2.62462707e-03   -6.19544096e-10   -6.28028540e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.80000000e-01    9.51836108e-02
3       -9.70000000e-01    5.00000000e-02    2.62462707e-03   -6.25931149e-10   -6.22786317e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.70000000e-01    9.51836108e-02
4       -9.60000000e-01    5.00000000e-02    2.62462706e-03   -6.32451266e-10   -6.17536543e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.60000000e-01    9.51836108e-02
5       -9.50000000e-01    5.00000000e-02    2.62462705e-03   -6.39108648e-10   -6.12250313e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.50000000e-01    9.51836108e-02
6       -9.40000000e-01    5.00000000e-02    2.62462705e-03   -5.99771415e-10   -6.06905291e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.40000000e-01    9.51836108e-02
7       -9.30000000e-01    5.00000000e-02    2.62462704e-03   -6.06220570e-10   -6.01484547e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.30000000e-01    9.51836108e-02
8       -9.20000000e-01    5.00000000e-02    2.62462703e-03   -5.65670700e-10   -5.95975578e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.20000000e-01    9.51836108e-02
9       -9.10000000e-01    5.00000000e-02    2.62462703e-03   -6.19544100e-10   -5.90369496e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.10000000e-01    9.51836108e-02
10      -9.00000000e-01    5.00000000e-02    2.62462702e-03   -5.78241161e-10   -5.84660349e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -9.00000000e-01    9.51836108e-02
11      -8.90000000e-01    5.00000000e-02    2.62462702e-03   -5.84738253e-10   -5.78844556e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.90000000e-01    9.51836108e-02
12      -8.80000000e-01    5.00000000e-02    2.62462701e-03   -5.42101089e-10   -5.72920443e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.80000000e-01    9.51836108e-02
13      -8.70000000e-01    5.00000000e-02    2.62462701e-03   -5.98180505e-10   -5.66887868e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.70000000e-01    9.51836108e-02
14      -8.60000000e-01    5.00000000e-02    2.62462700e-03   -5.54708085e-10   -5.60747906e-10    0.00000000e+00    4.81259053e-01    5.00000000e-02    1.00000000e+00   -8.60000000e-01    9.51836108e-02
