Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
205      1.05000000e+00    5.00000000e-02    2.70000000e+01    1.10731023e-03    8.93613386e-09   -1.10731891e-03   -2.49080732e-10
206      1.06000000e+00    5.00000000e-02    2.70000000e+01    1.11401631e-03    9.16795750e-09   -1.11402522e-03   -2.49080732e-10
207      1.07000000e+00    5.00000000e-02    2.70000000e+01    1.12054904e-03    9.40239905e-09   -1.12055819e-03   -2.49080732e-10
208      1.08000000e+00    5.00000000e-02    2.70000000e+01    1.12691120e-03    9.63938306e-09   -1.12692059e-03   -2.49080732e-10
209      1.09000000e+00    5.00000000e-02    2.70000000e+01    1.13310556e-03    9.87883059e-09   -1.13311518e-03   -2.49080732e-10
210      1.10000000e+00    5.00000000e-02    2.70000000e+01    1.13913483e-03    1.01206593e-08   -1.13914470e-03   -2.49080732e-10
211      1.11000000e+00    5.00000000e-02    2.70000000e+01    1.14500173e-03    1.03647833e-08   -1.14501184e-03   -2.49080732e-10
212      1.12000000e+00    5.00000000e-02    2.70000000e+01    1.15070893e-03    1.06111136e-08   -1.15071929e-03   -2.49080732e-10
213      1.13000000e+00    5.00000000e-02    2.70000000e+01    1.15625908e-03    1.08595577e-08   -1.15626969e-03   -2.49080732e-10
214      1.14000000e+00    5.00000000e-02    2.70000000e+01    1.16165481e-03    1.11100198e-08   -1.16166567e-03   -2.49080732e-10
215      1.15000000e+00    5.00000000e-02    2.70000000e+01    1.16689871e-03    1.13624011e-08   -1.16690983e-03   -2.49080732e-10
216      1.16000000e+00    5.00000000e-02    2.70000000e+01    1.17199335e-03    1.16165995e-08   -1.17200472e-03   -2.49080732e-10
217      1.17000000e+00    5.00000000e-02    2.70000000e+01    1.17694126e-03    1.18725098e-08   -1.17695289e-03   -2.49080732e-10
218      1.18000000e+00    5.00000000e-02    2.70000000e+01    1.18174495e-03    1.21300240e-08   -1.18175683e-03   -2.49080732e-10
219      1.19000000e+00    5.00000000e-02    2.70000000e+01    1.18640689e-03    1.23890309e-08   -1.18641903e-03   -2.49080732e-10
220      1.20000000e+00    5.00000000e-02    2.70000000e+01    1.19092953e-03    1.26494166e-08   -1.19094193e-03   -2.49080732e-10
221     -1.00000000e+00    1.00000000e+00    2.70000000e+01    3.84085157e-08   -5.38979098e-10    4.97664899e-10   -3.83672015e-08
222     -9.90000000e-01    1.00000000e+00    2.70000000e+01    3.84061265e-08   -5.24844551e-10    4.85919580e-10   -3.83672015e-08
223     -9.80000000e-01    1.00000000e+00    2.70000000e+01    3.84038353e-08   -5.10988036e-10    4.74354275e-10   -3.83672015e-08
224     -9.70000000e-01    1.00000000e+00    2.70000000e+01    3.84016459e-08   -4.97419386e-10    4.62975014e-10   -3.83672015e-08
225     -9.60000000e-01    1.00000000e+00    2.70000000e+01    3.83995606e-08   -4.84145240e-10    4.51786192e-10   -3.83672015e-08
226     -9.50000000e-01    1.00000000e+00    2.70000000e+01    3.83975802e-08   -4.71169382e-10    4.40790741e-10   -3.83672015e-08
227     -9.40000000e-01    1.00000000e+00    2.70000000e+01    3.83957043e-08   -4.58493107e-10    4.29990309e-10   -3.83672015e-08
228     -9.30000000e-01    1.00000000e+00    2.70000000e+01    3.83939317e-08   -4.46115588e-10    4.19385447e-10   -3.83672015e-08
229     -9.20000000e-01    1.00000000e+00    2.70000000e+01    3.83922600e-08   -4.34034235e-10    4.08975781e-10   -3.83672015e-08
230     -9.10000000e-01    1.00000000e+00    2.70000000e+01    3.83906864e-08   -4.22245029e-10    3.98760188e-10   -3.83672015e-08
231     -9.00000000e-01    1.00000000e+00    2.70000000e+01    3.83892074e-08   -4.10742828e-10    3.88736942e-10   -3.83672015e-08
232     -8.90000000e-01    1.00000000e+00    2.70000000e+01    3.83878193e-08   -3.99521643e-10    3.78903854e-10   -3.83672015e-08
233     -8.80000000e-01    1.00000000e+00    2.70000000e+01    3.83865180e-08   -3.88574876e-10    3.69258388e-10   -3.83672015e-08
234     -8.70000000e-01    1.00000000e+00    2.70000000e+01    3.83852993e-08   -3.77895523e-10    3.59797769e-10   -3.83672015e-08
235     -8.60000000e-01    1.00000000e+00    2.70000000e+01    3.83841588e-08   -3.67476346e-10    3.50519062e-10   -3.83672015e-08
236     -8.50000000e-01    1.00000000e+00    2.70000000e+01    3.83830923e-08   -3.57310014e-10    3.41419245e-10   -3.83672015e-08
237     -8.40000000e-01    1.00000000e+00    2.70000000e+01    3.83820955e-08   -3.47389215e-10    3.32495264e-10   -3.83672015e-08
238     -8.30000000e-01    1.00000000e+00    2.70000000e+01    3.83811642e-08   -3.37706742e-10    3.23744077e-10   -3.83672015e-08
239     -8.20000000e-01    1.00000000e+00    2.70000000e+01    3.83802944e-08   -3.28255561e-10    3.15162690e-10   -3.83672015e-08
240     -8.10000000e-01    1.00000000e+00    2.70000000e+01    3.83794822e-08   -3.19028863e-10    3.06748176e-10   -3.83672015e-08
241     -8.00000000e-01    1.00000000e+00    2.70000000e+01    3.83787239e-08   -3.10020095e-10    2.98497698e-10   -3.83672015e-08
242     -7.90000000e-01    1.00000000e+00    2.70000000e+01    3.83780160e-08   -3.01222980e-10    2.90408514e-10   -3.83672015e-08
243     -7.80000000e-01    1.00000000e+00    2.70000000e+01    3.83773551e-08   -2.92631535e-10    2.82477990e-10   -3.83672015e-08
244     -7.70000000e-01    1.00000000e+00    2.70000000e+01    3.83767380e-08   -2.84240070e-10    2.74703594e-10   -3.83672015e-08
245     -7.60000000e-01    1.00000000e+00    2.70000000e+01    3.83761618e-08   -2.76043188e-10    2.67082901e-10   -3.83672015e-08
246     -7.50000000e-01    1.00000000e+00    2.70000000e+01    3.83756237e-08   -2.68035777e-10    2.59613587e-10   -3.83672015e-08
247     -7.40000000e-01    1.00000000e+00    2.70000000e+01    3.83751211e-08   -2.60213002e-10    2.52293423e-10   -3.83672015e-08
248     -7.30000000e-01    1.00000000e+00    2.70000000e+01    3.83746516e-08   -2.52570289e-10    2.45120271e-10   -3.83672015e-08
249     -7.20000000e-01    1.00000000e+00    2.70000000e+01    3.83742128e-08   -2.45103315e-10    2.38092071e-10   -3.83672015e-08
250     -7.10000000e-01    1.00000000e+00    2.70000000e+01    3.83738027e-08   -2.37807988e-10    2.31206841e-10   -3.83672015e-08
251     -7.00000000e-01    1.00000000e+00    2.70000000e+01    3.83734193e-08   -2.30680434e-10    2.24462658e-10   -3.83672015e-08
252     -6.90000000e-01    1.00000000e+00    2.70000000e+01    3.83730609e-08   -2.23716980e-10    2.17857656e-10   -3.83672015e-08
253     -6.80000000e-01    1.00000000e+00    2.70000000e+01    3.83727257e-08   -2.16914139e-10    2.11390015e-10   -3.83672015e-08
254     -6.70000000e-01    1.00000000e+00    2.70000000e+01    3.83724122e-08   -2.10268591e-10    2.05057946e-10   -3.83672015e-08
255     -6.60000000e-01    1.00000000e+00    2.70000000e+01    3.83721190e-08   -2.03777172e-10    1.98859687e-10   -3.83672015e-08
256     -6.50000000e-01    1.00000000e+00    2.70000000e+01    3.83718449e-08   -1.97436860e-10    1.92793486e-10   -3.83672015e-08
257     -6.40000000e-01    1.00000000e+00    2.70000000e+01    3.83715887e-08   -1.91244757e-10    1.86857590e-10   -3.83672015e-08
258     -6.30000000e-01    1.00000000e+00    2.70000000e+01    3.83713494e-08   -1.85198079e-10    1.81050234e-10   -3.83672015e-08
259     -6.20000000e-01    1.00000000e+00    2.70000000e+01    3.83711261e-08   -1.79294144e-10    1.75369621e-10   -3.83672015e-08
260     -6.10000000e-01    1.00000000e+00    2.70000000e+01    3.83709180e-08   -1.73530360e-10    1.69813905e-10   -3.83672015e-08
261     -6.00000000e-01    1.00000000e+00    2.70000000e+01    3.83707246e-08   -1.67904215e-10    1.64381169e-10   -3.83672015e-08
262     -5.90000000e-01    1.00000000e+00    2.70000000e+01    3.83705454e-08   -1.62413267e-10    1.59069400e-10   -3.83672015e-08
263     -5.80000000e-01    1.00000000e+00    2.70000000e+01    3.83703802e-08   -1.57055133e-10    1.53876454e-10   -3.83672015e-08
264     -5.70000000e-01    1.00000000e+00    2.70000000e+01    3.83702290e-08   -1.51827483e-10    1.48800018e-10   -3.83672015e-08
265     -5.60000000e-01    1.00000000e+00    2.70000000e+01    3.83700920e-08   -1.46728033e-10    1.43837555e-10   -3.83672015e-08
266     -5.50000000e-01    1.00000000e+00    2.70000000e+01    3.83699698e-08   -1.41754534e-10    1.38986245e-10   -3.83672015e-08
267     -5.40000000e-01    1.00000000e+00    2.70000000e+01    3.83698634e-08   -1.36904766e-10    1.34242898e-10   -3.83672015e-08
268     -5.30000000e-01    1.00000000e+00    2.70000000e+01    3.83697742e-08   -1.32176536e-10    1.29603851e-10   -3.83672015e-08
269     -5.20000000e-01    1.00000000e+00    2.70000000e+01    3.83697044e-08   -1.27567665e-10    1.25064833e-10   -3.83672015e-08
270     -5.10000000e-01    1.00000000e+00    2.70000000e+01    3.83696567e-08   -1.23075988e-10    1.20620788e-10   -3.83672015e-08
271     -5.00000000e-01    1.00000000e+00    2.70000000e+01    3.83696352e-08   -1.18699344e-10    1.16265656e-10   -3.83672016e-08
272     -4.90000000e-01    1.00000000e+00    2.70000000e+01    3.83696451e-08   -1.14435575e-10    1.11992076e-10   -3.83672016e-08
273     -4.80000000e-01    1.00000000e+00    2.70000000e+01    3.83696931e-08   -1.10282515e-10    1.07791018e-10   -3.83672016e-08
274     -4.70000000e-01    1.00000000e+00    2.70000000e+01    3.83697883e-08   -1.06237990e-10    1.03651293e-10   -3.83672016e-08
275     -4.60000000e-01    1.00000000e+00    2.70000000e+01    3.83699425e-08   -1.02299811e-10    9.95589275e-11   -3.83672016e-08
276     -4.50000000e-01    1.00000000e+00    2.70000000e+01    3.83701710e-08   -9.84657633e-11    9.54963486e-11   -3.83672016e-08
277     -4.40000000e-01    1.00000000e+00    2.70000000e+01    3.83704939e-08   -9.47336084e-11    9.14413273e-11   -3.83672016e-08
278     -4.30000000e-01    1.00000000e+00    2.70000000e+01    3.83709371e-08   -9.11010711e-11    8.73656093e-11   -3.83672016e-08
279     -4.20000000e-01    1.00000000e+00    2.70000000e+01    3.83715344e-08   -8.75658349e-11    8.32331378e-11   -3.83672017e-08
280     -4.10000000e-01    1.00000000e+00    2.70000000e+01    3.83723295e-08   -8.41255331e-11    7.89977456e-11   -3.83672017e-08
281     -4.00000000e-01    1.00000000e+00    2.70000000e+01    3.83733793e-08   -8.07777402e-11    7.46001541e-11   -3.83672018e-08
282     -3.90000000e-01    1.00000000e+00    2.70000000e+01    3.83747577e-08   -7.75199614e-11    6.99640802e-11   -3.83672018e-08
283     -3.80000000e-01    1.00000000e+00    2.70000000e+01    3.83765604e-08   -7.43496212e-11    6.49911691e-11   -3.83672019e-08
284     -3.70000000e-01    1.00000000e+00    2.70000000e+01    3.83789117e-08   -7.12640510e-11    5.95544089e-11   -3.83672020e-08
285     -3.60000000e-01    1.00000000e+00    2.70000000e+01    3.83819731e-08   -6.82604744e-11    5.34895597e-11   -3.83672022e-08
286     -3.50000000e-01    1.00000000e+00    2.70000000e+01    3.83859543e-08   -6.53359918e-11    4.65840061e-11   -3.83672023e-08
287     -3.40000000e-01    1.00000000e+00    2.70000000e+01    3.83911279e-08   -6.24875636e-11    3.85622427e-11   -3.83672026e-08
288     -3.30000000e-01    1.00000000e+00    2.70000000e+01    3.83978479e-08   -5.97119936e-11    2.90669731e-11   -3.83672029e-08
289     -3.20000000e-01    1.00000000e+00    2.70000000e+01    3.84065747e-08   -5.70059123e-11    1.76344943e-11   -3.83672033e-08
290     -3.10000000e-01    1.00000000e+00    2.70000000e+01    3.84179069e-08   -5.43657643e-11    3.66262137e-12   -3.83672038e-08
291     -3.00000000e-01    1.00000000e+00    2.70000000e+01    3.84326234e-08   -5.17878020e-11   -1.36311110e-11   -3.83672045e-08
292     -2.90000000e-01    1.00000000e+00    2.70000000e+01    3.84517374e-08   -4.92680912e-11   -3.52639502e-11   -3.83672053e-08
293     -2.80000000e-01    1.00000000e+00    2.70000000e+01    3.84765680e-08   -4.68025369e-11   -6.25589896e-11   -3.83672065e-08
294     -2.70000000e-01    1.00000000e+00    2.70000000e+01    3.85088327e-08   -4.43869397e-11   -9.72378733e-11   -3.83672079e-08
295     -2.60000000e-01    1.00000000e+00    2.70000000e+01    3.85507687e-08   -4.20170967e-11   -1.41541764e-10   -3.83672098e-08
296     -2.50000000e-01    1.00000000e+00    2.70000000e+01    3.86052905e-08   -3.96889613e-11   -1.98389234e-10   -3.83672123e-08
297     -2.40000000e-01    1.00000000e+00    2.70000000e+01    3.86761968e-08   -3.73988750e-11   -2.71582437e-10   -3.83672155e-08
298     -2.30000000e-01    1.00000000e+00    2.70000000e+01    3.87684400e-08   -3.51438733e-11   -3.66076402e-10   -3.83672197e-08
299     -2.20000000e-01    1.00000000e+00    2.70000000e+01    3.88884782e-08   -3.29220524e-11   -4.88330931e-10   -3.83672252e-08
300     -2.10000000e-01    1.00000000e+00    2.70000000e+01    3.90447358e-08   -3.07329505e-11   -6.46770589e-10   -3.83672323e-08
301     -2.00000000e-01    1.00000000e+00    2.70000000e+01    3.92482056e-08   -2.85778718e-11   -8.52386215e-10   -3.83672415e-08
302     -1.90000000e-01    1.00000000e+00    2.70000000e+01    3.95132353e-08   -2.64600586e-11   -1.11952170e-09   -3.83672535e-08
303     -1.80000000e-01    1.00000000e+00    2.70000000e+01    3.98585572e-08   -2.43846312e-11   -1.46690332e-09   -3.83672692e-08
304     -1.70000000e-01    1.00000000e+00    2.70000000e+01    4.03086345e-08   -2.23582625e-11   -1.91898658e-09   -3.83672897e-08
305     -1.60000000e-01    1.00000000e+00    2.70000000e+01    4.08954237e-08   -2.03886295e-11   -2.50771881e-09   -3.83673163e-08
306     -1.50000000e-01    1.00000000e+00    2.70000000e+01    4.16606808e-08   -1.84837462e-11   -3.27484602e-09   -3.83673510e-08
307     -1.40000000e-01    1.00000000e+00    2.70000000e+01    4.26589804e-08   -1.66513083e-11   -4.27493277e-09   -3.83673964e-08
308     -1.30000000e-01    1.00000000e+00    2.70000000e+01    4.39616699e-08   -1.48981587e-11   -5.57931622e-09   -3.83674555e-08
309     -1.20000000e-01    1.00000000e+00    2.70000000e+01    4.56620470e-08   -1.32299309e-11   -7.28128444e-09   -3.83675327e-08
310     -1.10000000e-01    1.00000000e+00    2.70000000e+01    4.78821439e-08   -1.16508751e-11   -9.50285960e-09   -3.83676335e-08
311     -1.00000000e-01    1.00000000e+00    2.70000000e+01    5.07816143e-08   -1.01638345e-11   -1.24036854e-08   -3.83677651e-08
312     -9.00000000e-02    1.00000000e+00    2.70000000e+01    5.45693804e-08   -8.77032532e-12   -1.61926731e-08   -3.83679370e-08
313     -8.00000000e-02    1.00000000e+00    2.70000000e+01    5.95188984e-08   -7.47067421e-12   -2.11432661e-08   -3.83681617e-08
314     -7.00000000e-02    1.00000000e+00    2.70000000e+01    6.59881675e-08   -6.26417502e-12   -2.76134480e-08   -3.83684553e-08
315     -6.00000000e-02    1.00000000e+00    2.70000000e+01    7.44459612e-08   -5.14923846e-12   -3.60719727e-08   -3.83688392e-08
316     -5.00000000e-02    1.00000000e+00    2.70000000e+01    8.55062164e-08   -4.12351557e-12   -4.71327517e-08   -3.83693412e-08
317     -4.00000000e-02    1.00000000e+00    2.70000000e+01    9.99731175e-08   -3.18398190e-12   -6.15999358e-08   -3.83699977e-08
318     -3.00000000e-02    1.00000000e+00    2.70000000e+01    1.18900197e-07   -2.32697125e-12   -8.05270137e-08   -3.83708564e-08
319     -2.00000000e-02    1.00000000e+00    2.70000000e+01    1.43667799e-07   -1.54814738e-12   -1.05294271e-07   -3.83719800e-08
320     -1.00000000e-02    1.00000000e+00    2.70000000e+01    1.76084580e-07   -8.42400283e-13   -1.37710287e-07   -3.83734503e-08
321      0.00000000e+00    1.00000000e+00    2.70000000e+01    2.18520449e-07   -2.03479798e-13   -1.80144871e-07   -3.83753745e-08
322      1.00000000e-02    1.00000000e+00    2.70000000e+01    2.74080578e-07    4.29644377e-13   -2.35703115e-07   -3.83778928e-08
323      2.00000000e-02    1.00000000e+00    2.70000000e+01    3.46832951e-07    1.11499143e-12   -3.08452877e-07   -3.83811888e-08
324      3.00000000e-02    1.00000000e+00    2.70000000e+01    4.42105556e-07    1.85616249e-12   -4.03721910e-07   -3.83855023e-08
325      4.00000000e-02    1.00000000e+00    2.70000000e+01    5.66873850e-07    2.65864129e-12   -5.28485363e-07   -3.83911464e-08
326      5.00000000e-02    1.00000000e+00    2.70000000e+01    7.30264706e-07    3.53109302e-12   -6.91869708e-07   -3.83985296e-08
327      6.00000000e-02    1.00000000e+00    2.70000000e+01    9.44209722e-07    4.48670446e-12   -9.05806025e-07   -3.84081833e-08
328      7.00000000e-02    1.00000000e+00    2.70000000e+01    1.22428841e-06    5.54466756e-12   -1.18587315e-06   -3.84207974e-08
329      8.00000000e-02    1.00000000e+00    2.70000000e+01    1.59080987e-06    6.73175362e-12   -1.55237934e-06   -3.84372644e-08
330      9.00000000e-02    1.00000000e+00    2.70000000e+01    2.07018903e-06    8.08396661e-12   -2.03173838e-06   -3.84587336e-08
331      1.00000000e-01    1.00000000e+00    2.70000000e+01    2.69667764e-06    9.64829000e-12   -2.65820061e-06   -3.84866757e-08
332      1.10000000e-01    1.00000000e+00    2.70000000e+01    3.51450760e-06    1.14845110e-11   -3.47599613e-06   -3.85229585e-08
333      1.20000000e-01    1.00000000e+00    2.70000000e+01    4.58048624e-06    1.36670032e-11   -4.54192998e-06   -3.85699281e-08
334      1.30000000e-01    1.00000000e+00    2.70000000e+01    5.96704085e-06    1.62861872e-11   -5.92842665e-06   -3.86304917e-08
335      1.40000000e-01    1.00000000e+00    2.70000000e+01    7.76562801e-06    1.94492027e-11   -7.72693927e-06   -3.87081870e-08
336      1.50000000e-01    1.00000000e+00    2.70000000e+01    1.00902887e-05    2.32791766e-11   -1.00515048e-05   -3.88072180e-08
337      1.60000000e-01    1.00000000e+00    2.70000000e+01    1.30809404e-05    2.79124428e-11   -1.30420359e-05   -3.89324294e-08
338      1.70000000e-01    1.00000000e+00    2.70000000e+01    1.69057735e-05    3.34932763e-11   -1.68667178e-05   -3.90891826e-08
339      1.80000000e-01    1.00000000e+00    2.70000000e+01    2.17619336e-05    4.01662030e-11   -2.17226907e-05   -3.92831026e-08
340      1.90000000e-01    1.00000000e+00    2.70000000e+01    2.78736414e-05    4.80666831e-11   -2.78341698e-05   -3.95196747e-08
341      2.00000000e-01    1.00000000e+00    2.70000000e+01    3.54871541e-05    5.73116900e-11   -3.54474077e-05   -3.98037078e-08
342      2.10000000e-01    1.00000000e+00    2.70000000e+01    4.48625557e-05    6.79920532e-11   -4.48224850e-05   -4.01387188e-08
343      2.20000000e-01    1.00000000e+00    2.70000000e+01    5.62631465e-05    8.01681398e-11   -5.62227004e-05   -4.05263363e-08
344      2.30000000e-01    1.00000000e+00    2.70000000e+01    6.99438813e-05    9.38695723e-11   -6.99030093e-05   -4.09658371e-08
345      2.40000000e-01    1.00000000e+00    2.70000000e+01    8.61405781e-05    1.09098607e-10   -8.60992333e-05   -4.14539102e-08
346      2.50000000e-01    1.00000000e+00    2.70000000e+01    1.05061351e-04    1.25835999e-10   -1.05019492e-04   -4.19846947e-08
347      2.60000000e-01    1.00000000e+00    2.70000000e+01    1.26881062e-04    1.44047894e-10   -1.26838656e-04   -4.25500758e-08
348      2.70000000e-01    1.00000000e+00    2.70000000e+01    1.51738850e-04    1.63692505e-10   -1.51695874e-04   -4.31401762e-08
349      2.80000000e-01    1.00000000e+00    2.70000000e+01    1.79738236e-04    1.84725766e-10   -1.79694676e-04   -4.37439574e-08
350      2.90000000e-01    1.00000000e+00    2.70000000e+01    2.10949044e-04    2.07105628e-10   -2.10904901e-04   -4.43498439e-08
351      3.00000000e-01    1.00000000e+00    2.70000000e+01    2.45410395e-04    2.30795000e-10   -2.45365679e-04   -4.49463076e-08
352      3.10000000e-01    1.00000000e+00    2.70000000e+01    2.83134145e-04    2.55763536e-10   -2.83088878e-04   -4.55223664e-08
353      3.20000000e-01    1.00000000e+00    2.70000000e+01    3.24108378e-04    2.81988522e-10   -3.24062592e-04   -4.60679795e-08
354      3.30000000e-01    1.00000000e+00    2.70000000e+01    3.68300708e-04    3.09455126e-10   -3.68254443e-04   -4.65743341e-08
355      3.40000000e-01    1.00000000e+00    2.70000000e+01    4.15661280e-04    3.38156226e-10   -4.15614584e-04   -4.70340304e-08
356      3.50000000e-01    1.00000000e+00    2.70000000e+01    4.66125470e-04    3.68091979e-10   -4.66078397e-04   -4.74411786e-08
357      3.60000000e-01    1.00000000e+00    2.70000000e+01    5.19616263e-04    3.99269250e-10   -5.19568871e-04   -4.77914201e-08
358      3.70000000e-01    1.00000000e+00    2.70000000e+01    5.76046381e-04    4.31700966e-10   -5.75998731e-04   -4.80818898e-08
359      3.80000000e-01    1.00000000e+00    2.70000000e+01    6.35320173e-04    4.65405468e-10   -6.35272327e-04   -4.83111320e-08
360      3.90000000e-01    1.00000000e+00    2.70000000e+01    6.97335318e-04    5.00405863e-10   -6.97287339e-04   -4.84789818e-08
361      4.00000000e-01    1.00000000e+00    2.70000000e+01    7.61984354e-04    5.36729414e-10   -7.61936304e-04   -4.85864246e-08
362      4.10000000e-01    1.00000000e+00    2.70000000e+01    8.29156061e-04    5.74406956e-10   -8.29108000e-04   -4.86354389e-08
363      4.20000000e-01    1.00000000e+00    2.70000000e+01    8.98736713e-04    6.13472355e-10   -8.98688698e-04   -4.86288352e-08
364      4.30000000e-01    1.00000000e+00    2.70000000e+01    9.70611197e-04    6.53962009e-10   -9.70563281e-04   -4.85700920e-08
365      4.40000000e-01    1.00000000e+00    2.70000000e+01    1.04466402e-03    6.95914377e-10   -1.04461625e-03   -4.84631981e-08
366      4.50000000e-01    1.00000000e+00    2.70000000e+01    1.12078019e-03    7.39369551e-10   -1.12073262e-03   -4.83125034e-08
367      4.60000000e-01    1.00000000e+00    2.70000000e+01    1.19884601e-03    7.84368865e-10   -1.19879867e-03   -4.81225818e-08
368      4.70000000e-01    1.00000000e+00    2.70000000e+01    1.27874972e-03    8.30954540e-10   -1.27870266e-03   -4.78981084e-08
369      4.80000000e-01    1.00000000e+00    2.70000000e+01    1.36038209e-03    8.79169368e-10   -1.36033533e-03   -4.76437527e-08
370      4.90000000e-01    1.00000000e+00    2.70000000e+01    1.44363685e-03    9.29056437e-10   -1.44359042e-03   -4.73640880e-08
371      5.00000000e-01    1.00000000e+00    2.70000000e+01    1.52841106e-03    9.80658895e-10   -1.52836498e-03   -4.70635185e-08
372      5.10000000e-01    1.00000000e+00    2.70000000e+01    1.61460540e-03    1.03401975e-09   -1.61455969e-03   -4.67462209e-08
373      5.20000000e-01    1.00000000e+00    2.70000000e+01    1.70212432e-03    1.08918172e-09   -1.70207899e-03   -4.64161030e-08
374      5.30000000e-01    1.00000000e+00    2.70000000e+01    1.79087618e-03    1.14618712e-09   -1.79083125e-03   -4.60767742e-08
375      5.40000000e-01    1.00000000e+00    2.70000000e+01    1.88077330e-03    1.20507774e-09   -1.88072878e-03   -4.57315294e-08
376      5.50000000e-01    1.00000000e+00    2.70000000e+01    1.97173193e-03    1.26589483e-09   -1.97168781e-03   -4.53833424e-08
377      5.60000000e-01    1.00000000e+00    2.70000000e+01    2.06367219e-03    1.32867902e-09   -2.06362848e-03   -4.50348676e-08
378      5.70000000e-01    1.00000000e+00    2.70000000e+01    2.15651800e-03    1.39347034e-09   -2.15647470e-03   -4.46884485e-08
379      5.80000000e-01    1.00000000e+00    2.70000000e+01    2.25019695e-03    1.46030817e-09   -2.25015406e-03   -4.43461313e-08
380      5.90000000e-01    1.00000000e+00    2.70000000e+01    2.34464015e-03    1.52923128e-09   -2.34459767e-03   -4.40096811e-08
381      6.00000000e-01    1.00000000e+00    2.70000000e+01    2.43978211e-03    1.60027778e-09   -2.43974003e-03   -4.36806012e-08
382      6.10000000e-01    1.00000000e+00    2.70000000e+01    2.53556054e-03    1.67348519e-09   -2.53551886e-03   -4.33601529e-08
383      6.20000000e-01    1.00000000e+00    2.70000000e+01    2.63191624e-03    1.74889035e-09   -2.63187494e-03   -4.30493763e-08
384      6.30000000e-01    1.00000000e+00    2.70000000e+01    2.72879292e-03    1.82652949e-09   -2.72875200e-03   -4.27491101e-08
385      6.40000000e-01    1.00000000e+00    2.70000000e+01    2.82613703e-03    1.90643817e-09   -2.82609648e-03   -4.24600117e-08
386      6.50000000e-01    1.00000000e+00    2.70000000e+01    2.92389766e-03    1.98865129e-09   -2.92385747e-03   -4.21825756e-08
387      6.60000000e-01    1.00000000e+00    2.70000000e+01    3.02202639e-03    2.07320301e-09   -3.02198654e-03   -4.19171512e-08
388      6.70000000e-01    1.00000000e+00    2.70000000e+01    3.12047712e-03    2.16012680e-09   -3.12043761e-03   -4.16639594e-08
389      6.80000000e-01    1.00000000e+00    2.70000000e+01    3.21920600e-03    2.24945532e-09   -3.21916683e-03   -4.14231075e-08
390      6.90000000e-01    1.00000000e+00    2.70000000e+01    3.31817131e-03    2.34122043e-09   -3.31813245e-03   -4.11946035e-08
391      7.00000000e-01    1.00000000e+00    2.70000000e+01    3.41733331e-03    2.43545311e-09   -3.41729477e-03   -4.09783690e-08
392      7.10000000e-01    1.00000000e+00    2.70000000e+01    3.51665421e-03    2.53218344e-09   -3.51661597e-03   -4.07742509e-08
393      7.20000000e-01    1.00000000e+00    2.70000000e+01    3.61609801e-03    2.63144052e-09   -3.61606006e-03   -4.05820322e-08
394      7.30000000e-01    1.00000000e+00    2.70000000e+01    3.71563044e-03    2.73325242e-09   -3.71559277e-03   -4.04014418e-08
395      7.40000000e-01    1.00000000e+00    2.70000000e+01    3.81521889e-03    2.83764611e-09   -3.81518149e-03   -4.02321633e-08
396      7.50000000e-01    1.00000000e+00    2.70000000e+01    3.91483231e-03    2.94464744e-09   -3.91479518e-03   -4.00738430e-08
397      7.60000000e-01    1.00000000e+00    2.70000000e+01    4.01444117e-03    3.05428104e-09   -4.01440430e-03   -3.99260973e-08
398      7.70000000e-01    1.00000000e+00    2.70000000e+01    4.11401734e-03    3.16657026e-09   -4.11398072e-03   -3.97885187e-08
399      7.80000000e-01    1.00000000e+00    2.70000000e+01    4.21353407e-03    3.28153712e-09   -4.21349770e-03   -3.96606824e-08
400      7.90000000e-01    1.00000000e+00    2.70000000e+01    4.31296591e-03    3.39920226e-09   -4.31292977e-03   -3.95421510e-08
401      8.00000000e-01    1.00000000e+00    2.70000000e+01    4.41228864e-03    3.51958485e-09   -4.41225273e-03   -3.94324790e-08
402      8.10000000e-01    1.00000000e+00    2.70000000e+01    4.51147925e-03    3.64270255e-09   -4.51144356e-03   -3.93312175e-08
403      8.20000000e-01    1.00000000e+00    2.70000000e+01    4.61051583e-03    3.76857144e-09   -4.61048036e-03   -3.92379173e-08
404      8.30000000e-01    1.00000000e+00    2.70000000e+01    4.70937757e-03    3.89720597e-09   -4.70934232e-03   -3.91521324e-08
405      8.40000000e-01    1.00000000e+00    2.70000000e+01    4.80804471e-03    4.02861888e-09   -4.80800967e-03   -3.90734224e-08
406      8.50000000e-01    1.00000000e+00    2.70000000e+01    4.90649845e-03    4.16282116e-09   -4.90646361e-03   -3.90013553e-08
407      8.60000000e-01    1.00000000e+00    2.70000000e+01    5.00472094e-03    4.29982198e-09   -5.00468630e-03   -3.89355093e-08
408      8.70000000e-01    1.00000000e+00    2.70000000e+01    5.10269524e-03    4.43962867e-09   -5.10266080e-03   -3.88754747e-08
409      8.80000000e-01    1.00000000e+00    2.70000000e+01    5.20040525e-03    4.58224659e-09   -5.20037101e-03   -3.88208547e-08
410      8.90000000e-01    1.00000000e+00    2.70000000e+01    5.29783572e-03    4.72767917e-09   -5.29780168e-03   -3.87712676e-08
