Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
205       -1.05000000e+00  -5.00000000e-02   2.70000000e+01  -9.51209400e-04   0.00000000e+00   9.51209400e-04   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02   2.70000000e+01  -9.62881800e-04   0.00000000e+00   9.62881800e-04   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02   2.70000000e+01  -9.74373400e-04   0.00000000e+00   9.74373400e-04   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02   2.70000000e+01  -9.85686200e-04   0.00000000e+00   9.85686200e-04   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02   2.70000000e+01  -9.96822400e-04   0.00000000e+00   9.96822400e-04   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02   2.70000000e+01  -1.00780000e-03   0.00000000e+00   1.00780000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02   2.70000000e+01  -1.01860000e-03   0.00000000e+00   1.01860000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02   2.70000000e+01  -1.02920000e-03   0.00000000e+00   1.02920000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02   2.70000000e+01  -1.03960000e-03   0.00000000e+00   1.03960000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02   2.70000000e+01  -1.04990000e-03   0.00000000e+00   1.04990000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02   2.70000000e+01  -1.06010000e-03   0.00000000e+00   1.06010000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02   2.70000000e+01  -1.07000000e-03   0.00000000e+00   1.07000000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02   2.70000000e+01  -1.07980000e-03   0.00000000e+00   1.07980000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02   2.70000000e+01  -1.08950000e-03   0.00000000e+00   1.08950000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02   2.70000000e+01  -1.09890000e-03   0.00000000e+00   1.09890000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02   2.70000000e+01  -1.10830000e-03   0.00000000e+00   1.10830000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
222        9.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
223        9.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
224        9.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
225        9.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
226        9.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
227        9.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
228        9.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
229        9.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
230        9.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
231        9.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
232        8.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
233        8.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
234        8.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
235        8.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
236        8.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
237        8.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
238        8.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
239        8.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   0.00000000e+00
240        8.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   0.00000000e+00
241        8.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.00030000e-15   0.00000000e+00   1.00030000e-15   0.00000000e+00
242        7.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00040000e-15   0.00000000e+00   1.00040000e-15   0.00000000e+00
243        7.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00050000e-15   0.00000000e+00   1.00050000e-15   0.00000000e+00
244        7.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00060000e-15   0.00000000e+00   1.00060000e-15   0.00000000e+00
245        7.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.00080000e-15   0.00000000e+00   1.00080000e-15   0.00000000e+00
246        7.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.00110000e-15   0.00000000e+00   1.00110000e-15   0.00000000e+00
247        7.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.00140000e-15   0.00000000e+00   1.00140000e-15   0.00000000e+00
248        7.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.00180000e-15   0.00000000e+00   1.00180000e-15   0.00000000e+00
249        7.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.00240000e-15   0.00000000e+00   1.00240000e-15   0.00000000e+00
250        7.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.00320000e-15   0.00000000e+00   1.00320000e-15   0.00000000e+00
251        7.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.00420000e-15   0.00000000e+00   1.00420000e-15   0.00000000e+00
252        6.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00550000e-15   0.00000000e+00   1.00550000e-15   0.00000000e+00
253        6.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00720000e-15   0.00000000e+00   1.00720000e-15   0.00000000e+00
254        6.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00940000e-15   0.00000000e+00   1.00940000e-15   0.00000000e+00
255        6.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.01240000e-15   0.00000000e+00   1.01240000e-15   0.00000000e+00
256        6.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.01630000e-15   0.00000000e+00   1.01630000e-15   0.00000000e+00
257        6.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.02140000e-15   0.00000000e+00   1.02140000e-15   0.00000000e+00
258        6.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.02810000e-15   0.00000000e+00   1.02810000e-15   0.00000000e+00
259        6.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.03700000e-15   0.00000000e+00   1.03700000e-15   0.00000000e+00
260        6.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.04870000e-15   0.00000000e+00   1.04870000e-15   0.00000000e+00
261        6.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.06410000e-15   0.00000000e+00   1.06410000e-15   0.00000000e+00
262        5.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.08430000e-15   0.00000000e+00   1.08430000e-15   0.00000000e+00
263        5.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.11100000e-15   0.00000000e+00   1.11100000e-15   0.00000000e+00
264        5.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.14610000e-15   0.00000000e+00   1.14610000e-15   0.00000000e+00
265        5.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.19230000e-15   0.00000000e+00   1.19230000e-15   0.00000000e+00
266        5.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.25320000e-15   0.00000000e+00   1.25320000e-15   0.00000000e+00
267        5.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.33340000e-15   0.00000000e+00   1.33340000e-15   0.00000000e+00
268        5.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.43920000e-15   0.00000000e+00   1.43920000e-15   0.00000000e+00
269        5.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.57850000e-15   0.00000000e+00   1.57850000e-15   0.00000000e+00
270        5.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.76220000e-15   0.00000000e+00   1.76220000e-15   0.00000000e+00
271        5.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.00440000e-15   0.00000000e+00   2.00440000e-15   0.00000000e+00
272        4.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.32370000e-15   0.00000000e+00   2.32370000e-15   0.00000000e+00
273        4.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.74480000e-15   0.00000000e+00   2.74480000e-15   0.00000000e+00
274        4.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.30020000e-15   0.00000000e+00   3.30020000e-15   0.00000000e+00
275        4.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.03270000e-15   0.00000000e+00   4.03270000e-15   0.00000000e+00
276        4.50000000e-01  -1.00000000e+00   2.70000000e+01  -4.99920000e-15   0.00000000e+00   4.99920000e-15   0.00000000e+00
277        4.40000000e-01  -1.00000000e+00   2.70000000e+01  -6.27430000e-15   0.00000000e+00   6.27430000e-15   0.00000000e+00
278        4.30000000e-01  -1.00000000e+00   2.70000000e+01  -7.95700000e-15   0.00000000e+00   7.95700000e-15   0.00000000e+00
279        4.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.01778000e-14   0.00000000e+00   1.01778000e-14   0.00000000e+00
280        4.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.31096000e-14   0.00000000e+00   1.31096000e-14   0.00000000e+00
281        4.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.69785000e-14   0.00000000e+00   1.69785000e-14   0.00000000e+00
282        3.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.20886000e-14   0.00000000e+00   2.20886000e-14   0.00000000e+00
283        3.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.88352000e-14   0.00000000e+00   2.88352000e-14   0.00000000e+00
284        3.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.77454000e-14   0.00000000e+00   3.77454000e-14   0.00000000e+00
285        3.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.95133000e-14   0.00000000e+00   4.95133000e-14   0.00000000e+00
286        3.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.50593000e-14   0.00000000e+00   6.50593000e-14   0.00000000e+00
287        3.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.55975000e-14   0.00000000e+00   8.55975000e-14   0.00000000e+00
288        3.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.12735100e-13   0.00000000e+00   1.12735100e-13   0.00000000e+00
289        3.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.48594700e-13   0.00000000e+00   1.48594700e-13   0.00000000e+00
290        3.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.95989300e-13   0.00000000e+00   1.95989300e-13   0.00000000e+00
291        3.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.58634400e-13   0.00000000e+00   2.58634400e-13   0.00000000e+00
292        2.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.41446700e-13   0.00000000e+00   3.41446700e-13   0.00000000e+00
293        2.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.50932600e-13   0.00000000e+00   4.50932600e-13   0.00000000e+00
294        2.70000000e-01  -1.00000000e+00   2.70000000e+01  -5.95700500e-13   0.00000000e+00   5.95700500e-13   0.00000000e+00
295        2.60000000e-01  -1.00000000e+00   2.70000000e+01  -7.87141500e-13   0.00000000e+00   7.87141500e-13   0.00000000e+00
296        2.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.04030000e-12   0.00000000e+00   1.04030000e-12   0.00000000e+00
297        2.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.37520000e-12   0.00000000e+00   1.37520000e-12   0.00000000e+00
298        2.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.81830000e-12   0.00000000e+00   1.81830000e-12   0.00000000e+00
299        2.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.40440000e-12   0.00000000e+00   2.40440000e-12   0.00000000e+00
300        2.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.17990000e-12   0.00000000e+00   3.17990000e-12   0.00000000e+00
301        2.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.20620000e-12   0.00000000e+00   4.20620000e-12   0.00000000e+00
302        1.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.56440000e-12   0.00000000e+00   5.56440000e-12   0.00000000e+00
303        1.80000000e-01  -1.00000000e+00   2.70000000e+01  -7.36200000e-12   0.00000000e+00   7.36200000e-12   0.00000000e+00
304        1.70000000e-01  -1.00000000e+00   2.70000000e+01  -9.74170000e-12   0.00000000e+00   9.74170000e-12   0.00000000e+00
305        1.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.28921000e-11   0.00000000e+00   1.28921000e-11   0.00000000e+00
306        1.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.70632000e-11   0.00000000e+00   1.70632000e-11   0.00000000e+00
307        1.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.25865000e-11   0.00000000e+00   2.25865000e-11   0.00000000e+00
308        1.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.99009000e-11   0.00000000e+00   2.99009000e-11   0.00000000e+00
309        1.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.95883000e-11   0.00000000e+00   3.95883000e-11   0.00000000e+00
310        1.10000000e-01  -1.00000000e+00   2.70000000e+01  -5.24200000e-11   0.00000000e+00   5.24200000e-11   0.00000000e+00
311        1.00000000e-01  -1.00000000e+00   2.70000000e+01  -6.94181000e-11   0.00000000e+00   6.94181000e-11   0.00000000e+00
312        9.00000000e-02  -1.00000000e+00   2.70000000e+01  -9.19380000e-11   0.00000000e+00   9.19380000e-11   0.00000000e+00
313        8.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.21776200e-10   0.00000000e+00   1.21776200e-10   0.00000000e+00
314        7.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.61315100e-10   0.00000000e+00   1.61315100e-10   0.00000000e+00
315        6.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.13713500e-10   0.00000000e+00   2.13713500e-10   0.00000000e+00
316        5.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.83160800e-10   0.00000000e+00   2.83160800e-10   0.00000000e+00
317        4.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.75213200e-10   0.00000000e+00   3.75213200e-10   0.00000000e+00
318        3.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.97240400e-10   0.00000000e+00   4.97240400e-10   0.00000000e+00
319        2.00000000e-02  -1.00000000e+00   2.70000000e+01  -6.59018700e-10   0.00000000e+00   6.59018700e-10   0.00000000e+00
320        1.00000000e-02  -1.00000000e+00   2.70000000e+01  -8.73518000e-10   0.00000000e+00   8.73518000e-10   0.00000000e+00
321        0.00000000e+00  -1.00000000e+00   2.70000000e+01  -1.15790000e-09   0.00000000e+00   1.15790000e-09   0.00000000e+00
322       -1.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.53510000e-09   0.00000000e+00   1.53510000e-09   0.00000000e+00
323       -2.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.03540000e-09   0.00000000e+00   2.03540000e-09   0.00000000e+00
324       -3.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.69890000e-09   0.00000000e+00   2.69890000e-09   0.00000000e+00
325       -4.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.57910000e-09   0.00000000e+00   3.57910000e-09   0.00000000e+00
326       -5.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.74670000e-09   0.00000000e+00   4.74670000e-09   0.00000000e+00
327       -6.00000000e-02  -1.00000000e+00   2.70000000e+01  -6.29590000e-09   0.00000000e+00   6.29590000e-09   0.00000000e+00
328       -7.00000000e-02  -1.00000000e+00   2.70000000e+01  -8.35140000e-09   0.00000000e+00   8.35140000e-09   0.00000000e+00
329       -8.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.10790000e-08   0.00000000e+00   1.10790000e-08   0.00000000e+00
330       -9.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.46987000e-08   0.00000000e+00   1.46987000e-08   0.00000000e+00
331       -1.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.95028000e-08   0.00000000e+00   1.95028000e-08   0.00000000e+00
332       -1.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.58791000e-08   0.00000000e+00   2.58791000e-08   0.00000000e+00
333       -1.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.43431000e-08   0.00000000e+00   3.43431000e-08   0.00000000e+00
334       -1.30000000e-01  -1.00000000e+00   2.70000000e+01  -4.55788000e-08   0.00000000e+00   4.55788000e-08   0.00000000e+00
335       -1.40000000e-01  -1.00000000e+00   2.70000000e+01  -6.04949000e-08   0.00000000e+00   6.04949000e-08   0.00000000e+00
336       -1.50000000e-01  -1.00000000e+00   2.70000000e+01  -8.02979000e-08   0.00000000e+00   8.02979000e-08   0.00000000e+00
337       -1.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.06590200e-07   0.00000000e+00   1.06590200e-07   0.00000000e+00
338       -1.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.41499000e-07   0.00000000e+00   1.41499000e-07   0.00000000e+00
339       -1.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.87848600e-07   0.00000000e+00   1.87848600e-07   0.00000000e+00
340       -1.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.49387100e-07   0.00000000e+00   2.49387100e-07   0.00000000e+00
341       -2.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.31087700e-07   0.00000000e+00   3.31087700e-07   0.00000000e+00
342       -2.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.39545100e-07   0.00000000e+00   4.39545100e-07   0.00000000e+00
343       -2.20000000e-01  -1.00000000e+00   2.70000000e+01  -5.83498900e-07   0.00000000e+00   5.83498900e-07   0.00000000e+00
344       -2.30000000e-01  -1.00000000e+00   2.70000000e+01  -7.74519900e-07   0.00000000e+00   7.74519900e-07   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.02790000e-06   0.00000000e+00   1.02790000e-06   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.36390000e-06   0.00000000e+00   1.36390000e-06   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.80900000e-06   0.00000000e+00   1.80900000e-06   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00   2.70000000e+01  -2.39810000e-06   0.00000000e+00   2.39810000e-06   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.17700000e-06   0.00000000e+00   3.17700000e-06   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00   2.70000000e+01  -4.20470000e-06   0.00000000e+00   4.20470000e-06   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.55780000e-06   0.00000000e+00   5.55780000e-06   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00   2.70000000e+01  -7.33360000e-06   0.00000000e+00   7.33360000e-06   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00   2.70000000e+01  -9.65450000e-06   0.00000000e+00   9.65450000e-06   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.26719000e-05   0.00000000e+00   1.26719000e-05   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.65680000e-05   0.00000000e+00   1.65680000e-05   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00   2.70000000e+01  -2.15566000e-05   0.00000000e+00   2.15566000e-05   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00   2.70000000e+01  -2.78796000e-05   0.00000000e+00   2.78796000e-05   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.58001000e-05   0.00000000e+00   3.58001000e-05   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.55919000e-05   0.00000000e+00   4.55919000e-05   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.75265000e-05   0.00000000e+00   5.75265000e-05   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00   2.70000000e+01  -7.18607000e-05   0.00000000e+00   7.18607000e-05   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00   2.70000000e+01  -8.88255000e-05   0.00000000e+00   8.88255000e-05   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.08618300e-04   0.00000000e+00   1.08618300e-04   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.31400000e-04   0.00000000e+00   1.31400000e-04   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.57294500e-04   0.00000000e+00   1.57294500e-04   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.86390500e-04   0.00000000e+00   1.86390500e-04   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00   2.70000000e+01  -2.18745800e-04   0.00000000e+00   2.18745800e-04   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00   2.70000000e+01  -2.54391200e-04   0.00000000e+00   2.54391200e-04   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.93334500e-04   0.00000000e+00   2.93334500e-04   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.35564700e-04   0.00000000e+00   3.35564700e-04   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.81055100e-04   0.00000000e+00   3.81055100e-04   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.29766400e-04   0.00000000e+00   4.29766400e-04   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00   2.70000000e+01  -4.81648900e-04   0.00000000e+00   4.81648900e-04   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00   2.70000000e+01  -5.36644500e-04   0.00000000e+00   5.36644500e-04   0.00000000e+00
375       -5.40000000e-01  -1.00000000e+00   2.70000000e+01  -5.94688700e-04   0.00000000e+00   5.94688700e-04   0.00000000e+00
376       -5.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.55711500e-04   0.00000000e+00   6.55711500e-04   0.00000000e+00
377       -5.60000000e-01  -1.00000000e+00   2.70000000e+01  -7.19639000e-04   0.00000000e+00   7.19639000e-04   0.00000000e+00
378       -5.70000000e-01  -1.00000000e+00   2.70000000e+01  -7.86394200e-04   0.00000000e+00   7.86394200e-04   0.00000000e+00
379       -5.80000000e-01  -1.00000000e+00   2.70000000e+01  -8.55897800e-04   0.00000000e+00   8.55897800e-04   0.00000000e+00
380       -5.90000000e-01  -1.00000000e+00   2.70000000e+01  -9.28069000e-04   0.00000000e+00   9.28069000e-04   0.00000000e+00
381       -6.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.00280000e-03   0.00000000e+00   1.00280000e-03   0.00000000e+00
382       -6.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.08010000e-03   0.00000000e+00   1.08010000e-03   0.00000000e+00
383       -6.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.15980000e-03   0.00000000e+00   1.15980000e-03   0.00000000e+00
384       -6.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.24180000e-03   0.00000000e+00   1.24180000e-03   0.00000000e+00
385       -6.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.32610000e-03   0.00000000e+00   1.32610000e-03   0.00000000e+00
386       -6.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.41250000e-03   0.00000000e+00   1.41250000e-03   0.00000000e+00
387       -6.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.50110000e-03   0.00000000e+00   1.50110000e-03   0.00000000e+00
388       -6.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.59170000e-03   0.00000000e+00   1.59170000e-03   0.00000000e+00
389       -6.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.68420000e-03   0.00000000e+00   1.68420000e-03   0.00000000e+00
390       -6.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.77860000e-03   0.00000000e+00   1.77860000e-03   0.00000000e+00
391       -7.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.87490000e-03   0.00000000e+00   1.87490000e-03   0.00000000e+00
392       -7.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.97280000e-03   0.00000000e+00   1.97280000e-03   0.00000000e+00
393       -7.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.07240000e-03   0.00000000e+00   2.07240000e-03   0.00000000e+00
394       -7.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.17360000e-03   0.00000000e+00   2.17360000e-03   0.00000000e+00
395       -7.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.27640000e-03   0.00000000e+00   2.27640000e-03   0.00000000e+00
396       -7.50000000e-01  -1.00000000e+00   2.70000000e+01  -2.38060000e-03   0.00000000e+00   2.38060000e-03   0.00000000e+00
397       -7.60000000e-01  -1.00000000e+00   2.70000000e+01  -2.48620000e-03   0.00000000e+00   2.48620000e-03   0.00000000e+00
398       -7.70000000e-01  -1.00000000e+00   2.70000000e+01  -2.59320000e-03   0.00000000e+00   2.59320000e-03   0.00000000e+00
399       -7.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.70140000e-03   0.00000000e+00   2.70140000e-03   0.00000000e+00
400       -7.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.81090000e-03   0.00000000e+00   2.81090000e-03   0.00000000e+00
401       -8.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.92160000e-03   0.00000000e+00   2.92160000e-03   0.00000000e+00
402       -8.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.03340000e-03   0.00000000e+00   3.03340000e-03   0.00000000e+00
403       -8.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.14630000e-03   0.00000000e+00   3.14630000e-03   0.00000000e+00
404       -8.30000000e-01  -1.00000000e+00   2.70000000e+01  -3.26020000e-03   0.00000000e+00   3.26020000e-03   0.00000000e+00
405       -8.40000000e-01  -1.00000000e+00   2.70000000e+01  -3.37510000e-03   0.00000000e+00   3.37510000e-03   0.00000000e+00
406       -8.50000000e-01  -1.00000000e+00   2.70000000e+01  -3.49090000e-03   0.00000000e+00   3.49090000e-03   0.00000000e+00
407       -8.60000000e-01  -1.00000000e+00   2.70000000e+01  -3.60760000e-03   0.00000000e+00   3.60760000e-03   0.00000000e+00
408       -8.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.72510000e-03   0.00000000e+00   3.72510000e-03   0.00000000e+00
409       -8.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.84350000e-03   0.00000000e+00   3.84350000e-03   0.00000000e+00
410       -8.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.96260000e-03   0.00000000e+00   3.96260000e-03   0.00000000e+00
