Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
205       -1.05000000e+00  -5.00000000e-02   2.70000000e+01  -1.16900000e-03   0.00000000e+00   1.16900000e-03   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02   2.70000000e+01  -1.17900000e-03   0.00000000e+00   1.17900000e-03   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02   2.70000000e+01  -1.18880000e-03   0.00000000e+00   1.18880000e-03   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02   2.70000000e+01  -1.19840000e-03   0.00000000e+00   1.19840000e-03   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02   2.70000000e+01  -1.20790000e-03   0.00000000e+00   1.20790000e-03   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02   2.70000000e+01  -1.21730000e-03   0.00000000e+00   1.21730000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02   2.70000000e+01  -1.22640000e-03   0.00000000e+00   1.22640000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02   2.70000000e+01  -1.23550000e-03   0.00000000e+00   1.23550000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02   2.70000000e+01  -1.24440000e-03   0.00000000e+00   1.24440000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02   2.70000000e+01  -1.25310000e-03   0.00000000e+00   1.25310000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02   2.70000000e+01  -1.26170000e-03   0.00000000e+00   1.26170000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02   2.70000000e+01  -1.27020000e-03   0.00000000e+00   1.27020000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02   2.70000000e+01  -1.27850000e-03   0.00000000e+00   1.27850000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02   2.70000000e+01  -1.28670000e-03   0.00000000e+00   1.28670000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02   2.70000000e+01  -1.29470000e-03   0.00000000e+00   1.29470000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02   2.70000000e+01  -1.30270000e-03   0.00000000e+00   1.30270000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00   2.70000000e+01  -1.00350000e-15   0.00000000e+00   1.00350000e-15   1.59500000e-22
222        9.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00430000e-15   0.00000000e+00   1.00430000e-15   1.95700000e-22
223        9.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00530000e-15   0.00000000e+00   1.00530000e-15   2.39400000e-22
224        9.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00640000e-15   0.00000000e+00   1.00640000e-15   2.92000000e-22
225        9.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.00780000e-15   0.00000000e+00   1.00780000e-15   3.55600000e-22
226        9.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.00950000e-15   0.00000000e+00   1.00950000e-15   4.32500000e-22
227        9.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.01160000e-15   0.00000000e+00   1.01160000e-15   5.26000000e-22
228        9.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.01410000e-15   0.00000000e+00   1.01410000e-15   6.39600000e-22
229        9.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.01710000e-15   0.00000000e+00   1.01710000e-15   7.78000000e-22
230        9.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.02090000e-15   0.00000000e+00   1.02090000e-15   9.47100000e-22
231        9.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.02540000e-15   0.00000000e+00   1.02540000e-15   1.15400000e-21
232        8.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.03100000e-15   0.00000000e+00   1.03100000e-15   1.40700000e-21
233        8.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.03790000e-15   0.00000000e+00   1.03790000e-15   1.71900000e-21
234        8.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.04630000e-15   0.00000000e+00   1.04630000e-15   2.10200000e-21
235        8.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.05670000e-15   0.00000000e+00   1.05670000e-15   2.57400000e-21
236        8.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.06960000e-15   0.00000000e+00   1.06960000e-15   3.15800000e-21
237        8.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.08540000e-15   0.00000000e+00   1.08540000e-15   3.87900000e-21
238        8.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.10510000e-15   0.00000000e+00   1.10510000e-15   4.77300000e-21
239        8.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.12960000e-15   0.00000000e+00   1.12950000e-15   5.88100000e-21
240        8.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.15990000e-15   0.00000000e+00   1.15990000e-15   7.25900000e-21
241        8.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.19770000e-15   0.00000000e+00   1.19770000e-15   8.97400000e-21
242        7.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.24470000e-15   0.00000000e+00   1.24470000e-15   1.11100000e-20
243        7.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.30350000e-15   0.00000000e+00   1.30350000e-15   1.37800000e-20
244        7.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.37690000e-15   0.00000000e+00   1.37690000e-15   1.71100000e-20
245        7.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.46870000e-15   0.00000000e+00   1.46870000e-15   2.12800000e-20
246        7.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.58380000e-15   0.00000000e+00   1.58380000e-15   2.65000000e-20
247        7.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.72810000e-15   0.00000000e+00   1.72810000e-15   3.30500000e-20
248        7.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.90930000e-15   0.00000000e+00   1.90930000e-15   4.12800000e-20
249        7.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.13720000e-15   0.00000000e+00   2.13710000e-15   5.16300000e-20
250        7.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.42390000e-15   0.00000000e+00   2.42390000e-15   6.46400000e-20
251        7.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.78520000e-15   0.00000000e+00   2.78510000e-15   8.10400000e-20
252        6.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.24090000e-15   0.00000000e+00   3.24070000e-15   1.01700000e-19
253        6.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.81610000e-15   0.00000000e+00   3.81600000e-15   1.27800000e-19
254        6.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.54300000e-15   0.00000000e+00   4.54280000e-15   1.60800000e-19
255        6.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.46250000e-15   0.00000000e+00   5.46230000e-15   2.02600000e-19
256        6.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.62660000e-15   0.00000000e+00   6.62630000e-15   2.55400000e-19
257        6.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.10170000e-15   0.00000000e+00   8.10140000e-15   3.22400000e-19
258        6.30000000e-01  -1.00000000e+00   2.70000000e+01  -9.97260000e-15   0.00000000e+00   9.97220000e-15   4.07300000e-19
259        6.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.23476000e-14   0.00000000e+00   1.23471000e-14   5.15200000e-19
260        6.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.53645000e-14   0.00000000e+00   1.53638000e-14   6.52100000e-19
261        6.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.92000000e-14   0.00000000e+00   1.91991000e-14   8.26200000e-19
262        5.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.40802000e-14   0.00000000e+00   2.40792000e-14   1.04780000e-18
263        5.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.02945000e-14   0.00000000e+00   3.02932000e-14   1.32990000e-18
264        5.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.82135000e-14   0.00000000e+00   3.82118000e-14   1.68940000e-18
265        5.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.83116000e-14   0.00000000e+00   4.83095000e-14   2.14780000e-18
266        5.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.11977000e-14   0.00000000e+00   6.11950000e-14   2.73280000e-18
267        5.40000000e-01  -1.00000000e+00   2.70000000e+01  -7.76526000e-14   0.00000000e+00   7.76492000e-14   3.47990000e-18
268        5.30000000e-01  -1.00000000e+00   2.70000000e+01  -9.86788000e-14   0.00000000e+00   9.86744000e-14   4.43440000e-18
269        5.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.25564100e-13   0.00000000e+00   1.25558400e-13   5.65490000e-18
270        5.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.59962300e-13   0.00000000e+00   1.59955100e-13   7.21650000e-18
271        5.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.04000400e-13   0.00000000e+00   2.03991200e-13   9.21580000e-18
272        4.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.60414100e-13   0.00000000e+00   2.60402300e-13   1.17768000e-17
273        4.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.32723500e-13   0.00000000e+00   3.32708500e-13   1.50595000e-17
274        4.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.25462000e-13   0.00000000e+00   4.25442700e-13   1.92697000e-17
275        4.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.44467800e-13   0.00000000e+00   5.44443100e-13   2.46723000e-17
276        4.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.97265600e-13   0.00000000e+00   6.97234000e-13   3.16090000e-17
277        4.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.93557000e-13   0.00000000e+00   8.93516500e-13   4.05202000e-17
278        4.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.14590000e-12   0.00000000e+00   1.14580000e-12   5.19740000e-17
279        4.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.47030000e-12   0.00000000e+00   1.47020000e-12   6.67035000e-17
280        4.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.88780000e-12   0.00000000e+00   1.88770000e-12   8.56553000e-17
281        4.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.42520000e-12   0.00000000e+00   2.42500000e-12   1.10051500e-16
282        3.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.11730000e-12   0.00000000e+00   3.11710000e-12   1.41471800e-16
283        3.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.00910000e-12   0.00000000e+00   4.00890000e-12   1.81957800e-16
284        3.70000000e-01  -1.00000000e+00   2.70000000e+01  -5.15870000e-12   0.00000000e+00   5.15850000e-12   2.34149400e-16
285        3.60000000e-01  -1.00000000e+00   2.70000000e+01  -6.64140000e-12   0.00000000e+00   6.64110000e-12   3.01462100e-16
286        3.50000000e-01  -1.00000000e+00   2.70000000e+01  -8.55460000e-12   0.00000000e+00   8.55420000e-12   3.88315900e-16
287        3.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.10243000e-11   0.00000000e+00   1.10238000e-11   5.00433000e-16
288        3.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.42137000e-11   0.00000000e+00   1.42130000e-11   6.45224500e-16
289        3.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.83343000e-11   0.00000000e+00   1.83335000e-11   8.32292000e-16
290        3.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.36603000e-11   0.00000000e+00   2.36592000e-11   1.07410000e-15
291        3.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.05470000e-11   0.00000000e+00   3.05456000e-11   1.38670000e-15
292        2.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.94555000e-11   0.00000000e+00   3.94537000e-11   1.79110000e-15
293        2.80000000e-01  -1.00000000e+00   2.70000000e+01  -5.09837000e-11   0.00000000e+00   5.09814000e-11   2.31450000e-15
294        2.70000000e-01  -1.00000000e+00   2.70000000e+01  -6.59080000e-11   0.00000000e+00   6.59050000e-11   2.99200000e-15
295        2.60000000e-01  -1.00000000e+00   2.70000000e+01  -8.52359000e-11   0.00000000e+00   8.52320000e-11   3.86950000e-15
296        2.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.10276400e-10   0.00000000e+00   1.10271400e-10   5.00630000e-15
297        2.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.42729800e-10   0.00000000e+00   1.42723300e-10   6.47960000e-15
298        2.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.84805600e-10   0.00000000e+00   1.84797300e-10   8.38970000e-15
299        2.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.39376600e-10   0.00000000e+00   2.39365700e-10   1.08671000e-14
300        2.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.10177900e-10   0.00000000e+00   3.10163800e-10   1.40814000e-14
301        2.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.02068500e-10   0.00000000e+00   4.02050300e-10   1.82530000e-14
302        1.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.21370400e-10   0.00000000e+00   5.21346800e-10   2.36690000e-14
303        1.80000000e-01  -1.00000000e+00   2.70000000e+01  -6.76312200e-10   0.00000000e+00   6.76281400e-10   3.07030000e-14
304        1.70000000e-01  -1.00000000e+00   2.70000000e+01  -8.77606500e-10   0.00000000e+00   8.77566700e-10   3.98413000e-14
305        1.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.13920000e-09   0.00000000e+00   1.13920000e-09   5.17172000e-14
306        1.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.47930000e-09   0.00000000e+00   1.47920000e-09   6.71558000e-14
307        1.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.92150000e-09   0.00000000e+00   1.92140000e-09   8.72320000e-14
308        1.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.49680000e-09   0.00000000e+00   2.49670000e-09   1.13347000e-13
309        1.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.24530000e-09   0.00000000e+00   3.24510000e-09   1.47327500e-13
310        1.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.21950000e-09   0.00000000e+00   4.21940000e-09   1.91555500e-13
311        1.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.48800000e-09   0.00000000e+00   5.48770000e-09   2.49137900e-13
312        9.00000000e-02  -1.00000000e+00   2.70000000e+01  -7.13990000e-09   0.00000000e+00   7.13960000e-09   3.24128600e-13
313        8.00000000e-02  -1.00000000e+00   2.70000000e+01  -9.29190000e-09   0.00000000e+00   9.29150000e-09   4.21817700e-13
314        7.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.20961000e-08   0.00000000e+00   1.20955000e-08   5.49110300e-13
315        6.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.57510000e-08   0.00000000e+00   1.57503000e-08   7.15021500e-13
316        5.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.05163000e-08   0.00000000e+00   2.05154000e-08   9.31323700e-13
317        4.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.67306000e-08   0.00000000e+00   2.67294000e-08   1.21340000e-12
318        3.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.48369000e-08   0.00000000e+00   3.48353000e-08   1.58130000e-12
319        2.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.54135000e-08   0.00000000e+00   4.54115000e-08   2.06130000e-12
320        1.00000000e-02  -1.00000000e+00   2.70000000e+01  -5.92168000e-08   0.00000000e+00   5.92141000e-08   2.68770000e-12
321        0.00000000e+00  -1.00000000e+00   2.70000000e+01  -7.72350000e-08   0.00000000e+00   7.72315000e-08   3.50530000e-12
322       -1.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.00760300e-07   0.00000000e+00   1.00755800e-07   4.57260000e-12
323       -2.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.31482300e-07   0.00000000e+00   1.31476300e-07   5.96600000e-12
324       -3.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.71609600e-07   0.00000000e+00   1.71601800e-07   7.78560000e-12
325       -4.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.24030200e-07   0.00000000e+00   2.24020000e-07   1.01618000e-11
326       -5.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.92519100e-07   0.00000000e+00   2.92505800e-07   1.32649000e-11
327       -6.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.82010400e-07   0.00000000e+00   3.81993100e-07   1.73171000e-11
328       -7.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.98950300e-07   0.00000000e+00   4.98927700e-07   2.26080000e-11
329       -8.00000000e-02  -1.00000000e+00   2.70000000e+01  -6.51756400e-07   0.00000000e+00   6.51726900e-07   2.95145000e-11
330       -9.00000000e-02  -1.00000000e+00   2.70000000e+01  -8.51411500e-07   0.00000000e+00   8.51372900e-07   3.85263000e-11
331       -1.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.11220000e-06   0.00000000e+00   1.11220000e-06   5.02780000e-11
332       -1.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.45280000e-06   0.00000000e+00   1.45280000e-06   6.55898000e-11
333       -1.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.89740000e-06   0.00000000e+00   1.89730000e-06   8.55165000e-11
334       -1.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.47730000e-06   0.00000000e+00   2.47720000e-06   1.11407900e-10
335       -1.40000000e-01  -1.00000000e+00   2.70000000e+01  -3.23300000e-06   0.00000000e+00   3.23280000e-06   1.44977800e-10
336       -1.50000000e-01  -1.00000000e+00   2.70000000e+01  -4.21620000e-06   0.00000000e+00   4.21600000e-06   1.88381600e-10
337       -1.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.49330000e-06   0.00000000e+00   5.49300000e-06   2.44295400e-10
338       -1.70000000e-01  -1.00000000e+00   2.70000000e+01  -7.14770000e-06   0.00000000e+00   7.14740000e-06   3.15986800e-10
339       -1.80000000e-01  -1.00000000e+00   2.70000000e+01  -9.28400000e-06   0.00000000e+00   9.28360000e-06   4.07360300e-10
340       -1.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.20308000e-05   0.00000000e+00   1.20303000e-05   5.22951100e-10
341       -2.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.55434000e-05   0.00000000e+00   1.55428000e-05   6.67835900e-10
342       -2.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.00052000e-05   0.00000000e+00   2.00043000e-05   8.47428600e-10
343       -2.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.56263000e-05   0.00000000e+00   2.56253000e-05   1.06710000e-09
344       -2.30000000e-01  -1.00000000e+00   2.70000000e+01  -3.26403000e-05   0.00000000e+00   3.26390000e-05   1.33190000e-09
345       -2.40000000e-01  -1.00000000e+00   2.70000000e+01  -4.12968000e-05   0.00000000e+00   4.12951000e-05   1.64550000e-09
346       -2.50000000e-01  -1.00000000e+00   2.70000000e+01  -5.18522000e-05   0.00000000e+00   5.18502000e-05   2.01030000e-09
347       -2.60000000e-01  -1.00000000e+00   2.70000000e+01  -6.45593000e-05   0.00000000e+00   6.45569000e-05   2.42640000e-09
348       -2.70000000e-01  -1.00000000e+00   2.70000000e+01  -7.96562000e-05   0.00000000e+00   7.96533000e-05   2.89140000e-09
349       -2.80000000e-01  -1.00000000e+00   2.70000000e+01  -9.73578000e-05   0.00000000e+00   9.73544000e-05   3.40040000e-09
350       -2.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.17849900e-04   0.00000000e+00   1.17846000e-04   3.94650000e-09
351       -3.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.41286000e-04   0.00000000e+00   1.41281500e-04   4.52080000e-09
352       -3.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.67786900e-04   0.00000000e+00   1.67781800e-04   5.11280000e-09
353       -3.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.97442300e-04   0.00000000e+00   1.97436600e-04   5.71180000e-09
354       -3.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.30313500e-04   0.00000000e+00   2.30307200e-04   6.30660000e-09
355       -3.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.66437100e-04   0.00000000e+00   2.66430200e-04   6.88640000e-09
356       -3.50000000e-01  -1.00000000e+00   2.70000000e+01  -3.05827900e-04   0.00000000e+00   3.05820400e-04   7.44120000e-09
357       -3.60000000e-01  -1.00000000e+00   2.70000000e+01  -3.48482500e-04   0.00000000e+00   3.48474600e-04   7.96200000e-09
358       -3.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.94382600e-04   0.00000000e+00   3.94374100e-04   8.44120000e-09
359       -3.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.43496700e-04   0.00000000e+00   4.43487800e-04   8.87230000e-09
360       -3.90000000e-01  -1.00000000e+00   2.70000000e+01  -4.95783200e-04   0.00000000e+00   4.95773900e-04   9.25060000e-09
361       -4.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.51191800e-04   0.00000000e+00   5.51182300e-04   9.57240000e-09
362       -4.10000000e-01  -1.00000000e+00   2.70000000e+01  -6.09665300e-04   0.00000000e+00   6.09655500e-04   9.83570000e-09
363       -4.20000000e-01  -1.00000000e+00   2.70000000e+01  -6.71140900e-04   0.00000000e+00   6.71130800e-04   1.00394000e-08
364       -4.30000000e-01  -1.00000000e+00   2.70000000e+01  -7.35551100e-04   0.00000000e+00   7.35540900e-04   1.01838000e-08
365       -4.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.02825100e-04   0.00000000e+00   8.02814800e-04   1.02700000e-08
366       -4.50000000e-01  -1.00000000e+00   2.70000000e+01  -8.72889500e-04   0.00000000e+00   8.72879200e-04   1.03001000e-08
367       -4.60000000e-01  -1.00000000e+00   2.70000000e+01  -9.45668800e-04   0.00000000e+00   9.45658500e-04   1.02767000e-08
368       -4.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.02110000e-03   0.00000000e+00   1.02110000e-03   1.02032000e-08
369       -4.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.09910000e-03   0.00000000e+00   1.09910000e-03   1.00833000e-08
370       -4.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.17950000e-03   0.00000000e+00   1.17950000e-03   9.92110000e-09
371       -5.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.26240000e-03   0.00000000e+00   1.26240000e-03   9.72070000e-09
372       -5.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.34760000e-03   0.00000000e+00   1.34760000e-03   9.48650000e-09
373       -5.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.43500000e-03   0.00000000e+00   1.43500000e-03   9.22290000e-09
374       -5.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.52470000e-03   0.00000000e+00   1.52460000e-03   8.93420000e-09
375       -5.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.61640000e-03   0.00000000e+00   1.61640000e-03   8.62450000e-09
376       -5.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.71010000e-03   0.00000000e+00   1.71010000e-03   8.29780000e-09
377       -5.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.80580000e-03   0.00000000e+00   1.80580000e-03   7.95800000e-09
378       -5.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.90340000e-03   0.00000000e+00   1.90340000e-03   7.60850000e-09
379       -5.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.00280000e-03   0.00000000e+00   2.00280000e-03   7.25280000e-09
380       -5.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.10400000e-03   0.00000000e+00   2.10400000e-03   6.89370000e-09
381       -6.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.20680000e-03   0.00000000e+00   2.20680000e-03   6.53400000e-09
382       -6.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.31130000e-03   0.00000000e+00   2.31120000e-03   6.17620000e-09
383       -6.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.41730000e-03   0.00000000e+00   2.41730000e-03   5.82260000e-09
384       -6.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.52480000e-03   0.00000000e+00   2.52480000e-03   5.47490000e-09
385       -6.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.63370000e-03   0.00000000e+00   2.63370000e-03   5.13490000e-09
386       -6.50000000e-01  -1.00000000e+00   2.70000000e+01  -2.74400000e-03   0.00000000e+00   2.74400000e-03   4.80400000e-09
387       -6.60000000e-01  -1.00000000e+00   2.70000000e+01  -2.85570000e-03   0.00000000e+00   2.85570000e-03   4.48340000e-09
388       -6.70000000e-01  -1.00000000e+00   2.70000000e+01  -2.96860000e-03   0.00000000e+00   2.96860000e-03   4.17410000e-09
389       -6.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.08270000e-03   0.00000000e+00   3.08270000e-03   3.87680000e-09
390       -6.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.19800000e-03   0.00000000e+00   3.19800000e-03   3.59210000e-09
391       -7.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.31440000e-03   0.00000000e+00   3.31440000e-03   3.32060000e-09
392       -7.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.43190000e-03   0.00000000e+00   3.43190000e-03   3.06250000e-09
393       -7.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.55040000e-03   0.00000000e+00   3.55030000e-03   2.81780000e-09
394       -7.30000000e-01  -1.00000000e+00   2.70000000e+01  -3.66980000e-03   0.00000000e+00   3.66980000e-03   2.58680000e-09
395       -7.40000000e-01  -1.00000000e+00   2.70000000e+01  -3.79020000e-03   0.00000000e+00   3.79020000e-03   2.36920000e-09
396       -7.50000000e-01  -1.00000000e+00   2.70000000e+01  -3.91150000e-03   0.00000000e+00   3.91150000e-03   2.16490000e-09
397       -7.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.03360000e-03   0.00000000e+00   4.03360000e-03   1.97370000e-09
398       -7.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.15650000e-03   0.00000000e+00   4.15650000e-03   1.79520000e-09
399       -7.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.28020000e-03   0.00000000e+00   4.28020000e-03   1.62910000e-09
400       -7.90000000e-01  -1.00000000e+00   2.70000000e+01  -4.40460000e-03   0.00000000e+00   4.40460000e-03   1.47490000e-09
401       -8.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.52970000e-03   0.00000000e+00   4.52970000e-03   1.33220000e-09
402       -8.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.65540000e-03   0.00000000e+00   4.65540000e-03   1.20050000e-09
403       -8.20000000e-01  -1.00000000e+00   2.70000000e+01  -4.78170000e-03   0.00000000e+00   4.78170000e-03   1.07930000e-09
404       -8.30000000e-01  -1.00000000e+00   2.70000000e+01  -4.90860000e-03   0.00000000e+00   4.90860000e-03   9.67945100e-10
405       -8.40000000e-01  -1.00000000e+00   2.70000000e+01  -5.03610000e-03   0.00000000e+00   5.03610000e-03   8.66030000e-10
406       -8.50000000e-01  -1.00000000e+00   2.70000000e+01  -5.16410000e-03   0.00000000e+00   5.16410000e-03   7.72968500e-10
407       -8.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.29250000e-03   0.00000000e+00   5.29250000e-03   6.88219200e-10
408       -8.70000000e-01  -1.00000000e+00   2.70000000e+01  -5.42140000e-03   0.00000000e+00   5.42140000e-03   6.11247000e-10
409       -8.80000000e-01  -1.00000000e+00   2.70000000e+01  -5.55070000e-03   0.00000000e+00   5.55070000e-03   5.41526300e-10
410       -8.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.68040000e-03   0.00000000e+00   5.68040000e-03   4.78544600e-10
