Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
205       -1.05000000e+00  -5.00000000e-02   2.70000000e+01  -1.16900000e-03   0.00000000e+00   1.16900000e-03   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02   2.70000000e+01  -1.17900000e-03   0.00000000e+00   1.17900000e-03   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02   2.70000000e+01  -1.18880000e-03   0.00000000e+00   1.18880000e-03   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02   2.70000000e+01  -1.19840000e-03   0.00000000e+00   1.19840000e-03   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02   2.70000000e+01  -1.20790000e-03   0.00000000e+00   1.20790000e-03   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02   2.70000000e+01  -1.21730000e-03   0.00000000e+00   1.21730000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02   2.70000000e+01  -1.22640000e-03   0.00000000e+00   1.22640000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02   2.70000000e+01  -1.23550000e-03   0.00000000e+00   1.23550000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02   2.70000000e+01  -1.24440000e-03   0.00000000e+00   1.24440000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02   2.70000000e+01  -1.25310000e-03   0.00000000e+00   1.25310000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02   2.70000000e+01  -1.26170000e-03   0.00000000e+00   1.26170000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02   2.70000000e+01  -1.27020000e-03   0.00000000e+00   1.27020000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02   2.70000000e+01  -1.27850000e-03   0.00000000e+00   1.27850000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02   2.70000000e+01  -1.28670000e-03   0.00000000e+00   1.28670000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02   2.70000000e+01  -1.29470000e-03   0.00000000e+00   1.29470000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02   2.70000000e+01  -1.30270000e-03   0.00000000e+00   1.30270000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00   2.70000000e+01  -1.00350000e-15   0.00000000e+00   1.00350000e-15   0.00000000e+00
222        9.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.00430000e-15   0.00000000e+00   1.00430000e-15   0.00000000e+00
223        9.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.00530000e-15   0.00000000e+00   1.00530000e-15   0.00000000e+00
224        9.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.00640000e-15   0.00000000e+00   1.00640000e-15   0.00000000e+00
225        9.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.00780000e-15   0.00000000e+00   1.00780000e-15   0.00000000e+00
226        9.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.00950000e-15   0.00000000e+00   1.00950000e-15   0.00000000e+00
227        9.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.01160000e-15   0.00000000e+00   1.01160000e-15   0.00000000e+00
228        9.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.01410000e-15   0.00000000e+00   1.01410000e-15   0.00000000e+00
229        9.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.01710000e-15   0.00000000e+00   1.01710000e-15   0.00000000e+00
230        9.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.02090000e-15   0.00000000e+00   1.02090000e-15   0.00000000e+00
231        9.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.02540000e-15   0.00000000e+00   1.02540000e-15   0.00000000e+00
232        8.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.03100000e-15   0.00000000e+00   1.03100000e-15   0.00000000e+00
233        8.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.03790000e-15   0.00000000e+00   1.03790000e-15   0.00000000e+00
234        8.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.04630000e-15   0.00000000e+00   1.04630000e-15   0.00000000e+00
235        8.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.05670000e-15   0.00000000e+00   1.05670000e-15   0.00000000e+00
236        8.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.06960000e-15   0.00000000e+00   1.06960000e-15   0.00000000e+00
237        8.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.08540000e-15   0.00000000e+00   1.08540000e-15   0.00000000e+00
238        8.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.10510000e-15   0.00000000e+00   1.10510000e-15   0.00000000e+00
239        8.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.12950000e-15   0.00000000e+00   1.12950000e-15   0.00000000e+00
240        8.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.15990000e-15   0.00000000e+00   1.15990000e-15   0.00000000e+00
241        8.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.19770000e-15   0.00000000e+00   1.19770000e-15   0.00000000e+00
242        7.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.24470000e-15   0.00000000e+00   1.24470000e-15   0.00000000e+00
243        7.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.30350000e-15   0.00000000e+00   1.30350000e-15   0.00000000e+00
244        7.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.37690000e-15   0.00000000e+00   1.37690000e-15   0.00000000e+00
245        7.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.46870000e-15   0.00000000e+00   1.46870000e-15   0.00000000e+00
246        7.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.58380000e-15   0.00000000e+00   1.58380000e-15   0.00000000e+00
247        7.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.72810000e-15   0.00000000e+00   1.72810000e-15   0.00000000e+00
248        7.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.90930000e-15   0.00000000e+00   1.90930000e-15   0.00000000e+00
249        7.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.13710000e-15   0.00000000e+00   2.13710000e-15   0.00000000e+00
250        7.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.42390000e-15   0.00000000e+00   2.42390000e-15   0.00000000e+00
251        7.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.78510000e-15   0.00000000e+00   2.78510000e-15   0.00000000e+00
252        6.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.24070000e-15   0.00000000e+00   3.24070000e-15   0.00000000e+00
253        6.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.81600000e-15   0.00000000e+00   3.81600000e-15   0.00000000e+00
254        6.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.54280000e-15   0.00000000e+00   4.54280000e-15   0.00000000e+00
255        6.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.46230000e-15   0.00000000e+00   5.46230000e-15   0.00000000e+00
256        6.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.62630000e-15   0.00000000e+00   6.62630000e-15   0.00000000e+00
257        6.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.10140000e-15   0.00000000e+00   8.10140000e-15   0.00000000e+00
258        6.30000000e-01  -1.00000000e+00   2.70000000e+01  -9.97220000e-15   0.00000000e+00   9.97220000e-15   0.00000000e+00
259        6.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.23471000e-14   0.00000000e+00   1.23471000e-14   0.00000000e+00
260        6.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.53638000e-14   0.00000000e+00   1.53638000e-14   0.00000000e+00
261        6.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.91991000e-14   0.00000000e+00   1.91991000e-14   0.00000000e+00
262        5.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.40792000e-14   0.00000000e+00   2.40792000e-14   0.00000000e+00
263        5.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.02932000e-14   0.00000000e+00   3.02932000e-14   0.00000000e+00
264        5.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.82118000e-14   0.00000000e+00   3.82118000e-14   0.00000000e+00
265        5.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.83095000e-14   0.00000000e+00   4.83095000e-14   0.00000000e+00
266        5.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.11950000e-14   0.00000000e+00   6.11950000e-14   0.00000000e+00
267        5.40000000e-01  -1.00000000e+00   2.70000000e+01  -7.76492000e-14   0.00000000e+00   7.76492000e-14   0.00000000e+00
268        5.30000000e-01  -1.00000000e+00   2.70000000e+01  -9.86744000e-14   0.00000000e+00   9.86744000e-14   0.00000000e+00
269        5.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.25558400e-13   0.00000000e+00   1.25558400e-13   0.00000000e+00
270        5.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.59955100e-13   0.00000000e+00   1.59955100e-13   0.00000000e+00
271        5.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.03991200e-13   0.00000000e+00   2.03991200e-13   0.00000000e+00
272        4.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.60402300e-13   0.00000000e+00   2.60402300e-13   0.00000000e+00
273        4.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.32708500e-13   0.00000000e+00   3.32708500e-13   0.00000000e+00
274        4.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.25442700e-13   0.00000000e+00   4.25442700e-13   0.00000000e+00
275        4.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.44443100e-13   0.00000000e+00   5.44443100e-13   0.00000000e+00
276        4.50000000e-01  -1.00000000e+00   2.70000000e+01  -6.97234000e-13   0.00000000e+00   6.97234000e-13   0.00000000e+00
277        4.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.93516500e-13   0.00000000e+00   8.93516500e-13   0.00000000e+00
278        4.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.14580000e-12   0.00000000e+00   1.14580000e-12   0.00000000e+00
279        4.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.47020000e-12   0.00000000e+00   1.47020000e-12   0.00000000e+00
280        4.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.88770000e-12   0.00000000e+00   1.88770000e-12   0.00000000e+00
281        4.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.42500000e-12   0.00000000e+00   2.42500000e-12   0.00000000e+00
282        3.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.11710000e-12   0.00000000e+00   3.11710000e-12   0.00000000e+00
283        3.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.00890000e-12   0.00000000e+00   4.00890000e-12   0.00000000e+00
284        3.70000000e-01  -1.00000000e+00   2.70000000e+01  -5.15850000e-12   0.00000000e+00   5.15850000e-12   0.00000000e+00
285        3.60000000e-01  -1.00000000e+00   2.70000000e+01  -6.64110000e-12   0.00000000e+00   6.64110000e-12   0.00000000e+00
286        3.50000000e-01  -1.00000000e+00   2.70000000e+01  -8.55420000e-12   0.00000000e+00   8.55420000e-12   0.00000000e+00
287        3.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.10238000e-11   0.00000000e+00   1.10238000e-11   0.00000000e+00
288        3.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.42130000e-11   0.00000000e+00   1.42130000e-11   0.00000000e+00
289        3.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.83335000e-11   0.00000000e+00   1.83335000e-11   0.00000000e+00
290        3.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.36592000e-11   0.00000000e+00   2.36592000e-11   0.00000000e+00
291        3.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.05456000e-11   0.00000000e+00   3.05456000e-11   0.00000000e+00
292        2.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.94537000e-11   0.00000000e+00   3.94537000e-11   0.00000000e+00
293        2.80000000e-01  -1.00000000e+00   2.70000000e+01  -5.09814000e-11   0.00000000e+00   5.09814000e-11   0.00000000e+00
294        2.70000000e-01  -1.00000000e+00   2.70000000e+01  -6.59050000e-11   0.00000000e+00   6.59050000e-11   0.00000000e+00
295        2.60000000e-01  -1.00000000e+00   2.70000000e+01  -8.52320000e-11   0.00000000e+00   8.52320000e-11   0.00000000e+00
296        2.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.10271400e-10   0.00000000e+00   1.10271400e-10   0.00000000e+00
297        2.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.42723300e-10   0.00000000e+00   1.42723300e-10   0.00000000e+00
298        2.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.84797300e-10   0.00000000e+00   1.84797300e-10   0.00000000e+00
299        2.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.39365700e-10   0.00000000e+00   2.39365700e-10   0.00000000e+00
300        2.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.10163800e-10   0.00000000e+00   3.10163800e-10   0.00000000e+00
301        2.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.02050300e-10   0.00000000e+00   4.02050300e-10   0.00000000e+00
302        1.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.21346800e-10   0.00000000e+00   5.21346800e-10   0.00000000e+00
303        1.80000000e-01  -1.00000000e+00   2.70000000e+01  -6.76281400e-10   0.00000000e+00   6.76281400e-10   0.00000000e+00
304        1.70000000e-01  -1.00000000e+00   2.70000000e+01  -8.77566700e-10   0.00000000e+00   8.77566700e-10   0.00000000e+00
305        1.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.13920000e-09   0.00000000e+00   1.13920000e-09   0.00000000e+00
306        1.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.47920000e-09   0.00000000e+00   1.47920000e-09   0.00000000e+00
307        1.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.92140000e-09   0.00000000e+00   1.92140000e-09   0.00000000e+00
308        1.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.49670000e-09   0.00000000e+00   2.49670000e-09   0.00000000e+00
309        1.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.24510000e-09   0.00000000e+00   3.24510000e-09   0.00000000e+00
310        1.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.21940000e-09   0.00000000e+00   4.21940000e-09   0.00000000e+00
311        1.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.48770000e-09   0.00000000e+00   5.48770000e-09   0.00000000e+00
312        9.00000000e-02  -1.00000000e+00   2.70000000e+01  -7.13960000e-09   0.00000000e+00   7.13960000e-09   0.00000000e+00
313        8.00000000e-02  -1.00000000e+00   2.70000000e+01  -9.29150000e-09   0.00000000e+00   9.29150000e-09   0.00000000e+00
314        7.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.20955000e-08   0.00000000e+00   1.20955000e-08   0.00000000e+00
315        6.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.57503000e-08   0.00000000e+00   1.57503000e-08   0.00000000e+00
316        5.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.05154000e-08   0.00000000e+00   2.05154000e-08   0.00000000e+00
317        4.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.67294000e-08   0.00000000e+00   2.67294000e-08   0.00000000e+00
318        3.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.48353000e-08   0.00000000e+00   3.48353000e-08   0.00000000e+00
319        2.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.54115000e-08   0.00000000e+00   4.54115000e-08   0.00000000e+00
320        1.00000000e-02  -1.00000000e+00   2.70000000e+01  -5.92141000e-08   0.00000000e+00   5.92141000e-08   0.00000000e+00
321        0.00000000e+00  -1.00000000e+00   2.70000000e+01  -7.72315000e-08   0.00000000e+00   7.72315000e-08   0.00000000e+00
322       -1.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.00755800e-07   0.00000000e+00   1.00755800e-07   0.00000000e+00
323       -2.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.31476300e-07   0.00000000e+00   1.31476300e-07   0.00000000e+00
324       -3.00000000e-02  -1.00000000e+00   2.70000000e+01  -1.71601800e-07   0.00000000e+00   1.71601800e-07   0.00000000e+00
325       -4.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.24020000e-07   0.00000000e+00   2.24020000e-07   0.00000000e+00
326       -5.00000000e-02  -1.00000000e+00   2.70000000e+01  -2.92505800e-07   0.00000000e+00   2.92505800e-07   0.00000000e+00
327       -6.00000000e-02  -1.00000000e+00   2.70000000e+01  -3.81993100e-07   0.00000000e+00   3.81993100e-07   0.00000000e+00
328       -7.00000000e-02  -1.00000000e+00   2.70000000e+01  -4.98927700e-07   0.00000000e+00   4.98927700e-07   0.00000000e+00
329       -8.00000000e-02  -1.00000000e+00   2.70000000e+01  -6.51726900e-07   0.00000000e+00   6.51726900e-07   0.00000000e+00
330       -9.00000000e-02  -1.00000000e+00   2.70000000e+01  -8.51372900e-07   0.00000000e+00   8.51372900e-07   0.00000000e+00
331       -1.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.11220000e-06   0.00000000e+00   1.11220000e-06   0.00000000e+00
332       -1.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.45280000e-06   0.00000000e+00   1.45280000e-06   0.00000000e+00
333       -1.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.89730000e-06   0.00000000e+00   1.89730000e-06   0.00000000e+00
334       -1.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.47720000e-06   0.00000000e+00   2.47720000e-06   0.00000000e+00
335       -1.40000000e-01  -1.00000000e+00   2.70000000e+01  -3.23280000e-06   0.00000000e+00   3.23280000e-06   0.00000000e+00
336       -1.50000000e-01  -1.00000000e+00   2.70000000e+01  -4.21600000e-06   0.00000000e+00   4.21600000e-06   0.00000000e+00
337       -1.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.49300000e-06   0.00000000e+00   5.49300000e-06   0.00000000e+00
338       -1.70000000e-01  -1.00000000e+00   2.70000000e+01  -7.14740000e-06   0.00000000e+00   7.14740000e-06   0.00000000e+00
339       -1.80000000e-01  -1.00000000e+00   2.70000000e+01  -9.28360000e-06   0.00000000e+00   9.28360000e-06   0.00000000e+00
340       -1.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.20303000e-05   0.00000000e+00   1.20303000e-05   0.00000000e+00
341       -2.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.55428000e-05   0.00000000e+00   1.55428000e-05   0.00000000e+00
342       -2.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.00043000e-05   0.00000000e+00   2.00043000e-05   0.00000000e+00
343       -2.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.56253000e-05   0.00000000e+00   2.56253000e-05   0.00000000e+00
344       -2.30000000e-01  -1.00000000e+00   2.70000000e+01  -3.26390000e-05   0.00000000e+00   3.26390000e-05   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00   2.70000000e+01  -4.12951000e-05   0.00000000e+00   4.12951000e-05   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00   2.70000000e+01  -5.18502000e-05   0.00000000e+00   5.18502000e-05   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00   2.70000000e+01  -6.45569000e-05   0.00000000e+00   6.45569000e-05   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00   2.70000000e+01  -7.96533000e-05   0.00000000e+00   7.96533000e-05   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00   2.70000000e+01  -9.73544000e-05   0.00000000e+00   9.73544000e-05   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.17846000e-04   0.00000000e+00   1.17846000e-04   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.41281500e-04   0.00000000e+00   1.41281500e-04   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.67781800e-04   0.00000000e+00   1.67781800e-04   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.97436600e-04   0.00000000e+00   1.97436600e-04   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.30307200e-04   0.00000000e+00   2.30307200e-04   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.66430200e-04   0.00000000e+00   2.66430200e-04   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00   2.70000000e+01  -3.05820400e-04   0.00000000e+00   3.05820400e-04   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00   2.70000000e+01  -3.48474600e-04   0.00000000e+00   3.48474600e-04   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00   2.70000000e+01  -3.94374100e-04   0.00000000e+00   3.94374100e-04   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.43487800e-04   0.00000000e+00   4.43487800e-04   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00   2.70000000e+01  -4.95773900e-04   0.00000000e+00   4.95773900e-04   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00   2.70000000e+01  -5.51182300e-04   0.00000000e+00   5.51182300e-04   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00   2.70000000e+01  -6.09655500e-04   0.00000000e+00   6.09655500e-04   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00   2.70000000e+01  -6.71130800e-04   0.00000000e+00   6.71130800e-04   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00   2.70000000e+01  -7.35540900e-04   0.00000000e+00   7.35540900e-04   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00   2.70000000e+01  -8.02814800e-04   0.00000000e+00   8.02814800e-04   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00   2.70000000e+01  -8.72879200e-04   0.00000000e+00   8.72879200e-04   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00   2.70000000e+01  -9.45658500e-04   0.00000000e+00   9.45658500e-04   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.02110000e-03   0.00000000e+00   1.02110000e-03   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00   2.70000000e+01  -1.09910000e-03   0.00000000e+00   1.09910000e-03   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00   2.70000000e+01  -1.17950000e-03   0.00000000e+00   1.17950000e-03   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00   2.70000000e+01  -1.26240000e-03   0.00000000e+00   1.26240000e-03   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00   2.70000000e+01  -1.34760000e-03   0.00000000e+00   1.34760000e-03   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00   2.70000000e+01  -1.43500000e-03   0.00000000e+00   1.43500000e-03   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00   2.70000000e+01  -1.52460000e-03   0.00000000e+00   1.52460000e-03   0.00000000e+00
375       -5.40000000e-01  -1.00000000e+00   2.70000000e+01  -1.61640000e-03   0.00000000e+00   1.61640000e-03   0.00000000e+00
376       -5.50000000e-01  -1.00000000e+00   2.70000000e+01  -1.71010000e-03   0.00000000e+00   1.71010000e-03   0.00000000e+00
377       -5.60000000e-01  -1.00000000e+00   2.70000000e+01  -1.80580000e-03   0.00000000e+00   1.80580000e-03   0.00000000e+00
378       -5.70000000e-01  -1.00000000e+00   2.70000000e+01  -1.90340000e-03   0.00000000e+00   1.90340000e-03   0.00000000e+00
379       -5.80000000e-01  -1.00000000e+00   2.70000000e+01  -2.00280000e-03   0.00000000e+00   2.00280000e-03   0.00000000e+00
380       -5.90000000e-01  -1.00000000e+00   2.70000000e+01  -2.10400000e-03   0.00000000e+00   2.10400000e-03   0.00000000e+00
381       -6.00000000e-01  -1.00000000e+00   2.70000000e+01  -2.20680000e-03   0.00000000e+00   2.20680000e-03   0.00000000e+00
382       -6.10000000e-01  -1.00000000e+00   2.70000000e+01  -2.31120000e-03   0.00000000e+00   2.31120000e-03   0.00000000e+00
383       -6.20000000e-01  -1.00000000e+00   2.70000000e+01  -2.41730000e-03   0.00000000e+00   2.41730000e-03   0.00000000e+00
384       -6.30000000e-01  -1.00000000e+00   2.70000000e+01  -2.52480000e-03   0.00000000e+00   2.52480000e-03   0.00000000e+00
385       -6.40000000e-01  -1.00000000e+00   2.70000000e+01  -2.63370000e-03   0.00000000e+00   2.63370000e-03   0.00000000e+00
386       -6.50000000e-01  -1.00000000e+00   2.70000000e+01  -2.74400000e-03   0.00000000e+00   2.74400000e-03   0.00000000e+00
387       -6.60000000e-01  -1.00000000e+00   2.70000000e+01  -2.85570000e-03   0.00000000e+00   2.85570000e-03   0.00000000e+00
388       -6.70000000e-01  -1.00000000e+00   2.70000000e+01  -2.96860000e-03   0.00000000e+00   2.96860000e-03   0.00000000e+00
389       -6.80000000e-01  -1.00000000e+00   2.70000000e+01  -3.08270000e-03   0.00000000e+00   3.08270000e-03   0.00000000e+00
390       -6.90000000e-01  -1.00000000e+00   2.70000000e+01  -3.19800000e-03   0.00000000e+00   3.19800000e-03   0.00000000e+00
391       -7.00000000e-01  -1.00000000e+00   2.70000000e+01  -3.31440000e-03   0.00000000e+00   3.31440000e-03   0.00000000e+00
392       -7.10000000e-01  -1.00000000e+00   2.70000000e+01  -3.43190000e-03   0.00000000e+00   3.43190000e-03   0.00000000e+00
393       -7.20000000e-01  -1.00000000e+00   2.70000000e+01  -3.55030000e-03   0.00000000e+00   3.55030000e-03   0.00000000e+00
394       -7.30000000e-01  -1.00000000e+00   2.70000000e+01  -3.66980000e-03   0.00000000e+00   3.66980000e-03   0.00000000e+00
395       -7.40000000e-01  -1.00000000e+00   2.70000000e+01  -3.79020000e-03   0.00000000e+00   3.79020000e-03   0.00000000e+00
396       -7.50000000e-01  -1.00000000e+00   2.70000000e+01  -3.91150000e-03   0.00000000e+00   3.91150000e-03   0.00000000e+00
397       -7.60000000e-01  -1.00000000e+00   2.70000000e+01  -4.03360000e-03   0.00000000e+00   4.03360000e-03   0.00000000e+00
398       -7.70000000e-01  -1.00000000e+00   2.70000000e+01  -4.15650000e-03   0.00000000e+00   4.15650000e-03   0.00000000e+00
399       -7.80000000e-01  -1.00000000e+00   2.70000000e+01  -4.28020000e-03   0.00000000e+00   4.28020000e-03   0.00000000e+00
400       -7.90000000e-01  -1.00000000e+00   2.70000000e+01  -4.40460000e-03   0.00000000e+00   4.40460000e-03   0.00000000e+00
401       -8.00000000e-01  -1.00000000e+00   2.70000000e+01  -4.52970000e-03   0.00000000e+00   4.52970000e-03   0.00000000e+00
402       -8.10000000e-01  -1.00000000e+00   2.70000000e+01  -4.65540000e-03   0.00000000e+00   4.65540000e-03   0.00000000e+00
403       -8.20000000e-01  -1.00000000e+00   2.70000000e+01  -4.78170000e-03   0.00000000e+00   4.78170000e-03   0.00000000e+00
404       -8.30000000e-01  -1.00000000e+00   2.70000000e+01  -4.90860000e-03   0.00000000e+00   4.90860000e-03   0.00000000e+00
405       -8.40000000e-01  -1.00000000e+00   2.70000000e+01  -5.03610000e-03   0.00000000e+00   5.03610000e-03   0.00000000e+00
406       -8.50000000e-01  -1.00000000e+00   2.70000000e+01  -5.16410000e-03   0.00000000e+00   5.16410000e-03   0.00000000e+00
407       -8.60000000e-01  -1.00000000e+00   2.70000000e+01  -5.29250000e-03   0.00000000e+00   5.29250000e-03   0.00000000e+00
408       -8.70000000e-01  -1.00000000e+00   2.70000000e+01  -5.42140000e-03   0.00000000e+00   5.42140000e-03   0.00000000e+00
409       -8.80000000e-01  -1.00000000e+00   2.70000000e+01  -5.55070000e-03   0.00000000e+00   5.55070000e-03   0.00000000e+00
410       -8.90000000e-01  -1.00000000e+00   2.70000000e+01  -5.68040000e-03   0.00000000e+00   5.68040000e-03   0.00000000e+00
