Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
208        1.08000000e+00   5.00000000e-02   2.70000000e+01   9.64883200e-04   0.00000000e+00  -9.64883200e-04   0.00000000e+00
209        1.09000000e+00   5.00000000e-02   2.70000000e+01   9.72808700e-04   0.00000000e+00  -9.72808700e-04   0.00000000e+00
210        1.10000000e+00   5.00000000e-02   2.70000000e+01   9.80544300e-04   0.00000000e+00  -9.80544300e-04   0.00000000e+00
211        1.11000000e+00   5.00000000e-02   2.70000000e+01   9.88093200e-04   0.00000000e+00  -9.88093200e-04   0.00000000e+00
212        1.12000000e+00   5.00000000e-02   2.70000000e+01   9.95458400e-04   0.00000000e+00  -9.95458400e-04   0.00000000e+00
213        1.13000000e+00   5.00000000e-02   2.70000000e+01   1.00260000e-03   0.00000000e+00  -1.00260000e-03   0.00000000e+00
214        1.14000000e+00   5.00000000e-02   2.70000000e+01   1.00970000e-03   0.00000000e+00  -1.00970000e-03   0.00000000e+00
215        1.15000000e+00   5.00000000e-02   2.70000000e+01   1.01650000e-03   0.00000000e+00  -1.01650000e-03   0.00000000e+00
216        1.16000000e+00   5.00000000e-02   2.70000000e+01   1.02310000e-03   0.00000000e+00  -1.02310000e-03   0.00000000e+00
217        1.17000000e+00   5.00000000e-02   2.70000000e+01   1.02960000e-03   0.00000000e+00  -1.02960000e-03   0.00000000e+00
218        1.18000000e+00   5.00000000e-02   2.70000000e+01   1.03600000e-03   0.00000000e+00  -1.03600000e-03   0.00000000e+00
219        1.19000000e+00   5.00000000e-02   2.70000000e+01   1.04210000e-03   0.00000000e+00  -1.04210000e-03   0.00000000e+00
220        1.20000000e+00   5.00000000e-02   2.70000000e+01   1.04810000e-03   0.00000000e+00  -1.04810000e-03   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.35400000e-25
222       -9.90000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.77300000e-25
223       -9.80000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.32200000e-25
224       -9.70000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.04100000e-25
225       -9.60000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.98400000e-25
226       -9.50000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -5.22100000e-25
227       -9.40000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -6.84300000e-25
228       -9.30000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -8.97200000e-25
229       -9.20000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.17700000e-24
230       -9.10000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.54300000e-24
231       -9.00000000e-01   1.00000000e+00   2.70000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.02500000e-24
232       -8.90000000e-01   1.00000000e+00   2.70000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -2.65700000e-24
233       -8.80000000e-01   1.00000000e+00   2.70000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -3.48700000e-24
234       -8.70000000e-01   1.00000000e+00   2.70000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -4.57800000e-24
235       -8.60000000e-01   1.00000000e+00   2.70000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -6.01100000e-24
236       -8.50000000e-01   1.00000000e+00   2.70000000e+01   1.00020000e-15   0.00000000e+00  -1.00020000e-15  -7.89400000e-24
237       -8.40000000e-01   1.00000000e+00   2.70000000e+01   1.00020000e-15   0.00000000e+00  -1.00020000e-15  -1.03700000e-23
238       -8.30000000e-01   1.00000000e+00   2.70000000e+01   1.00030000e-15   0.00000000e+00  -1.00030000e-15  -1.36200000e-23
239       -8.20000000e-01   1.00000000e+00   2.70000000e+01   1.00040000e-15   0.00000000e+00  -1.00040000e-15  -1.79000000e-23
240       -8.10000000e-01   1.00000000e+00   2.70000000e+01   1.00050000e-15   0.00000000e+00  -1.00050000e-15  -2.35300000e-23
241       -8.00000000e-01   1.00000000e+00   2.70000000e+01   1.00070000e-15   0.00000000e+00  -1.00070000e-15  -3.09400000e-23
242       -7.90000000e-01   1.00000000e+00   2.70000000e+01   1.00090000e-15   0.00000000e+00  -1.00090000e-15  -4.06800000e-23
243       -7.80000000e-01   1.00000000e+00   2.70000000e+01   1.00120000e-15   0.00000000e+00  -1.00120000e-15  -5.35000000e-23
244       -7.70000000e-01   1.00000000e+00   2.70000000e+01   1.00160000e-15   0.00000000e+00  -1.00150000e-15  -7.03700000e-23
245       -7.60000000e-01   1.00000000e+00   2.70000000e+01   1.00200000e-15   0.00000000e+00  -1.00200000e-15  -9.25800000e-23
246       -7.50000000e-01   1.00000000e+00   2.70000000e+01   1.00270000e-15   0.00000000e+00  -1.00270000e-15  -1.21800000e-22
247       -7.40000000e-01   1.00000000e+00   2.70000000e+01   1.00350000e-15   0.00000000e+00  -1.00350000e-15  -1.60300000e-22
248       -7.30000000e-01   1.00000000e+00   2.70000000e+01   1.00460000e-15   0.00000000e+00  -1.00460000e-15  -2.11000000e-22
249       -7.20000000e-01   1.00000000e+00   2.70000000e+01   1.00610000e-15   0.00000000e+00  -1.00610000e-15  -2.77900000e-22
250       -7.10000000e-01   1.00000000e+00   2.70000000e+01   1.00810000e-15   0.00000000e+00  -1.00810000e-15  -3.65900000e-22
251       -7.00000000e-01   1.00000000e+00   2.70000000e+01   1.01060000e-15   0.00000000e+00  -1.01060000e-15  -4.81900000e-22
252       -6.90000000e-01   1.00000000e+00   2.70000000e+01   1.01400000e-15   0.00000000e+00  -1.01400000e-15  -6.34700000e-22
253       -6.80000000e-01   1.00000000e+00   2.70000000e+01   1.01840000e-15   0.00000000e+00  -1.01840000e-15  -8.36300000e-22
254       -6.70000000e-01   1.00000000e+00   2.70000000e+01   1.02430000e-15   0.00000000e+00  -1.02430000e-15  -1.10200000e-21
255       -6.60000000e-01   1.00000000e+00   2.70000000e+01   1.03200000e-15   0.00000000e+00  -1.03200000e-15  -1.45200000e-21
256       -6.50000000e-01   1.00000000e+00   2.70000000e+01   1.04220000e-15   0.00000000e+00  -1.04220000e-15  -1.91400000e-21
257       -6.40000000e-01   1.00000000e+00   2.70000000e+01   1.05560000e-15   0.00000000e+00  -1.05560000e-15  -2.52400000e-21
258       -6.30000000e-01   1.00000000e+00   2.70000000e+01   1.07330000e-15   0.00000000e+00  -1.07330000e-15  -3.32800000e-21
259       -6.20000000e-01   1.00000000e+00   2.70000000e+01   1.09670000e-15   0.00000000e+00  -1.09670000e-15  -4.38800000e-21
260       -6.10000000e-01   1.00000000e+00   2.70000000e+01   1.12750000e-15   0.00000000e+00  -1.12750000e-15  -5.78800000e-21
261       -6.00000000e-01   1.00000000e+00   2.70000000e+01   1.16820000e-15   0.00000000e+00  -1.16820000e-15  -7.63500000e-21
262       -5.90000000e-01   1.00000000e+00   2.70000000e+01   1.22190000e-15   0.00000000e+00  -1.22190000e-15  -1.00700000e-20
263       -5.80000000e-01   1.00000000e+00   2.70000000e+01   1.29280000e-15   0.00000000e+00  -1.29280000e-15  -1.32900000e-20
264       -5.70000000e-01   1.00000000e+00   2.70000000e+01   1.38650000e-15   0.00000000e+00  -1.38640000e-15  -1.75400000e-20
265       -5.60000000e-01   1.00000000e+00   2.70000000e+01   1.51010000e-15   0.00000000e+00  -1.51010000e-15  -2.31600000e-20
266       -5.50000000e-01   1.00000000e+00   2.70000000e+01   1.67350000e-15   0.00000000e+00  -1.67340000e-15  -3.05700000e-20
267       -5.40000000e-01   1.00000000e+00   2.70000000e+01   1.88920000e-15   0.00000000e+00  -1.88920000e-15  -4.03700000e-20
268       -5.30000000e-01   1.00000000e+00   2.70000000e+01   2.17420000e-15   0.00000000e+00  -2.17420000e-15  -5.33100000e-20
269       -5.20000000e-01   1.00000000e+00   2.70000000e+01   2.55090000e-15   0.00000000e+00  -2.55080000e-15  -7.04100000e-20
270       -5.10000000e-01   1.00000000e+00   2.70000000e+01   3.04860000e-15   0.00000000e+00  -3.04850000e-15  -9.30000000e-20
271       -5.00000000e-01   1.00000000e+00   2.70000000e+01   3.70650000e-15   0.00000000e+00  -3.70640000e-15  -1.22900000e-19
272       -4.90000000e-01   1.00000000e+00   2.70000000e+01   4.57610000e-15   0.00000000e+00  -4.57590000e-15  -1.62300000e-19
273       -4.80000000e-01   1.00000000e+00   2.70000000e+01   5.72580000e-15   0.00000000e+00  -5.72550000e-15  -2.14500000e-19
274       -4.70000000e-01   1.00000000e+00   2.70000000e+01   7.24590000e-15   0.00000000e+00  -7.24560000e-15  -2.83600000e-19
275       -4.60000000e-01   1.00000000e+00   2.70000000e+01   9.25610000e-15   0.00000000e+00  -9.25580000e-15  -3.74800000e-19
276       -4.50000000e-01   1.00000000e+00   2.70000000e+01   1.19152000e-14   0.00000000e+00  -1.19147000e-14  -4.95500000e-19
277       -4.40000000e-01   1.00000000e+00   2.70000000e+01   1.54315000e-14   0.00000000e+00  -1.54308000e-14  -6.55200000e-19
278       -4.30000000e-01   1.00000000e+00   2.70000000e+01   2.00844000e-14   0.00000000e+00  -2.00835000e-14  -8.66400000e-19
279       -4.20000000e-01   1.00000000e+00   2.70000000e+01   2.62396000e-14   0.00000000e+00  -2.62384000e-14  -1.14580000e-18
280       -4.10000000e-01   1.00000000e+00   2.70000000e+01   3.43851000e-14   0.00000000e+00  -3.43836000e-14  -1.51560000e-18
281       -4.00000000e-01   1.00000000e+00   2.70000000e+01   4.51649000e-14   0.00000000e+00  -4.51629000e-14  -2.00500000e-18
282       -3.90000000e-01   1.00000000e+00   2.70000000e+01   5.94324000e-14   0.00000000e+00  -5.94298000e-14  -2.65270000e-18
283       -3.80000000e-01   1.00000000e+00   2.70000000e+01   7.83201000e-14   0.00000000e+00  -7.83165000e-14  -3.51020000e-18
284       -3.70000000e-01   1.00000000e+00   2.70000000e+01   1.03324300e-13   0.00000000e+00  -1.03319700e-13  -4.64530000e-18
285       -3.60000000e-01   1.00000000e+00   2.70000000e+01   1.36432000e-13   0.00000000e+00  -1.36425800e-13  -6.14830000e-18
286       -3.50000000e-01   1.00000000e+00   2.70000000e+01   1.80273900e-13   0.00000000e+00  -1.80265700e-13  -8.13870000e-18
287       -3.40000000e-01   1.00000000e+00   2.70000000e+01   2.38336500e-13   0.00000000e+00  -2.38325700e-13  -1.07746000e-17
288       -3.30000000e-01   1.00000000e+00   2.70000000e+01   3.15243700e-13   0.00000000e+00  -3.15229400e-13  -1.42660000e-17
289       -3.20000000e-01   1.00000000e+00   2.70000000e+01   4.17120100e-13   0.00000000e+00  -4.17101200e-13  -1.88910000e-17
290       -3.10000000e-01   1.00000000e+00   2.70000000e+01   5.52090500e-13   0.00000000e+00  -5.52065500e-13  -2.50183000e-17
291       -3.00000000e-01   1.00000000e+00   2.70000000e+01   7.30924700e-13   0.00000000e+00  -7.30891500e-13  -3.31370000e-17
292       -2.90000000e-01   1.00000000e+00   2.70000000e+01   9.67905600e-13   0.00000000e+00  -9.67861800e-13  -4.38955000e-17
293       -2.80000000e-01   1.00000000e+00   2.70000000e+01   1.28200000e-12   0.00000000e+00  -1.28190000e-12  -5.81535000e-17
294       -2.70000000e-01   1.00000000e+00   2.70000000e+01   1.69830000e-12   0.00000000e+00  -1.69820000e-12  -7.70516000e-17
295       -2.60000000e-01   1.00000000e+00   2.70000000e+01   2.25010000e-12   0.00000000e+00  -2.25000000e-12  -1.02102600e-16
296       -2.50000000e-01   1.00000000e+00   2.70000000e+01   2.98160000e-12   0.00000000e+00  -2.98150000e-12  -1.35313400e-16
297       -2.40000000e-01   1.00000000e+00   2.70000000e+01   3.95160000e-12   0.00000000e+00  -3.95140000e-12  -1.79346700e-16
298       -2.30000000e-01   1.00000000e+00   2.70000000e+01   5.23770000e-12   0.00000000e+00  -5.23750000e-12  -2.37735600e-16
299       -2.20000000e-01   1.00000000e+00   2.70000000e+01   6.94340000e-12   0.00000000e+00  -6.94300000e-12  -3.15168500e-16
300       -2.10000000e-01   1.00000000e+00   2.70000000e+01   9.20560000e-12   0.00000000e+00  -9.20510000e-12  -4.17867700e-16
301       -2.00000000e-01   1.00000000e+00   2.70000000e+01   1.22062000e-11   0.00000000e+00  -1.22057000e-11  -5.54091700e-16
302       -1.90000000e-01   1.00000000e+00   2.70000000e+01   1.61869000e-11   0.00000000e+00  -1.61861000e-11  -7.34803400e-16
303       -1.80000000e-01   1.00000000e+00   2.70000000e+01   2.14680000e-11   0.00000000e+00  -2.14670000e-11  -9.74556100e-16
304       -1.70000000e-01   1.00000000e+00   2.70000000e+01   2.84753000e-11   0.00000000e+00  -2.84740000e-11  -1.29270000e-15
305       -1.60000000e-01   1.00000000e+00   2.70000000e+01   3.77739000e-11   0.00000000e+00  -3.77722000e-11  -1.71480000e-15
306       -1.50000000e-01   1.00000000e+00   2.70000000e+01   5.01142000e-11   0.00000000e+00  -5.01119000e-11  -2.27500000e-15
307       -1.40000000e-01   1.00000000e+00   2.70000000e+01   6.64930000e-11   0.00000000e+00  -6.64900000e-11  -3.01860000e-15
308       -1.30000000e-01   1.00000000e+00   2.70000000e+01   8.82340000e-11   0.00000000e+00  -8.82300000e-11  -4.00560000e-15
309       -1.20000000e-01   1.00000000e+00   2.70000000e+01   1.17095500e-10   0.00000000e+00  -1.17090200e-10  -5.31580000e-15
310       -1.10000000e-01   1.00000000e+00   2.70000000e+01   1.55413400e-10   0.00000000e+00  -1.55406400e-10  -7.05540000e-15
311       -1.00000000e-01   1.00000000e+00   2.70000000e+01   2.06291100e-10   0.00000000e+00  -2.06281700e-10  -9.36510000e-15
312       -9.00000000e-02   1.00000000e+00   2.70000000e+01   2.73851900e-10   0.00000000e+00  -2.73839500e-10  -1.24322000e-14
313       -8.00000000e-02   1.00000000e+00   2.70000000e+01   3.63574900e-10   0.00000000e+00  -3.63558400e-10  -1.65055000e-14
314       -7.00000000e-02   1.00000000e+00   2.70000000e+01   4.82741400e-10   0.00000000e+00  -4.82719500e-10  -2.19153000e-14
315       -6.00000000e-02   1.00000000e+00   2.70000000e+01   6.41028500e-10   0.00000000e+00  -6.40999400e-10  -2.91012000e-14
316       -5.00000000e-02   1.00000000e+00   2.70000000e+01   8.51298600e-10   0.00000000e+00  -8.51259900e-10  -3.86470000e-14
317       -4.00000000e-02   1.00000000e+00   2.70000000e+01   1.13060000e-09   0.00000000e+00  -1.13060000e-09  -5.13288000e-14
318       -3.00000000e-02   1.00000000e+00   2.70000000e+01   1.50180000e-09   0.00000000e+00  -1.50170000e-09  -6.81785000e-14
319       -2.00000000e-02   1.00000000e+00   2.70000000e+01   1.99500000e-09   0.00000000e+00  -1.99490000e-09  -9.05680000e-14
320       -1.00000000e-02   1.00000000e+00   2.70000000e+01   2.65040000e-09   0.00000000e+00  -2.65030000e-09  -1.20321100e-13
321        0.00000000e+00   1.00000000e+00   2.70000000e+01   3.52140000e-09   0.00000000e+00  -3.52130000e-09  -1.59863200e-13
322        1.00000000e-02   1.00000000e+00   2.70000000e+01   4.67910000e-09   0.00000000e+00  -4.67890000e-09  -2.12419400e-13
323        2.00000000e-02   1.00000000e+00   2.70000000e+01   6.21800000e-09   0.00000000e+00  -6.21780000e-09  -2.82278800e-13
324        3.00000000e-02   1.00000000e+00   2.70000000e+01   8.26380000e-09   0.00000000e+00  -8.26340000e-09  -3.75145900e-13
325        4.00000000e-02   1.00000000e+00   2.70000000e+01   1.09835000e-08   0.00000000e+00  -1.09831000e-08  -4.98607700e-13
326        5.00000000e-02   1.00000000e+00   2.70000000e+01   1.45997000e-08   0.00000000e+00  -1.45990000e-08  -6.62755900e-13
327        6.00000000e-02   1.00000000e+00   2.70000000e+01   1.94080000e-08   0.00000000e+00  -1.94071000e-08  -8.81014000e-13
328        7.00000000e-02   1.00000000e+00   2.70000000e+01   2.58021000e-08   0.00000000e+00  -2.58009000e-08  -1.17120000e-12
329        8.00000000e-02   1.00000000e+00   2.70000000e+01   3.43054000e-08   0.00000000e+00  -3.43039000e-08  -1.55720000e-12
330        9.00000000e-02   1.00000000e+00   2.70000000e+01   4.56146000e-08   0.00000000e+00  -4.56126000e-08  -2.07040000e-12
331        1.00000000e-01   1.00000000e+00   2.70000000e+01   6.06564000e-08   0.00000000e+00  -6.06537000e-08  -2.75300000e-12
332        1.10000000e-01   1.00000000e+00   2.70000000e+01   8.06638000e-08   0.00000000e+00  -8.06602000e-08  -3.66080000e-12
333        1.20000000e-01   1.00000000e+00   2.70000000e+01   1.07277100e-07   0.00000000e+00  -1.07272200e-07  -4.86800000e-12
334        1.30000000e-01   1.00000000e+00   2.70000000e+01   1.42678100e-07   0.00000000e+00  -1.42671700e-07  -6.47350000e-12
335        1.40000000e-01   1.00000000e+00   2.70000000e+01   1.89769000e-07   0.00000000e+00  -1.89760400e-07  -8.60850000e-12
336        1.50000000e-01   1.00000000e+00   2.70000000e+01   2.52408400e-07   0.00000000e+00  -2.52396900e-07  -1.14470000e-11
337        1.60000000e-01   1.00000000e+00   2.70000000e+01   3.35725400e-07   0.00000000e+00  -3.35710200e-07  -1.52204000e-11
338        1.70000000e-01   1.00000000e+00   2.70000000e+01   4.46534500e-07   0.00000000e+00  -4.46514200e-07  -2.02348000e-11
339        1.80000000e-01   1.00000000e+00   2.70000000e+01   5.93882600e-07   0.00000000e+00  -5.93855700e-07  -2.68957000e-11
340        1.90000000e-01   1.00000000e+00   2.70000000e+01   7.89769900e-07   0.00000000e+00  -7.89734200e-07  -3.57385000e-11
341        2.00000000e-01   1.00000000e+00   2.70000000e+01   1.05010000e-06   0.00000000e+00  -1.05000000e-06  -4.74682000e-11
342        2.10000000e-01   1.00000000e+00   2.70000000e+01   1.39590000e-06   0.00000000e+00  -1.39580000e-06  -6.30103000e-11
343        2.20000000e-01   1.00000000e+00   2.70000000e+01   1.85480000e-06   0.00000000e+00  -1.85480000e-06  -8.35733000e-11
344        2.30000000e-01   1.00000000e+00   2.70000000e+01   2.46340000e-06   0.00000000e+00  -2.46330000e-06  -1.10725100e-10
345        2.40000000e-01   1.00000000e+00   2.70000000e+01   3.26940000e-06   0.00000000e+00  -3.26930000e-06  -1.46482900e-10
346        2.50000000e-01   1.00000000e+00   2.70000000e+01   4.33490000e-06   0.00000000e+00  -4.33470000e-06  -1.93411200e-10
347        2.60000000e-01   1.00000000e+00   2.70000000e+01   5.74000000e-06   0.00000000e+00  -5.73970000e-06  -2.54721800e-10
348        2.70000000e-01   1.00000000e+00   2.70000000e+01   7.58710000e-06   0.00000000e+00  -7.58680000e-06  -3.34355300e-10
349        2.80000000e-01   1.00000000e+00   2.70000000e+01   1.00050000e-05   0.00000000e+00  -1.00046000e-05  -4.37019200e-10
350        2.90000000e-01   1.00000000e+00   2.70000000e+01   1.31529000e-05   0.00000000e+00  -1.31524000e-05  -5.68139000e-10
351        3.00000000e-01   1.00000000e+00   2.70000000e+01   1.72228000e-05   0.00000000e+00  -1.72221000e-05  -7.33678700e-10
352        3.10000000e-01   1.00000000e+00   2.70000000e+01   2.24395000e-05   0.00000000e+00  -2.24385000e-05  -9.39785700e-10
353        3.20000000e-01   1.00000000e+00   2.70000000e+01   2.90570000e-05   0.00000000e+00  -2.90558000e-05  -1.19220000e-09
354        3.30000000e-01   1.00000000e+00   2.70000000e+01   3.73509000e-05   0.00000000e+00  -3.73494000e-05  -1.49580000e-09
355        3.40000000e-01   1.00000000e+00   2.70000000e+01   4.76068000e-05   0.00000000e+00  -4.76050000e-05  -1.85330000e-09
356        3.50000000e-01   1.00000000e+00   2.70000000e+01   6.01065000e-05   0.00000000e+00  -6.01042000e-05  -2.26530000e-09
357        3.60000000e-01   1.00000000e+00   2.70000000e+01   7.51138000e-05   0.00000000e+00  -7.51110000e-05  -2.72920000e-09
358        3.70000000e-01   1.00000000e+00   2.70000000e+01   9.28633000e-05   0.00000000e+00  -9.28601000e-05  -3.23970000e-09
359        3.80000000e-01   1.00000000e+00   2.70000000e+01   1.13552300e-04   0.00000000e+00  -1.13548500e-04  -3.78850000e-09
360        3.90000000e-01   1.00000000e+00   2.70000000e+01   1.37336600e-04   0.00000000e+00  -1.37332300e-04  -4.36530000e-09
361        4.00000000e-01   1.00000000e+00   2.70000000e+01   1.64331000e-04   0.00000000e+00  -1.64326000e-04  -4.95830000e-09
362        4.10000000e-01   1.00000000e+00   2.70000000e+01   1.94610700e-04   0.00000000e+00  -1.94605100e-04  -5.55480000e-09
363        4.20000000e-01   1.00000000e+00   2.70000000e+01   2.28215600e-04   0.00000000e+00  -2.28209500e-04  -6.14230000e-09
364        4.30000000e-01   1.00000000e+00   2.70000000e+01   2.65154700e-04   0.00000000e+00  -2.65148000e-04  -6.70890000e-09
365        4.40000000e-01   1.00000000e+00   2.70000000e+01   3.05410200e-04   0.00000000e+00  -3.05402900e-04  -7.24370000e-09
366        4.50000000e-01   1.00000000e+00   2.70000000e+01   3.48941600e-04   0.00000000e+00  -3.48933900e-04  -7.73730000e-09
367        4.60000000e-01   1.00000000e+00   2.70000000e+01   3.95689900e-04   0.00000000e+00  -3.95681700e-04  -8.18180000e-09
368        4.70000000e-01   1.00000000e+00   2.70000000e+01   4.45579800e-04   0.00000000e+00  -4.45571200e-04  -8.57120000e-09
369        4.80000000e-01   1.00000000e+00   2.70000000e+01   4.98523600e-04   0.00000000e+00  -4.98514700e-04  -8.90110000e-09
370        4.90000000e-01   1.00000000e+00   2.70000000e+01   5.54422700e-04   0.00000000e+00  -5.54413600e-04  -9.16890000e-09
371        5.00000000e-01   1.00000000e+00   2.70000000e+01   6.13170500e-04   0.00000000e+00  -6.13161100e-04  -9.37340000e-09
372        5.10000000e-01   1.00000000e+00   2.70000000e+01   6.74653500e-04   0.00000000e+00  -6.74643900e-04  -9.51490000e-09
373        5.20000000e-01   1.00000000e+00   2.70000000e+01   7.38753700e-04   0.00000000e+00  -7.38744100e-04  -9.59500000e-09
374        5.30000000e-01   1.00000000e+00   2.70000000e+01   8.05349800e-04   0.00000000e+00  -8.05340200e-04  -9.61620000e-09
375        5.40000000e-01   1.00000000e+00   2.70000000e+01   8.74318500e-04   0.00000000e+00  -8.74308900e-04  -9.58200000e-09
376        5.50000000e-01   1.00000000e+00   2.70000000e+01   9.45535800e-04   0.00000000e+00  -9.45526300e-04  -9.49630000e-09
377        5.60000000e-01   1.00000000e+00   2.70000000e+01   1.01890000e-03   0.00000000e+00  -1.01890000e-03  -9.36370000e-09
378        5.70000000e-01   1.00000000e+00   2.70000000e+01   1.09420000e-03   0.00000000e+00  -1.09420000e-03  -9.18910000e-09
379        5.80000000e-01   1.00000000e+00   2.70000000e+01   1.17140000e-03   0.00000000e+00  -1.17140000e-03  -8.97750000e-09
380        5.90000000e-01   1.00000000e+00   2.70000000e+01   1.25040000e-03   0.00000000e+00  -1.25040000e-03  -8.73390000e-09
381        6.00000000e-01   1.00000000e+00   2.70000000e+01   1.33110000e-03   0.00000000e+00  -1.33110000e-03  -8.46320000e-09
382        6.10000000e-01   1.00000000e+00   2.70000000e+01   1.41330000e-03   0.00000000e+00  -1.41330000e-03  -8.17030000e-09
383        6.20000000e-01   1.00000000e+00   2.70000000e+01   1.49690000e-03   0.00000000e+00  -1.49690000e-03  -7.85960000e-09
384        6.30000000e-01   1.00000000e+00   2.70000000e+01   1.58180000e-03   0.00000000e+00  -1.58180000e-03  -7.53550000e-09
385        6.40000000e-01   1.00000000e+00   2.70000000e+01   1.66800000e-03   0.00000000e+00  -1.66800000e-03  -7.20180000e-09
386        6.50000000e-01   1.00000000e+00   2.70000000e+01   1.75530000e-03   0.00000000e+00  -1.75530000e-03  -6.86220000e-09
387        6.60000000e-01   1.00000000e+00   2.70000000e+01   1.84360000e-03   0.00000000e+00  -1.84360000e-03  -6.51980000e-09
388        6.70000000e-01   1.00000000e+00   2.70000000e+01   1.93300000e-03   0.00000000e+00  -1.93300000e-03  -6.17740000e-09
389        6.80000000e-01   1.00000000e+00   2.70000000e+01   2.02320000e-03   0.00000000e+00  -2.02320000e-03  -5.83770000e-09
390        6.90000000e-01   1.00000000e+00   2.70000000e+01   2.11420000e-03   0.00000000e+00  -2.11420000e-03  -5.50260000e-09
391        7.00000000e-01   1.00000000e+00   2.70000000e+01   2.20590000e-03   0.00000000e+00  -2.20590000e-03  -5.17410000e-09
392        7.10000000e-01   1.00000000e+00   2.70000000e+01   2.29830000e-03   0.00000000e+00  -2.29830000e-03  -4.85370000e-09
393        7.20000000e-01   1.00000000e+00   2.70000000e+01   2.39130000e-03   0.00000000e+00  -2.39130000e-03  -4.54270000e-09
394        7.30000000e-01   1.00000000e+00   2.70000000e+01   2.48490000e-03   0.00000000e+00  -2.48490000e-03  -4.24220000e-09
395        7.40000000e-01   1.00000000e+00   2.70000000e+01   2.57890000e-03   0.00000000e+00  -2.57890000e-03  -3.95290000e-09
396        7.50000000e-01   1.00000000e+00   2.70000000e+01   2.67330000e-03   0.00000000e+00  -2.67330000e-03  -3.67550000e-09
397        7.60000000e-01   1.00000000e+00   2.70000000e+01   2.76810000e-03   0.00000000e+00  -2.76810000e-03  -3.41040000e-09
398        7.70000000e-01   1.00000000e+00   2.70000000e+01   2.86330000e-03   0.00000000e+00  -2.86330000e-03  -3.15800000e-09
399        7.80000000e-01   1.00000000e+00   2.70000000e+01   2.95870000e-03   0.00000000e+00  -2.95870000e-03  -2.91820000e-09
400        7.90000000e-01   1.00000000e+00   2.70000000e+01   3.05430000e-03   0.00000000e+00  -3.05430000e-03  -2.69130000e-09
401        8.00000000e-01   1.00000000e+00   2.70000000e+01   3.15010000e-03   0.00000000e+00  -3.15010000e-03  -2.47700000e-09
402        8.10000000e-01   1.00000000e+00   2.70000000e+01   3.24610000e-03   0.00000000e+00  -3.24610000e-03  -2.27530000e-09
403        8.20000000e-01   1.00000000e+00   2.70000000e+01   3.34220000e-03   0.00000000e+00  -3.34220000e-03  -2.08590000e-09
404        8.30000000e-01   1.00000000e+00   2.70000000e+01   3.43830000e-03   0.00000000e+00  -3.43830000e-03  -1.90850000e-09
405        8.40000000e-01   1.00000000e+00   2.70000000e+01   3.53450000e-03   0.00000000e+00  -3.53450000e-03  -1.74280000e-09
406        8.50000000e-01   1.00000000e+00   2.70000000e+01   3.63070000e-03   0.00000000e+00  -3.63070000e-03  -1.58830000e-09
407        8.60000000e-01   1.00000000e+00   2.70000000e+01   3.72690000e-03   0.00000000e+00  -3.72690000e-03  -1.44470000e-09
408        8.70000000e-01   1.00000000e+00   2.70000000e+01   3.82300000e-03   0.00000000e+00  -3.82300000e-03  -1.31150000e-09
409        8.80000000e-01   1.00000000e+00   2.70000000e+01   3.91900000e-03   0.00000000e+00  -3.91900000e-03  -1.18820000e-09
410        8.90000000e-01   1.00000000e+00   2.70000000e+01   4.01500000e-03   0.00000000e+00  -4.01500000e-03  -1.07440000e-09
411        9.00000000e-01   1.00000000e+00   2.70000000e+01   4.11080000e-03   0.00000000e+00  -4.11080000e-03  -9.69521100e-10
412        9.10000000e-01   1.00000000e+00   2.70000000e+01   4.20640000e-03   0.00000000e+00  -4.20640000e-03  -8.73129400e-10
413        9.20000000e-01   1.00000000e+00   2.70000000e+01   4.30190000e-03   0.00000000e+00  -4.30190000e-03  -7.84726200e-10
