Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
202     -1.02000000e+00   -5.00000000e-02    2.70000000e+01   -1.33227425e-03   -8.64967736e-09    1.13810645e-03    1.94176444e-04
203     -1.03000000e+00   -5.00000000e-02    2.70000000e+01   -1.34273344e-03   -8.88562816e-09    1.14856588e-03    1.94176444e-04
204     -1.04000000e+00   -5.00000000e-02    2.70000000e+01   -1.35302691e-03   -9.12458995e-09    1.15885959e-03    1.94176444e-04
205     -1.05000000e+00   -5.00000000e-02    2.70000000e+01   -1.36315671e-03   -9.36649396e-09    1.16898963e-03    1.94176444e-04
206     -1.06000000e+00   -5.00000000e-02    2.70000000e+01   -1.37312489e-03   -9.61126757e-09    1.17895805e-03    1.94176444e-04
207     -1.07000000e+00   -5.00000000e-02    2.70000000e+01   -1.38293348e-03   -9.85883432e-09    1.18876690e-03    1.94176444e-04
208     -1.08000000e+00   -5.00000000e-02    2.70000000e+01   -1.39258452e-03   -1.01091139e-08    1.19841819e-03    1.94176444e-04
209     -1.09000000e+00   -5.00000000e-02    2.70000000e+01   -1.40208002e-03   -1.03620224e-08    1.20791394e-03    1.94176444e-04
210     -1.10000000e+00   -5.00000000e-02    2.70000000e+01   -1.41142198e-03   -1.06174719e-08    1.21725615e-03    1.94176444e-04
211     -1.11000000e+00   -5.00000000e-02    2.70000000e+01   -1.42061239e-03   -1.08753708e-08    1.22644682e-03    1.94176444e-04
212     -1.12000000e+00   -5.00000000e-02    2.70000000e+01   -1.42965322e-03   -1.11356241e-08    1.23548791e-03    1.94176444e-04
213     -1.13000000e+00   -5.00000000e-02    2.70000000e+01   -1.43854643e-03   -1.13981329e-08    1.24438138e-03    1.94176444e-04
214     -1.14000000e+00   -5.00000000e-02    2.70000000e+01   -1.44729395e-03   -1.16627948e-08    1.25312917e-03    1.94176444e-04
215     -1.15000000e+00   -5.00000000e-02    2.70000000e+01   -1.45589772e-03   -1.19295039e-08    1.26173321e-03    1.94176444e-04
216     -1.16000000e+00   -5.00000000e-02    2.70000000e+01   -1.46435964e-03   -1.21981510e-08    1.27019539e-03    1.94176444e-04
217     -1.17000000e+00   -5.00000000e-02    2.70000000e+01   -1.47268159e-03   -1.24686235e-08    1.27851762e-03    1.94176444e-04
218     -1.18000000e+00   -5.00000000e-02    2.70000000e+01   -1.48086545e-03   -1.27408052e-08    1.28670175e-03    1.94176444e-04
219     -1.19000000e+00   -5.00000000e-02    2.70000000e+01   -1.48891306e-03   -1.30145771e-08    1.29474963e-03    1.94176444e-04
220     -1.20000000e+00   -5.00000000e-02    2.70000000e+01   -1.49682626e-03   -1.32898169e-08    1.30266310e-03    1.94176444e-04
221      1.00000000e+00   -1.00000000e+00    2.70000000e+01   -3.21918466e-03    1.79241325e-09   -4.90588838e-10    3.21918336e-03
222      9.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21914948e-03    1.77646197e-09   -4.78963852e-10    3.21914818e-03
223      9.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21911673e-03    1.76064766e-09   -4.67538931e-10    3.21911544e-03
224      9.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21908628e-03    1.74497548e-09   -4.56317693e-10    3.21908499e-03
225      9.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21905797e-03    1.72944713e-09   -4.45301983e-10    3.21905669e-03
226      9.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21903169e-03    1.71406149e-09   -4.34492142e-10    3.21903041e-03
227      9.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21900730e-03    1.69881509e-09   -4.23887267e-10    3.21900603e-03
228      9.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21898469e-03    1.68370263e-09   -4.13485463e-10    3.21898342e-03
229      9.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21896373e-03    1.66871743e-09   -4.03284072e-10    3.21896247e-03
230      9.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21894433e-03    1.65385188e-09   -3.93279874e-10    3.21894307e-03
231      9.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21892639e-03    1.63909771e-09   -3.83469265e-10    3.21892513e-03
232      8.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21890980e-03    1.62444636e-09   -3.73848401e-10    3.21890855e-03
233      8.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21889448e-03    1.60988919e-09   -3.64413319e-10    3.21889323e-03
234      8.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21888034e-03    1.59541766e-09   -3.55160029e-10    3.21887910e-03
235      8.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21886731e-03    1.58102349e-09   -3.46084592e-10    3.21886607e-03
236      8.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21885530e-03    1.56669878e-09   -3.37183168e-10    3.21885407e-03
237      8.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21884425e-03    1.55243604e-09   -3.28452060e-10    3.21884302e-03
238      8.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21883408e-03    1.53822830e-09   -3.19887733e-10    3.21883286e-03
239      8.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21882474e-03    1.52406911e-09   -3.11486833e-10    3.21882353e-03
240      8.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21881617e-03    1.50995253e-09   -3.03246193e-10    3.21881496e-03
241      8.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21880831e-03    1.49587317e-09   -2.95162832e-10    3.21880711e-03
242      7.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21880111e-03    1.48182617e-09   -2.87233950e-10    3.21879991e-03
243      7.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21879451e-03    1.46780717e-09   -2.79456921e-10    3.21879332e-03
244      7.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21878848e-03    1.45381228e-09   -2.71829281e-10    3.21878730e-03
245      7.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21878297e-03    1.43983811e-09   -2.64348720e-10    3.21878180e-03
246      7.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21877795e-03    1.42588166e-09   -2.57013065e-10    3.21877678e-03
247      7.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21877336e-03    1.41194036e-09   -2.49820266e-10    3.21877220e-03
248      7.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21876919e-03    1.39801204e-09   -2.42768388e-10    3.21876803e-03
249      7.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21876539e-03    1.38409483e-09   -2.35855592e-10    3.21876424e-03
250      7.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21876194e-03    1.37018724e-09   -2.29080126e-10    3.21876080e-03
251      7.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21875880e-03    1.35628805e-09   -2.22440311e-10    3.21875767e-03
252      6.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21875596e-03    1.34239634e-09   -2.15934528e-10    3.21875483e-03
253      6.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21875339e-03    1.32851141e-09   -2.09561210e-10    3.21875227e-03
254      6.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21875106e-03    1.31463284e-09   -2.03318827e-10    3.21874994e-03
255      6.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874895e-03    1.30076038e-09   -1.97205878e-10    3.21874785e-03
256      6.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874705e-03    1.28689402e-09   -1.91220879e-10    3.21874595e-03
257      6.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874533e-03    1.27303389e-09   -1.85362356e-10    3.21874425e-03
258      6.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874379e-03    1.25918031e-09   -1.79628827e-10    3.21874271e-03
259      6.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874240e-03    1.24533373e-09   -1.74018798e-10    3.21874133e-03
260      6.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874115e-03    1.23149476e-09   -1.68530750e-10    3.21874009e-03
261      6.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21874003e-03    1.21766411e-09   -1.63163119e-10    3.21873898e-03
262      5.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873903e-03    1.20384260e-09   -1.57914289e-10    3.21873798e-03
263      5.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873813e-03    1.19003118e-09   -1.52782569e-10    3.21873709e-03
264      5.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873733e-03    1.17623085e-09   -1.47766172e-10    3.21873630e-03
265      5.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873661e-03    1.16244273e-09   -1.42863192e-10    3.21873559e-03
266      5.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873597e-03    1.14866798e-09   -1.38071566e-10    3.21873496e-03
267      5.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873540e-03    1.13490784e-09   -1.33389035e-10    3.21873440e-03
268      5.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873489e-03    1.12116360e-09   -1.28813093e-10    3.21873390e-03
269      5.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873444e-03    1.10743662e-09   -1.24340919e-10    3.21873346e-03
270      5.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873404e-03    1.09372827e-09   -1.19969296e-10    3.21873307e-03
271      5.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873369e-03    1.08003996e-09   -1.15694498e-10    3.21873272e-03
272      4.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873337e-03    1.06637316e-09   -1.11512155e-10    3.21873242e-03
273      4.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873309e-03    1.05272932e-09   -1.07417070e-10    3.21873215e-03
274      4.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873285e-03    1.03910992e-09   -1.03402994e-10    3.21873191e-03
275      4.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873263e-03    1.02551645e-09   -9.94623255e-11    3.21873171e-03
276      4.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873244e-03    1.01195039e-09   -9.55857263e-11    3.21873153e-03
277      4.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873227e-03    9.98413214e-10   -9.17616286e-11    3.21873137e-03
278      4.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873213e-03    9.84906383e-10   -8.79755934e-11    3.21873123e-03
279      4.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873199e-03    9.71431323e-10   -8.42094824e-11    3.21873111e-03
280      4.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873188e-03    9.57989429e-10   -8.04403877e-11    3.21873100e-03
281      4.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873178e-03    9.44582043e-10   -7.66392444e-11    3.21873091e-03
282      3.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873169e-03    9.31210450e-10   -7.27690359e-11    3.21873083e-03
283      3.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873161e-03    9.17875862e-10   -6.87824677e-11    3.21873076e-03
284      3.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873155e-03    9.04579399e-10   -6.46189546e-11    3.21873071e-03
285      3.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873149e-03    8.91322079e-10   -6.02007121e-11    3.21873066e-03
286      3.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873143e-03    8.78104797e-10   -5.54276911e-11    3.21873061e-03
287      3.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873139e-03    8.64928306e-10   -5.01710049e-11    3.21873057e-03
288      3.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873135e-03    8.51793198e-10   -4.42643997e-11    3.21873054e-03
289      3.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873132e-03    8.38699888e-10   -3.74931848e-11    3.21873052e-03
290      3.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873129e-03    8.25648594e-10   -2.95798569e-11    3.21873049e-03
291      3.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873127e-03    8.12639334e-10   -2.01654289e-11    3.21873047e-03
292      2.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873125e-03    7.99671926e-10   -8.78517226e-12    3.21873046e-03
293      2.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873123e-03    7.86746011e-10    5.16290675e-12    3.21873044e-03
294      2.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873123e-03    7.73861110e-10    2.24590501e-11    3.21873043e-03
295      2.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873123e-03    7.61016722e-10    4.41150461e-11    3.21873042e-03
296      2.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873123e-03    7.48212479e-10    7.14435645e-11    3.21873041e-03
297      2.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873125e-03    7.35448377e-10    1.06148403e-10    3.21873041e-03
298      2.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873127e-03    7.22725083e-10    1.50442003e-10    3.21873040e-03
299      2.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873131e-03    7.10044294e-10    2.07198563e-10    3.21873039e-03
300      2.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873137e-03    6.97409121e-10    2.80153631e-10    3.21873039e-03
301      2.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873145e-03    6.84824408e-10    3.74164421e-10    3.21873039e-03
302      1.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873155e-03    6.72296903e-10    4.95549418e-10    3.21873038e-03
303      1.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873169e-03    6.59835199e-10    6.52531525e-10    3.21873038e-03
304      1.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873188e-03    6.47449403e-10    8.55816324e-10    3.21873038e-03
305      1.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873213e-03    6.35150588e-10    1.11934665e-09    3.21873038e-03
306      1.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873246e-03    6.22950127e-10    1.46128728e-09    3.21873038e-03
307      1.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873289e-03    6.10859034e-10    1.90531002e-09    3.21873038e-03
308      1.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873346e-03    5.98887432e-10    2.48227137e-09    3.21873038e-03
309      1.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873419e-03    5.87044197e-10    3.23240295e-09    3.21873038e-03
310      1.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873516e-03    5.75336786e-10    4.20817265e-09    3.21873037e-03
311      1.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21873642e-03    5.63771216e-10    5.47802246e-09    3.21873037e-03
312      9.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21873806e-03    5.52352150e-10    7.13125318e-09    3.21873037e-03
313      8.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21874020e-03    5.41083041e-10    9.28440891e-09    3.21873037e-03
314      7.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21874299e-03    5.29966303e-10    1.20896239e-08    3.21873037e-03
315      6.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21874664e-03    5.19003470e-10    1.57455363e-08    3.21873037e-03
316      5.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21875139e-03    5.08195344e-10    2.05115611e-08    3.21873037e-03
317      4.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21875760e-03    4.97542105e-10    2.67265580e-08    3.21873037e-03
318      3.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21876570e-03    4.87043381e-10    3.48332499e-08    3.21873037e-03
319      2.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21877626e-03    4.76698273e-10    4.54101662e-08    3.21873038e-03
320      1.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21879006e-03    4.66505311e-10    5.92134292e-08    3.21873038e-03
321      0.00000000e+00   -1.00000000e+00    2.70000000e+01   -3.21880806e-03    4.56462183e-10    7.72314139e-08    3.21873038e-03
322     -1.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21883158e-03    4.46512200e-10    1.00756290e-07    3.21873038e-03
323     -2.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21886229e-03    4.36602246e-10    1.31477442e-07    3.21873038e-03
324     -3.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21890241e-03    4.26734372e-10    1.71603586e-07    3.21873038e-03
325     -4.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21895482e-03    4.16909749e-10    2.24022428e-07    3.21873038e-03
326     -5.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21902330e-03    4.07127678e-10    2.92508949e-07    3.21873039e-03
327     -6.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21911278e-03    3.97384641e-10    3.81996938e-07    3.21873039e-03
328     -7.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21922972e-03    3.87673286e-10    4.98932385e-07    3.21873040e-03
329     -8.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21938251e-03    3.77981385e-10    6.51732391e-07    3.21873040e-03
330     -9.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.21958216e-03    3.68290765e-10    8.51379302e-07    3.21873041e-03
331     -1.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.21984297e-03    3.58576117e-10    1.11218675e-06    3.21873042e-03
332     -1.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.22018357e-03    3.48803572e-10    1.45278188e-06    3.21873044e-03
333     -1.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.22062815e-03    3.38928975e-10    1.89735509e-06    3.21873046e-03
334     -1.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.22120805e-03    3.28895805e-10    2.47723388e-06    3.21873048e-03
335     -1.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.22196367e-03    3.18632858e-10    3.23283611e-06    3.21873052e-03
336     -1.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.22294692e-03    3.08051868e-10    4.21604605e-06    3.21873056e-03
337     -1.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.22422394e-03    2.97045492e-10    5.49302321e-06    3.21873062e-03
338     -1.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.22587836e-03    2.85486233e-10    7.14738781e-06    3.21873069e-03
339     -1.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.22801467e-03    2.73227058e-10    9.28361512e-06    3.21873078e-03
340     -1.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.23076146e-03    2.60104541e-10    1.20303057e-05    3.21873090e-03
341     -2.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.23427408e-03    2.45945118e-10    1.55427951e-05    3.21873104e-03
342     -2.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.23873582e-03    2.30574513e-10    2.00043740e-05    3.21873122e-03
343     -2.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.24435696e-03    2.13829443e-10    2.56253101e-05    3.21873144e-03
344     -2.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.25137092e-03    1.95569809e-10    3.26390168e-05    3.21873170e-03
345     -2.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.26002737e-03    1.75688937e-10    4.12951719e-05    3.21873202e-03
346     -2.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.27058283e-03    1.54119702e-10    5.18502937e-05    3.21873238e-03
347     -2.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.28328991e-03    1.30835369e-10    6.45569764e-05    3.21873280e-03
348     -2.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.29838675e-03    1.05845425e-10    7.96533831e-05    3.21873326e-03
349     -2.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.31608834e-03    7.91878575e-11    9.73544921e-05    3.21873377e-03
350     -2.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.33658043e-03    5.09198441e-11    1.17846064e-04    3.21873432e-03
351     -3.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.36001651e-03    2.11086339e-11    1.41281592e-04    3.21873489e-03
352     -3.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.38651737e-03   -1.01761773e-11    1.67781899e-04    3.21873549e-03
353     -3.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.41617274e-03   -4.28684546e-11    1.97436699e-04    3.21873608e-03
354     -3.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.44904399e-03   -7.69093943e-11    2.30307385e-04    3.21873668e-03
355     -3.40000000e-01   -1.00000000e+00    2.70000000e+01   -3.48516753e-03   -1.12249736e-10    2.66430384e-04    3.21873726e-03
356     -3.50000000e-01   -1.00000000e+00    2.70000000e+01   -3.52455828e-03   -1.48850710e-10    3.05820619e-04    3.21873781e-03
357     -3.60000000e-01   -1.00000000e+00    2.70000000e+01   -3.56721294e-03   -1.86684101e-10    3.48474793e-04    3.21873833e-03
358     -3.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.61311294e-03   -2.25731752e-10    3.94374349e-04    3.21873881e-03
359     -3.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.66222703e-03   -2.65984756e-10    4.43488051e-04    3.21873925e-03
360     -3.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.71451352e-03   -3.07442491e-10    4.95774206e-04    3.21873962e-03
361     -4.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.76992214e-03   -3.50111630e-10    5.51182546e-04    3.21873995e-03
362     -4.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.82839564e-03   -3.94005169e-10    6.09655826e-04    3.21874021e-03
363     -4.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.88987115e-03   -4.39141524e-10    6.71131175e-04    3.21874041e-03
364     -4.30000000e-01   -1.00000000e+00    2.70000000e+01   -3.95428132e-03   -4.85543721e-10    7.35541253e-04    3.21874056e-03
365     -4.40000000e-01   -1.00000000e+00    2.70000000e+01   -4.02155533e-03   -5.33238657e-10    8.02815225e-04    3.21874064e-03
366     -4.50000000e-01   -1.00000000e+00    2.70000000e+01   -4.09161969e-03   -5.82256462e-10    8.72879604e-04    3.21874067e-03
367     -4.60000000e-01   -1.00000000e+00    2.70000000e+01   -4.16439899e-03   -6.32629932e-10    9.45658969e-04    3.21874065e-03
368     -4.70000000e-01   -1.00000000e+00    2.70000000e+01   -4.23981648e-03   -6.84394040e-10    1.02107659e-03    3.21874058e-03
369     -4.80000000e-01   -1.00000000e+00    2.70000000e+01   -4.31779466e-03   -7.37585507e-10    1.09905495e-03    3.21874046e-03
370     -4.90000000e-01   -1.00000000e+00    2.70000000e+01   -4.39825570e-03   -7.92242436e-10    1.17951620e-03    3.21874029e-03
371     -5.00000000e-01   -1.00000000e+00    2.70000000e+01   -4.48112182e-03   -8.48403995e-10    1.26238258e-03    3.21874009e-03
372     -5.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.56631565e-03   -9.06110143e-10    1.34757669e-03    3.21873986e-03
373     -5.20000000e-01   -1.00000000e+00    2.70000000e+01   -4.65376048e-03   -9.65401401e-10    1.43502185e-03    3.21873960e-03
374     -5.30000000e-01   -1.00000000e+00    2.70000000e+01   -4.74338055e-03   -1.02631865e-09    1.52464227e-03    3.21873931e-03
375     -5.40000000e-01   -1.00000000e+00    2.70000000e+01   -4.83510117e-03   -1.08890298e-09    1.61636326e-03    3.21873900e-03
376     -5.50000000e-01   -1.00000000e+00    2.70000000e+01   -4.92884894e-03   -1.15319552e-09    1.71011142e-03    3.21873867e-03
377     -5.60000000e-01   -1.00000000e+00    2.70000000e+01   -5.02455184e-03   -1.21923737e-09    1.80581473e-03    3.21873833e-03
378     -5.70000000e-01   -1.00000000e+00    2.70000000e+01   -5.12213935e-03   -1.28706945e-09    1.90340265e-03    3.21873798e-03
379     -5.80000000e-01   -1.00000000e+00    2.70000000e+01   -5.22154248e-03   -1.35673248e-09    2.00280621e-03    3.21873763e-03
380     -5.90000000e-01   -1.00000000e+00    2.70000000e+01   -5.32269390e-03   -1.42826687e-09    2.10395806e-03    3.21873727e-03
381     -6.00000000e-01   -1.00000000e+00    2.70000000e+01   -5.42552787e-03   -1.50171270e-09    2.20679247e-03    3.21873691e-03
382     -6.10000000e-01   -1.00000000e+00    2.70000000e+01   -5.52998035e-03   -1.57710967e-09    2.31124538e-03    3.21873655e-03
383     -6.20000000e-01   -1.00000000e+00    2.70000000e+01   -5.63598893e-03   -1.65449705e-09    2.41725439e-03    3.21873620e-03
384     -6.30000000e-01   -1.00000000e+00    2.70000000e+01   -5.74349286e-03   -1.73391367e-09    2.52475875e-03    3.21873585e-03
385     -6.40000000e-01   -1.00000000e+00    2.70000000e+01   -5.85243303e-03   -1.81539790e-09    2.63369934e-03    3.21873551e-03
386     -6.50000000e-01   -1.00000000e+00    2.70000000e+01   -5.96275193e-03   -1.89898760e-09    2.74401865e-03    3.21873518e-03
387     -6.60000000e-01   -1.00000000e+00    2.70000000e+01   -6.07439363e-03   -1.98472012e-09    2.85566076e-03    3.21873486e-03
388     -6.70000000e-01   -1.00000000e+00    2.70000000e+01   -6.18730375e-03   -2.07263230e-09    2.96857127e-03    3.21873455e-03
389     -6.80000000e-01   -1.00000000e+00    2.70000000e+01   -6.30142940e-03   -2.16276039e-09    3.08269731e-03    3.21873425e-03
390     -6.90000000e-01   -1.00000000e+00    2.70000000e+01   -6.41671918e-03   -2.25514007e-09    3.19798747e-03    3.21873397e-03
391     -7.00000000e-01   -1.00000000e+00    2.70000000e+01   -6.53312311e-03   -2.34980642e-09    3.31439177e-03    3.21873369e-03
392     -7.10000000e-01   -1.00000000e+00    2.70000000e+01   -6.65059260e-03   -2.44679382e-09    3.43186162e-03    3.21873344e-03
393     -7.20000000e-01   -1.00000000e+00    2.70000000e+01   -6.76908041e-03   -2.54613593e-09    3.55034977e-03    3.21873319e-03
394     -7.30000000e-01   -1.00000000e+00    2.70000000e+01   -6.88854061e-03   -2.64786555e-09    3.66981029e-03    3.21873296e-03
395     -7.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.00892852e-03   -2.75201449e-09    3.79019853e-03    3.21873274e-03
396     -7.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.13020072e-03   -2.85861338e-09    3.91147104e-03    3.21873254e-03
397     -7.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.25231496e-03   -2.96769132e-09    4.03358559e-03    3.21873235e-03
398     -7.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.37523017e-03   -3.07927558e-09    4.15650108e-03    3.21873217e-03
399     -7.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.49890637e-03   -3.19339118e-09    4.28017756e-03    3.21873200e-03
400     -7.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.62330467e-03   -3.31006040e-09    4.40457613e-03    3.21873185e-03
401     -8.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.74838725e-03   -3.42930248e-09    4.52965898e-03    3.21873171e-03
402     -8.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.87411730e-03   -3.55113331e-09    4.65538927e-03    3.21873157e-03
403     -8.20000000e-01   -1.00000000e+00    2.70000000e+01   -8.00045897e-03   -3.67556549e-09    4.78173119e-03    3.21873145e-03
404     -8.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.12737739e-03   -3.80260858e-09    4.90864985e-03    3.21873134e-03
405     -8.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.25483860e-03   -3.93226960e-09    5.03611129e-03    3.21873124e-03
