Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
206      1.06000000e+00    5.00000000e-02    2.70000000e+01    1.11401562e-03    9.60100827e-09   -1.11402522e-03   -4.45751995e-19
207      1.07000000e+00    5.00000000e-02    2.70000000e+01    1.12054834e-03    9.84607337e-09   -1.12055819e-03   -4.53022371e-19
208      1.08000000e+00    5.00000000e-02    2.70000000e+01    1.12691050e-03    1.00937667e-08   -1.12692059e-03   -4.60268090e-19
209      1.09000000e+00    5.00000000e-02    2.70000000e+01    1.13310484e-03    1.03440032e-08   -1.13311518e-03   -4.67482457e-19
210      1.10000000e+00    5.00000000e-02    2.70000000e+01    1.13913410e-03    1.05966940e-08   -1.13914470e-03   -4.74662692e-19
211      1.11000000e+00    5.00000000e-02    2.70000000e+01    1.14500099e-03    1.08517469e-08   -1.14501184e-03   -4.81806085e-19
212      1.12000000e+00    5.00000000e-02    2.70000000e+01    1.15070818e-03    1.11090658e-08   -1.15071929e-03   -4.88907762e-19
213      1.13000000e+00    5.00000000e-02    2.70000000e+01    1.15625832e-03    1.13685512e-08   -1.15626969e-03   -4.95963858e-19
214      1.14000000e+00    5.00000000e-02    2.70000000e+01    1.16165404e-03    1.16301001e-08   -1.16166567e-03   -5.02971646e-19
215      1.15000000e+00    5.00000000e-02    2.70000000e+01    1.16689793e-03    1.18936061e-08   -1.16690983e-03   -5.09926086e-19
216      1.16000000e+00    5.00000000e-02    2.70000000e+01    1.17199256e-03    1.21589595e-08   -1.17200472e-03   -5.16823225e-19
217      1.17000000e+00    5.00000000e-02    2.70000000e+01    1.17694046e-03    1.24260472e-08   -1.17695289e-03   -5.23660339e-19
218      1.18000000e+00    5.00000000e-02    2.70000000e+01    1.18174414e-03    1.26947530e-08   -1.18175683e-03   -5.30432231e-19
219      1.19000000e+00    5.00000000e-02    2.70000000e+01    1.18640607e-03    1.29649575e-08   -1.18641903e-03   -5.37137491e-19
220      1.20000000e+00    5.00000000e-02    2.70000000e+01    1.19092870e-03    1.32365385e-08   -1.19094193e-03   -5.43770910e-19
221     -1.00000000e+00    1.00000000e+00    2.70000000e+01    1.30890048e-09   -1.80656538e-09    4.97664899e-10    8.11772466e-19
222     -9.90000000e-01    1.00000000e+00    2.70000000e+01    1.30445385e-09   -1.79037343e-09    4.85919580e-10    6.75561917e-19
223     -9.80000000e-01    1.00000000e+00    2.70000000e+01    1.29992408e-09   -1.77427836e-09    4.74354275e-10    5.65679091e-19
224     -9.70000000e-01    1.00000000e+00    2.70000000e+01    1.29531511e-09   -1.75829013e-09    4.62975014e-10    4.76278056e-19
225     -9.60000000e-01    1.00000000e+00    2.70000000e+01    1.29062936e-09   -1.74241556e-09    4.51786192e-10    4.02995627e-19
226     -9.50000000e-01    1.00000000e+00    2.70000000e+01    1.28586796e-09   -1.72665870e-09    4.40790741e-10    3.42526610e-19
227     -9.40000000e-01    1.00000000e+00    2.70000000e+01    1.28103088e-09   -1.71102119e-09    4.29990309e-10    2.92334361e-19
228     -9.30000000e-01    1.00000000e+00    2.70000000e+01    1.27611716e-09   -1.69550261e-09    4.19385447e-10    2.50449440e-19
229     -9.20000000e-01    1.00000000e+00    2.70000000e+01    1.27112509e-09   -1.68010087e-09    4.08975781e-10    2.15327022e-19
230     -9.10000000e-01    1.00000000e+00    2.70000000e+01    1.26605234e-09   -1.66481253e-09    3.98760188e-10    1.85744255e-19
231     -9.00000000e-01    1.00000000e+00    2.70000000e+01    1.26089615e-09   -1.64963309e-09    3.88736942e-10    1.60725241e-19
232     -8.90000000e-01    1.00000000e+00    2.70000000e+01    1.25565345e-09   -1.63455730e-09    3.78903854e-10    1.39485433e-19
233     -8.80000000e-01    1.00000000e+00    2.70000000e+01    1.25032099e-09   -1.61957937e-09    3.69258388e-10    1.21389969e-19
234     -8.70000000e-01    1.00000000e+00    2.70000000e+01    1.24489543e-09   -1.60469320e-09    3.59797769e-10    1.05922027e-19
235     -8.60000000e-01    1.00000000e+00    2.70000000e+01    1.23937344e-09   -1.58989251e-09    3.50519062e-10    9.26585779e-20
236     -8.50000000e-01    1.00000000e+00    2.70000000e+01    1.23375178e-09   -1.57517102e-09    3.41419245e-10    8.12516625e-20
237     -8.40000000e-01    1.00000000e+00    2.70000000e+01    1.22802730e-09   -1.56052256e-09    3.32495264e-10    7.14137342e-20
238     -8.30000000e-01    1.00000000e+00    2.70000000e+01    1.22219706e-09   -1.54594114e-09    3.23744077e-10    6.29061746e-20
239     -8.20000000e-01    1.00000000e+00    2.70000000e+01    1.21625831e-09   -1.53142100e-09    3.15162690e-10    5.55301826e-20
240     -8.10000000e-01    1.00000000e+00    2.70000000e+01    1.21020854e-09   -1.51695672e-09    3.06748176e-10    4.91195268e-20
241     -8.00000000e-01    1.00000000e+00    2.70000000e+01    1.20404549e-09   -1.50254319e-09    2.98497698e-10    4.35347160e-20
242     -7.90000000e-01    1.00000000e+00    2.70000000e+01    1.19776714e-09   -1.48817566e-09    2.90408514e-10    3.86583192e-20
243     -7.80000000e-01    1.00000000e+00    2.70000000e+01    1.19137176e-09   -1.47384975e-09    2.82477990e-10    3.43911732e-20
244     -7.70000000e-01    1.00000000e+00    2.70000000e+01    1.18485788e-09   -1.45956147e-09    2.74703594e-10    3.06492974e-20
245     -7.60000000e-01    1.00000000e+00    2.70000000e+01    1.17822427e-09   -1.44530718e-09    2.67082901e-10    2.73613612e-20
246     -7.50000000e-01    1.00000000e+00    2.70000000e+01    1.17147001e-09   -1.43108359e-09    2.59613587e-10    2.44666225e-20
247     -7.40000000e-01    1.00000000e+00    2.70000000e+01    1.16459438e-09   -1.41688780e-09    2.52293423e-10    2.19132193e-20
248     -7.30000000e-01    1.00000000e+00    2.70000000e+01    1.15759695e-09   -1.40271722e-09    2.45120271e-10    1.96567641e-20
249     -7.20000000e-01    1.00000000e+00    2.70000000e+01    1.15047751e-09   -1.38856958e-09    2.38092071e-10    1.76591732e-20
250     -7.10000000e-01    1.00000000e+00    2.70000000e+01    1.14323610e-09   -1.37444294e-09    2.31206841e-10    1.58876981e-20
251     -7.00000000e-01    1.00000000e+00    2.70000000e+01    1.13587297e-09   -1.36033562e-09    2.24462658e-10    1.43141220e-20
252     -6.90000000e-01    1.00000000e+00    2.70000000e+01    1.12838858e-09   -1.34624624e-09    2.17857656e-10    1.29140648e-20
253     -6.80000000e-01    1.00000000e+00    2.70000000e+01    1.12078364e-09   -1.33217365e-09    2.11390015e-10    1.16664338e-20
254     -6.70000000e-01    1.00000000e+00    2.70000000e+01    1.11305901e-09   -1.31811696e-09    2.05057946e-10    1.05529359e-20
255     -6.60000000e-01    1.00000000e+00    2.70000000e+01    1.10521580e-09   -1.30407549e-09    1.98859687e-10    9.55767271e-21
256     -6.50000000e-01    1.00000000e+00    2.70000000e+01    1.09725528e-09   -1.29004876e-09    1.92793486e-10    8.66680971e-21
257     -6.40000000e-01    1.00000000e+00    2.70000000e+01    1.08917891e-09   -1.27603650e-09    1.86857590e-10    7.86827674e-21
258     -6.30000000e-01    1.00000000e+00    2.70000000e+01    1.08098838e-09   -1.26203861e-09    1.81050234e-10    7.15152755e-21
259     -6.20000000e-01    1.00000000e+00    2.70000000e+01    1.07268553e-09   -1.24805515e-09    1.75369621e-10    6.50733493e-21
260     -6.10000000e-01    1.00000000e+00    2.70000000e+01    1.06427243e-09   -1.23408633e-09    1.69813905e-10    5.92760616e-21
261     -6.00000000e-01    1.00000000e+00    2.70000000e+01    1.05575134e-09   -1.22013251e-09    1.64381169e-10    5.40523501e-21
262     -5.90000000e-01    1.00000000e+00    2.70000000e+01    1.04712476e-09   -1.20619416e-09    1.59069400e-10    4.93397254e-21
263     -5.80000000e-01    1.00000000e+00    2.70000000e+01    1.03839542e-09   -1.19227187e-09    1.53876454e-10    4.50831158e-21
264     -5.70000000e-01    1.00000000e+00    2.70000000e+01    1.02956635e-09   -1.17836636e-09    1.48800018e-10    4.12339323e-21
265     -5.60000000e-01    1.00000000e+00    2.70000000e+01    1.02064087e-09   -1.16447842e-09    1.43837555e-10    3.77492594e-21
266     -5.50000000e-01    1.00000000e+00    2.70000000e+01    1.01162270e-09   -1.15060894e-09    1.38986245e-10    3.45910836e-21
267     -5.40000000e-01    1.00000000e+00    2.70000000e+01    1.00251598e-09   -1.13675888e-09    1.34242898e-10    3.17257658e-21
268     -5.30000000e-01    1.00000000e+00    2.70000000e+01    9.93325427e-10   -1.12292928e-09    1.29603851e-10    2.91234086e-21
269     -5.20000000e-01    1.00000000e+00    2.70000000e+01    9.84056400e-10   -1.10912123e-09    1.25064833e-10    2.67574796e-21
270     -5.10000000e-01    1.00000000e+00    2.70000000e+01    9.74715107e-10   -1.09533590e-09    1.20620788e-10    2.46043505e-21
271     -5.00000000e-01    1.00000000e+00    2.70000000e+01    9.65308812e-10   -1.08157447e-09    1.16265656e-10    2.26429747e-21
272     -4.90000000e-01    1.00000000e+00    2.70000000e+01    9.55846110e-10   -1.06783819e-09    1.11992076e-10    2.08545881e-21
273     -4.80000000e-01    1.00000000e+00    2.70000000e+01    9.46337303e-10   -1.05412832e-09    1.07791018e-10    1.92224165e-21
274     -4.70000000e-01    1.00000000e+00    2.70000000e+01    9.36794875e-10   -1.04044617e-09    1.03651293e-10    1.77314658e-21
275     -4.60000000e-01    1.00000000e+00    2.70000000e+01    9.27234109e-10   -1.02679304e-09    9.95589275e-11    1.63683159e-21
276     -4.50000000e-01    1.00000000e+00    2.70000000e+01    9.17673898e-10   -1.01317025e-09    9.54963486e-11    1.51209419e-21
277     -4.40000000e-01    1.00000000e+00    2.70000000e+01    9.08137790e-10   -9.99579117e-10    9.14413273e-11    1.39785375e-21
278     -4.30000000e-01    1.00000000e+00    2.70000000e+01    8.98655348e-10   -9.86020957e-10    8.73656093e-11    1.29314126e-21
279     -4.20000000e-01    1.00000000e+00    2.70000000e+01    8.89263919e-10   -9.72497057e-10    8.32331378e-11    1.19708430e-21
280     -4.10000000e-01    1.00000000e+00    2.70000000e+01    8.80010932e-10   -9.59008678e-10    7.89977456e-11    1.10889823e-21
281     -4.00000000e-01    1.00000000e+00    2.70000000e+01    8.70956887e-10   -9.45557041e-10    7.46001541e-11    1.02787559e-21
282     -3.90000000e-01    1.00000000e+00    2.70000000e+01    8.62179233e-10   -9.32143313e-10    6.99640802e-11    9.53378239e-22
283     -3.80000000e-01    1.00000000e+00    2.70000000e+01    8.53777426e-10   -9.18768595e-10    6.49911691e-11    8.84830016e-22
284     -3.70000000e-01    1.00000000e+00    2.70000000e+01    8.45879496e-10   -9.05433905e-10    5.95544089e-11    8.21710233e-22
285     -3.60000000e-01    1.00000000e+00    2.70000000e+01    8.38650600e-10   -8.92140160e-10    5.34895597e-11    7.63547873e-22
286     -3.50000000e-01    1.00000000e+00    2.70000000e+01    8.32304157e-10   -8.78888163e-10    4.65840061e-11    7.09916212e-22
287     -3.40000000e-01    1.00000000e+00    2.70000000e+01    8.27116337e-10   -8.65678579e-10    3.85622427e-11    6.60428881e-22
288     -3.30000000e-01    1.00000000e+00    2.70000000e+01    8.23444945e-10   -8.52511918e-10    2.90669731e-11    6.14734884e-22
289     -3.20000000e-01    1.00000000e+00    2.70000000e+01    8.21754020e-10   -8.39388515e-10    1.76344943e-11    5.72516149e-22
290     -3.10000000e-01    1.00000000e+00    2.70000000e+01    8.22645893e-10   -8.26308514e-10    3.66262137e-12    5.33483025e-22
291     -3.00000000e-01    1.00000000e+00    2.70000000e+01    8.26902975e-10   -8.13271864e-10   -1.36311110e-11    4.97372475e-22
292     -2.90000000e-01    1.00000000e+00    2.70000000e+01    8.35542264e-10   -8.00278314e-10   -3.52639502e-11    4.63944511e-22
293     -2.80000000e-01    1.00000000e+00    2.70000000e+01    8.49886433e-10   -7.87327444e-10   -6.25589896e-11    4.32980997e-22
294     -2.70000000e-01    1.00000000e+00    2.70000000e+01    8.71656588e-10   -7.74418715e-10   -9.72378733e-11    4.04282921e-22
295     -2.60000000e-01    1.00000000e+00    2.70000000e+01    9.03093330e-10   -7.61551567e-10   -1.41541764e-10    3.77668029e-22
296     -2.50000000e-01    1.00000000e+00    2.70000000e+01    9.47114813e-10   -7.48725580e-10   -1.98389234e-10    3.52970115e-22
297     -2.40000000e-01    1.00000000e+00    2.70000000e+01    1.00752313e-09   -7.35940698e-10   -2.71582437e-10    3.30037195e-22
298     -2.30000000e-01    1.00000000e+00    2.70000000e+01    1.08927394e-09   -7.23197537e-10   -3.66076402e-10    3.08729875e-22
299     -2.20000000e-01    1.00000000e+00    2.70000000e+01    1.19882868e-09   -7.10497748e-10   -4.88330931e-10    2.88919904e-22
300     -2.10000000e-01    1.00000000e+00    2.70000000e+01    1.34461498e-09   -6.97844394e-10   -6.46770589e-10    2.70489530e-22
301     -2.00000000e-01    1.00000000e+00    2.70000000e+01    1.53762849e-09   -6.85242274e-10   -8.52386215e-10    2.53330273e-22
302     -1.90000000e-01    1.00000000e+00    2.70000000e+01    1.79221979e-09   -6.72698093e-10   -1.11952170e-09    2.37341564e-22
303     -1.80000000e-01    1.00000000e+00    2.70000000e+01    2.12712371e-09   -6.60220397e-10   -1.46690332e-09    2.22429994e-22
304     -1.70000000e-01    1.00000000e+00    2.70000000e+01    2.56680583e-09   -6.47819246e-10   -1.91898658e-09    2.08508222e-22
305     -1.60000000e-01    1.00000000e+00    2.70000000e+01    3.14322448e-09   -6.35505668e-10   -2.50771881e-09    1.95493982e-22
306     -1.50000000e-01    1.00000000e+00    2.70000000e+01    3.89813700e-09   -6.23290982e-10   -3.27484602e-09    1.83308939e-22
307     -1.40000000e-01    1.00000000e+00    2.70000000e+01    4.88611891e-09   -6.11186145e-10   -4.27493277e-09    1.71877726e-22
308     -1.30000000e-01    1.00000000e+00    2.70000000e+01    6.17851744e-09   -5.99201217e-10   -5.57931622e-09    1.61126544e-22
309     -1.20000000e-01    1.00000000e+00    2.70000000e+01    7.86862943e-09   -5.87344997e-10   -7.28128444e-09    1.50981434e-22
310     -1.10000000e-01    1.00000000e+00    2.70000000e+01    1.00784845e-08   -5.75624853e-10   -9.50285960e-09    1.41366818e-22
311     -1.00000000e-01    1.00000000e+00    2.70000000e+01    1.29677320e-08   -5.64046692e-10   -1.24036854e-08    1.32203151e-22
312     -9.00000000e-02    1.00000000e+00    2.70000000e+01    1.67452881e-08   -5.52615040e-10   -1.61926731e-08    1.23404091e-22
313     -8.00000000e-02    1.00000000e+00    2.70000000e+01    2.16845992e-08   -5.41333175e-10   -2.11432661e-08    1.14873498e-22
314     -7.00000000e-02    1.00000000e+00    2.70000000e+01    2.81436513e-08   -5.30203289e-10   -2.76134480e-08    1.06500450e-22
315     -6.00000000e-02    1.00000000e+00    2.70000000e+01    3.65911993e-08   -5.19226625e-10   -3.60719727e-08    9.81544561e-23
316     -5.00000000e-02    1.00000000e+00    2.70000000e+01    4.76411553e-08   -5.08403610e-10   -4.71327517e-08    8.96776444e-23
317     -4.00000000e-02    1.00000000e+00    2.70000000e+01    6.20976698e-08   -4.97733929e-10   -6.15999358e-08    8.08759493e-23
318     -3.00000000e-02    1.00000000e+00    2.70000000e+01    8.10142303e-08   -4.87216561e-10   -8.05270137e-08    7.15069520e-23
319     -2.00000000e-02    1.00000000e+00    2.70000000e+01    1.05771121e-07   -4.76849749e-10   -1.05294271e-07    6.12644401e-23
320     -1.00000000e-02    1.00000000e+00    2.70000000e+01    1.38176918e-07   -4.66630895e-10   -1.37710287e-07    4.97585608e-23
321      0.00000000e+00    1.00000000e+00    2.70000000e+01    1.80601427e-07   -4.56556191e-10   -1.80144871e-07    3.64896472e-23
322      1.00000000e-02    1.00000000e+00    2.70000000e+01    2.36149682e-07   -4.46566979e-10   -2.35703115e-07    2.08147078e-23
323      2.00000000e-02    1.00000000e+00    2.70000000e+01    3.08889485e-07   -4.36607540e-10   -3.08452877e-07    1.90454338e-24
324      3.00000000e-02    1.00000000e+00    2.70000000e+01    4.04148586e-07   -4.26676500e-10   -4.03721910e-07   -2.13117278e-23
325      4.00000000e-02    1.00000000e+00    2.70000000e+01    5.28902133e-07   -4.16770528e-10   -5.28485363e-07   -5.02169661e-23
326      5.00000000e-02    1.00000000e+00    2.70000000e+01    6.92276591e-07   -4.06883038e-10   -6.91869708e-07   -8.65944209e-23
327      6.00000000e-02    1.00000000e+00    2.70000000e+01    9.06203028e-07   -3.97002845e-10   -9.05806025e-07   -1.32738550e-22
328      7.00000000e-02    1.00000000e+00    2.70000000e+01    1.18626027e-06   -3.87112683e-10   -1.18587315e-06   -1.91590342e-22
329      8.00000000e-02    1.00000000e+00    2.70000000e+01    1.55275653e-06   -3.77187630e-10   -1.55237934e-06   -2.66898331e-22
330      9.00000000e-02    1.00000000e+00    2.70000000e+01    2.03210557e-06   -3.67193449e-10   -2.03173838e-06   -3.63406111e-22
331      1.00000000e-01    1.00000000e+00    2.70000000e+01    2.65855770e-06   -3.57084850e-10   -2.65820061e-06   -4.87058152e-22
332      1.10000000e-01    1.00000000e+00    2.70000000e+01    3.47634293e-06   -3.46803655e-10   -3.47599613e-06   -6.45205272e-22
333      1.20000000e-01    1.00000000e+00    2.70000000e+01    4.54226625e-06   -3.36277022e-10   -4.54192998e-06   -8.46789961e-22
334      1.30000000e-01    1.00000000e+00    2.70000000e+01    5.92875206e-06   -3.25415983e-10   -5.92842665e-06   -1.10245312e-21
335      1.40000000e-01    1.00000000e+00    2.70000000e+01    7.72725339e-06   -3.14114765e-10   -7.72693927e-06   -1.42451913e-21
336      1.50000000e-01    1.00000000e+00    2.70000000e+01    1.00518070e-05   -3.02251532e-10   -1.00515048e-05   -1.82675546e-21
337      1.60000000e-01    1.00000000e+00    2.70000000e+01    1.30423256e-05   -2.89691158e-10   -1.30420359e-05   -2.32388627e-21
338      1.70000000e-01    1.00000000e+00    2.70000000e+01    1.68669941e-05   -2.76290493e-10   -1.68667178e-05   -2.93078822e-21
339      1.80000000e-01    1.00000000e+00    2.70000000e+01    2.17229526e-05   -2.61906058e-10   -2.17226907e-05   -3.66142012e-21
340      1.90000000e-01    1.00000000e+00    2.70000000e+01    2.78344162e-05   -2.46403354e-10   -2.78341698e-05   -4.52766764e-21
341      2.00000000e-01    1.00000000e+00    2.70000000e+01    3.54476373e-05   -2.29666292e-10   -3.54474077e-05   -5.53822185e-21
342      2.10000000e-01    1.00000000e+00    2.70000000e+01    4.48226966e-05   -2.11604842e-10   -4.48224850e-05   -6.69784172e-21
343      2.20000000e-01    1.00000000e+00    2.70000000e+01    5.62228925e-05   -1.92159360e-10   -5.62227004e-05   -8.00704519e-21
344      2.30000000e-01    1.00000000e+00    2.70000000e+01    6.99031806e-05   -1.71300862e-10   -6.99030093e-05   -9.46243514e-21
345      2.40000000e-01    1.00000000e+00    2.70000000e+01    8.60993823e-05   -1.49027652e-10   -8.60992333e-05   -1.10573125e-20
346      2.50000000e-01    1.00000000e+00    2.70000000e+01    1.05019617e-04   -1.25359457e-10   -1.05019492e-04   -1.27826889e-20
347      2.60000000e-01    1.00000000e+00    2.70000000e+01    1.26838757e-04   -1.00330531e-10   -1.26838656e-04   -1.46282411e-20
348      2.70000000e-01    1.00000000e+00    2.70000000e+01    1.51695948e-04   -7.39829854e-11   -1.51695874e-04   -1.65832334e-20
349      2.80000000e-01    1.00000000e+00    2.70000000e+01    1.79694723e-04   -4.63611307e-11   -1.79694676e-04   -1.86371607e-20
350      2.90000000e-01    1.00000000e+00    2.70000000e+01    2.10904919e-04   -1.75071846e-11   -2.10904901e-04   -2.07802481e-20
351      3.00000000e-01    1.00000000e+00    2.70000000e+01    2.45365667e-04    1.25416710e-11   -2.45365679e-04   -2.30038499e-20
352      3.10000000e-01    1.00000000e+00    2.70000000e+01    2.83088835e-04    4.37550734e-11   -2.83088878e-04   -2.53003696e-20
353      3.20000000e-01    1.00000000e+00    2.70000000e+01    3.24062516e-04    7.61103668e-11   -3.24062592e-04   -2.76634842e-20
354      3.30000000e-01    1.00000000e+00    2.70000000e+01    3.68254333e-04    1.09592852e-10   -3.68254443e-04   -3.00880857e-20
355      3.40000000e-01    1.00000000e+00    2.70000000e+01    4.15614440e-04    1.44195612e-10   -4.15614584e-04   -3.25699489e-20
356      3.50000000e-01    1.00000000e+00    2.70000000e+01    4.66078217e-04    1.79919083e-10   -4.66078397e-04   -3.51059685e-20
357      3.60000000e-01    1.00000000e+00    2.70000000e+01    5.19568655e-04    2.16770476e-10   -5.19568871e-04   -3.76938085e-20
358      3.70000000e-01    1.00000000e+00    2.70000000e+01    5.75998476e-04    2.54763139e-10   -5.75998731e-04   -4.03318371e-20
359      3.80000000e-01    1.00000000e+00    2.70000000e+01    6.35272034e-04    2.93915900e-10   -6.35272327e-04   -4.30190118e-20
360      3.90000000e-01    1.00000000e+00    2.70000000e+01    6.97287005e-04    3.34252423e-10   -6.97287339e-04   -4.57548748e-20
361      4.00000000e-01    1.00000000e+00    2.70000000e+01    7.61935928e-04    3.75800593e-10   -7.61936304e-04   -4.85393313e-20
362      4.10000000e-01    1.00000000e+00    2.70000000e+01    8.29107582e-04    4.18591933e-10   -8.29108000e-04   -5.13726040e-20
363      4.20000000e-01    1.00000000e+00    2.70000000e+01    8.98688235e-04    4.62661068e-10   -8.98688698e-04   -5.42551569e-20
364      4.30000000e-01    1.00000000e+00    2.70000000e+01    9.70562773e-04    5.08045212e-10   -9.70563281e-04   -5.71876944e-20
365      4.40000000e-01    1.00000000e+00    2.70000000e+01    1.04461570e-03    5.54783709e-10   -1.04461625e-03   -6.01709808e-20
366      4.50000000e-01    1.00000000e+00    2.70000000e+01    1.12073201e-03    6.02917597e-10   -1.12073262e-03   -6.32059933e-20
367      4.60000000e-01    1.00000000e+00    2.70000000e+01    1.19879802e-03    6.52489219e-10   -1.19879867e-03   -6.62937620e-20
368      4.70000000e-01    1.00000000e+00    2.70000000e+01    1.27870195e-03    7.03541866e-10   -1.27870266e-03   -6.94349930e-20
369      4.80000000e-01    1.00000000e+00    2.70000000e+01    1.36033457e-03    7.56119463e-10   -1.36033533e-03   -7.26308375e-20
370      4.90000000e-01    1.00000000e+00    2.70000000e+01    1.44358961e-03    8.10266293e-10   -1.44359042e-03   -7.58821579e-20
371      5.00000000e-01    1.00000000e+00    2.70000000e+01    1.52836411e-03    8.66026757e-10   -1.52836498e-03   -7.91897321e-20
372      5.10000000e-01    1.00000000e+00    2.70000000e+01    1.61455876e-03    9.23445187e-10   -1.61455969e-03   -8.25544481e-20
373      5.20000000e-01    1.00000000e+00    2.70000000e+01    1.70207801e-03    9.82565681e-10   -1.70207899e-03   -8.59769002e-20
374      5.30000000e-01    1.00000000e+00    2.70000000e+01    1.79083021e-03    1.04343199e-09   -1.79083125e-03   -8.94576771e-20
375      5.40000000e-01    1.00000000e+00    2.70000000e+01    1.88072767e-03    1.10608743e-09   -1.88072878e-03   -9.29971374e-20
376      5.50000000e-01    1.00000000e+00    2.70000000e+01    1.97168664e-03    1.17057481e-09   -1.97168781e-03   -9.65960261e-20
377      5.60000000e-01    1.00000000e+00    2.70000000e+01    2.06362725e-03    1.23693644e-09   -2.06362848e-03   -1.00254372e-19
378      5.70000000e-01    1.00000000e+00    2.70000000e+01    2.15647340e-03    1.30521404e-09   -2.15647470e-03   -1.03972614e-19
379      5.80000000e-01    1.00000000e+00    2.70000000e+01    2.25015269e-03    1.37544882e-09   -2.25015406e-03   -1.07750690e-19
380      5.90000000e-01    1.00000000e+00    2.70000000e+01    2.34459622e-03    1.44768142e-09   -2.34459767e-03   -1.11589028e-19
381      6.00000000e-01    1.00000000e+00    2.70000000e+01    2.43973851e-03    1.52195195e-09   -2.43974003e-03   -1.15487215e-19
382      6.10000000e-01    1.00000000e+00    2.70000000e+01    2.53551726e-03    1.59829997e-09   -2.53551886e-03   -1.19445537e-19
383      6.20000000e-01    1.00000000e+00    2.70000000e+01    2.63187327e-03    1.67676453e-09   -2.63187494e-03   -1.23463723e-19
384      6.30000000e-01    1.00000000e+00    2.70000000e+01    2.72875024e-03    1.75738416e-09   -2.72875200e-03   -1.27541590e-19
385      6.40000000e-01    1.00000000e+00    2.70000000e+01    2.82609464e-03    1.84019685e-09   -2.82609648e-03   -1.31678877e-19
386      6.50000000e-01    1.00000000e+00    2.70000000e+01    2.92385555e-03    1.92524008e-09   -2.92385747e-03   -1.35875456e-19
387      6.60000000e-01    1.00000000e+00    2.70000000e+01    3.02198453e-03    2.01255075e-09   -3.02198654e-03   -1.40130945e-19
388      6.70000000e-01    1.00000000e+00    2.70000000e+01    3.12043551e-03    2.10216524e-09   -3.12043761e-03   -1.44444659e-19
389      6.80000000e-01    1.00000000e+00    2.70000000e+01    3.21916463e-03    2.19411933e-09   -3.21916683e-03   -1.48816728e-19
390      6.90000000e-01    1.00000000e+00    2.70000000e+01    3.31813017e-03    2.28844817e-09   -3.31813245e-03   -1.53245860e-19
391      7.00000000e-01    1.00000000e+00    2.70000000e+01    3.41729239e-03    2.38518628e-09   -3.41729477e-03   -1.57732323e-19
392      7.10000000e-01    1.00000000e+00    2.70000000e+01    3.51661349e-03    2.48436743e-09   -3.51661597e-03   -1.62275144e-19
393      7.20000000e-01    1.00000000e+00    2.70000000e+01    3.61605747e-03    2.58602462e-09   -3.61606006e-03   -1.66873491e-19
394      7.30000000e-01    1.00000000e+00    2.70000000e+01    3.71559008e-03    2.69018993e-09   -3.71559277e-03   -1.71527000e-19
395      7.40000000e-01    1.00000000e+00    2.70000000e+01    3.81517869e-03    2.79689436e-09   -3.81518149e-03   -1.76234996e-19
396      7.50000000e-01    1.00000000e+00    2.70000000e+01    3.91479228e-03    2.90616761e-09   -3.91479518e-03   -1.80996443e-19
397      7.60000000e-01    1.00000000e+00    2.70000000e+01    4.01440128e-03    3.01803783e-09   -4.01440430e-03   -1.85810510e-19
398      7.70000000e-01    1.00000000e+00    2.70000000e+01    4.11397759e-03    3.13253116e-09   -4.11398072e-03   -1.90676300e-19
399      7.80000000e-01    1.00000000e+00    2.70000000e+01    4.21349445e-03    3.24967140e-09   -4.21349770e-03   -1.95592848e-19
400      7.90000000e-01    1.00000000e+00    2.70000000e+01    4.31292640e-03    3.36947950e-09   -4.31292977e-03   -2.00559114e-19
401      8.00000000e-01    1.00000000e+00    2.70000000e+01    4.41224924e-03    3.49197319e-09   -4.41225273e-03   -2.05573984e-19
402      8.10000000e-01    1.00000000e+00    2.70000000e+01    4.51143994e-03    3.61716675e-09   -4.51144356e-03   -2.10636642e-19
403      8.20000000e-01    1.00000000e+00    2.70000000e+01    4.61047661e-03    3.74507103e-09   -4.61048036e-03   -2.15745854e-19
404      8.30000000e-01    1.00000000e+00    2.70000000e+01    4.70933844e-03    3.87569365e-09   -4.70934232e-03   -2.20900302e-19
405      8.40000000e-01    1.00000000e+00    2.70000000e+01    4.80800566e-03    4.00903956e-09   -4.80800967e-03   -2.26098582e-19
406      8.50000000e-01    1.00000000e+00    2.70000000e+01    4.90645947e-03    4.14511159e-09   -4.90646361e-03   -2.31339202e-19
407      8.60000000e-01    1.00000000e+00    2.70000000e+01    5.00468202e-03    4.28391107e-09   -5.00468630e-03   -2.36621023e-19
408      8.70000000e-01    1.00000000e+00    2.70000000e+01    5.10265637e-03    4.42543832e-09   -5.10266080e-03   -2.41943329e-19
409      8.80000000e-01    1.00000000e+00    2.70000000e+01    5.20036644e-03    4.56969289e-09   -5.20037101e-03   -2.47303525e-19
410      8.90000000e-01    1.00000000e+00    2.70000000e+01    5.29779696e-03    4.71667375e-09   -5.29780168e-03   -2.52700271e-19
411      9.00000000e-01    1.00000000e+00    2.70000000e+01    5.39493344e-03    4.86637916e-09   -5.39493831e-03   -2.58132185e-19
412      9.10000000e-01    1.00000000e+00    2.70000000e+01    5.49176216e-03    5.01880660e-09   -5.49176718e-03   -2.63597321e-19
