Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
201     -1.01000000e+00   -5.00000000e-02    2.70000000e+01   -4.30062129e-03   -8.30861959e-09   -2.31605720e-03    6.61668679e-03
202     -1.02000000e+00   -5.00000000e-02    2.70000000e+01   -4.31303797e-03   -8.54431371e-09   -2.30364028e-03    6.61668679e-03
203     -1.03000000e+00   -5.00000000e-02    2.70000000e+01   -4.32526550e-03   -8.78299614e-09   -2.29141250e-03    6.61668679e-03
204     -1.04000000e+00   -5.00000000e-02    2.70000000e+01   -4.33730591e-03   -9.02460160e-09   -2.27937186e-03    6.61668679e-03
205     -1.05000000e+00   -5.00000000e-02    2.70000000e+01   -4.34916124e-03   -9.26906086e-09   -2.26751628e-03    6.61668679e-03
206     -1.06000000e+00   -5.00000000e-02    2.70000000e+01   -4.36083358e-03   -9.51630070e-09   -2.25584369e-03    6.61668679e-03
207     -1.07000000e+00   -5.00000000e-02    2.70000000e+01   -4.37232503e-03   -9.76624402e-09   -2.24435200e-03    6.61668679e-03
208     -1.08000000e+00   -5.00000000e-02    2.70000000e+01   -4.38363771e-03   -1.00188098e-08   -2.23303907e-03    6.61668679e-03
209     -1.09000000e+00   -5.00000000e-02    2.70000000e+01   -4.39477375e-03   -1.02739131e-08   -2.22190277e-03    6.61668679e-03
210     -1.10000000e+00   -5.00000000e-02    2.70000000e+01   -4.40573530e-03   -1.05314654e-08   -2.21094096e-03    6.61668679e-03
211     -1.11000000e+00   -5.00000000e-02    2.70000000e+01   -4.41652451e-03   -1.07913741e-08   -2.20015149e-03    6.61668679e-03
212     -1.12000000e+00   -5.00000000e-02    2.70000000e+01   -4.42714354e-03   -1.10535430e-08   -2.18953220e-03    6.61668679e-03
213     -1.13000000e+00   -5.00000000e-02    2.70000000e+01   -4.43759452e-03   -1.13178724e-08   -2.17908095e-03    6.61668679e-03
214     -1.14000000e+00   -5.00000000e-02    2.70000000e+01   -4.44787961e-03   -1.15842589e-08   -2.16879560e-03    6.61668679e-03
215     -1.15000000e+00   -5.00000000e-02    2.70000000e+01   -4.45800095e-03   -1.18525955e-08   -2.15867398e-03    6.61668679e-03
216     -1.16000000e+00   -5.00000000e-02    2.70000000e+01   -4.46796069e-03   -1.21227719e-08   -2.14871398e-03    6.61668679e-03
217     -1.17000000e+00   -5.00000000e-02    2.70000000e+01   -4.47776093e-03   -1.23946743e-08   -2.13891347e-03    6.61668679e-03
218     -1.18000000e+00   -5.00000000e-02    2.70000000e+01   -4.48740380e-03   -1.26681857e-08   -2.12927032e-03    6.61668679e-03
219     -1.19000000e+00   -5.00000000e-02    2.70000000e+01   -4.49689140e-03   -1.29431860e-08   -2.11978245e-03    6.61668679e-03
220     -1.20000000e+00   -5.00000000e-02    2.70000000e+01   -4.50622582e-03   -1.32195518e-08   -2.11044776e-03    6.61668679e-03
221      1.00000000e+00   -1.00000000e+00    2.70000000e+01   -7.35564242e-03    1.72429534e-09   -3.21873083e-03    1.05743715e-02
222      9.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35555339e-03    1.71286696e-09   -3.21873082e-03    1.05742825e-02
223      9.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35547028e-03    1.70134011e-09   -3.21873081e-03    1.05741994e-02
224      9.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35539275e-03    1.68971709e-09   -3.21873080e-03    1.05741219e-02
225      9.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35532048e-03    1.67800022e-09   -3.21873079e-03    1.05740496e-02
226      9.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35525315e-03    1.66619180e-09   -3.21873078e-03    1.05739823e-02
227      9.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35519048e-03    1.65429416e-09   -3.21873077e-03    1.05739196e-02
228      9.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35513217e-03    1.64230961e-09   -3.21873077e-03    1.05738613e-02
229      9.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35507797e-03    1.63024047e-09   -3.21873076e-03    1.05738071e-02
230      9.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35502762e-03    1.61808904e-09   -3.21873075e-03    1.05737567e-02
231      9.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35498087e-03    1.60585767e-09   -3.21873074e-03    1.05737100e-02
232      8.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35493752e-03    1.59354866e-09   -3.21873073e-03    1.05736667e-02
233      8.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35489733e-03    1.58116434e-09   -3.21873072e-03    1.05736265e-02
234      8.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35486012e-03    1.56870703e-09   -3.21873071e-03    1.05735893e-02
235      8.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35482567e-03    1.55617906e-09   -3.21873071e-03    1.05735548e-02
236      8.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35479382e-03    1.54358275e-09   -3.21873070e-03    1.05735230e-02
237      8.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35476439e-03    1.53092042e-09   -3.21873069e-03    1.05734935e-02
238      8.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35473722e-03    1.51819441e-09   -3.21873068e-03    1.05734664e-02
239      8.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35471216e-03    1.50540702e-09   -3.21873068e-03    1.05734413e-02
240      8.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35468905e-03    1.49256058e-09   -3.21873067e-03    1.05734182e-02
241      8.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35466778e-03    1.47965741e-09   -3.21873066e-03    1.05733970e-02
242      7.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35464820e-03    1.46669982e-09   -3.21873065e-03    1.05733774e-02
243      7.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35463021e-03    1.45369014e-09   -3.21873065e-03    1.05733594e-02
244      7.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35461368e-03    1.44063068e-09   -3.21873064e-03    1.05733429e-02
245      7.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35459851e-03    1.42752374e-09   -3.21873063e-03    1.05733277e-02
246      7.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35458460e-03    1.41437164e-09   -3.21873062e-03    1.05733138e-02
247      7.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35457187e-03    1.40117668e-09   -3.21873062e-03    1.05733011e-02
248      7.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35456021e-03    1.38794116e-09   -3.21873061e-03    1.05732894e-02
249      7.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35454955e-03    1.37466739e-09   -3.21873060e-03    1.05732788e-02
250      7.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35453982e-03    1.36135766e-09   -3.21873060e-03    1.05732691e-02
251      7.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35453094e-03    1.34801425e-09   -3.21873059e-03    1.05732602e-02
252      6.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35452284e-03    1.33463947e-09   -3.21873058e-03    1.05732521e-02
253      6.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35451547e-03    1.32123560e-09   -3.21873058e-03    1.05732447e-02
254      6.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35450877e-03    1.30780490e-09   -3.21873057e-03    1.05732380e-02
255      6.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35450267e-03    1.29434967e-09   -3.21873057e-03    1.05732319e-02
256      6.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35449714e-03    1.28087216e-09   -3.21873056e-03    1.05732264e-02
257      6.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35449213e-03    1.26737464e-09   -3.21873056e-03    1.05732214e-02
258      6.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35448759e-03    1.25385936e-09   -3.21873055e-03    1.05732169e-02
259      6.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35448348e-03    1.24032859e-09   -3.21873054e-03    1.05732128e-02
260      6.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35447976e-03    1.22678456e-09   -3.21873054e-03    1.05732091e-02
261      6.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35447641e-03    1.21322950e-09   -3.21873053e-03    1.05732057e-02
262      5.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35447339e-03    1.19966565e-09   -3.21873053e-03    1.05732027e-02
263      5.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35447067e-03    1.18609522e-09   -3.21873052e-03    1.05732000e-02
264      5.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446822e-03    1.17252043e-09   -3.21873052e-03    1.05731976e-02
265      5.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446602e-03    1.15894346e-09   -3.21873051e-03    1.05731954e-02
266      5.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446405e-03    1.14536650e-09   -3.21873051e-03    1.05731934e-02
267      5.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446228e-03    1.13179173e-09   -3.21873050e-03    1.05731917e-02
268      5.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446070e-03    1.11822130e-09   -3.21873050e-03    1.05731901e-02
269      5.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445928e-03    1.10465736e-09   -3.21873050e-03    1.05731887e-02
270      5.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445802e-03    1.09110201e-09   -3.21873049e-03    1.05731874e-02
271      5.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445690e-03    1.07755736e-09   -3.21873049e-03    1.05731863e-02
272      4.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445589e-03    1.06402549e-09   -3.21873048e-03    1.05731853e-02
273      4.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445500e-03    1.05050845e-09   -3.21873048e-03    1.05731844e-02
274      4.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445421e-03    1.03700826e-09   -3.21873048e-03    1.05731836e-02
275      4.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445351e-03    1.02352691e-09   -3.21873047e-03    1.05731830e-02
276      4.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445289e-03    1.01006634e-09   -3.21873047e-03    1.05731823e-02
277      4.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445233e-03    9.96628467e-10   -3.21873046e-03    1.05731818e-02
278      4.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445185e-03    9.83215143e-10   -3.21873046e-03    1.05731813e-02
279      4.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445142e-03    9.69828171e-10   -3.21873046e-03    1.05731809e-02
280      4.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445104e-03    9.56469291e-10   -3.21873045e-03    1.05731805e-02
281      4.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445071e-03    9.43140169e-10   -3.21873045e-03    1.05731802e-02
282      3.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445042e-03    9.29842389e-10   -3.21873045e-03    1.05731799e-02
283      3.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35445016e-03    9.16577440e-10   -3.21873045e-03    1.05731797e-02
284      3.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444993e-03    9.03346706e-10   -3.21873044e-03    1.05731795e-02
285      3.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444973e-03    8.90151444e-10   -3.21873044e-03    1.05731793e-02
286      3.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444956e-03    8.76992775e-10   -3.21873044e-03    1.05731791e-02
287      3.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444941e-03    8.63871663e-10   -3.21873043e-03    1.05731790e-02
288      3.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444928e-03    8.50788898e-10   -3.21873043e-03    1.05731789e-02
289      3.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444916e-03    8.37745076e-10   -3.21873043e-03    1.05731788e-02
290      3.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444906e-03    8.24740588e-10   -3.21873043e-03    1.05731787e-02
291      3.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444897e-03    8.11775612e-10   -3.21873042e-03    1.05731786e-02
292      2.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444889e-03    7.98850115e-10   -3.21873042e-03    1.05731785e-02
293      2.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444882e-03    7.85963880e-10   -3.21873042e-03    1.05731785e-02
294      2.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444876e-03    7.73116559e-10   -3.21873042e-03    1.05731784e-02
295      2.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444871e-03    7.60307774e-10   -3.21873041e-03    1.05731784e-02
296      2.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444867e-03    7.47537274e-10   -3.21873041e-03    1.05731783e-02
297      2.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444863e-03    7.34805165e-10   -3.21873041e-03    1.05731783e-02
298      2.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444859e-03    7.22112215e-10   -3.21873041e-03    1.05731783e-02
299      2.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444856e-03    7.09460220e-10   -3.21873040e-03    1.05731783e-02
300      2.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444853e-03    6.96852384e-10   -3.21873040e-03    1.05731782e-02
301      2.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444850e-03    6.84293639e-10   -3.21873040e-03    1.05731782e-02
302      1.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444848e-03    6.71790821e-10   -3.21873039e-03    1.05731782e-02
303      1.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444846e-03    6.59352605e-10   -3.21873039e-03    1.05731782e-02
304      1.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444845e-03    6.46989180e-10   -3.21873038e-03    1.05731782e-02
305      1.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444843e-03    6.34711702e-10   -3.21873038e-03    1.05731782e-02
306      1.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444842e-03    6.22531630e-10   -3.21873037e-03    1.05731782e-02
307      1.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444841e-03    6.10460065e-10   -3.21873037e-03    1.05731782e-02
308      1.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444840e-03    5.98507226e-10   -3.21873036e-03    1.05731782e-02
309      1.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444840e-03    5.86682095e-10   -3.21873035e-03    1.05731782e-02
310      1.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444840e-03    5.74992250e-10   -3.21873033e-03    1.05731782e-02
311      1.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35444840e-03    5.63443848e-10   -3.21873031e-03    1.05731782e-02
312      9.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444841e-03    5.52041723e-10   -3.21873029e-03    1.05731782e-02
313      8.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444843e-03    5.40789537e-10   -3.21873026e-03    1.05731781e-02
314      7.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444846e-03    5.29689964e-10   -3.21873022e-03    1.05731781e-02
315      6.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444850e-03    5.18744869e-10   -3.21873016e-03    1.05731781e-02
316      5.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444856e-03    5.07955477e-10   -3.21873009e-03    1.05731781e-02
317      4.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444864e-03    4.97322518e-10   -3.21873000e-03    1.05731781e-02
318      3.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444875e-03    4.86846333e-10   -3.21872988e-03    1.05731781e-02
319      2.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444891e-03    4.76526955e-10   -3.21872972e-03    1.05731781e-02
320      1.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444911e-03    4.66364139e-10   -3.21872950e-03    1.05731781e-02
321      0.00000000e+00   -1.00000000e+00    2.70000000e+01   -7.35444938e-03    4.56357178e-10   -3.21872921e-03    1.05731781e-02
322     -1.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35444975e-03    4.46451502e-10   -3.21872884e-03    1.05731781e-02
323     -2.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445024e-03    4.36596781e-10   -3.21872834e-03    1.05731781e-02
324     -3.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445090e-03    4.26798743e-10   -3.21872767e-03    1.05731781e-02
325     -4.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445177e-03    4.17063403e-10   -3.21872679e-03    1.05731781e-02
326     -5.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445293e-03    4.07396444e-10   -3.21872562e-03    1.05731781e-02
327     -6.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445447e-03    3.97802746e-10   -3.21872407e-03    1.05731781e-02
328     -7.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445651e-03    3.88285988e-10   -3.21872202e-03    1.05731781e-02
329     -8.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35445923e-03    3.78848405e-10   -3.21871929e-03    1.05731781e-02
330     -9.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.35446284e-03    3.69490722e-10   -3.21871567e-03    1.05731781e-02
331     -1.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35446764e-03    3.60212220e-10   -3.21871086e-03    1.05731781e-02
332     -1.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35447401e-03    3.51010851e-10   -3.21870449e-03    1.05731781e-02
333     -1.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35448246e-03    3.41883334e-10   -3.21869602e-03    1.05731781e-02
334     -1.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35449369e-03    3.32825157e-10   -3.21868479e-03    1.05731781e-02
335     -1.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35450860e-03    3.23830458e-10   -3.21866987e-03    1.05731781e-02
336     -1.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35452840e-03    3.14891760e-10   -3.21865006e-03    1.05731781e-02
337     -1.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35455468e-03    3.05999536e-10   -3.21862377e-03    1.05731781e-02
338     -1.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35458958e-03    2.97141578e-10   -3.21858886e-03    1.05731781e-02
339     -1.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35463593e-03    2.88302135e-10   -3.21854251e-03    1.05731782e-02
340     -1.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35469746e-03    2.79460745e-10   -3.21848097e-03    1.05731782e-02
341     -2.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.35477916e-03    2.70590710e-10   -3.21839927e-03    1.05731782e-02
342     -2.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.35488761e-03    2.61657093e-10   -3.21829081e-03    1.05731782e-02
343     -2.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.35503157e-03    2.52614140e-10   -3.21814686e-03    1.05731782e-02
344     -2.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.35522259e-03    2.43401995e-10   -3.21795583e-03    1.05731782e-02
345     -2.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.35547598e-03    2.33942586e-10   -3.21770244e-03    1.05731782e-02
346     -2.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.35581194e-03    2.24134609e-10   -3.21736649e-03    1.05731782e-02
347     -2.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.35625705e-03    2.13847616e-10   -3.21692139e-03    1.05731782e-02
348     -2.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.35684623e-03    2.02915433e-10   -3.21633222e-03    1.05731783e-02
349     -2.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.35762509e-03    1.91129434e-10   -3.21555339e-03    1.05731783e-02
350     -2.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.35865289e-03    1.78232721e-10   -3.21452562e-03    1.05731783e-02
351     -3.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.36000602e-03    1.63916894e-10   -3.21317254e-03    1.05731784e-02
352     -3.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.36178187e-03    1.47823758e-10   -3.21139675e-03    1.05731785e-02
353     -3.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.36410292e-03    1.29554680e-10   -3.20907577e-03    1.05731786e-02
354     -3.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.36712039e-03    1.08689829e-10   -3.20605841e-03    1.05731787e-02
355     -3.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.37101666e-03    8.48177743e-11   -3.20216227e-03    1.05731788e-02
356     -3.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.37600545e-03    5.75726708e-11   -3.19717365e-03    1.05731790e-02
357     -3.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.38232867e-03    2.66725438e-11   -3.19085064e-03    1.05731793e-02
358     -3.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.39024944e-03   -8.05024146e-12   -3.18293013e-03    1.05731796e-02
359     -3.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.40004151e-03   -4.66344124e-11   -3.17313836e-03    1.05731799e-02
360     -3.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.41197652e-03   -8.89948309e-11   -3.16120370e-03    1.05731803e-02
361     -4.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.42631117e-03   -1.34944837e-10   -3.14686945e-03    1.05731808e-02
362     -4.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.44327634e-03   -1.84228943e-10   -3.12990472e-03    1.05731813e-02
363     -4.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.46306967e-03   -2.36557584e-10   -3.11011187e-03    1.05731818e-02
364     -4.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.48585196e-03   -2.91637345e-10   -3.08733009e-03    1.05731823e-02
365     -4.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.51174693e-03   -3.49193233e-10   -3.06143563e-03    1.05731829e-02
366     -4.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.54084350e-03   -4.08982435e-10   -3.03233958e-03    1.05731835e-02
367     -4.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.57319937e-03   -4.70800856e-10   -2.99998422e-03    1.05731841e-02
368     -4.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.60884526e-03   -5.34484366e-10   -2.96433882e-03    1.05731846e-02
369     -4.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.64778906e-03   -5.99906719e-10   -2.92539548e-03    1.05731851e-02
370     -4.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.69001972e-03   -6.66975658e-10   -2.88316526e-03    1.05731856e-02
371     -5.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.73551056e-03   -7.35628292e-10   -2.83767479e-03    1.05731861e-02
372     -5.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.78422222e-03   -8.05826416e-10   -2.78896346e-03    1.05731865e-02
373     -5.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.83610499e-03   -8.77552146e-10   -2.73708095e-03    1.05731868e-02
374     -5.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.89110087e-03   -9.50804043e-10   -2.68208528e-03    1.05731871e-02
375     -5.40000000e-01   -1.00000000e+00    2.70000000e+01   -7.94914522e-03   -1.02559378e-09   -2.62404107e-03    1.05731873e-02
376     -5.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.01016815e-03   -1.10194331e-09   -2.56301823e-03    1.05731875e-02
377     -5.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.07409572e-03   -1.17988259e-09   -2.49909068e-03    1.05731876e-02
378     -5.70000000e-01   -1.00000000e+00    2.70000000e+01   -8.14085091e-03   -1.25944756e-09   -2.43233546e-03    1.05731876e-02
379     -5.80000000e-01   -1.00000000e+00    2.70000000e+01   -8.21035447e-03   -1.34067868e-09   -2.36283180e-03    1.05731876e-02
380     -5.90000000e-01   -1.00000000e+00    2.70000000e+01   -8.28252565e-03   -1.42361955e-09   -2.29066048e-03    1.05731876e-02
381     -6.00000000e-01   -1.00000000e+00    2.70000000e+01   -8.35728280e-03   -1.50831595e-09   -2.21590314e-03    1.05731874e-02
382     -6.10000000e-01   -1.00000000e+00    2.70000000e+01   -8.43454387e-03   -1.59481495e-09   -2.13864182e-03    1.05731873e-02
383     -6.20000000e-01   -1.00000000e+00    2.70000000e+01   -8.51422691e-03   -1.68316424e-09   -2.05895850e-03    1.05731871e-02
384     -6.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.59625039e-03   -1.77341162e-09   -1.97693471e-03    1.05731869e-02
385     -6.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.68053354e-03   -1.86560455e-09   -1.89265121e-03    1.05731866e-02
386     -6.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.76699662e-03   -1.95978983e-09   -1.80618776e-03    1.05731863e-02
387     -6.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.85556112e-03   -2.05601332e-09   -1.71762286e-03    1.05731860e-02
388     -6.70000000e-01   -1.00000000e+00    2.70000000e+01   -8.94614995e-03   -2.15431979e-09   -1.62703362e-03    1.05731857e-02
389     -6.80000000e-01   -1.00000000e+00    2.70000000e+01   -9.03868757e-03   -2.25475272e-09   -1.53449556e-03    1.05731854e-02
390     -6.90000000e-01   -1.00000000e+00    2.70000000e+01   -9.13310010e-03   -2.35735426e-09   -1.44008258e-03    1.05731850e-02
391     -7.00000000e-01   -1.00000000e+00    2.70000000e+01   -9.22931541e-03   -2.46216510e-09   -1.34386683e-03    1.05731847e-02
392     -7.10000000e-01   -1.00000000e+00    2.70000000e+01   -9.32726313e-03   -2.56922446e-09   -1.24591866e-03    1.05731844e-02
393     -7.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.42687474e-03   -2.67856996e-09   -1.14630659e-03    1.05731840e-02
394     -7.30000000e-01   -1.00000000e+00    2.70000000e+01   -9.52808354e-03   -2.79023760e-09   -1.04509733e-03    1.05731837e-02
395     -7.40000000e-01   -1.00000000e+00    2.70000000e+01   -9.63082470e-03   -2.90426164e-09   -9.42355726e-04    1.05731833e-02
396     -7.50000000e-01   -1.00000000e+00    2.70000000e+01   -9.73503517e-03   -3.02067439e-09   -8.38144803e-04    1.05731830e-02
397     -7.60000000e-01   -1.00000000e+00    2.70000000e+01   -9.84065375e-03   -3.13950604e-09   -7.32525785e-04    1.05731827e-02
398     -7.70000000e-01   -1.00000000e+00    2.70000000e+01   -9.94762098e-03   -3.26078429e-09   -6.25558118e-04    1.05731824e-02
399     -7.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.00558792e-02   -3.38453404e-09   -5.17299512e-04    1.05731821e-02
400     -7.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.01653723e-02   -3.51077695e-09   -4.07805974e-04    1.05731818e-02
401     -8.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.02760460e-02   -3.63953115e-09   -2.97131857e-04    1.05731815e-02
402     -8.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.03878476e-02   -3.77081102e-09   -1.85329905e-04    1.05731812e-02
