Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
201     -1.01000000e+00   -5.00000000e-02    2.70000000e+01   -9.02664868e-04   -8.30861959e-09    9.02673177e-04    1.85676440e-19
202     -1.02000000e+00   -5.00000000e-02    2.70000000e+01   -9.15081551e-04   -8.54431371e-09    9.15090095e-04    1.89780118e-19
203     -1.03000000e+00   -5.00000000e-02    2.70000000e+01   -9.27309086e-04   -8.78299614e-09    9.27317869e-04    1.93896190e-19
204     -1.04000000e+00   -5.00000000e-02    2.70000000e+01   -9.39349493e-04   -9.02460160e-09    9.39358517e-04    1.98021231e-19
205     -1.05000000e+00   -5.00000000e-02    2.70000000e+01   -9.51204824e-04   -9.26906086e-09    9.51214093e-04    2.02157169e-19
206     -1.06000000e+00   -5.00000000e-02    2.70000000e+01   -9.62877162e-04   -9.51630070e-09    9.62886679e-04    2.06297719e-19
207     -1.07000000e+00   -5.00000000e-02    2.70000000e+01   -9.74368610e-04   -9.76624402e-09    9.74378376e-04    2.10443905e-19
208     -1.08000000e+00   -5.00000000e-02    2.70000000e+01   -9.85681288e-04   -1.00188098e-08    9.85691307e-04    2.14592015e-19
209     -1.09000000e+00   -5.00000000e-02    2.70000000e+01   -9.96817332e-04   -1.02739131e-08    9.96827606e-04    2.18742233e-19
210     -1.10000000e+00   -5.00000000e-02    2.70000000e+01   -1.00777889e-03   -1.05314654e-08    1.00778942e-03    2.22889652e-19
211     -1.11000000e+00   -5.00000000e-02    2.70000000e+01   -1.01856810e-03   -1.07913741e-08    1.01857889e-03    2.27033370e-19
212     -1.12000000e+00   -5.00000000e-02    2.70000000e+01   -1.02918712e-03   -1.10535430e-08    1.02919817e-03    2.31173690e-19
213     -1.13000000e+00   -5.00000000e-02    2.70000000e+01   -1.03963810e-03   -1.13178724e-08    1.03964942e-03    2.35306569e-19
214     -1.14000000e+00   -5.00000000e-02    2.70000000e+01   -1.04992319e-03   -1.15842589e-08    1.04993478e-03    2.39427743e-19
215     -1.15000000e+00   -5.00000000e-02    2.70000000e+01   -1.06004454e-03   -1.18525955e-08    1.06005639e-03    2.43539876e-19
216     -1.16000000e+00   -5.00000000e-02    2.70000000e+01   -1.07000427e-03   -1.21227719e-08    1.07001639e-03    2.47636312e-19
217     -1.17000000e+00   -5.00000000e-02    2.70000000e+01   -1.07980451e-03   -1.23946743e-08    1.07981691e-03    2.51717434e-19
218     -1.18000000e+00   -5.00000000e-02    2.70000000e+01   -1.08944738e-03   -1.26681857e-08    1.08946005e-03    2.55780025e-19
219     -1.19000000e+00   -5.00000000e-02    2.70000000e+01   -1.09893498e-03   -1.29431860e-08    1.09894793e-03    2.59822062e-19
220     -1.20000000e+00   -5.00000000e-02    2.70000000e+01   -1.10826940e-03   -1.32195518e-08    1.10828262e-03    2.63841526e-19
221      1.00000000e+00   -1.00000000e+00    2.70000000e+01   -1.26776545e-09    1.72429534e-09   -4.56529885e-10   -6.21400609e-23
222      9.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.26570061e-09    1.71286696e-09   -4.47166354e-10   -5.85414555e-23
223      9.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.26345495e-09    1.70134011e-09   -4.37885157e-10   -5.51682858e-23
224      9.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.26102858e-09    1.68971709e-09   -4.28688505e-10   -5.20053422e-23
225      9.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.25842168e-09    1.67800022e-09   -4.19578534e-10   -4.90384557e-23
226      9.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.25563449e-09    1.66619180e-09   -4.10557308e-10   -4.62545861e-23
227      9.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.25266735e-09    1.65429416e-09   -4.01626817e-10   -4.36415077e-23
228      9.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.24952064e-09    1.64230961e-09   -3.92788971e-10   -4.11878808e-23
229      9.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.24619486e-09    1.63024047e-09   -3.84045606e-10   -3.88832967e-23
230      9.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.24269056e-09    1.61808904e-09   -3.75398480e-10   -3.67179481e-23
231      9.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.23900840e-09    1.60585767e-09   -3.66849272e-10   -3.46828089e-23
232      8.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.23514908e-09    1.59354866e-09   -3.58399582e-10   -3.27694153e-23
233      8.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.23111341e-09    1.58116434e-09   -3.50050932e-10   -3.09699046e-23
234      8.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.22690227e-09    1.56870703e-09   -3.41804762e-10   -2.92769925e-23
235      8.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.22251663e-09    1.55617906e-09   -3.33662433e-10   -2.76838829e-23
236      8.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.21795752e-09    1.54358275e-09   -3.25625225e-10   -2.61842760e-23
237      8.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.21322609e-09    1.53092042e-09   -3.17694338e-10   -2.47722473e-23
238      8.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.20832352e-09    1.51819441e-09   -3.09870889e-10   -2.34422465e-23
239      8.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.20325110e-09    1.50540702e-09   -3.02155917e-10   -2.21892060e-23
240      8.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.19801020e-09    1.49256058e-09   -2.94550378e-10   -2.10083129e-23
241      8.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.19260226e-09    1.47965741e-09   -2.87055147e-10   -1.98951047e-23
242      7.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.18702880e-09    1.46669982e-09   -2.79671020e-10   -1.88454085e-23
243      7.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.18129143e-09    1.45369014e-09   -2.72398711e-10   -1.78553370e-23
244      7.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.17539182e-09    1.44063068e-09   -2.65238854e-10   -1.69212523e-23
245      7.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.16933173e-09    1.42752374e-09   -2.58192004e-10   -1.60397195e-23
246      7.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.16311300e-09    1.41437164e-09   -2.51258637e-10   -1.52076252e-23
247      7.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.15673753e-09    1.40117668e-09   -2.44439149e-10   -1.44219383e-23
248      7.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.15020730e-09    1.38794116e-09   -2.37733858e-10   -1.36799026e-23
249      7.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.14352438e-09    1.37466739e-09   -2.31143005e-10   -1.29789079e-23
250      7.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.13669090e-09    1.36135766e-09   -2.24666754e-10   -1.23165322e-23
251      7.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.12970906e-09    1.34801425e-09   -2.18305192e-10   -1.16904794e-23
252      6.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.12258114e-09    1.33463947e-09   -2.12058332e-10   -1.10985970e-23
253      6.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.11530949e-09    1.32123560e-09   -2.05926112e-10   -1.05389320e-23
254      6.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.10789651e-09    1.30780490e-09   -1.99908394e-10   -1.00095527e-23
255      6.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.10034470e-09    1.29434967e-09   -1.94004970e-10   -9.50873090e-24
256      6.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.09265660e-09    1.28087216e-09   -1.88215560e-10   -9.03480223e-24
257      6.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.08483483e-09    1.26737464e-09   -1.82539810e-10   -8.58622301e-24
258      6.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.07688206e-09    1.25385936e-09   -1.76977300e-10   -8.16155138e-24
259      6.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.06880105e-09    1.24032859e-09   -1.71527537e-10   -7.75940524e-24
260      6.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.06059459e-09    1.22678456e-09   -1.66189963e-10   -7.37852005e-24
261      6.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.05226555e-09    1.21322950e-09   -1.60963950e-10   -7.01767319e-24
262      5.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.04381684e-09    1.19966565e-09   -1.55848807e-10   -6.67575497e-24
263      5.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.03525145e-09    1.18609522e-09   -1.50843773e-10   -6.35168977e-24
264      5.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.02657240e-09    1.17252043e-09   -1.45948025e-10   -6.04449515e-24
265      5.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.01778278e-09    1.15894346e-09   -1.41160675e-10   -5.75320340e-24
266      5.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.00888573e-09    1.14536650e-09   -1.36480772e-10   -5.47695913e-24
267      5.40000000e-01   -1.00000000e+00    2.70000000e+01   -9.99884434e-10    1.13179173e-09   -1.31907300e-10   -5.21492228e-24
268      5.30000000e-01   -1.00000000e+00    2.70000000e+01   -9.90782125e-10    1.11822130e-09   -1.27439179e-10   -4.96631463e-24
269      5.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.81582088e-10    1.10465736e-09   -1.23075268e-10   -4.73039059e-24
270      5.10000000e-01   -1.00000000e+00    2.70000000e+01   -9.72287648e-10    1.09110201e-09   -1.18814361e-10   -4.50645979e-24
271      5.00000000e-01   -1.00000000e+00    2.70000000e+01   -9.62902178e-10    1.07755736e-09   -1.14655184e-10   -4.29388789e-24
272      4.90000000e-01   -1.00000000e+00    2.70000000e+01   -9.53429094e-10    1.06402549e-09   -1.10596400e-10   -4.09203235e-24
273      4.80000000e-01   -1.00000000e+00    2.70000000e+01   -9.43871853e-10    1.05050845e-09   -1.06636601e-10   -3.90034111e-24
274      4.70000000e-01   -1.00000000e+00    2.70000000e+01   -9.34233955e-10    1.03700826e-09   -1.02774309e-10   -3.71824629e-24
275      4.60000000e-01   -1.00000000e+00    2.70000000e+01   -9.24518944e-10    1.02352691e-09   -9.90079667e-11   -3.54524749e-24
276      4.50000000e-01   -1.00000000e+00    2.70000000e+01   -9.14730404e-10    1.01006634e-09   -9.53359382e-11   -3.38085273e-24
277      4.40000000e-01   -1.00000000e+00    2.70000000e+01   -9.04871970e-10    9.96628467e-10   -9.17564973e-11   -3.22461602e-24
278      4.30000000e-01   -1.00000000e+00    2.70000000e+01   -8.94947323e-10    9.83215143e-10   -8.82678200e-11   -3.07608935e-24
279      4.20000000e-01   -1.00000000e+00    2.70000000e+01   -8.84960199e-10    9.69828171e-10   -8.48679718e-11   -2.93487595e-24
280      4.10000000e-01   -1.00000000e+00    2.70000000e+01   -8.74914399e-10    9.56469291e-10   -8.15548918e-11   -2.80059209e-24
281      4.00000000e-01   -1.00000000e+00    2.70000000e+01   -8.64813794e-10    9.43140169e-10   -7.83263752e-11   -2.67286738e-24
282      3.90000000e-01   -1.00000000e+00    2.70000000e+01   -8.54662348e-10    9.29842389e-10   -7.51800408e-11   -2.55136735e-24
283      3.80000000e-01   -1.00000000e+00    2.70000000e+01   -8.44464132e-10    9.16577440e-10   -7.21133081e-11   -2.43576793e-24
284      3.70000000e-01   -1.00000000e+00    2.70000000e+01   -8.34223359e-10    9.03346706e-10   -6.91233464e-11   -2.32575923e-24
285      3.60000000e-01   -1.00000000e+00    2.70000000e+01   -8.23944417e-10    8.90151444e-10   -6.62070266e-11   -2.22105522e-24
286      3.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.13631927e-10    8.76992775e-10   -6.33608483e-11   -2.12137858e-24
287      3.40000000e-01   -1.00000000e+00    2.70000000e+01   -8.03290806e-10    8.63871663e-10   -6.05808570e-11   -2.02647664e-24
288      3.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.92926368e-10    8.50788898e-10   -5.78625296e-11   -1.93610374e-24
289      3.20000000e-01   -1.00000000e+00    2.70000000e+01   -7.82544439e-10    8.37745076e-10   -5.52006368e-11   -1.85003029e-24
290      3.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.72151531e-10    8.24740588e-10   -5.25890567e-11   -1.76803298e-24
291      3.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.61755054e-10    8.11775612e-10   -5.00205575e-11   -1.68991152e-24
292      2.90000000e-01   -1.00000000e+00    2.70000000e+01   -7.51363609e-10    7.98850115e-10   -4.74865054e-11   -1.61546215e-24
293      2.80000000e-01   -1.00000000e+00    2.70000000e+01   -7.40987377e-10    7.85963880e-10   -4.49765031e-11   -1.54450489e-24
294      2.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.30638624e-10    7.73116559e-10   -4.24779350e-11   -1.47685837e-24
295      2.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.20332386e-10    7.60307774e-10   -3.99753882e-11   -1.41235999e-24
296      2.50000000e-01   -1.00000000e+00    2.70000000e+01   -7.10087365e-10    7.47537274e-10   -3.74499096e-11   -1.35084512e-24
297      2.40000000e-01   -1.00000000e+00    2.70000000e+01   -6.99927119e-10    7.34805165e-10   -3.48780454e-11   -1.29216586e-24
298      2.30000000e-01   -1.00000000e+00    2.70000000e+01   -6.89881646e-10    7.22112215e-10   -3.22305691e-11   -1.23617143e-24
299      2.20000000e-01   -1.00000000e+00    2.70000000e+01   -6.79989474e-10    7.09460220e-10   -2.94707464e-11   -1.18272554e-24
300      2.10000000e-01   -1.00000000e+00    2.70000000e+01   -6.70300436e-10    6.96852384e-10   -2.65519476e-11   -1.13168784e-24
301      2.00000000e-01   -1.00000000e+00    2.70000000e+01   -6.60879348e-10    6.84293639e-10   -2.34142914e-11   -1.08292981e-24
302      1.90000000e-01   -1.00000000e+00    2.70000000e+01   -6.51810880e-10    6.71790821e-10   -1.99799411e-11   -1.03632074e-24
303      1.80000000e-01   -1.00000000e+00    2.70000000e+01   -6.43206017e-10    6.59352605e-10   -1.61465877e-11   -9.91726731e-25
304      1.70000000e-01   -1.00000000e+00    2.70000000e+01   -6.35210621e-10    6.46989180e-10   -1.17785580e-11   -9.49023398e-25
305      1.60000000e-01   -1.00000000e+00    2.70000000e+01   -6.28016781e-10    6.34711702e-10   -6.69492173e-12   -9.08070967e-25
306      1.50000000e-01   -1.00000000e+00    2.70000000e+01   -6.21877860e-10    6.22531630e-10   -6.53769129e-13   -8.68725908e-25
307      1.40000000e-01   -1.00000000e+00    2.70000000e+01   -6.17128450e-10    6.10460065e-10    6.66838521e-12   -8.30836007e-25
308      1.30000000e-01   -1.00000000e+00    2.70000000e+01   -6.14210822e-10    5.98507226e-10    1.57035956e-11   -7.94229586e-25
309      1.20000000e-01   -1.00000000e+00    2.70000000e+01   -6.13710013e-10    5.86682095e-10    2.70279179e-11   -7.58706930e-25
310      1.10000000e-01   -1.00000000e+00    2.70000000e+01   -6.16400353e-10    5.74992250e-10    4.14081033e-11   -7.24036851e-25
311      1.00000000e-01   -1.00000000e+00    2.70000000e+01   -6.23307170e-10    5.63443848e-10    5.98633220e-11   -6.89940636e-25
312      9.00000000e-02   -1.00000000e+00    2.70000000e+01   -6.35788652e-10    5.52041723e-10    8.37469294e-11   -6.56071252e-25
313      8.00000000e-02   -1.00000000e+00    2.70000000e+01   -6.55644431e-10    5.40789537e-10    1.14854893e-10   -6.22004532e-25
314      7.00000000e-02   -1.00000000e+00    2.70000000e+01   -6.85259639e-10    5.29689964e-10    1.55569674e-10   -5.87189678e-25
315      6.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.27796057e-10    5.18744869e-10    2.09051188e-10   -5.50929710e-25
316      5.00000000e-02   -1.00000000e+00    2.70000000e+01   -7.87445740e-10    5.07955477e-10    2.79490262e-10   -5.12313630e-25
317      4.00000000e-02   -1.00000000e+00    2.70000000e+01   -8.69767587e-10    4.97322518e-10    3.72445069e-10   -4.70160889e-25
318      3.00000000e-02   -1.00000000e+00    2.70000000e+01   -9.82134032e-10    4.86846333e-10    4.95287698e-10   -4.22920436e-25
319      2.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.13432391e-09    4.76526955e-10    6.57796956e-10   -3.68556753e-25
320      1.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.33930943e-09    4.66364139e-10    8.72945290e-10   -3.04387668e-25
321      0.00000000e+00   -1.00000000e+00    2.70000000e+01   -1.61430084e-09    4.56357178e-10    1.15794366e-09   -2.26873147e-25
322     -1.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.98213334e-09    4.46451502e-10    1.53568184e-09   -1.31329610e-25
323     -2.00000000e-02   -1.00000000e+00    2.70000000e+01   -2.47310852e-09    4.36596781e-10    2.03651174e-09   -1.15618525e-26
324     -3.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.12743933e-09    4.26798743e-10    2.70064059e-09    1.40636677e-25
325     -4.00000000e-02   -1.00000000e+00    2.70000000e+01   -3.99849678e-09    4.17063403e-10    3.58143338e-09    3.36140187e-25
326     -5.00000000e-02   -1.00000000e+00    2.70000000e+01   -5.15712154e-09    4.07396444e-10    4.74972510e-09    5.89370598e-25
327     -6.00000000e-02   -1.00000000e+00    2.70000000e+01   -6.69734991e-09    3.97802746e-10    6.29954717e-09    9.19443481e-25
328     -7.00000000e-02   -1.00000000e+00    2.70000000e+01   -8.74401869e-09    3.88285988e-10    8.35573270e-09    1.35173585e-24
329     -8.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.14628658e-08    3.78848405e-10    1.10840174e-08    1.91989099e-24
330     -9.00000000e-02   -1.00000000e+00    2.70000000e+01   -1.50739460e-08    3.69490722e-10    1.47044552e-08    2.66858253e-24
331     -1.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.98694501e-08    3.60212220e-10    1.95092379e-08    3.65705772e-24
332     -1.10000000e-01   -1.00000000e+00    2.70000000e+01   -2.62373724e-08    3.51010851e-10    2.58863615e-08    4.96398410e-24
333     -1.20000000e-01   -1.00000000e+00    2.70000000e+01   -3.46929435e-08    3.41883334e-10    3.43510602e-08    6.69368718e-24
334     -1.30000000e-01   -1.00000000e+00    2.70000000e+01   -4.59203742e-08    3.32825157e-10    4.55875490e-08    8.98467058e-24
335     -1.40000000e-01   -1.00000000e+00    2.70000000e+01   -6.08282811e-08    3.23830458e-10    6.05044506e-08    1.20206345e-23
336     -1.50000000e-01   -1.00000000e+00    2.70000000e+01   -8.06232644e-08    3.14891760e-10    8.03083726e-08    1.60451142e-23
337     -1.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.06907547e-07    3.05999536e-10    1.06601547e-07    2.13810065e-23
338     -1.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.41808480e-07    2.97141578e-10    1.41511338e-07    2.84562270e-23
339     -1.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.88150207e-07    2.88302135e-10    1.87861905e-07    3.78366601e-23
340     -1.90000000e-01   -1.00000000e+00    2.70000000e+01   -2.49680990e-07    2.79460745e-10    2.49401530e-07    5.02710489e-23
341     -2.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.31373876e-07    2.70590710e-10    3.31103286e-07    6.67468075e-23
342     -2.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.39823672e-07    2.61657093e-10    4.39562015e-07    8.85649227e-23
343     -2.20000000e-01   -1.00000000e+00    2.70000000e+01   -5.83769855e-07    2.52614140e-10    5.83517241e-07    1.17433646e-22
344     -2.30000000e-01   -1.00000000e+00    2.70000000e+01   -7.74783152e-07    2.43401995e-10    7.74539750e-07    1.55586561e-22
345     -2.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.02816308e-06    2.33942586e-10    1.02792914e-06    2.05930820e-22
346     -2.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.36410418e-06    2.24134609e-10    1.36388005e-06    2.72219656e-22
347     -2.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.80919885e-06    2.13847616e-10    1.80898500e-06    3.59262251e-22
348     -2.70000000e-01   -1.00000000e+00    2.70000000e+01   -2.39835136e-06    2.02915433e-10    2.39814844e-06    4.73138390e-22
349     -2.80000000e-01   -1.00000000e+00    2.70000000e+01   -3.17717612e-06    1.91129434e-10    3.17698499e-06    6.21411015e-22
350     -2.90000000e-01   -1.00000000e+00    2.70000000e+01   -4.20493296e-06    1.78232721e-10    4.20475473e-06    8.13301931e-22
351     -3.00000000e-01   -1.00000000e+00    2.70000000e+01   -5.55799950e-06    1.63916894e-10    5.55783558e-06    1.05974183e-21
352     -3.10000000e-01   -1.00000000e+00    2.70000000e+01   -7.33377490e-06    1.47823758e-10    7.33362708e-06    1.37324111e-21
353     -3.20000000e-01   -1.00000000e+00    2.70000000e+01   -9.65473146e-06    1.29554680e-10    9.65460190e-06    1.76744247e-21
354     -3.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.26720755e-05    1.08689829e-10    1.26719668e-05    2.25635555e-21
355     -3.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.65681857e-05    8.48177743e-11    1.65681009e-05    2.85321701e-21
356     -3.50000000e-01   -1.00000000e+00    2.70000000e+01   -2.15567759e-05    5.75726708e-11    2.15567184e-05    3.56908630e-21
357     -3.60000000e-01   -1.00000000e+00    2.70000000e+01   -2.78797582e-05    2.66725438e-11    2.78797315e-05    4.41154147e-21
358     -3.70000000e-01   -1.00000000e+00    2.70000000e+01   -3.58002387e-05   -8.05024146e-12    3.58002467e-05    5.38362575e-21
359     -3.80000000e-01   -1.00000000e+00    2.70000000e+01   -4.55919646e-05   -4.66344124e-11    4.55920112e-05    6.48353782e-21
360     -3.90000000e-01   -1.00000000e+00    2.70000000e+01   -5.75265820e-05   -8.89948309e-11    5.75266710e-05    7.70496634e-21
361     -4.00000000e-01   -1.00000000e+00    2.70000000e+01   -7.18607866e-05   -1.34944837e-10    7.18609216e-05    9.03811020e-21
362     -4.10000000e-01   -1.00000000e+00    2.70000000e+01   -8.88254670e-05   -1.84228943e-10    8.88256512e-05    1.04709801e-20
363     -4.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.08618268e-04   -2.36557584e-10    1.08618504e-04    1.19906897e-20
364     -4.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.31399994e-04   -2.91637345e-10    1.31400285e-04    1.35846225e-20
365     -4.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.57294393e-04   -3.49193233e-10    1.57294742e-04    1.52411387e-20
366     -4.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.86390383e-04   -4.08982435e-10    1.86390792e-04    1.69500996e-20
367     -4.60000000e-01   -1.00000000e+00    2.70000000e+01   -2.18745683e-04   -4.70800856e-10    2.18746154e-04    1.87029504e-20
368     -4.70000000e-01   -1.00000000e+00    2.70000000e+01   -2.54391015e-04   -5.34484366e-10    2.54391550e-04    2.04928064e-20
369     -4.80000000e-01   -1.00000000e+00    2.70000000e+01   -2.93334289e-04   -5.99906719e-10    2.93334889e-04    2.23143547e-20
370     -4.90000000e-01   -1.00000000e+00    2.70000000e+01   -3.35564449e-04   -6.66975658e-10    3.35565116e-04    2.41632261e-20
371     -5.00000000e-01   -1.00000000e+00    2.70000000e+01   -3.81054848e-04   -7.35628292e-10    3.81055584e-04    2.60366590e-20
372     -5.10000000e-01   -1.00000000e+00    2.70000000e+01   -4.29766110e-04   -8.05826416e-10    4.29766916e-04    2.79324238e-20
373     -5.20000000e-01   -1.00000000e+00    2.70000000e+01   -4.81648544e-04   -8.77552146e-10    4.81649422e-04    2.98491750e-20
374     -5.30000000e-01   -1.00000000e+00    2.70000000e+01   -5.36644146e-04   -9.50804043e-10    5.36645096e-04    3.17861522e-20
375     -5.40000000e-01   -1.00000000e+00    2.70000000e+01   -5.94688273e-04   -1.02559378e-09    5.94689299e-04    3.37429368e-20
376     -5.50000000e-01   -1.00000000e+00    2.70000000e+01   -6.55711044e-04   -1.10194331e-09    6.55712146e-04    3.57195517e-20
377     -5.60000000e-01   -1.00000000e+00    2.70000000e+01   -7.19638511e-04   -1.17988259e-09    7.19639691e-04    3.77162822e-20
378     -5.70000000e-01   -1.00000000e+00    2.70000000e+01   -7.86393656e-04   -1.25944756e-09    7.86394915e-04    3.97333286e-20
379     -5.80000000e-01   -1.00000000e+00    2.70000000e+01   -8.55897230e-04   -1.34067868e-09    8.55898570e-04    4.17715479e-20
380     -5.90000000e-01   -1.00000000e+00    2.70000000e+01   -9.28068474e-04   -1.42361955e-09    9.28069897e-04    4.38313338e-20
381     -6.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.00282573e-03   -1.50831595e-09    1.00282724e-03    4.59135584e-20
382     -6.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.08008696e-03   -1.59481495e-09    1.08008855e-03    4.80188110e-20
383     -6.20000000e-01   -1.00000000e+00    2.70000000e+01   -1.15977019e-03   -1.68316424e-09    1.15977187e-03    5.01476519e-20
384     -6.30000000e-01   -1.00000000e+00    2.70000000e+01   -1.24179389e-03   -1.77341162e-09    1.24179566e-03    5.23007844e-20
385     -6.40000000e-01   -1.00000000e+00    2.70000000e+01   -1.32607729e-03   -1.86560455e-09    1.32607916e-03    5.44790875e-20
386     -6.50000000e-01   -1.00000000e+00    2.70000000e+01   -1.41254065e-03   -1.95978983e-09    1.41254261e-03    5.66826089e-20
387     -6.60000000e-01   -1.00000000e+00    2.70000000e+01   -1.50110545e-03   -2.05601332e-09    1.50110751e-03    5.89125547e-20
388     -6.70000000e-01   -1.00000000e+00    2.70000000e+01   -1.59169460e-03   -2.15431979e-09    1.59169676e-03    6.11690608e-20
389     -6.80000000e-01   -1.00000000e+00    2.70000000e+01   -1.68423256e-03   -2.25475272e-09    1.68423481e-03    6.34526159e-20
390     -6.90000000e-01   -1.00000000e+00    2.70000000e+01   -1.77864543e-03   -2.35735426e-09    1.77864779e-03    6.57634114e-20
391     -7.00000000e-01   -1.00000000e+00    2.70000000e+01   -1.87486108e-03   -2.46216510e-09    1.87486354e-03    6.81015490e-20
392     -7.10000000e-01   -1.00000000e+00    2.70000000e+01   -1.97280915e-03   -2.56922446e-09    1.97281171e-03    7.04681231e-20
393     -7.20000000e-01   -1.00000000e+00    2.70000000e+01   -2.07242110e-03   -2.67856996e-09    2.07242378e-03    7.28626207e-20
394     -7.30000000e-01   -1.00000000e+00    2.70000000e+01   -2.17363025e-03   -2.79023760e-09    2.17363304e-03    7.52855252e-20
395     -7.40000000e-01   -1.00000000e+00    2.70000000e+01   -2.27637174e-03   -2.90426164e-09    2.27637465e-03    7.77367120e-20
396     -7.50000000e-01   -1.00000000e+00    2.70000000e+01   -2.38058255e-03   -3.02067439e-09    2.38058557e-03    8.02162863e-20
397     -7.60000000e-01   -1.00000000e+00    2.70000000e+01   -2.48620145e-03   -3.13950604e-09    2.48620459e-03    8.27239844e-20
398     -7.70000000e-01   -1.00000000e+00    2.70000000e+01   -2.59316899e-03   -3.26078429e-09    2.59317225e-03    8.52604815e-20
399     -7.80000000e-01   -1.00000000e+00    2.70000000e+01   -2.70142748e-03   -3.38453404e-09    2.70143086e-03    8.78250998e-20
400     -7.90000000e-01   -1.00000000e+00    2.70000000e+01   -2.81092089e-03   -3.51077695e-09    2.81092440e-03    9.04173939e-20
401     -8.00000000e-01   -1.00000000e+00    2.70000000e+01   -2.92159488e-03   -3.63953115e-09    2.92159852e-03    9.30379753e-20
402     -8.10000000e-01   -1.00000000e+00    2.70000000e+01   -3.03339670e-03   -3.77081102e-09    3.03340047e-03    9.56859541e-20
