1.94250000e-01	9.33389239e-03
1.94500000e-01	9.40564336e-03
1.94750000e-01	9.47739434e-03
1.95000000e-01	9.55002461e-03
1.95250000e-01	9.62337024e-03
1.95500000e-01	9.69671586e-03
1.95750000e-01	9.77058653e-03
1.96000000e-01	9.84555684e-03
1.96250000e-01	9.92052715e-03
1.96500000e-01	9.99565457e-03
1.96750000e-01	1.00722800e-02
1.97000000e-01	1.01489055e-02
1.97250000e-01	1.02255309e-02
1.97500000e-01	1.03036176e-02
1.97750000e-01	1.03819291e-02
1.98000000e-01	1.04602406e-02
1.98250000e-01	1.05396484e-02
1.98500000e-01	1.06196773e-02
1.98750000e-01	1.06997061e-02
1.99000000e-01	1.07804524e-02
1.99250000e-01	1.08622303e-02
1.99500000e-01	1.09440082e-02
1.99750000e-01	1.10261102e-02
2.00000000e-01	1.11096693e-02
2.00250000e-01	1.11932285e-02
2.00500000e-01	1.12767877e-02
2.00750000e-01	1.13620768e-02
2.01000000e-01	1.14474498e-02
2.01250000e-01	1.15328229e-02
2.01500000e-01	1.16195359e-02
2.01750000e-01	1.17067559e-02
2.02000000e-01	1.17939759e-02
2.02250000e-01	1.18820837e-02
2.02500000e-01	1.19710890e-02
2.02750000e-01	1.20600944e-02
2.03000000e-01	1.21501176e-02
2.03250000e-01	1.22408428e-02
2.03500000e-01	1.23315681e-02
2.03750000e-01	1.24234929e-02
2.04000000e-01	1.25159659e-02
2.04250000e-01	1.26084388e-02
2.04500000e-01	1.27022986e-02
2.04750000e-01	1.27965473e-02
2.05000000e-01	1.28907960e-02
2.05250000e-01	1.29866245e-02
2.05500000e-01	1.30826774e-02
2.05750000e-01	1.31787304e-02
2.06000000e-01	1.32765617e-02
2.06250000e-01	1.33744477e-02
2.06500000e-01	1.34724543e-02
2.06750000e-01	1.35722024e-02
2.07000000e-01	1.36719506e-02
2.07250000e-01	1.37720001e-02
2.07500000e-01	1.38736398e-02
2.07750000e-01	1.39752796e-02
2.08000000e-01	1.40774071e-02
2.08250000e-01	1.41809682e-02
2.08500000e-01	1.42845293e-02
2.08750000e-01	1.43887704e-02
2.09000000e-01	1.44942830e-02
2.09250000e-01	1.45997955e-02
2.09500000e-01	1.47061861e-02
2.09750000e-01	1.48136806e-02
2.10000000e-01	1.49211750e-02
2.10250000e-01	1.50297515e-02
2.10500000e-01	1.51392586e-02
2.10750000e-01	1.52487656e-02
2.11000000e-01	1.53595648e-02
2.11250000e-01	1.54711156e-02
2.11500000e-01	1.55826664e-02
2.11750000e-01	1.56957254e-02
2.12000000e-01	1.58093514e-02
2.12250000e-01	1.59229774e-02
2.12500000e-01	1.60382466e-02
2.12750000e-01	1.61538732e-02
2.13000000e-01	1.62698967e-02
2.13250000e-01	1.63874454e-02
2.13500000e-01	1.65049942e-02
2.13750000e-01	1.66236957e-02
2.14000000e-01	1.67431929e-02
2.14250000e-01	1.68626901e-02
2.14500000e-01	1.69841164e-02
2.14750000e-01	1.71055885e-02
2.15000000e-01	1.72277850e-02
2.15250000e-01	1.73512587e-02
2.15500000e-01	1.74747325e-02
2.15750000e-01	1.75997216e-02
2.16000000e-01	1.77252239e-02
2.16250000e-01	1.78509979e-02
2.16500000e-01	1.79785560e-02
2.16750000e-01	1.81061142e-02
2.17000000e-01	1.82347499e-02
2.17250000e-01	1.83643912e-02
2.17500000e-01	1.84940326e-02
2.17750000e-01	1.86255788e-02
2.18000000e-01	1.87573311e-02
2.18250000e-01	1.88896983e-02
2.18500000e-01	1.90235895e-02
2.18750000e-01	1.91574806e-02
2.19000000e-01	1.92928294e-02
2.19250000e-01	1.94288875e-02
2.19500000e-01	1.95650725e-02
2.19750000e-01	1.97033261e-02
2.20000000e-01	1.98415797e-02
2.20250000e-01	1.99808184e-02
2.20500000e-01	2.01212961e-02
2.20750000e-01	2.02617738e-02
2.21000000e-01	2.04041170e-02
2.21250000e-01	2.05468477e-02
2.21500000e-01	2.06900648e-02
2.21750000e-01	2.08350777e-02
2.22000000e-01	2.09800905e-02
2.22250000e-01	2.11264863e-02
2.22500000e-01	2.12738106e-02
2.22750000e-01	2.14211350e-02
2.23000000e-01	2.15707616e-02
2.23250000e-01	2.17204271e-02
2.23500000e-01	2.18709223e-02
2.23750000e-01	2.20228394e-02
2.24000000e-01	2.21747890e-02
2.24250000e-01	2.23288643e-02
2.24500000e-01	2.24829395e-02
2.24750000e-01	2.26384592e-02
2.25000000e-01	2.27947173e-02
2.25250000e-01	2.29516561e-02
2.25500000e-01	2.31101217e-02
2.25750000e-01	2.32685873e-02
2.26000000e-01	2.34291847e-02
2.26250000e-01	2.35898827e-02
2.26500000e-01	2.37519387e-02
2.26750000e-01	2.39148942e-02
2.27000000e-01	2.40784162e-02
2.27250000e-01	2.42436543e-02
2.27500000e-01	2.44088925e-02
2.27750000e-01	2.45761959e-02
2.28000000e-01	2.47437421e-02
2.28250000e-01	2.49125518e-02
2.28500000e-01	2.50824317e-02
2.28750000e-01	2.52527552e-02
2.29000000e-01	2.54249945e-02
2.29250000e-01	2.55972338e-02
2.29500000e-01	2.57714639e-02
2.29750000e-01	2.59460884e-02
2.30000000e-01	2.61218734e-02
2.30250000e-01	2.62989093e-02
2.30500000e-01	2.64762569e-02
2.30750000e-01	2.66557304e-02
2.31000000e-01	2.68352039e-02
2.31250000e-01	2.70165857e-02
2.31500000e-01	2.71985232e-02
2.31750000e-01	2.73815093e-02
2.32000000e-01	2.75659374e-02
2.32250000e-01	2.77505358e-02
2.32500000e-01	2.79374810e-02
2.32750000e-01	2.81244263e-02
2.33000000e-01	2.83131889e-02
2.33250000e-01	2.85026783e-02
2.33500000e-01	2.86930957e-02
2.33750000e-01	2.88851563e-02
2.34000000e-01	2.90772364e-02
2.34250000e-01	2.92718954e-02
2.34500000e-01	2.94665544e-02
2.34750000e-01	2.96628446e-02
2.35000000e-01	2.98599971e-02
2.35250000e-01	3.00584285e-02
2.35500000e-01	3.02579665e-02
2.35750000e-01	3.04585111e-02
2.36000000e-01	3.06604570e-02
2.36250000e-01	3.08631319e-02
2.36500000e-01	3.10675081e-02
2.36750000e-01	3.12723305e-02
2.37000000e-01	3.14791597e-02
2.37250000e-01	3.16861470e-02
2.37500000e-01	3.18954518e-02
2.37750000e-01	3.21047566e-02
2.38000000e-01	3.23164247e-02
2.38250000e-01	3.25282280e-02
2.38500000e-01	3.27421185e-02
2.38750000e-01	3.29564433e-02
2.39000000e-01	3.31725740e-02
2.39250000e-01	3.33894433e-02
2.39500000e-01	3.36078318e-02
2.39750000e-01	3.38272688e-02
2.40000000e-01	3.40479329e-02
2.40250000e-01	3.42699607e-02
2.40500000e-01	3.44929181e-02
2.40750000e-01	3.47175602e-02
2.41000000e-01	3.49428289e-02
2.41250000e-01	3.51701087e-02
2.41500000e-01	3.53977065e-02
2.41750000e-01	3.56276476e-02
2.42000000e-01	3.58575926e-02
2.42250000e-01	3.60902187e-02
2.42500000e-01	3.63228447e-02
2.42750000e-01	3.65578636e-02
2.43000000e-01	3.67931984e-02
2.43250000e-01	3.70306245e-02
2.43500000e-01	3.72686919e-02
2.43750000e-01	3.75085435e-02
2.44000000e-01	3.77493673e-02
2.44250000e-01	3.79916628e-02
2.44500000e-01	3.82352672e-02
2.44750000e-01	3.84800249e-02
2.45000000e-01	3.87264340e-02
2.45250000e-01	3.89736724e-02
2.45500000e-01	3.92229104e-02
2.45750000e-01	3.94726480e-02
2.46000000e-01	3.97247393e-02
2.46250000e-01	3.99769948e-02
2.46500000e-01	4.02319637e-02
2.46750000e-01	4.04869326e-02
2.47000000e-01	4.07446267e-02
2.47250000e-01	4.10024978e-02
2.47500000e-01	4.12627716e-02
2.47750000e-01	4.15235694e-02
2.48000000e-01	4.17863374e-02
2.48250000e-01	4.20499383e-02
2.48500000e-01	4.23156712e-02
2.48750000e-01	4.25819483e-02
2.49000000e-01	4.28506264e-02
2.49250000e-01	4.31195999e-02
2.49500000e-01	4.33912469e-02
2.49750000e-01	4.36631502e-02
2.50000000e-01	4.39375770e-02
2.50250000e-01	4.42124772e-02
2.50500000e-01	4.44896610e-02
2.50750000e-01	4.47675820e-02
2.51000000e-01	4.50475431e-02
2.51250000e-01	4.53285092e-02
2.51500000e-01	4.56112680e-02
2.51750000e-01	4.58953033e-02
2.52000000e-01	4.61808803e-02
2.52250000e-01	4.64680091e-02
2.52500000e-01	4.67564247e-02
2.52750000e-01	4.70466714e-02
2.53000000e-01	4.73379461e-02
2.53250000e-01	4.76313351e-02
2.53500000e-01	4.79254895e-02
2.53750000e-01	4.82220452e-02
2.54000000e-01	4.85190999e-02
2.54250000e-01	4.88188469e-02
2.54500000e-01	4.91188681e-02
2.54750000e-01	4.94217854e-02
2.55000000e-01	4.97250263e-02
2.55250000e-01	5.00309060e-02
2.55500000e-01	5.03373913e-02
2.55750000e-01	5.06462543e-02
2.56000000e-01	5.09560086e-02
2.56250000e-01	5.12678756e-02
2.56500000e-01	5.15809237e-02
2.56750000e-01	5.18958156e-02
2.57000000e-01	5.22121823e-02
2.57250000e-01	5.25301199e-02
2.57500000e-01	5.28498302e-02
2.57750000e-01	5.31708345e-02
2.58000000e-01	5.34939131e-02
2.58250000e-01	5.38180051e-02
2.58500000e-01	5.41444769e-02
2.58750000e-01	5.44716776e-02
2.59000000e-01	5.48015676e-02
2.59250000e-01	5.51318980e-02
2.59500000e-01	5.54652312e-02
2.59750000e-01	5.57988609e-02
2.60000000e-01	5.61355139e-02
2.60250000e-01	5.64726157e-02
2.60500000e-01	5.68124617e-02
2.60750000e-01	5.71530608e-02
2.61000000e-01	5.74961210e-02
2.61250000e-01	5.78402424e-02
2.61500000e-01	5.81865378e-02
2.61750000e-01	5.85342068e-02
2.62000000e-01	5.88837586e-02
2.62250000e-01	5.92350003e-02
2.62500000e-01	5.95878298e-02
2.62750000e-01	5.99426693e-02
2.63000000e-01	6.02987976e-02
2.63250000e-01	6.06572602e-02
2.63500000e-01	6.10167085e-02
2.63750000e-01	6.13786857e-02
2.64000000e-01	6.17415533e-02
2.64250000e-01	6.21071997e-02
2.64500000e-01	6.24739580e-02
2.64750000e-01	6.28426460e-02
2.65000000e-01	6.32133221e-02
2.65250000e-01	6.35850690e-02
2.65500000e-01	6.39596899e-02
2.65750000e-01	6.43351895e-02
2.66000000e-01	6.47131057e-02
2.66250000e-01	6.50925869e-02
2.66500000e-01	6.54736137e-02
2.66750000e-01	6.58571036e-02
2.67000000e-01	6.62414843e-02
2.67250000e-01	6.66287839e-02
2.67500000e-01	6.70172101e-02
2.67750000e-01	6.74076720e-02
2.68000000e-01	6.78001708e-02
2.68250000e-01	6.81938123e-02
2.68500000e-01	6.85904108e-02
2.68750000e-01	6.89879219e-02
2.69000000e-01	6.93879741e-02
2.69250000e-01	6.97896218e-02
2.69500000e-01	7.01929051e-02
2.69750000e-01	7.05987163e-02
2.70000000e-01	7.10054523e-02
2.70250000e-01	7.14152497e-02
2.70500000e-01	7.18261860e-02
2.70750000e-01	7.22392662e-02
2.71000000e-01	7.26544297e-02
2.71250000e-01	7.30708100e-02
2.71500000e-01	7.34902277e-02
2.71750000e-01	7.39105921e-02
2.72000000e-01	7.43336238e-02
2.72250000e-01	7.47582791e-02
2.72500000e-01	7.51846623e-02
2.72750000e-01	7.56136353e-02
2.73000000e-01	7.60435672e-02
2.73250000e-01	7.64767046e-02
2.73500000e-01	7.69109908e-02
2.73750000e-01	7.73475310e-02
2.74000000e-01	7.77861982e-02
2.74250000e-01	7.82261582e-02
2.74500000e-01	7.86692332e-02
2.74750000e-01	7.91132888e-02
2.75000000e-01	7.95601396e-02
2.75250000e-01	8.00086394e-02
2.75500000e-01	8.04589610e-02
2.75750000e-01	8.09119315e-02
2.76000000e-01	8.13658947e-02
2.76250000e-01	8.18232089e-02
2.76500000e-01	8.22816790e-02
2.76750000e-01	8.27425148e-02
2.77000000e-01	8.32055184e-02
2.77250000e-01	8.36698927e-02
2.77500000e-01	8.41374561e-02
2.77750000e-01	8.46060337e-02
2.78000000e-01	8.50775354e-02
2.78250000e-01	8.55507088e-02
2.78500000e-01	8.60257994e-02
2.78750000e-01	8.65035948e-02
2.79000000e-01	8.69824161e-02
2.79250000e-01	8.74647346e-02
2.79500000e-01	8.79482136e-02
2.79750000e-01	8.84341711e-02
2.80000000e-01	8.89223338e-02
2.80250000e-01	8.94119468e-02
2.80500000e-01	8.99048193e-02
2.80750000e-01	9.03987389e-02
2.81000000e-01	9.08957125e-02
2.81250000e-01	9.13943771e-02
2.81500000e-01	9.18950557e-02
2.81750000e-01	9.23984911e-02
2.82000000e-01	9.29029852e-02
2.82250000e-01	9.34111230e-02
2.82500000e-01	9.39204228e-02
2.82750000e-01	9.44323146e-02
2.83000000e-01	9.49464458e-02
2.83250000e-01	9.54621079e-02
2.83500000e-01	9.59810957e-02
2.83750000e-01	9.65011630e-02
2.84000000e-01	9.70244142e-02
2.84250000e-01	9.75493726e-02
2.84500000e-01	9.80764425e-02
2.84750000e-01	9.86063172e-02
2.85000000e-01	9.91372797e-02
2.85250000e-01	9.96718418e-02
2.85500000e-01	1.00208045e-01
2.85750000e-01	1.00746085e-01
2.86000000e-01	1.01287365e-01
2.86250000e-01	1.01830241e-01
2.86500000e-01	1.02375277e-01
2.86750000e-01	1.02923265e-01
2.87000000e-01	1.03472860e-01
2.87250000e-01	1.04024942e-01
2.87500000e-01	1.04579686e-01
2.87750000e-01	1.05136047e-01
2.88000000e-01	1.05695225e-01
2.88250000e-01	1.06256769e-01
2.88500000e-01	1.06819941e-01
2.88750000e-01	1.07386266e-01
2.89000000e-01	1.07954657e-01
2.89250000e-01	1.08524685e-01
2.89500000e-01	1.09098206e-01
2.89750000e-01	1.09673488e-01
2.90000000e-01	1.10250625e-01
2.90250000e-01	1.10831183e-01
2.90500000e-01	1.11413401e-01
2.90750000e-01	1.11997807e-01
2.91000000e-01	1.12585336e-01
2.91250000e-01	1.13174534e-01
2.91500000e-01	1.13766258e-01
2.91750000e-01	1.14360801e-01
2.92000000e-01	1.14957023e-01
2.92250000e-01	1.15556111e-01
2.92500000e-01	1.16157711e-01
2.92750000e-01	1.16761000e-01
2.93000000e-01	1.17367501e-01
2.93250000e-01	1.17976201e-01
2.93500000e-01	1.18586599e-01
2.93750000e-01	1.19200559e-01
2.94000000e-01	1.19816402e-01
2.94250000e-01	1.20434108e-01
2.94500000e-01	1.21055417e-01
2.94750000e-01	1.21678443e-01
2.95000000e-01	1.22303678e-01
2.95250000e-01	1.22932202e-01
2.95500000e-01	1.23562454e-01
2.95750000e-01	1.24195261e-01
2.96000000e-01	1.24831043e-01
2.96250000e-01	1.25468561e-01
2.96500000e-01	1.26108985e-01
2.96750000e-01	1.26752064e-01
2.97000000e-01	1.27396889e-01
2.97250000e-01	1.28044973e-01
2.97500000e-01	1.28695389e-01
2.97750000e-01	1.29347560e-01
2.98000000e-01	1.30003348e-01
2.98250000e-01	1.30661140e-01
2.98500000e-01	1.31320797e-01
2.98750000e-01	1.31984230e-01
2.99000000e-01	1.32649436e-01
2.99250000e-01	1.33316860e-01
2.99500000e-01	1.33987737e-01
2.99750000e-01	1.34660395e-01
3.00000000e-01	1.35335628e-01
3.00250000e-01	1.36013986e-01
3.00500000e-01	1.36694134e-01
3.00750000e-01	1.37377214e-01
3.01000000e-01	1.38063090e-01
3.01250000e-01	1.38750764e-01
3.01500000e-01	1.39441733e-01
3.01750000e-01	1.40135163e-01
3.02000000e-01	1.40830398e-01
3.02250000e-01	1.41529295e-01
3.02500000e-01	1.42230313e-01
3.02750000e-01	1.42933188e-01
3.03000000e-01	1.43640007e-01
3.03250000e-01	1.44348649e-01
3.03500000e-01	1.45059508e-01
3.03750000e-01	1.45773976e-01
3.04000000e-01	1.46490275e-01
3.04250000e-01	1.47209155e-01
3.04500000e-01	1.47931306e-01
3.04750000e-01	1.48655295e-01
3.05000000e-01	1.49382232e-01
3.05250000e-01	1.50112098e-01
3.05500000e-01	1.50843809e-01
3.05750000e-01	1.51578838e-01
3.06000000e-01	1.52316451e-01
3.06250000e-01	1.53055915e-01
3.06500000e-01	1.53799070e-01
3.06750000e-01	1.54544460e-01
3.07000000e-01	1.55291709e-01
3.07250000e-01	1.56043022e-01
3.07500000e-01	1.56796220e-01
3.07750000e-01	1.57551625e-01
3.08000000e-01	1.58310787e-01
3.08250000e-01	1.59071821e-01
3.08500000e-01	1.59835433e-01
3.08750000e-01	1.60602453e-01
3.09000000e-01	1.61371352e-01
3.09250000e-01	1.62143201e-01
3.09500000e-01	1.62918108e-01
3.09750000e-01	1.63694898e-01
3.10000000e-01	1.64475015e-01
3.10250000e-01	1.65257833e-01
3.10500000e-01	1.66042543e-01
3.10750000e-01	1.66830954e-01
3.11000000e-01	1.67621711e-01
3.11250000e-01	1.68414364e-01
3.11500000e-01	1.69211099e-01
3.11750000e-01	1.70009819e-01
3.12000000e-01	1.70810726e-01
3.12250000e-01	1.71615525e-01
3.12500000e-01	1.72422232e-01
3.12750000e-01	1.73231500e-01
3.13000000e-01	1.74044304e-01
3.13250000e-01	1.74859021e-01
3.13500000e-01	1.75676676e-01
3.13750000e-01	1.76497507e-01
3.14000000e-01	1.77320255e-01
3.14250000e-01	1.78146321e-01
3.14500000e-01	1.78975199e-01
3.14750000e-01	1.79805999e-01
3.15000000e-01	1.80640498e-01
3.15250000e-01	1.81477444e-01
3.15500000e-01	1.82316316e-01
3.15750000e-01	1.83159269e-01
3.16000000e-01	1.84004301e-01
3.16250000e-01	1.84851489e-01
3.16500000e-01	1.85702691e-01
3.16750000e-01	1.86555829e-01
3.17000000e-01	1.87411499e-01
3.17250000e-01	1.88270820e-01
3.17500000e-01	1.89132079e-01
3.17750000e-01	1.89996251e-01
3.18000000e-01	1.90863705e-01
3.18250000e-01	1.91733101e-01
3.18500000e-01	1.92605791e-01
3.18750000e-01	1.93481394e-01
3.19000000e-01	1.94358942e-01
3.19250000e-01	1.95240166e-01
3.19500000e-01	1.96123932e-01
3.19750000e-01	1.97009645e-01
3.20000000e-01	1.97899417e-01
3.20250000e-01	1.98791357e-01
3.20500000e-01	1.99685409e-01
3.20750000e-01	2.00583581e-01
3.21000000e-01	2.01483708e-01
3.21250000e-01	2.02386326e-01
3.21500000e-01	2.03292693e-01
3.21750000e-01	2.04201016e-01
3.22000000e-01	2.05112212e-01
3.22250000e-01	2.06026783e-01
3.22500000e-01	2.06943312e-01
3.22750000e-01	2.07863094e-01
3.23000000e-01	2.08785877e-01
3.23250000e-01	2.09710619e-01
3.23500000e-01	2.10638997e-01
3.23750000e-01	2.11569998e-01
3.24000000e-01	2.12502960e-01
3.24250000e-01	2.13439940e-01
3.24500000e-01	2.14379165e-01
3.24750000e-01	2.15320447e-01
3.25000000e-01	2.16265939e-01
3.25250000e-01	2.17213392e-01
3.25500000e-01	2.18163283e-01
3.25750000e-01	2.19117005e-01
3.26000000e-01	2.20072691e-01
3.26250000e-01	2.21031193e-01
3.26500000e-01	2.21993148e-01
3.26750000e-01	2.22957067e-01
3.27000000e-01	2.23924182e-01
3.27250000e-01	2.24894371e-01
3.27500000e-01	2.25866523e-01
3.27750000e-01	2.26842251e-01
3.28000000e-01	2.27820672e-01
3.28250000e-01	2.28801057e-01
3.28500000e-01	2.29785396e-01
3.28750000e-01	2.30772049e-01
3.29000000e-01	2.31760692e-01
3.29250000e-01	2.32753611e-01
3.29500000e-01	2.33748490e-01
3.29750000e-01	2.34745740e-01
3.30000000e-01	2.35746882e-01
3.30250000e-01	2.36749984e-01
3.30500000e-01	2.37755833e-01
3.30750000e-01	2.38765194e-01
3.31000000e-01	2.39776512e-01
3.31250000e-01	2.40790954e-01
3.31500000e-01	2.41808525e-01
3.31750000e-01	2.42828053e-01
3.32000000e-01	2.43851078e-01
3.32250000e-01	2.44876851e-01
3.32500000e-01	2.45904579e-01
3.32750000e-01	2.46936177e-01
3.33000000e-01	2.47970142e-01
3.33250000e-01	2.49006059e-01
3.33500000e-01	2.50046217e-01
3.33750000e-01	2.51088362e-01
3.34000000e-01	2.52132796e-01
3.34250000e-01	2.53181162e-01
3.34500000e-01	2.54231474e-01
3.34750000e-01	2.55284447e-01
3.35000000e-01	2.56340969e-01
3.35250000e-01	2.57399433e-01
3.35500000e-01	2.58460929e-01
3.35750000e-01	2.59525590e-01
3.36000000e-01	2.60592191e-01
3.36250000e-01	2.61662191e-01
3.36500000e-01	2.62734975e-01
3.36750000e-01	2.63809694e-01
3.37000000e-01	2.64888178e-01
3.37250000e-01	2.65969066e-01
3.37500000e-01	2.67051885e-01
3.37750000e-01	2.68138831e-01
3.38000000e-01	2.69227803e-01
3.38250000e-01	2.70318970e-01
3.38500000e-01	2.71414084e-01
3.38750000e-01	2.72511117e-01
3.39000000e-01	2.73610711e-01
3.39250000e-01	2.74713868e-01
3.39500000e-01	2.75818939e-01
3.39750000e-01	2.76926933e-01
3.40000000e-01	2.78038108e-01
3.40250000e-01	2.79151192e-01
3.40500000e-01	2.80267557e-01
3.40750000e-01	2.81386724e-01
3.41000000e-01	2.82507794e-01
3.41250000e-01	2.83632500e-01
3.41500000e-01	2.84759632e-01
3.41750000e-01	2.85888659e-01
3.42000000e-01	2.87021674e-01
3.42250000e-01	2.88156740e-01
3.42500000e-01	2.89293897e-01
3.42750000e-01	2.90434986e-01
3.43000000e-01	2.91577955e-01
3.43250000e-01	2.92723369e-01
3.43500000e-01	2.93872336e-01
3.43750000e-01	2.95023175e-01
3.44000000e-01	2.96176811e-01
3.44250000e-01	2.97333620e-01
3.44500000e-01	2.98492296e-01
3.44750000e-01	2.99654113e-01
3.45000000e-01	3.00818731e-01
3.45250000e-01	3.01985205e-01
3.45500000e-01	3.03155164e-01
3.45750000e-01	3.04327551e-01
3.46000000e-01	3.05501787e-01
3.46250000e-01	3.06679845e-01
3.46500000e-01	3.07859963e-01
3.46750000e-01	3.09042055e-01
3.47000000e-01	3.10228033e-01
3.47250000e-01	3.11415841e-01
3.47500000e-01	3.12605964e-01
3.47750000e-01	3.13799599e-01
3.48000000e-01	3.14995053e-01
3.48250000e-01	3.16193160e-01
3.48500000e-01	3.17394408e-01
3.48750000e-01	3.18597465e-01
3.49000000e-01	3.19803506e-01
3.49250000e-01	3.21012321e-01
3.49500000e-01	3.22222933e-01
3.49750000e-01	3.23436858e-01
3.50000000e-01	3.24653191e-01
3.50250000e-01	3.25871312e-01
3.50500000e-01	3.27093066e-01
3.50750000e-01	3.28316869e-01
3.51000000e-01	3.29542518e-01
3.51250000e-01	3.30771977e-01
3.51500000e-01	3.32003198e-01
3.51750000e-01	3.33236593e-01
3.52000000e-01	3.34473429e-01
3.52250000e-01	3.35712016e-01
3.52500000e-01	3.36953097e-01
3.52750000e-01	3.38197257e-01
3.53000000e-01	3.39443155e-01
3.53250000e-01	3.40691862e-01
3.53500000e-01	3.41943289e-01
3.53750000e-01	3.43196442e-01
3.54000000e-01	3.44452713e-01
3.54250000e-01	3.45711349e-01
3.54500000e-01	3.46971698e-01
3.54750000e-01	3.48235467e-01
3.55000000e-01	3.49501254e-01
3.55250000e-01	3.50768748e-01
3.55500000e-01	3.52039940e-01
3.55750000e-01	3.53312814e-01
3.56000000e-01	3.54587706e-01
3.56250000e-01	3.55865937e-01
3.56500000e-01	3.57145836e-01
3.56750000e-01	3.58428056e-01
3.57000000e-01	3.59713261e-01
3.57250000e-01	3.61000120e-01
3.57500000e-01	3.62289595e-01
3.57750000e-01	3.63581709e-01
3.58000000e-01	3.64875460e-01
3.58250000e-01	3.66172117e-01
3.58500000e-01	3.67471070e-01
3.58750000e-01	3.68771646e-01
3.59000000e-01	3.70075407e-01
3.59250000e-01	3.71381129e-01
3.59500000e-01	3.72688458e-01
3.59750000e-01	3.73999246e-01
3.60000000e-01	3.75311666e-01
3.60250000e-01	3.76625937e-01
3.60500000e-01	3.77943409e-01
3.60750000e-01	3.79262452e-01
3.61000000e-01	3.80583628e-01
3.61250000e-01	3.81907665e-01
3.61500000e-01	3.83233256e-01
3.61750000e-01	3.84561253e-01
3.62000000e-01	3.85891778e-01
3.62250000e-01	3.87223839e-01
3.62500000e-01	3.88558571e-01
3.62750000e-01	3.89895504e-01
3.63000000e-01	3.91233955e-01
3.63250000e-01	3.92575335e-01
3.63500000e-01	3.93918596e-01
3.63750000e-01	3.95263356e-01
3.64000000e-01	3.96611292e-01
3.64250000e-01	3.97960798e-01
3.64500000e-01	3.99311979e-01
3.64750000e-01	4.00666186e-01
3.65000000e-01	4.02021852e-01
3.65250000e-01	4.03379450e-01
3.65500000e-01	4.04739751e-01
3.65750000e-01	4.06101491e-01
3.66000000e-01	4.07465411e-01
3.66250000e-01	4.08831718e-01
3.66500000e-01	4.10199443e-01
3.66750000e-01	4.11569588e-01
3.67000000e-01	4.12941810e-01
3.67250000e-01	4.14315431e-01
3.67500000e-01	4.15691701e-01
3.67750000e-01	4.17069748e-01
3.68000000e-01	4.18449172e-01
3.68250000e-01	4.19831465e-01
3.68500000e-01	4.21215242e-01
3.68750000e-01	4.22600507e-01
3.69000000e-01	4.23988587e-01
3.69250000e-01	4.25378000e-01
3.69500000e-01	4.26769132e-01
3.69750000e-01	4.28162772e-01
3.70000000e-01	4.29557723e-01
3.70250000e-01	4.30954614e-01
3.70500000e-01	4.32353716e-01
3.70750000e-01	4.33754106e-01
3.71000000e-01	4.35156646e-01
3.71250000e-01	4.36561110e-01
3.71500000e-01	4.37966838e-01
3.71750000e-01	4.39374917e-01
3.72000000e-01	4.40784639e-01
3.72250000e-01	4.42195603e-01
3.72500000e-01	4.43609107e-01
3.72750000e-01	4.45023984e-01
3.73000000e-01	4.46440157e-01
3.73250000e-01	4.47858892e-01
3.73500000e-01	4.49278818e-01
3.73750000e-01	4.50700242e-01
3.74000000e-01	4.52123943e-01
3.74250000e-01	4.53548810e-01
3.74500000e-01	4.54975365e-01
3.74750000e-01	4.56403923e-01
3.75000000e-01	4.57833622e-01
3.75250000e-01	4.59265188e-01
3.75500000e-01	4.60698491e-01
3.75750000e-01	4.62132910e-01
3.76000000e-01	4.63569364e-01
3.76250000e-01	4.65007300e-01
3.76500000e-01	4.66446326e-01
3.76750000e-01	4.67887543e-01
3.77000000e-01	4.69329997e-01
3.77250000e-01	4.70773548e-01
3.77500000e-01	4.72219368e-01
3.77750000e-01	4.73666224e-01
3.78000000e-01	4.75114347e-01
3.78250000e-01	4.76564478e-01
3.78500000e-01	4.78015617e-01
3.78750000e-01	4.79468181e-01
3.79000000e-01	4.80922503e-01
3.79250000e-01	4.82377807e-01
3.79500000e-01	4.83834680e-01
3.79750000e-01	4.85293072e-01
3.80000000e-01	4.86752418e-01
3.80250000e-01	4.88213466e-01
3.80500000e-01	4.89675805e-01
3.80750000e-01	4.91139069e-01
3.81000000e-01	4.92604157e-01
3.81250000e-01	4.94070318e-01
3.81500000e-01	4.95537376e-01
3.81750000e-01	4.97006364e-01
3.82000000e-01	4.98476221e-01
3.82250000e-01	4.99947107e-01
3.82500000e-01	5.01419695e-01
3.82750000e-01	5.02893119e-01
3.83000000e-01	5.04367695e-01
3.83250000e-01	5.05843750e-01
3.83500000e-01	5.07320611e-01
3.83750000e-01	5.08798735e-01
3.84000000e-01	5.10278125e-01
3.84250000e-01	5.11758293e-01
3.84500000e-01	5.13239818e-01
3.84750000e-01	5.14722412e-01
3.85000000e-01	5.16205752e-01
3.85250000e-01	5.17690532e-01
3.85500000e-01	5.19176194e-01
3.85750000e-01	5.20662572e-01
3.86000000e-01	5.22150459e-01
3.86250000e-01	5.23639053e-01
3.86500000e-01	5.25128437e-01
3.86750000e-01	5.26619175e-01
3.87000000e-01	5.28110564e-01
3.87250000e-01	5.29602827e-01
3.87500000e-01	5.31096252e-01
3.87750000e-01	5.32590296e-01
3.88000000e-01	5.34085285e-01
3.88250000e-01	5.35581256e-01
