Index              V(2)           V(1)           I(VDS)
450     1.20000000e+00   3.00000000e+00   -3.88584657e-03  
451     1.25000000e+00   3.00000000e+00   -3.94544800e-03  
452     1.30000000e+00   3.00000000e+00   -3.99996857e-03  
453     1.35000000e+00   3.00000000e+00   -4.05001078e-03  
454     1.40000000e+00   3.00000000e+00   -4.09612778e-03  
455     1.45000000e+00   3.00000000e+00   -4.13881539e-03  
456     1.50000000e+00   3.00000000e+00   -4.17851084e-03  
457     1.55000000e+00   3.00000000e+00   -4.21559475e-03  
458     1.60000000e+00   3.00000000e+00   -4.25039547e-03  
459     1.65000000e+00   3.00000000e+00   -4.28319478e-03  
460     1.70000000e+00   3.00000000e+00   -4.31423406e-03  
461     1.75000000e+00   3.00000000e+00   -4.34372009e-03  
462     1.80000000e+00   3.00000000e+00   -4.37183033e-03  
463     1.85000000e+00   3.00000000e+00   -4.39871751e-03  
464     1.90000000e+00   3.00000000e+00   -4.42451346e-03  
465     1.95000000e+00   3.00000000e+00   -4.44933244e-03  
466     2.00000000e+00   3.00000000e+00   -4.47327378e-03  
467     2.05000000e+00   3.00000000e+00   -4.49642421e-03  
468     2.10000000e+00   3.00000000e+00   -4.51885972e-03  
469     2.15000000e+00   3.00000000e+00   -4.54064713e-03  
470     2.20000000e+00   3.00000000e+00   -4.56184542e-03  
471     2.25000000e+00   3.00000000e+00   -4.58250681e-03  
472     2.30000000e+00   3.00000000e+00   -4.60267769e-03  
473     2.35000000e+00   3.00000000e+00   -4.62239941e-03  
474     2.40000000e+00   3.00000000e+00   -4.64170893e-03  
475     2.45000000e+00   3.00000000e+00   -4.66063939e-03  
476     2.50000000e+00   3.00000000e+00   -4.67922058e-03  
477     2.55000000e+00   3.00000000e+00   -4.69747935e-03  
478     2.60000000e+00   3.00000000e+00   -4.71543996e-03  
479     2.65000000e+00   3.00000000e+00   -4.73312438e-03  
480     2.70000000e+00   3.00000000e+00   -4.75055258e-03  
481     2.75000000e+00   3.00000000e+00   -4.76774271e-03  
482     2.80000000e+00   3.00000000e+00   -4.78471133e-03  
483     2.85000000e+00   3.00000000e+00   -4.80147357e-03  
484     2.90000000e+00   3.00000000e+00   -4.81804326e-03  
485     2.95000000e+00   3.00000000e+00   -4.83443313e-03  
486     3.00000000e+00   3.00000000e+00   -4.85065483e-03  
487     3.05000000e+00   3.00000000e+00   -4.86671912e-03  
488     3.10000000e+00   3.00000000e+00   -4.88263589e-03  
489     3.15000000e+00   3.00000000e+00   -4.89841430e-03  
490     3.20000000e+00   3.00000000e+00   -4.91406281e-03  
491     3.25000000e+00   3.00000000e+00   -4.92958924e-03  
492     3.30000000e+00   3.00000000e+00   -4.94500087e-03  
493     3.35000000e+00   3.00000000e+00   -4.96030445e-03  
494     3.40000000e+00   3.00000000e+00   -4.97550626e-03  
495     3.45000000e+00   3.00000000e+00   -4.99061214e-03  
496     3.50000000e+00   3.00000000e+00   -5.00562754e-03  
497     0.00000000e+00   3.50000000e+00   0.00000000e+00   
498     5.00000000e-02   3.50000000e+00   -2.95050848e-04  
499     1.00000000e-01   3.50000000e+00   -5.78061922e-04  
500     1.50000000e-01   3.50000000e+00   -8.49412092e-04  
501     2.00000000e-01   3.50000000e+00   -1.10946451e-03  
502     2.50000000e-01   3.50000000e+00   -1.35856743e-03  
503     3.00000000e-01   3.50000000e+00   -1.59705494e-03  
504     3.50000000e-01   3.50000000e+00   -1.82524770e-03  
505     4.00000000e-01   3.50000000e+00   -2.04345361e-03  
506     4.50000000e-01   3.50000000e+00   -2.25196843e-03  
507     5.00000000e-01   3.50000000e+00   -2.45107638e-03  
508     5.50000000e-01   3.50000000e+00   -2.64105070e-03  
509     6.00000000e-01   3.50000000e+00   -2.82215418e-03  
510     6.50000000e-01   3.50000000e+00   -2.99463961e-03  
511     7.00000000e-01   3.50000000e+00   -3.15875030e-03  
512     7.50000000e-01   3.50000000e+00   -3.31472041e-03  
513     8.00000000e-01   3.50000000e+00   -3.46277541e-03  
514     8.50000000e-01   3.50000000e+00   -3.60313231e-03  
515     9.00000000e-01   3.50000000e+00   -3.73599990e-03  
516     9.50000000e-01   3.50000000e+00   -3.86157884e-03  
517     1.00000000e+00   3.50000000e+00   -3.98006145e-03  
518     1.05000000e+00   3.50000000e+00   -4.09163131e-03  
519     1.10000000e+00   3.50000000e+00   -4.19646249e-03  
520     1.15000000e+00   3.50000000e+00   -4.29471931e-03  
521     1.20000000e+00   3.50000000e+00   -4.38655918e-03  
522     1.25000000e+00   3.50000000e+00   -4.47214428e-03  
523     1.30000000e+00   3.50000000e+00   -4.55166970e-03  
524     1.35000000e+00   3.50000000e+00   -4.62540544e-03  
525     1.40000000e+00   3.50000000e+00   -4.69372389e-03  
526     1.45000000e+00   3.50000000e+00   -4.75707579e-03  
527     1.50000000e+00   3.50000000e+00   -4.81592880e-03  
528     1.55000000e+00   3.50000000e+00   -4.87072377e-03  
529     1.60000000e+00   3.50000000e+00   -4.92186636e-03  
530     1.65000000e+00   3.50000000e+00   -4.96973147e-03  
531     1.70000000e+00   3.50000000e+00   -5.01466496e-03  
532     1.75000000e+00   3.50000000e+00   -5.05698226e-03  
533     1.80000000e+00   3.50000000e+00   -5.09696722e-03  
534     1.85000000e+00   3.50000000e+00   -5.13487245e-03  
535     1.90000000e+00   3.50000000e+00   -5.17092102e-03  
536     1.95000000e+00   3.50000000e+00   -5.20530908e-03  
537     2.00000000e+00   3.50000000e+00   -5.23820875e-03  
538     2.05000000e+00   3.50000000e+00   -5.26977099e-03  
539     2.10000000e+00   3.50000000e+00   -5.30012834e-03  
540     2.15000000e+00   3.50000000e+00   -5.32939734e-03  
541     2.20000000e+00   3.50000000e+00   -5.35768068e-03  
542     2.25000000e+00   3.50000000e+00   -5.38506907e-03  
543     2.30000000e+00   3.50000000e+00   -5.41164285e-03  
544     2.35000000e+00   3.50000000e+00   -5.43747334e-03  
545     2.40000000e+00   3.50000000e+00   -5.46262407e-03  
546     2.45000000e+00   3.50000000e+00   -5.48715175e-03  
547     2.50000000e+00   3.50000000e+00   -5.51110715e-03  
548     2.55000000e+00   3.50000000e+00   -5.53453582e-03  
549     2.60000000e+00   3.50000000e+00   -5.55747877e-03  
550     2.65000000e+00   3.50000000e+00   -5.57997299e-03  
551     2.70000000e+00   3.50000000e+00   -5.60205191e-03  
552     2.75000000e+00   3.50000000e+00   -5.62374583e-03  
553     2.80000000e+00   3.50000000e+00   -5.64508229e-03  
554     2.85000000e+00   3.50000000e+00   -5.66608634e-03  
555     2.90000000e+00   3.50000000e+00   -5.68678082e-03  
556     2.95000000e+00   3.50000000e+00   -5.70718662e-03  
557     3.00000000e+00   3.50000000e+00   -5.72732285e-03  
558     3.05000000e+00   3.50000000e+00   -5.74720705e-03  
559     3.10000000e+00   3.50000000e+00   -5.76685534e-03  
560     3.15000000e+00   3.50000000e+00   -5.78628255e-03  
561     3.20000000e+00   3.50000000e+00   -5.80550236e-03  
562     3.25000000e+00   3.50000000e+00   -5.82452739e-03  
563     3.30000000e+00   3.50000000e+00   -5.84336933e-03  
564     3.35000000e+00   3.50000000e+00   -5.86203898e-03  
565     3.40000000e+00   3.50000000e+00   -5.88054638e-03  
566     3.45000000e+00   3.50000000e+00   -5.89890086e-03  
567     3.50000000e+00   3.50000000e+00   -5.91711107e-03  
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   
1       5.00000000e-02   0.00000000e+00   -7.40624362e-10  
2       1.00000000e-01   0.00000000e+00   -8.56905389e-10  
3       1.50000000e-01   0.00000000e+00   -9.23820914e-10  
4       2.00000000e-01   0.00000000e+00   -9.80434227e-10  
5       2.50000000e-01   0.00000000e+00   -1.03278421e-09  
6       3.00000000e-01   0.00000000e+00   -1.08303030e-09  
7       3.50000000e-01   0.00000000e+00   -1.13227107e-09  
8       4.00000000e-01   0.00000000e+00   -1.18116594e-09  
9       4.50000000e-01   0.00000000e+00   -1.23015042e-09  
10      5.00000000e-01   0.00000000e+00   -1.27953176e-09  
11      5.50000000e-01   0.00000000e+00   -1.32953814e-09  
12      6.00000000e-01   0.00000000e+00   -1.38034652e-09  
13      6.50000000e-01   0.00000000e+00   -1.43209939e-09  
14      7.00000000e-01   0.00000000e+00   -1.48491544e-09  
15      7.50000000e-01   0.00000000e+00   -1.53889651e-09  
16      8.00000000e-01   0.00000000e+00   -1.59413239e-09  
17      8.50000000e-01   0.00000000e+00   -1.65070411e-09  
18      9.00000000e-01   0.00000000e+00   -1.70868631e-09  
19      9.50000000e-01   0.00000000e+00   -1.76814898e-09  
20      1.00000000e+00   0.00000000e+00   -1.82915874e-09  
21      1.05000000e+00   0.00000000e+00   -1.89177977e-09  
22      1.10000000e+00   0.00000000e+00   -1.95607461e-09  
23      1.15000000e+00   0.00000000e+00   -2.02210473e-09  
24      1.20000000e+00   0.00000000e+00   -2.08993095e-09  
25      1.25000000e+00   0.00000000e+00   -2.15961384e-09  
26      1.30000000e+00   0.00000000e+00   -2.23121400e-09  
27      1.35000000e+00   0.00000000e+00   -2.30479233e-09  
28      1.40000000e+00   0.00000000e+00   -2.38041023e-09  
29      1.45000000e+00   0.00000000e+00   -2.45812974e-09  
30      1.50000000e+00   0.00000000e+00   -2.53801374e-09  
31      1.55000000e+00   0.00000000e+00   -2.62012606e-09  
32      1.60000000e+00   0.00000000e+00   -2.70453158e-09  
33      1.65000000e+00   0.00000000e+00   -2.79129637e-09  
34      1.70000000e+00   0.00000000e+00   -2.88048773e-09  
35      1.75000000e+00   0.00000000e+00   -2.97217433e-09  
36      1.80000000e+00   0.00000000e+00   -3.06642627e-09  
37      1.85000000e+00   0.00000000e+00   -3.16331515e-09  
38      1.90000000e+00   0.00000000e+00   -3.26291414e-09  
39      1.95000000e+00   0.00000000e+00   -3.36529805e-09  
40      2.00000000e+00   0.00000000e+00   -3.47054341e-09  
41      2.05000000e+00   0.00000000e+00   -3.57872851e-09  
42      2.10000000e+00   0.00000000e+00   -3.68993349e-09  
43      2.15000000e+00   0.00000000e+00   -3.80424038e-09  
44      2.20000000e+00   0.00000000e+00   -3.92173316e-09  
45      2.25000000e+00   0.00000000e+00   -4.04249786e-09  
46      2.30000000e+00   0.00000000e+00   -4.16662256e-09  
47      2.35000000e+00   0.00000000e+00   -4.29419750e-09  
48      2.40000000e+00   0.00000000e+00   -4.42531512e-09  
49      2.45000000e+00   0.00000000e+00   -4.56007011e-09  
50      2.50000000e+00   0.00000000e+00   -4.69855953e-09  
51      2.55000000e+00   0.00000000e+00   -4.84088279e-09  
52      2.60000000e+00   0.00000000e+00   -4.98714177e-09  
53      2.65000000e+00   0.00000000e+00   -5.13744087e-09  
54      2.70000000e+00   0.00000000e+00   -5.29188709e-09  
55      2.75000000e+00   0.00000000e+00   -5.45059007e-09  
56      2.80000000e+00   0.00000000e+00   -5.61366218e-09  
57      2.85000000e+00   0.00000000e+00   -5.78121856e-09  
58      2.90000000e+00   0.00000000e+00   -5.95337725e-09  
59      2.95000000e+00   0.00000000e+00   -6.13025919e-09  
60      3.00000000e+00   0.00000000e+00   -6.31198835e-09  
61      3.05000000e+00   0.00000000e+00   -6.49869178e-09  
62      3.10000000e+00   0.00000000e+00   -6.69049969e-09  
63      3.15000000e+00   0.00000000e+00   -6.88754553e-09  
64      3.20000000e+00   0.00000000e+00   -7.08996607e-09  
65      3.25000000e+00   0.00000000e+00   -7.29790147e-09  
66      3.30000000e+00   0.00000000e+00   -7.51149538e-09  
67      3.35000000e+00   0.00000000e+00   -7.73089504e-09  
68      3.40000000e+00   0.00000000e+00   -7.95625133e-09  
69      3.45000000e+00   0.00000000e+00   -8.18771888e-09  
70      3.50000000e+00   0.00000000e+00   -8.42545614e-09  
71      0.00000000e+00   5.00000000e-01   0.00000000e+00   
72      5.00000000e-02   5.00000000e-01   -4.28498903e-05  
73      1.00000000e-01   5.00000000e-01   -6.77493510e-05  
74      1.50000000e-01   5.00000000e-01   -7.99264550e-05  
75      2.00000000e-01   5.00000000e-01   -8.63676818e-05  
76      2.50000000e-01   5.00000000e-01   -9.08420009e-05  
77      3.00000000e-01   5.00000000e-01   -9.44372645e-05  
78      3.50000000e-01   5.00000000e-01   -9.75188472e-05  
79      4.00000000e-01   5.00000000e-01   -1.00259399e-04  
80      4.50000000e-01   5.00000000e-01   -1.02758456e-04  
81      5.00000000e-01   5.00000000e-01   -1.05079689e-04  
82      5.50000000e-01   5.00000000e-01   -1.07266417e-04  
83      6.00000000e-01   5.00000000e-01   -1.09349364e-04  
84      6.50000000e-01   5.00000000e-01   -1.11351021e-04  
85      7.00000000e-01   5.00000000e-01   -1.13288260e-04  
86      7.50000000e-01   5.00000000e-01   -1.15174007e-04  
87      8.00000000e-01   5.00000000e-01   -1.17018336e-04  
88      8.50000000e-01   5.00000000e-01   -1.18829221e-04  
89      9.00000000e-01   5.00000000e-01   -1.20613060e-04  
90      9.50000000e-01   5.00000000e-01   -1.22375043e-04  
91      1.00000000e+00   5.00000000e-01   -1.24119430e-04  
92      1.05000000e+00   5.00000000e-01   -1.25849749e-04  
93      1.10000000e+00   5.00000000e-01   -1.27568947e-04  
94      1.15000000e+00   5.00000000e-01   -1.29279508e-04  
95      1.20000000e+00   5.00000000e-01   -1.30983537e-04  
96      1.25000000e+00   5.00000000e-01   -1.32682834e-04  
97      1.30000000e+00   5.00000000e-01   -1.34378943e-04  
98      1.35000000e+00   5.00000000e-01   -1.36073201e-04  
99      1.40000000e+00   5.00000000e-01   -1.37766770e-04  
100     1.45000000e+00   5.00000000e-01   -1.39460662e-04  
101     1.50000000e+00   5.00000000e-01   -1.41155769e-04  
102     1.55000000e+00   5.00000000e-01   -1.42852874e-04  
103     1.60000000e+00   5.00000000e-01   -1.44552672e-04  
104     1.65000000e+00   5.00000000e-01   -1.46255778e-04  
105     1.70000000e+00   5.00000000e-01   -1.47962743e-04  
106     1.75000000e+00   5.00000000e-01   -1.49674058e-04  
107     1.80000000e+00   5.00000000e-01   -1.51390166e-04  
108     1.85000000e+00   5.00000000e-01   -1.53111464e-04  
109     1.90000000e+00   5.00000000e-01   -1.54838312e-04  
110     1.95000000e+00   5.00000000e-01   -1.56571035e-04  
111     2.00000000e+00   5.00000000e-01   -1.58309930e-04  
112     2.05000000e+00   5.00000000e-01   -1.60055264e-04  
113     2.10000000e+00   5.00000000e-01   -1.61807285e-04  
114     2.15000000e+00   5.00000000e-01   -1.63566218e-04  
115     2.20000000e+00   5.00000000e-01   -1.65332269e-04  
116     2.25000000e+00   5.00000000e-01   -1.67105628e-04  
117     2.30000000e+00   5.00000000e-01   -1.68886471e-04  
118     2.35000000e+00   5.00000000e-01   -1.70674958e-04  
119     2.40000000e+00   5.00000000e-01   -1.72471240e-04  
120     2.45000000e+00   5.00000000e-01   -1.74275455e-04  
121     2.50000000e+00   5.00000000e-01   -1.76087732e-04  
122     2.55000000e+00   5.00000000e-01   -1.77908191e-04  
123     2.60000000e+00   5.00000000e-01   -1.79736944e-04  
124     2.65000000e+00   5.00000000e-01   -1.81574094e-04  
125     2.70000000e+00   5.00000000e-01   -1.83419739e-04  
126     2.75000000e+00   5.00000000e-01   -1.85273971e-04  
127     2.80000000e+00   5.00000000e-01   -1.87136876e-04  
128     2.85000000e+00   5.00000000e-01   -1.89008534e-04  
129     2.90000000e+00   5.00000000e-01   -1.90889021e-04  
130     2.95000000e+00   5.00000000e-01   -1.92778408e-04  
131     3.00000000e+00   5.00000000e-01   -1.94676763e-04  
132     3.05000000e+00   5.00000000e-01   -1.96584149e-04  
133     3.10000000e+00   5.00000000e-01   -1.98500628e-04  
134     3.15000000e+00   5.00000000e-01   -2.00426255e-04  
135     3.20000000e+00   5.00000000e-01   -2.02361086e-04  
136     3.25000000e+00   5.00000000e-01   -2.04305171e-04  
137     3.30000000e+00   5.00000000e-01   -2.06258561e-04  
138     3.35000000e+00   5.00000000e-01   -2.08221301e-04  
139     3.40000000e+00   5.00000000e-01   -2.10193435e-04  
140     3.45000000e+00   5.00000000e-01   -2.12175008e-04  
141     3.50000000e+00   5.00000000e-01   -2.14166058e-04  
142     0.00000000e+00   1.00000000e+00   0.00000000e+00   
143     5.00000000e-02   1.00000000e+00   -1.48635572e-04  
144     1.00000000e-01   1.00000000e+00   -2.75940883e-04  
145     1.50000000e-01   1.00000000e+00   -3.83604442e-04  
146     2.00000000e-01   1.00000000e+00   -4.73174687e-04  
147     2.50000000e-01   1.00000000e+00   -5.46121612e-04  
148     3.00000000e-01   1.00000000e+00   -6.03967009e-04  
149     3.50000000e-01   1.00000000e+00   -6.48572729e-04  
150     4.00000000e-01   1.00000000e+00   -6.82510675e-04  
151     4.50000000e-01   1.00000000e+00   -7.08809874e-04  
152     5.00000000e-01   1.00000000e+00   -7.29975298e-04  
153     5.50000000e-01   1.00000000e+00   -7.47619995e-04  
154     6.00000000e-01   1.00000000e+00   -7.62738425e-04  
155     6.50000000e-01   1.00000000e+00   -7.75974430e-04  
156     7.00000000e-01   1.00000000e+00   -7.87767393e-04  
157     7.50000000e-01   1.00000000e+00   -7.98429335e-04  
158     8.00000000e-01   1.00000000e+00   -8.08188605e-04  
159     8.50000000e-01   1.00000000e+00   -8.17216373e-04  
160     9.00000000e-01   1.00000000e+00   -8.25643534e-04  
161     9.50000000e-01   1.00000000e+00   -8.33571911e-04  
162     1.00000000e+00   1.00000000e+00   -8.41081902e-04  
163     1.05000000e+00   1.00000000e+00   -8.48237830e-04  
164     1.10000000e+00   1.00000000e+00   -8.55091770e-04  
165     1.15000000e+00   1.00000000e+00   -8.61686323e-04  
166     1.20000000e+00   1.00000000e+00   -8.68056682e-04  
167     1.25000000e+00   1.00000000e+00   -8.74232167e-04  
168     1.30000000e+00   1.00000000e+00   -8.80237404e-04  
169     1.35000000e+00   1.00000000e+00   -8.86093229e-04  
170     1.40000000e+00   1.00000000e+00   -8.91817386e-04  
171     1.45000000e+00   1.00000000e+00   -8.97425080e-04  
172     1.50000000e+00   1.00000000e+00   -9.02929418e-04  
173     1.55000000e+00   1.00000000e+00   -9.08341758e-04  
174     1.60000000e+00   1.00000000e+00   -9.13671988e-04  
175     1.65000000e+00   1.00000000e+00   -9.18928761e-04  
176     1.70000000e+00   1.00000000e+00   -9.24119678e-04  
177     1.75000000e+00   1.00000000e+00   -9.29251448e-04  
178     1.80000000e+00   1.00000000e+00   -9.34330008e-04  
179     1.85000000e+00   1.00000000e+00   -9.39360639e-04  
180     1.90000000e+00   1.00000000e+00   -9.44348047e-04  
181     1.95000000e+00   1.00000000e+00   -9.49296446e-04  
182     2.00000000e+00   1.00000000e+00   -9.54209614e-04  
183     2.05000000e+00   1.00000000e+00   -9.59090954e-04  
184     2.10000000e+00   1.00000000e+00   -9.63943535e-04  
185     2.15000000e+00   1.00000000e+00   -9.68770135e-04  
186     2.20000000e+00   1.00000000e+00   -9.73573273e-04  
187     2.25000000e+00   1.00000000e+00   -9.78355239e-04  
188     2.30000000e+00   1.00000000e+00   -9.83118120e-04  
189     2.35000000e+00   1.00000000e+00   -9.87863822e-04  
190     2.40000000e+00   1.00000000e+00   -9.92594088e-04  
191     2.45000000e+00   1.00000000e+00   -9.97310517e-04  
192     2.50000000e+00   1.00000000e+00   -1.00201458e-03  
193     2.55000000e+00   1.00000000e+00   -1.00670762e-03  
194     2.60000000e+00   1.00000000e+00   -1.01139089e-03  
195     2.65000000e+00   1.00000000e+00   -1.01606554e-03  
196     2.70000000e+00   1.00000000e+00   -1.02073263e-03  
197     2.75000000e+00   1.00000000e+00   -1.02539315e-03  
198     2.80000000e+00   1.00000000e+00   -1.03004801e-03  
199     2.85000000e+00   1.00000000e+00   -1.03469806e-03  
200     2.90000000e+00   1.00000000e+00   -1.03934409e-03  
201     2.95000000e+00   1.00000000e+00   -1.04398683e-03  
202     3.00000000e+00   1.00000000e+00   -1.04862697e-03  
203     3.05000000e+00   1.00000000e+00   -1.05326515e-03  
204     3.10000000e+00   1.00000000e+00   -1.05790197e-03  
205     3.15000000e+00   1.00000000e+00   -1.06253800e-03  
206     3.20000000e+00   1.00000000e+00   -1.06717375e-03  
207     3.25000000e+00   1.00000000e+00   -1.07180971e-03  
208     3.30000000e+00   1.00000000e+00   -1.07644636e-03  
209     3.35000000e+00   1.00000000e+00   -1.08108413e-03  
210     3.40000000e+00   1.00000000e+00   -1.08572342e-03  
211     3.45000000e+00   1.00000000e+00   -1.09036462e-03  
212     3.50000000e+00   1.00000000e+00   -1.09500810e-03  
213     0.00000000e+00   1.50000000e+00   0.00000000e+00   
214     5.00000000e-02   1.50000000e+00   -2.04056220e-04  
215     1.00000000e-01   1.50000000e+00   -3.89162429e-04  
216     1.50000000e-01   1.50000000e+00   -5.56452832e-04  
217     2.00000000e-01   1.50000000e+00   -7.06975033e-04  
218     2.50000000e-01   1.50000000e+00   -8.41699492e-04  
219     3.00000000e-01   1.50000000e+00   -9.61528888e-04  
220     3.50000000e-01   1.50000000e+00   -1.06730843e-03  
221     4.00000000e-01   1.50000000e+00   -1.15983932e-03  
222     4.50000000e-01   1.50000000e+00   -1.23990061e-03  
223     5.00000000e-01   1.50000000e+00   -1.30829315e-03  
224     5.50000000e-01   1.50000000e+00   -1.36594158e-03  
225     6.00000000e-01   1.50000000e+00   -1.41408277e-03  
226     6.50000000e-01   1.50000000e+00   -1.45434157e-03  
227     7.00000000e-01   1.50000000e+00   -1.48842083e-03  
228     7.50000000e-01   1.50000000e+00   -1.51774411e-03  
229     8.00000000e-01   1.50000000e+00   -1.54338062e-03  
230     8.50000000e-01   1.50000000e+00   -1.56611724e-03  
231     9.00000000e-01   1.50000000e+00   -1.58653865e-03  
232     9.50000000e-01   1.50000000e+00   -1.60508610e-03  
233     1.00000000e+00   1.50000000e+00   -1.62209778e-03  
234     1.05000000e+00   1.50000000e+00   -1.63783665e-03  
235     1.10000000e+00   1.50000000e+00   -1.65250995e-03  
236     1.15000000e+00   1.50000000e+00   -1.66628299e-03  
237     1.20000000e+00   1.50000000e+00   -1.67928914e-03  
238     1.25000000e+00   1.50000000e+00   -1.69163711e-03  
239     1.30000000e+00   1.50000000e+00   -1.70341636e-03  
240     1.35000000e+00   1.50000000e+00   -1.71470115e-03  
241     1.40000000e+00   1.50000000e+00   -1.72555361e-03  
242     1.45000000e+00   1.50000000e+00   -1.73602613e-03  
243     1.50000000e+00   1.50000000e+00   -1.74616316e-03  
244     1.55000000e+00   1.50000000e+00   -1.75600267e-03  
245     1.60000000e+00   1.50000000e+00   -1.76557729e-03  
246     1.65000000e+00   1.50000000e+00   -1.77491519e-03  
247     1.70000000e+00   1.50000000e+00   -1.78404086e-03  
248     1.75000000e+00   1.50000000e+00   -1.79297563e-03  
249     1.80000000e+00   1.50000000e+00   -1.80173823e-03  
250     1.85000000e+00   1.50000000e+00   -1.81034510e-03  
251     1.90000000e+00   1.50000000e+00   -1.81881081e-03  
252     1.95000000e+00   1.50000000e+00   -1.82714824e-03  
253     2.00000000e+00   1.50000000e+00   -1.83536887e-03  
254     2.05000000e+00   1.50000000e+00   -1.84348295e-03  
255     2.10000000e+00   1.50000000e+00   -1.85149965e-03  
256     2.15000000e+00   1.50000000e+00   -1.85942723e-03  
257     2.20000000e+00   1.50000000e+00   -1.86727309e-03  
258     2.25000000e+00   1.50000000e+00   -1.87504395e-03  
259     2.30000000e+00   1.50000000e+00   -1.88274587e-03  
260     2.35000000e+00   1.50000000e+00   -1.89038437e-03  
261     2.40000000e+00   1.50000000e+00   -1.89796446e-03  
262     2.45000000e+00   1.50000000e+00   -1.90549070e-03  
263     2.50000000e+00   1.50000000e+00   -1.91296727e-03  
264     2.55000000e+00   1.50000000e+00   -1.92039800e-03  
265     2.60000000e+00   1.50000000e+00   -1.92778638e-03  
266     2.65000000e+00   1.50000000e+00   -1.93513563e-03  
267     2.70000000e+00   1.50000000e+00   -1.94244873e-03  
268     2.75000000e+00   1.50000000e+00   -1.94972839e-03  
269     2.80000000e+00   1.50000000e+00   -1.95697716e-03  
270     2.85000000e+00   1.50000000e+00   -1.96419735e-03  
271     2.90000000e+00   1.50000000e+00   -1.97139114e-03  
272     2.95000000e+00   1.50000000e+00   -1.97856053e-03  
273     3.00000000e+00   1.50000000e+00   -1.98570738e-03  
274     3.05000000e+00   1.50000000e+00   -1.99283343e-03  
275     3.10000000e+00   1.50000000e+00   -1.99994030e-03  
276     3.15000000e+00   1.50000000e+00   -2.00702948e-03  
277     3.20000000e+00   1.50000000e+00   -2.01410238e-03  
278     3.25000000e+00   1.50000000e+00   -2.02116032e-03  
279     3.30000000e+00   1.50000000e+00   -2.02820453e-03  
280     3.35000000e+00   1.50000000e+00   -2.03523617e-03  
281     3.40000000e+00   1.50000000e+00   -2.04225630e-03  
282     3.45000000e+00   1.50000000e+00   -2.04926596e-03  
283     3.50000000e+00   1.50000000e+00   -2.05626608e-03  
284     0.00000000e+00   2.00000000e+00   0.00000000e+00   
285     5.00000000e-02   2.00000000e+00   -2.37085727e-04  
286     1.00000000e-01   2.00000000e+00   -4.57703587e-04  
287     1.50000000e-01   2.00000000e+00   -6.62647297e-04  
288     2.00000000e-01   2.00000000e+00   -8.52660725e-04  
289     2.50000000e-01   2.00000000e+00   -1.02844188e-03  
290     3.00000000e-01   2.00000000e+00   -1.19064658e-03  
291     3.50000000e-01   2.00000000e+00   -1.33989184e-03  
292     4.00000000e-01   2.00000000e+00   -1.47675909e-03  
293     4.50000000e-01   2.00000000e+00   -1.60179722e-03  
294     5.00000000e-01   2.00000000e+00   -1.71552567e-03  
295     5.50000000e-01   2.00000000e+00   -1.81843751e-03  
296     6.00000000e-01   2.00000000e+00   -1.91100313e-03  
297     6.50000000e-01   2.00000000e+00   -1.99367624e-03  
298     7.00000000e-01   2.00000000e+00   -2.06691342e-03  
299     7.50000000e-01   2.00000000e+00   -2.13124025e-03  
300     8.00000000e-01   2.00000000e+00   -2.18738436e-03  
301     8.50000000e-01   2.00000000e+00   -2.23635104e-03  
302     9.00000000e-01   2.00000000e+00   -2.27928485e-03  
303     9.50000000e-01   2.00000000e+00   -2.31725610e-03  
304     1.00000000e+00   2.00000000e+00   -2.35116219e-03  
305     1.05000000e+00   2.00000000e+00   -2.38172593e-03  
306     1.10000000e+00   2.00000000e+00   -2.40952371e-03  
307     1.15000000e+00   2.00000000e+00   -2.43501536e-03  
308     1.20000000e+00   2.00000000e+00   -2.45856930e-03  
309     1.25000000e+00   2.00000000e+00   -2.48048265e-03  
310     1.30000000e+00   2.00000000e+00   -2.50099677e-03  
311     1.35000000e+00   2.00000000e+00   -2.52030922e-03  
312     1.40000000e+00   2.00000000e+00   -2.53858301e-03  
313     1.45000000e+00   2.00000000e+00   -2.55595360e-03  
314     1.50000000e+00   2.00000000e+00   -2.57253439e-03  
315     1.55000000e+00   2.00000000e+00   -2.58842096e-03  
316     1.60000000e+00   2.00000000e+00   -2.60369439e-03  
317     1.65000000e+00   2.00000000e+00   -2.61842388e-03  
318     1.70000000e+00   2.00000000e+00   -2.63266883e-03  
319     1.75000000e+00   2.00000000e+00   -2.64648050e-03  
320     1.80000000e+00   2.00000000e+00   -2.65990334e-03  
321     1.85000000e+00   2.00000000e+00   -2.67297609e-03  
322     1.90000000e+00   2.00000000e+00   -2.68573266e-03  
323     1.95000000e+00   2.00000000e+00   -2.69820285e-03  
324     2.00000000e+00   2.00000000e+00   -2.71041296e-03  
325     2.05000000e+00   2.00000000e+00   -2.72238628e-03  
326     2.10000000e+00   2.00000000e+00   -2.73414352e-03  
327     2.15000000e+00   2.00000000e+00   -2.74570314e-03  
328     2.20000000e+00   2.00000000e+00   -2.75708164e-03  
329     2.25000000e+00   2.00000000e+00   -2.76829386e-03  
330     2.30000000e+00   2.00000000e+00   -2.77935313e-03  
331     2.35000000e+00   2.00000000e+00   -2.79027147e-03  
332     2.40000000e+00   2.00000000e+00   -2.80105977e-03  
