Index       TIME              V(1)              V(2)       
495      4.35303279e+01    2.68827795e+00    5.05622771e+00
496      4.36216740e+01    2.47372872e+00    4.99114272e+00
497      4.37130200e+01    2.28206716e+00    4.91776341e+00
498      4.38043661e+01    2.11117788e+00    4.83744529e+00
499      4.38957121e+01    1.95903510e+00    4.75142216e+00
500      4.39870582e+01    1.82373945e+00    4.66080410e+00
501      4.40784042e+01    1.70353859e+00    4.56658019e+00
502      4.41697503e+01    1.59683594e+00    4.46962451e+00
503      4.42610963e+01    1.50219110e+00    4.37070393e+00
504      4.43524424e+01    1.41831465e+00    4.27048710e+00
505      4.44437884e+01    1.34405955e+00    4.16955365e+00
506      4.45351345e+01    1.27841052e+00    4.06840338e+00
507      4.46264805e+01    1.22047260e+00    3.96746507e+00
508      4.47178266e+01    1.16945966e+00    3.86710464e+00
509      4.48091726e+01    1.12468326e+00    3.76763275e+00
510      4.49005187e+01    1.08554213e+00    3.66931154e+00
511      4.49918647e+01    1.05151258e+00    3.57236088e+00
512      4.50832108e+01    1.02213972e+00    3.47696375e+00
513      4.51745568e+01    9.97029660e-01    3.38327112e+00
514      4.52659029e+01    9.75842572e-01    3.29140625e+00
515      4.53572489e+01    9.58286561e-01    3.20146838e+00
516      4.54485950e+01    9.44112334e-01    3.11353608e+00
517      4.55399410e+01    9.33108539e-01    3.02767009e+00
518      4.56312871e+01    9.25097747e-01    2.94391585e+00
519      4.57226331e+01    9.19932980e-01    2.86230570e+00
520      4.58139792e+01    9.17494737e-01    2.78286077e+00
521      4.59053252e+01    9.17688461e-01    2.70559269e+00
522      4.59966713e+01    9.20442394e-01    2.63050499e+00
523      4.60880173e+01    9.25705763e-01    2.55759444e+00
524      4.61793634e+01    9.33447285e-01    2.48685212e+00
525      4.62707094e+01    9.43653919e-01    2.41826440e+00
526      4.63620555e+01    9.56329869e-01    2.35181381e+00
527      4.64534015e+01    9.71495783e-01    2.28747975e+00
528      4.65447476e+01    9.89188142e-01    2.22523920e+00
529      4.66360936e+01    1.00945882e+00    2.16506727e+00
530      4.67274397e+01    1.03237477e+00    2.10693772e+00
531      4.68187857e+01    1.05801787e+00    2.05082344e+00
532      4.69101318e+01    1.08648486e+00    1.99669682e+00
533      4.70014778e+01    1.11788742e+00    1.94453017e+00
534      4.70928239e+01    1.15235225e+00    1.89429604e+00
535      4.71841699e+01    1.19002139e+00    1.84596750e+00
536      4.72755160e+01    1.23105243e+00    1.79951847e+00
537      4.73668620e+01    1.27561893e+00    1.75492399e+00
538      4.74582081e+01    1.32391078e+00    1.71216044e+00
539      4.75495541e+01    1.37613469e+00    1.67120583e+00
540      4.76409002e+01    1.43251460e+00    1.63204002e+00
541      4.77322462e+01    1.49329222e+00    1.59464500e+00
542      4.78235923e+01    1.55872744e+00    1.55900512e+00
543      4.79149383e+01    1.62909879e+00    1.52510734e+00
544      4.80062844e+01    1.70470383e+00    1.49294155e+00
545      4.80976304e+01    1.78585945e+00    1.46250081e+00
546      4.81889765e+01    1.87290206e+00    1.43378170e+00
547      4.82803225e+01    1.96618765e+00    1.40678469e+00
548      4.83716686e+01    2.06609160e+00    1.38151443e+00
549      4.84630146e+01    2.17300832e+00    1.35798029e+00
550      4.85543607e+01    2.28735051e+00    1.33619673e+00
551      4.86457068e+01    2.40954807e+00    1.31618387e+00
552      4.87370528e+01    2.54004652e+00    1.29796808e+00
553      4.88283989e+01    2.67930487e+00    1.28158262e+00
554      4.89197449e+01    2.82779273e+00    1.26706841e+00
555      4.90110910e+01    2.98598666e+00    1.25447487e+00
556      4.91024370e+01    3.15436551e+00    1.24386086e+00
557      4.91937831e+01    3.33340452e+00    1.23529580e+00
558      4.92851291e+01    3.52356810e+00    1.22886085e+00
559      4.93764752e+01    3.72530093e+00    1.22465032e+00
560      4.94678212e+01    3.93901720e+00    1.22277322e+00
561      4.95591673e+01    4.16508754e+00    1.22335502e+00
562      4.96505133e+01    4.40382354e+00    1.22653961e+00
563      4.97418594e+01    4.65545925e+00    1.23249146e+00
564      4.98332054e+01    4.92012943e+00    1.24139809e+00
565      4.99245515e+01    5.19784414e+00    1.25347267e+00
566      5.00158975e+01    5.48845926e+00    1.26895694e+00
567      5.01072436e+01    5.79164262e+00    1.28812425e+00
568      5.01985896e+01    6.10683552e+00    1.31128277e+00
569      5.02899357e+01    6.43320954e+00    1.33877873e+00
570      5.03812817e+01    6.76961880e+00    1.37099951e+00
571      5.04726278e+01    7.11454811e+00    1.40837645e+00
572      5.05639738e+01    7.46605818e+00    1.45138692e+00
573      5.06553199e+01    7.82172941e+00    1.50055533e+00
574      5.08380120e+01    8.53104935e+00    1.61999003e+00
575      5.10207041e+01    9.21270449e+00    1.77138670e+00
576      5.12033962e+01    9.82573262e+00    1.96003796e+00
577      5.13628551e+01    1.02668009e+01    2.15895004e+00
578      5.14996987e+01    1.05462857e+01    2.35709915e+00
579      5.16219723e+01    1.06983435e+01    2.55611143e+00
580      5.17320185e+01    1.07434180e+01    2.75244838e+00
581      5.18310602e+01    1.07021927e+01    2.94200820e+00
582      5.19301018e+01    1.05793361e+01    3.14202446e+00
583      5.20291434e+01    1.03738619e+01    3.35013946e+00
584      5.21281851e+01    1.00880187e+01    3.56331087e+00
585      5.22272267e+01    9.72743913e+00    3.77789021e+00
586      5.23262683e+01    9.30097056e+00    3.98977603e+00
587      5.24253100e+01    8.82016457e+00    4.19463572e+00
588      5.25243516e+01    8.29848958e+00    4.38816914e+00
589      5.26233932e+01    7.75035558e+00    4.56638469e+00
590      5.27224349e+01    7.19009335e+00    4.72584903e+00
591      5.28214765e+01    6.63102690e+00    4.86387831e+00
592      5.29205181e+01    6.08475062e+00    4.97864969e+00
593      5.30195598e+01    5.56067298e+00    5.06922746e+00
594      5.31186014e+01    5.06583527e+00    5.13551225e+00
595      5.32176430e+01    4.60497297e+00    5.17813105e+00
596      5.33067805e+01    4.22146195e+00    5.19722258e+00
597      5.33959180e+01    3.86837632e+00    5.19930232e+00
598      5.34850554e+01    3.54550645e+00    5.18574790e+00
599      5.35741929e+01    3.25194477e+00    5.15804668e+00
600      5.36633304e+01    2.98628746e+00    5.11772798e+00
601      5.37524678e+01    2.74680767e+00    5.06630919e+00
602      5.38416053e+01    2.53159679e+00    5.00525540e+00
603      5.39307428e+01    2.33867433e+00    4.93595122e+00
604      5.40198802e+01    2.16606947e+00    4.85968278e+00
605      5.41090177e+01    2.01187840e+00    4.77762806e+00
606      5.41981552e+01    1.87430209e+00    4.69085343e+00
607      5.42872926e+01    1.75166882e+00    4.60031486e+00
608      5.43764301e+01    1.64244531e+00    4.50686223e+00
609      5.44655676e+01    1.54523954e+00    4.41124570e+00
610      5.45547050e+01    1.45879821e+00    4.31412327e+00
611      5.46438425e+01    1.38200008e+00    4.21606882e+00
612      5.47329800e+01    1.31384737e+00    4.11758031e+00
613      5.48221174e+01    1.25345608e+00    4.01908764e+00
614      5.49112549e+01    1.20004580e+00    3.92096017e+00
615      5.50003924e+01    1.15292969e+00    3.82351365e+00
616      5.50895298e+01    1.11150496e+00    3.72701662e+00
617      5.51786673e+01    1.07524392e+00    3.63169615e+00
618      5.52678048e+01    1.04368581e+00    3.53774300e+00
619      5.53569423e+01    1.01642946e+00    3.44531625e+00
620      5.54460797e+01    9.93126597e-01    3.35454736e+00
621      5.55352172e+01    9.73476062e-01    3.26554384e+00
622      5.56243547e+01    9.57218579e-01    3.17839234e+00
623      5.57134921e+01    9.44132245e-01    3.09316156e+00
624      5.58026296e+01    9.34028570e-01    3.00990460e+00
625      5.58917671e+01    9.26749051e-01    2.92866117e+00
626      5.59809045e+01    9.22162206e-01    2.84945948e+00
627      5.60700420e+01    9.20161026e-01    2.77231783e+00
628      5.61591795e+01    9.20660796e-01    2.69724612e+00
629      5.62483169e+01    9.23597246e-01    2.62424709e+00
630      5.63374544e+01    9.28924986e-01    2.55331741e+00
631      5.64265919e+01    9.36616199e-01    2.48444869e+00
632      5.65157293e+01    9.46659562e-01    2.41762829e+00
633      5.66048668e+01    9.59059368e-01    2.35284010e+00
634      5.66940043e+01    9.73834824e-01    2.29006520e+00
635      5.67831417e+01    9.91019512e-01    2.22928243e+00
636      5.68722792e+01    1.01066099e+00    2.17046892e+00
637      5.69614167e+01    1.03282051e+00    2.11360055e+00
638      5.70505541e+01    1.05757288e+00    2.05865235e+00
639      5.71396916e+01    1.08500640e+00    2.00559887e+00
640      5.72288291e+01    1.11522287e+00    1.95441453e+00
641      5.73179665e+01    1.14833774e+00    1.90507392e+00
642      5.74071040e+01    1.18448029e+00    1.85755204e+00
643      5.74962415e+01    1.22379387e+00    1.81182463e+00
644      5.75853790e+01    1.26643619e+00    1.76786836e+00
645      5.76745164e+01    1.31257972e+00    1.72566106e+00
646      5.77636539e+01    1.36241201e+00    1.68518198e+00
647      5.78527914e+01    1.41613611e+00    1.64641199e+00
648      5.79419288e+01    1.47397102e+00    1.60933378e+00
649      5.80310663e+01    1.53615207e+00    1.57393215e+00
650      5.81202038e+01    1.60293131e+00    1.54019414e+00
651      5.82093412e+01    1.67457787e+00    1.50810936e+00
652      5.82984787e+01    1.75137828e+00    1.47767018e+00
653      5.83876162e+01    1.83363664e+00    1.44887207e+00
654      5.84767536e+01    1.92167473e+00    1.42171380e+00
655      5.85658911e+01    2.01583196e+00    1.39619785e+00
656      5.86550286e+01    2.11646512e+00    1.37233073e+00
657      5.87441660e+01    2.22394788e+00    1.35012335e+00
658      5.88333035e+01    2.33866998e+00    1.32959151e+00
659      5.89224410e+01    2.46103613e+00    1.31075631e+00
660      5.90115784e+01    2.59146434e+00    1.29364479e+00
661      5.91007159e+01    2.73038381e+00    1.27829047e+00
662      5.91898534e+01    2.87823214e+00    1.26473409e+00
663      5.92789908e+01    3.03545177e+00    1.25302434e+00
664      5.93681283e+01    3.20248554e+00    1.24321881e+00
665      5.94572658e+01    3.37977109e+00    1.23538491e+00
666      5.95464033e+01    3.56773416e+00    1.22960104e+00
667      5.96355407e+01    3.76678022e+00    1.22595782e+00
668      5.97246782e+01    3.97728459e+00    1.22455952e+00
669      5.98138157e+01    4.19958044e+00    1.22552562e+00
670      5.99029531e+01    4.43394466e+00    1.22899261e+00
671      5.99920906e+01    4.68058107e+00    1.23511592e+00
672      6.00812281e+01    4.93960082e+00    1.24407209e+00
673      6.01703655e+01    5.21099959e+00    1.25606113e+00
674      6.02595030e+01    5.49463121e+00    1.27130906e+00
675      6.03486405e+01    5.79017758e+00    1.29007064e+00
676      6.04377779e+01    6.09711457e+00    1.31263215e+00
677      6.05269154e+01    6.41467387e+00    1.33931428e+00
678      6.06160529e+01    6.74180095e+00    1.37047480e+00
679      6.07051903e+01    7.07710957e+00    1.40651107e+00
680      6.07943278e+01    7.41883358e+00    1.44786185e+00
681      6.09726027e+01    8.11066228e+00    1.54873262e+00
682      6.11508777e+01    8.79445912e+00    1.67715631e+00
683      6.13291526e+01    9.43778612e+00    1.83791808e+00
684      6.14896001e+01    9.94891448e+00    2.01422290e+00
685      6.16340028e+01    1.03239424e+01    2.20124600e+00
686      6.17639652e+01    1.05690266e+01    2.39388982e+00
687      6.18809314e+01    1.06978143e+01    2.58720051e+00
688      6.19862009e+01    1.07284401e+01    2.77674768e+00
689      6.20809435e+01    1.06807258e+01    2.95889384e+00
690      6.21756862e+01    1.05583408e+01    3.15041144e+00
691      6.22704288e+01    1.03605983e+01    3.34920229e+00
692      6.23651714e+01    1.00895221e+01    3.55259836e+00
693      6.24599140e+01    9.74996143e+00    3.75742549e+00
694      6.25546566e+01    9.34945981e+00    3.96012496e+00
695      6.26493992e+01    8.89786796e+00    4.15692672e+00
696      6.27441418e+01    8.40673410e+00    4.34405802e+00
697      6.28388844e+01    7.88854090e+00    4.51796442e+00
698      6.29336270e+01    7.35588794e+00    4.67551563e+00
699      6.30283696e+01    6.82072350e+00    4.81417146e+00
700      6.31231123e+01    6.29371397e+00    4.93208980e+00
701      6.32178549e+01    5.78380751e+00    5.02816941e+00
702      6.33125975e+01    5.29801003e+00    5.10203051e+00
703      6.34073401e+01    4.84135780e+00    5.15394464e+00
704      6.35020827e+01    4.41704967e+00    5.18472936e+00
705      6.35968253e+01    4.02667102e+00    5.19562885e+00
706      6.36915679e+01    3.67049388e+00    5.18818698e+00
707      6.37863105e+01    3.34777542e+00    5.16413318e+00
708      6.38810531e+01    3.05704223e+00    5.12528350e+00
709      6.39757958e+01    2.79633851e+00    5.07346092e+00
710      6.40705384e+01    2.56342989e+00    5.01043543e+00
711      6.41652810e+01    2.35596187e+00    4.93788198e+00
712      6.42600236e+01    2.17157671e+00    4.85735377e+00
713      6.43547662e+01    2.00799473e+00    4.77026779e+00
714      6.44495088e+01    1.86306709e+00    4.67789964e+00
715      6.45442514e+01    1.73480635e+00    4.58138495e+00
716      6.46389940e+01    1.62140097e+00    4.48172543e+00
717      6.47337366e+01    1.52121825e+00    4.37979759e+00
718      6.48284792e+01    1.43279970e+00    4.27636309e+00
719      6.49232219e+01    1.35485155e+00    4.17207966e+00
720      6.50179645e+01    1.28623264e+00    4.06751199e+00
721      6.51127071e+01    1.22594097e+00    3.96314224e+00
722      6.52074497e+01    1.17310012e+00    3.85937979e+00
723      6.53021923e+01    1.12694603e+00    3.75657027e+00
724      6.53969349e+01    1.08681459e+00    3.65500366e+00
725      6.54916775e+01    1.05213024e+00    3.55492158e+00
726      6.55864201e+01    1.02239571e+00    3.45652377e+00
727      6.56811627e+01    9.97182801e-01    3.35997371e+00
728      6.57759053e+01    9.76124335e-01    3.26540370e+00
729      6.58706480e+01    9.58907019e-01    3.17291919e+00
730      6.59653906e+01    9.45265296e-01    3.08260259e+00
731      6.60601332e+01    9.34976001e-01    2.99451660e+00
732      6.61548758e+01    9.27853775e-01    2.90870707e+00
733      6.62496184e+01    9.23747134e-01    2.82520557e+00
734      6.63443610e+01    9.22535127e-01    2.74403148e+00
735      6.64391036e+01    9.24124512e-01    2.66519394e+00
736      6.65338462e+01    9.28447381e-01    2.58869348e+00
737      6.66285888e+01    9.35459185e-01    2.51452343e+00
738      6.67233315e+01    9.45137107e-01    2.44267117e+00
739      6.68180741e+01    9.57478748e-01    2.37311923e+00
740      6.69128167e+01    9.72501077e-01    2.30584622e+00
741      6.70075593e+01    9.90239626e-01    2.24082767e+00
742      6.71023019e+01    1.01074789e+00    2.17803674e+00
743      6.71970445e+01    1.03409693e+00    2.11744487e+00
744      6.72917871e+01    1.06037513e+00    2.05902235e+00
745      6.73865297e+01    1.08968809e+00    2.00273885e+00
746      6.74812723e+01    1.12215870e+00    1.94856382e+00
747      6.75760149e+01    1.15792724e+00    1.89646696e+00
748      6.76707576e+01    1.19715173e+00    1.84641856e+00
749      6.77655002e+01    1.24000817e+00    1.79838986e+00
750      6.78602428e+01    1.28669107e+00    1.75235339e+00
751      6.79549854e+01    1.33741382e+00    1.70828325e+00
752      6.80497280e+01    1.39240933e+00    1.66615545e+00
753      6.81444706e+01    1.45193047e+00    1.62594819e+00
754      6.82392132e+01    1.51625073e+00    1.58764216e+00
755      6.83339558e+01    1.58566466e+00    1.55122085e+00
756      6.84286984e+01    1.66048846e+00    1.51667088e+00
757      6.85234410e+01    1.74106032e+00    1.48398232e+00
758      6.86181837e+01    1.82774077e+00    1.45314906e+00
759      6.87129263e+01    1.92091285e+00    1.42416923e+00
760      6.88076689e+01    2.02098199e+00    1.39704559e+00
761      6.89024115e+01    2.12837572e+00    1.37178603e+00
762      6.89971541e+01    2.24354298e+00    1.34840409e+00
763      6.90918967e+01    2.36695298e+00    1.32691959e+00
764      6.91866393e+01    2.49909359e+00    1.30735927e+00
765      6.92813819e+01    2.64046897e+00    1.28975754e+00
766      6.93761245e+01    2.79159645e+00    1.27415738e+00
767      6.94708672e+01    2.95300245e+00    1.26061128e+00
768      6.95656098e+01    3.12521715e+00    1.24918235e+00
769      6.96603524e+01    3.30876783e+00    1.23994561e+00
770      6.97550950e+01    3.50417049e+00    1.23298937e+00
771      6.98498376e+01    3.71191955e+00    1.22841688e+00
772      6.99445802e+01    3.93247515e+00    1.22634818e+00
773      7.00393228e+01    4.16624785e+00    1.22692210e+00
774      7.01340654e+01    4.41358014e+00    1.23029868e+00
775      7.02288080e+01    4.67472439e+00    1.23666170e+00
776      7.03235506e+01    4.94981675e+00    1.24622159e+00
777      7.04182933e+01    5.23884642e+00    1.25921860e+00
778      7.05130359e+01    5.54162002e+00    1.27592627e+00
779      7.06077785e+01    5.85772038e+00    1.29665501e+00
780      7.07025211e+01    6.18645974e+00    1.32175600e+00
781      7.07972637e+01    6.52682712e+00    1.35162491e+00
782      7.08920063e+01    6.87743025e+00    1.38670553e+00
783      7.09867489e+01    7.23643288e+00    1.42749281e+00
784      7.10814915e+01    7.60148895e+00    1.47453488e+00
785      7.11762341e+01    7.96967624e+00    1.52843351e+00
786      7.13657194e+01    8.69798454e+00    1.65979487e+00
787      7.15552046e+01    9.38568738e+00    1.82689003e+00
788      7.17257413e+01    9.93097700e+00    2.01256650e+00
789      7.18764748e+01    1.03204818e+01    2.20769227e+00
790      7.20090536e+01    1.05655807e+01    2.40485652e+00
791      7.21283745e+01    1.06901191e+01    2.60294900e+00
792      7.22357633e+01    1.07130031e+01    2.79728081e+00
793      7.23324132e+01    1.06550186e+01    2.98399242e+00
794      7.24290631e+01    1.05193592e+01    3.18014855e+00
795      7.25257130e+01    1.03057063e+01    3.38343962e+00
796      7.26223630e+01    1.00166925e+01    3.59094999e+00
797      7.27190129e+01    9.65798546e+00    3.79923848e+00
798      7.28156628e+01    9.23809046e+00    4.00448325e+00
799      7.29123127e+01    8.76787226e+00    4.20268124e+00
800      7.30089626e+01    8.25984166e+00    4.38988226e+00
801      7.31056126e+01    7.72729486e+00    4.56242979e+00
802      7.32022625e+01    7.18342150e+00    4.71717741e+00
803      7.32989124e+01    6.64049696e+00    4.85165427e+00
804      7.33955623e+01    6.10925034e+00    4.96416238e+00
805      7.34922123e+01    5.59845969e+00    5.05380099e+00
806      7.35888622e+01    5.11478211e+00    5.12042492e+00
807      7.36855121e+01    4.66279368e+00    5.16455137e+00
808      7.37821620e+01    4.24516850e+00    5.18723887e+00
809      7.38788120e+01    3.86297696e+00    5.18994799e+00
810      7.39754619e+01    3.51600938e+00    5.17440906e+00
811      7.40721118e+01    3.20310185e+00    5.14250291e+00
812      7.41687617e+01    2.92243187e+00    5.09616163e+00
813      7.42654117e+01    2.67176816e+00    5.03729142e+00
814      7.43620616e+01    2.44866982e+00    4.96771672e+00
815      7.44587115e+01    2.25063628e+00    4.88914295e+00
816      7.45553614e+01    2.07521421e+00    4.80313469e+00
817      7.46520114e+01    1.92006881e+00    4.71110569e+00
818      7.47486613e+01    1.78302721e+00    4.61431760e+00
819      7.48453112e+01    1.66210107e+00    4.51388468e+00
820      7.49419611e+01    1.55549442e+00    4.41078247e+00
821      7.50386111e+01    1.46160128e+00    4.30585850e+00
822      7.51352610e+01    1.37899700e+00    4.19984421e+00
823      7.52319109e+01    1.30642567e+00    4.09336696e+00
824      7.53285608e+01    1.24278583e+00    3.98696169e+00
825      7.54252108e+01    1.18711544e+00    3.88108197e+00
826      7.55218607e+01    1.13857730e+00    3.77611007e+00
827      7.56185106e+01    1.09644513e+00    3.67236621e+00
828      7.57151605e+01    1.06009085e+00    3.57011669e+00
829      7.58118104e+01    1.02897294e+00    3.46958124e+00
830      7.59084604e+01    1.00262622e+00    3.37093942e+00
831      7.60051103e+01    9.80652674e-01    3.27433625e+00
832      7.61017602e+01    9.62713524e-01    3.17988710e+00
833      7.61984101e+01    9.48522319e-01    3.08768199e+00
834      7.62950601e+01    9.37838957e-01    2.99778931e+00
835      7.63917100e+01    9.30464569e-01    2.91025899e+00
836      7.64883599e+01    9.26237153e-01    2.82512534e+00
837      7.65850098e+01    9.25027856e-01    2.74240943e+00
838      7.66816598e+01    9.26737860e-01    2.66212123e+00
839      7.67783097e+01    9.31295754e-01    2.58426134e+00
840      7.68749596e+01    9.38655371e-01    2.50882267e+00
841      7.69716095e+01    9.48794006e-01    2.43579169e+00
842      7.70682595e+01    9.61710985e-01    2.36514972e+00
843      7.71649094e+01    9.77426531e-01    2.29687389e+00
844      7.72615593e+01    9.95980898e-01    2.23093809e+00
845      7.73582092e+01    1.01743374e+00    2.16731374e+00
846      7.74548592e+01    1.04186370e+00    2.10597049e+00
847      7.75515091e+01    1.06936815e+00    2.04687683e+00
848      7.76481590e+01    1.10006313e+00    1.99000067e+00
849      7.77448089e+01    1.13408343e+00    1.93530979e+00
850      7.78414589e+01    1.17158279e+00    1.88277232e+00
851      7.79381088e+01    1.21273416e+00    1.83235714e+00
852      7.80347587e+01    1.25773017e+00    1.78403425e+00
853      7.81314086e+01    1.30678359e+00    1.73777513e+00
854      7.82280585e+01    1.36012785e+00    1.69355310e+00
855      7.83247085e+01    1.41801766e+00    1.65134363e+00
856      7.84213584e+01    1.48072961e+00    1.61112469e+00
857      7.85180083e+01    1.54856273e+00    1.57287707e+00
858      7.86146582e+01    1.62183914e+00    1.53658475e+00
859      7.87113082e+01    1.70090450e+00    1.50223521e+00
860      7.88079581e+01    1.78612843e+00    1.46981990e+00
861      7.89046080e+01    1.87790477e+00    1.43933458e+00
862      7.90012579e+01    1.97665162e+00    1.41077981e+00
863      7.90979079e+01    2.08281111e+00    1.38416144e+00
864      7.91945578e+01    2.19684884e+00    1.35949121e+00
865      7.92912077e+01    2.31925287e+00    1.33678730e+00
866      7.93878576e+01    2.45053210e+00    1.31607511e+00
867      7.94845076e+01    2.59121404e+00    1.29738803e+00
868      7.95811575e+01    2.74184169e+00    1.28076831e+00
869      7.96778074e+01    2.90296938e+00    1.26626817e+00
870      7.97744573e+01    3.07515743e+00    1.25395086e+00
871      7.98711073e+01    3.25896523e+00    1.24389211e+00
872      7.99677572e+01    3.45494261e+00    1.23618155e+00
873      8.00644071e+01    3.66361904e+00    1.23092448e+00
874      8.01610570e+01    3.88549039e+00    1.22824383e+00
875      8.02577070e+01    4.12100270e+00    1.22828234e+00
876      8.03543569e+01    4.37053263e+00    1.23120511e+00
877      8.04510068e+01    4.63436391e+00    1.23720237e+00
878      8.05476567e+01    4.91265939e+00    1.24649258e+00
879      8.06443067e+01    5.20542806e+00    1.25932594e+00
880      8.07409566e+01    5.51248645e+00    1.27598803e+00
881      8.08376065e+01    5.83341408e+00    1.29680390e+00
882      8.09342564e+01    6.16750245e+00    1.32214217e+00
883      8.10309063e+01    6.51369765e+00    1.35241924e+00
884      8.11275563e+01    6.87053679e+00    1.38810316e+00
885      8.12242062e+01    7.23607927e+00    1.42971709e+00
886      8.13208561e+01    7.60783452e+00    1.47784139e+00
887      8.14175060e+01    7.98268919e+00    1.53311415e+00
888      8.16108059e+01    8.72302285e+00    1.66828148e+00
889      8.18041057e+01    9.41886564e+00    1.84084635e+00
890      8.19780756e+01    9.96538276e+00    2.03311440e+00
891      8.21283352e+01    1.03415253e+01    2.23050369e+00
892      8.22595915e+01    1.05719050e+01    2.42805586e+00
893      8.23777221e+01    1.06836243e+01    2.62597172e+00
894      8.24840397e+01    1.06959625e+01    2.81963548e+00
895      8.25797255e+01    1.06297772e+01    3.00528781e+00
896      8.26754114e+01    1.04875433e+01    3.19993234e+00
897      8.27710972e+01    1.02692506e+01    3.40127022e+00
898      8.28667830e+01    9.97772902e+00    3.60642861e+00
899      8.29624688e+01    9.61870350e+00    3.81204284e+00
900      8.30581547e+01    9.20058340e+00    4.01439857e+00
901      8.31538405e+01    8.73399173e+00    4.20962366e+00
902      8.32495263e+01    8.23107832e+00    4.39391080e+00
903      8.33452121e+01    7.70470155e+00    4.56374475e+00
904      8.34408980e+01    7.16758636e+00    4.71610525e+00
905      8.35365838e+01    6.63156497e+00    4.84862153e+00
906      8.36322696e+01    6.10698380e+00    4.95966262e+00
907      8.37279554e+01    5.60232351e+00    5.04835955e+00
908      8.38236413e+01    5.12403856e+00    5.11456582e+00
909      8.39193271e+01    4.67659323e+00    5.15876960e+00
910      8.40150129e+01    4.26262838e+00    5.18197974e+00
911      8.41106988e+01    3.88324125e+00    5.18559414e+00
912      8.42063846e+01    3.53829056e+00    5.17127432e+00
913      8.43020704e+01    3.22670533e+00    5.14083186e+00
914      8.43977562e+01    2.94676656e+00    5.09613320e+00
915      8.44934421e+01    2.69634693e+00    5.03902523e+00
916      8.45891279e+01    2.47310306e+00    4.97128075e+00
917      8.46848137e+01    2.27462152e+00    4.89456174e+00
918      8.47804995e+01    2.09852401e+00    4.81039732e+00
919      8.48761854e+01    1.94253832e+00    4.72017310e+00
920      8.49718712e+01    1.80454239e+00    4.62512908e+00
921      8.50675570e+01    1.68258816e+00    4.52636350e+00
922      8.51632428e+01    1.57491075e+00    4.42484045e+00
923      8.52589287e+01    1.47992760e+00    4.32139989e+00
924      8.53546145e+01    1.39623109e+00    4.21676873e+00
925      8.54503003e+01    1.32257726e+00    4.11157217e+00
926      8.55459861e+01    1.25787250e+00    4.00634490e+00
927      8.56416720e+01    1.20115941e+00    3.90154164e+00
928      8.57373578e+01    1.15160293e+00    3.79754686e+00
929      8.58330436e+01    1.10847702e+00    3.69468370e+00
930      8.59287294e+01    1.07115233e+00    3.59322197e+00
931      8.60244153e+01    1.03908500e+00    3.49338521e+00
932      8.61201011e+01    1.01180660e+00    3.39535698e+00
933      8.62157869e+01    9.88915259e-01    3.29928642e+00
934      8.63114727e+01    9.70067815e-01    3.20529302e+00
935      8.64071586e+01    9.54973031e-01    3.11347087e+00
936      8.65028444e+01    9.43385687e-01    3.02389230e+00
937      8.65985302e+01    9.35101503e-01    2.93661109e+00
938      8.66942160e+01    9.29952794e-01    2.85166522e+00
939      8.67899019e+01    9.27804763e-01    2.76907926e+00
940      8.68855877e+01    9.28552366e-01    2.68886647e+00
941      8.69812735e+01    9.32117680e-01    2.61103060e+00
942      8.70769593e+01    9.38447703e-01    2.53556746e+00
943      8.71726452e+01    9.47512541e-01    2.46246625e+00
944      8.72683310e+01    9.59303936e-01    2.39171082e+00
945      8.73640168e+01    9.73834090e-01    2.32328063e+00
946      8.74597026e+01    9.91134749e-01    2.25715168e+00
947      8.75553885e+01    1.01125652e+00    2.19329732e+00
948      8.76510743e+01    1.03426840e+00    2.13168894e+00
949      8.77467601e+01    1.06025746e+00    2.07229657e+00
950      8.78424459e+01    1.08932874e+00    2.01508944e+00
951      8.79381318e+01    1.12160526e+00    1.96003649e+00
952      8.80338176e+01    1.15722811e+00    1.90710678e+00
953      8.81295034e+01    1.19635676e+00    1.85626990e+00
954      8.82251892e+01    1.23916934e+00    1.80749639e+00
955      8.83208751e+01    1.28586314e+00    1.76075802e+00
956      8.84165609e+01    1.33665500e+00    1.71602817e+00
957      8.85122467e+01    1.39178195e+00    1.67328214e+00
958      8.86079325e+01    1.45150168e+00    1.63249748e+00
959      8.87036184e+01    1.51609320e+00    1.59365425e+00
960      8.87993042e+01    1.58585731e+00    1.55673544e+00
961      8.88949900e+01    1.66111718e+00    1.52172723e+00
962      8.89906758e+01    1.74221874e+00    1.48861935e+00
963      8.90863617e+01    1.82953102e+00    1.45740552e+00
964      8.91820475e+01    1.92344627e+00    1.42808379e+00
965      8.92777333e+01    2.02437991e+00    1.40065707e+00
966      8.93734191e+01    2.13277014e+00    1.37513354e+00
967      8.94691050e+01    2.24907725e+00    1.35152730e+00
968      8.95647908e+01    2.37378235e+00    1.32985894e+00
969      8.96604766e+01    2.50738567e+00    1.31015626e+00
970      8.97561624e+01    2.65040406e+00    1.29245507e+00
971      8.98518483e+01    2.80336759e+00    1.27680011e+00
972      8.99475341e+01    2.96681527e+00    1.26324606e+00
973      9.00432199e+01    3.14128930e+00    1.25185869e+00
974      9.01389057e+01    3.32732799e+00    1.24271624e+00
975      9.02345916e+01    3.52545680e+00    1.23591087e+00
976      9.03302774e+01    3.73617730e+00    1.23155040e+00
