Index       TIME              V(7)              V(4)              V(5)              V(6)       
477      2.10100000e+01    1.50000000e-02    1.50000000e-02    2.00000000e+00    4.00000000e+00
478      2.10106401e+01    1.59601265e-02    1.59601265e-02    2.00000000e+00    3.99935345e+00
479      2.10119203e+01    1.78803796e-02    1.78803796e-02    2.00000000e+00    3.99806035e+00
480      2.10144806e+01    2.17208858e-02    2.17208858e-02    2.00000000e+00    3.99547415e+00
481      2.10196013e+01    2.94018982e-02    2.94018982e-02    2.00000000e+00    3.99030175e+00
482      2.10298426e+01    4.47639229e-02    4.47639229e-02    2.00000000e+00    3.97995695e+00
483      2.10503253e+01    7.54879724e-02    7.54879724e-02    2.00000000e+00    3.95926736e+00
484      2.10912907e+01    1.36936071e-01    1.36936071e-01    2.00000000e+00    3.91788817e+00
485      2.11732215e+01    2.59832269e-01    2.59832269e-01    2.00000000e+00    3.83512979e+00
486      2.13370831e+01    5.05624665e-01    5.05624665e-01    2.00000000e+00    3.66961302e+00
487      2.16648063e+01    9.97209456e-01    9.97209456e-01    2.00000000e+00    3.33857949e+00
488      2.20000000e+01    1.50000000e+00    1.50000000e+00    2.00000000e+00    3.00000000e+00
489      2.20000039e+01    1.50000586e+00    1.50000586e+00    2.00117188e+00    9.99996094e-01
490      2.20000041e+01    1.50000613e+00    1.50000613e+00    2.00122596e+00    9.99995913e-01
491      2.20000042e+01    1.50000637e+00    1.50000637e+00    2.00127387e+00    9.99995754e-01
492      2.20000046e+01    1.50000685e+00    1.50000685e+00    2.00136970e+00    9.99995434e-01
493      2.20000052e+01    1.50000781e+00    1.50000781e+00    2.00156135e+00    9.99994795e-01
494      2.20000065e+01    1.50000972e+00    1.50000972e+00    2.00194466e+00    9.99993518e-01
495      2.20000090e+01    1.50001356e+00    1.50001356e+00    2.00271126e+00    9.99990962e-01
496      2.20000141e+01    1.50002122e+00    1.50002122e+00    2.00424448e+00    9.99985852e-01
497      2.20000244e+01    1.50003655e+00    1.50003655e+00    2.00731092e+00    9.99975630e-01
498      2.20000448e+01    1.50006722e+00    1.50006722e+00    2.01344379e+00    9.99955187e-01
499      2.20000857e+01    1.50012855e+00    1.50012855e+00    2.02570953e+00    9.99914302e-01
500      2.20001675e+01    1.50025121e+00    1.50025121e+00    2.05024101e+00    9.99832530e-01
501      2.20003310e+01    1.50049652e+00    1.50049652e+00    2.09930398e+00    9.99668987e-01
502      2.20006581e+01    1.50098715e+00    1.50098715e+00    2.19742992e+00    9.99341900e-01
503      2.20013123e+01    1.50196841e+00    1.50196841e+00    2.39368179e+00    9.98687727e-01
504      2.20026206e+01    1.50393093e+00    1.50393093e+00    2.78618553e+00    9.97379382e-01
505      2.20052373e+01    1.50785597e+00    1.50785597e+00    3.57119300e+00    9.94762690e-01
506      2.20100000e+01    1.51500000e+00    1.51500000e+00    5.00000000e+00    9.90000000e-01
507      2.20105233e+01    1.51578501e+00    1.51578501e+00    5.00000000e+00    9.89476662e-01
508      2.20115700e+01    1.51735502e+00    1.51735502e+00    5.00000000e+00    9.88429985e-01
509      2.20136634e+01    1.52049505e+00    1.52049505e+00    5.00000000e+00    9.86336632e-01
510      2.20178501e+01    1.52677511e+00    1.52677511e+00    5.00000000e+00    9.82149925e-01
511      2.20262235e+01    1.53933523e+00    1.53933523e+00    5.00000000e+00    9.73776512e-01
512      2.20429703e+01    1.56445547e+00    1.56445547e+00    5.00000000e+00    9.57029686e-01
513      2.20764640e+01    1.61469595e+00    1.61469595e+00    5.00000000e+00    9.23536034e-01
514      2.21434513e+01    1.71517691e+00    1.71517691e+00    5.00000000e+00    8.56548729e-01
515      2.22774259e+01    1.91613882e+00    1.91613882e+00    5.00000000e+00    7.22574119e-01
516      2.25000000e+01    2.25000000e+00    2.25000000e+00    5.00000000e+00    5.00000000e-01
517      2.25000625e+01    2.25009375e+00    2.25009375e+00    4.95625000e+00    4.99937500e-01
518      2.25001250e+01    2.25018750e+00    2.25018750e+00    4.91250000e+00    4.99875000e-01
519      2.25002500e+01    2.25037500e+00    2.25037500e+00    4.82500000e+00    4.99750000e-01
520      2.25005000e+01    2.25075000e+00    2.25075000e+00    4.65000000e+00    4.99500000e-01
521      2.25010000e+01    2.25150000e+00    2.25150000e+00    4.30000000e+00    4.99000000e-01
522      2.25020000e+01    2.25300000e+00    2.25300000e+00    3.60000000e+00    4.98000000e-01
523      2.25040000e+01    2.25600000e+00    2.25600000e+00    2.20000000e+00    4.96000000e-01
524      2.25080000e+01    2.26200000e+00    2.26200000e+00   -6.00000000e-01    4.92000000e-01
525      2.25100000e+01    2.26500000e+00    2.26500000e+00   -2.00000000e+00    4.90000000e-01
526      2.25108000e+01    2.26620000e+00    2.26620000e+00   -1.99903614e+00    4.89200000e-01
527      2.25116000e+01    2.26740000e+00    2.26740000e+00   -1.99807229e+00    4.88400000e-01
528      2.25132000e+01    2.26980000e+00    2.26980000e+00   -1.99614458e+00    4.86800000e-01
529      2.25164000e+01    2.27460000e+00    2.27460000e+00   -1.99228916e+00    4.83600000e-01
530      2.25228000e+01    2.28420000e+00    2.28420000e+00   -1.98457831e+00    4.77200000e-01
531      2.25356000e+01    2.30340000e+00    2.30340000e+00   -1.96915663e+00    4.64400000e-01
532      2.25612000e+01    2.34180000e+00    2.34180000e+00   -1.93831325e+00    4.38800000e-01
533      2.26124000e+01    2.41860000e+00    2.41860000e+00   -1.87662651e+00    3.87600000e-01
534      2.27148000e+01    2.57220000e+00    2.57220000e+00   -1.75325301e+00    2.85200000e-01
535      2.29196000e+01    2.87940000e+00    2.87940000e+00   -1.50650602e+00    8.04000000e-02
536      2.30000000e+01    3.00000000e+00    3.00000000e+00   -1.40963855e+00    0.00000000e+00
537      2.30128367e+01    2.98716334e+00    2.98716334e+00   -1.39417270e+00   -1.28366586e-02
538      2.30232385e+01    2.97676150e+00    2.97676150e+00   -1.38164036e+00   -2.32385046e-02
539      2.30440422e+01    2.95595780e+00    2.95595780e+00   -1.35657567e+00   -4.40421965e-02
540      2.30856496e+01    2.91435042e+00    2.91435042e+00   -1.30644629e+00   -8.56495802e-02
541      2.31688643e+01    2.83113565e+00    2.83113565e+00   -1.20618753e+00   -1.68864348e-01
542      2.33352939e+01    2.66470612e+00    2.66470612e+00   -1.00567002e+00   -3.35293883e-01
543      2.36681530e+01    2.33184705e+00    2.33184705e+00   -6.04634996e-01   -6.68152953e-01
544      2.40000000e+01    2.00000000e+00    2.00000000e+00   -2.04819277e-01   -1.00000000e+00
545      2.40000625e+01    2.00000000e+00    2.00000000e+00   -2.04743976e-01   -9.68750000e-01
546      2.40001250e+01    2.00000000e+00    2.00000000e+00   -2.04668675e-01   -9.37500000e-01
547      2.40002500e+01    2.00000000e+00    2.00000000e+00   -2.04518072e-01   -8.75000000e-01
548      2.40005000e+01    2.00000000e+00    2.00000000e+00   -2.04216867e-01   -7.50000000e-01
549      2.40010000e+01    2.00000000e+00    2.00000000e+00   -2.03614458e-01   -5.00000000e-01
550      2.40020000e+01    2.00000000e+00    2.00000000e+00   -2.02409639e-01   -5.32907052e-13
551      2.40040000e+01    2.00000000e+00    2.00000000e+00   -2.00000000e-01    1.00000000e+00
552      2.40080000e+01    2.00000000e+00    2.00000000e+00   -1.95180723e-01    3.00000000e+00
553      2.40100000e+01    2.00000000e+00    2.00000000e+00   -1.92771084e-01    4.00000000e+00
554      2.40108000e+01    2.00000000e+00    2.00000000e+00   -1.91807229e-01    3.99919192e+00
555      2.40124000e+01    2.00000000e+00    2.00000000e+00   -1.89879518e-01    3.99757576e+00
556      2.40156000e+01    2.00000000e+00    2.00000000e+00   -1.86024096e-01    3.99434343e+00
557      2.40220000e+01    2.00000000e+00    2.00000000e+00   -1.78313253e-01    3.98787879e+00
558      2.40348000e+01    2.00000000e+00    2.00000000e+00   -1.62891566e-01    3.97494949e+00
559      2.40604000e+01    2.00000000e+00    2.00000000e+00   -1.32048193e-01    3.94909091e+00
560      2.41116000e+01    2.00000000e+00    2.00000000e+00   -7.03614458e-02    3.89737374e+00
561      2.42140000e+01    2.00000000e+00    2.00000000e+00    5.30120482e-02    3.79393939e+00
562      2.44188000e+01    2.00000000e+00    2.00000000e+00    2.99759036e-01    3.58707071e+00
563      2.48284000e+01    2.00000000e+00    2.00000000e+00    7.93253012e-01    3.17333333e+00
564      2.50000000e+01    2.00000000e+00    2.00000000e+00    1.00000000e+00    3.00000000e+00
565      2.50000039e+01    2.00117188e+00    2.00117188e+00    9.99996094e-01    9.99996094e-01
566      2.50000041e+01    2.00122596e+00    2.00122596e+00    9.99995913e-01    9.99995913e-01
567      2.50000042e+01    2.00127387e+00    2.00127387e+00    9.99995754e-01    9.99995754e-01
568      2.50000046e+01    2.00136970e+00    2.00136970e+00    9.99995434e-01    9.99995434e-01
569      2.50000052e+01    2.00156135e+00    2.00156135e+00    9.99994795e-01    9.99994795e-01
570      2.50000065e+01    2.00194466e+00    2.00194466e+00    9.99993518e-01    9.99993518e-01
571      2.50000090e+01    2.00271126e+00    2.00271126e+00    9.99990962e-01    9.99990962e-01
572      2.50000141e+01    2.00424448e+00    2.00424448e+00    9.99985852e-01    9.99985852e-01
573      2.50000244e+01    2.00731092e+00    2.00731092e+00    9.99975630e-01    9.99975630e-01
574      2.50000448e+01    2.01344379e+00    2.01344379e+00    9.99955187e-01    9.99955187e-01
575      2.50000857e+01    2.02570953e+00    2.02570953e+00    9.99914302e-01    9.99914302e-01
576      2.50001675e+01    2.05024101e+00    2.05024101e+00    9.99832530e-01    9.99832530e-01
577      2.50003310e+01    2.09930398e+00    2.09930398e+00    9.99668987e-01    9.99668987e-01
578      2.50006581e+01    2.19742991e+00    2.19742991e+00    9.99341900e-01    9.99341900e-01
579      2.50013123e+01    2.39368177e+00    2.39368177e+00    9.98687727e-01    9.98687727e-01
580      2.50026206e+01    2.78618550e+00    2.78618550e+00    9.97379382e-01    9.97379382e-01
581      2.50052373e+01    3.57119296e+00    3.57119296e+00    9.94762690e-01    9.94762690e-01
582      2.50100000e+01    5.00000000e+00    5.00000000e+00    9.90000000e-01    9.90000000e-01
583      2.50105233e+01    5.00000000e+00    5.00000000e+00    9.89476662e-01    9.89476662e-01
584      2.50115700e+01    5.00000000e+00    5.00000000e+00    9.88429985e-01    9.88429985e-01
585      2.50136634e+01    5.00000000e+00    5.00000000e+00    9.86336632e-01    9.86336632e-01
586      2.50178501e+01    5.00000000e+00    5.00000000e+00    9.82149925e-01    9.82149925e-01
587      2.50262235e+01    5.00000000e+00    5.00000000e+00    9.73776513e-01    9.73776513e-01
588      2.50429703e+01    5.00000000e+00    5.00000000e+00    9.57029687e-01    9.57029687e-01
589      2.50764640e+01    5.00000000e+00    5.00000000e+00    9.23536036e-01    9.23536036e-01
590      2.51434513e+01    5.00000000e+00    5.00000000e+00    8.56548733e-01    8.56548733e-01
591      2.52774259e+01    5.00000000e+00    5.00000000e+00    7.22574127e-01    7.22574127e-01
592      2.55000000e+01    5.00000000e+00    5.00000000e+00    5.00000000e-01    5.00000000e-01
593      2.55000625e+01    4.95625000e+00    4.95625000e+00    4.99937500e-01    4.99937500e-01
594      2.55001250e+01    4.91250000e+00    4.91250000e+00    4.99875000e-01    4.99875000e-01
595      2.55002500e+01    4.82500000e+00    4.82500000e+00    4.99750000e-01    4.99750000e-01
596      2.55005000e+01    4.65000000e+00    4.65000000e+00    4.99500000e-01    4.99500000e-01
597      2.55010000e+01    4.30000000e+00    4.30000000e+00    4.99000000e-01    4.99000000e-01
598      2.55020000e+01    3.60000000e+00    3.60000000e+00    4.98000000e-01    4.98000000e-01
599      2.55040000e+01    2.20000000e+00    2.20000000e+00    4.96000000e-01    4.96000000e-01
600      2.55080000e+01   -6.00000000e-01   -6.00000000e-01    4.92000000e-01    4.92000000e-01
601      2.55100000e+01   -2.00000000e+00   -2.00000000e+00    4.90000000e-01    4.90000000e-01
602      2.55108000e+01   -1.99903614e+00   -1.99903614e+00    4.89200000e-01    4.89200000e-01
603      2.55116000e+01   -1.99807229e+00   -1.99807229e+00    4.88400000e-01    4.88400000e-01
604      2.55132000e+01   -1.99614458e+00   -1.99614458e+00    4.86800000e-01    4.86800000e-01
605      2.55164000e+01   -1.99228916e+00   -1.99228916e+00    4.83600000e-01    4.83600000e-01
606      2.55228000e+01   -1.98457831e+00   -1.98457831e+00    4.77200000e-01    4.77200000e-01
607      2.55356000e+01   -1.96915663e+00   -1.96915663e+00    4.64400000e-01    4.64400000e-01
608      2.55612000e+01   -1.93831325e+00   -1.93831325e+00    4.38800000e-01    4.38800000e-01
609      2.56124000e+01   -1.87662651e+00   -1.87662651e+00    3.87600000e-01    3.87600000e-01
610      2.57148000e+01   -1.75325301e+00   -1.75325301e+00    2.85200000e-01    2.85200000e-01
611      2.59196000e+01   -1.50650602e+00   -1.50650602e+00    8.04000000e-02    8.04000000e-02
612      2.63292000e+01   -1.01301205e+00   -1.01301205e+00   -3.29200000e-01   -3.29200000e-01
613      2.70000000e+01   -2.04819277e-01   -2.04819277e-01   -1.00000000e+00   -1.00000000e+00
614      2.70000625e+01   -2.04743976e-01   -2.04743976e-01   -9.68750000e-01   -9.68750000e-01
615      2.70001086e+01   -2.04688412e-01   -2.04688412e-01   -9.45690929e-01   -9.45690929e-01
616      2.70002009e+01   -2.04577284e-01   -2.04577284e-01   -8.99572788e-01   -8.99572788e-01
617      2.70003853e+01   -2.04355028e-01   -2.04355028e-01   -8.07336506e-01   -8.07336506e-01
618      2.70007543e+01   -2.03910516e-01   -2.03910516e-01   -6.22863942e-01   -6.22863942e-01
619      2.70014922e+01   -2.03021491e-01   -2.03021491e-01   -2.53918813e-01   -2.53918813e-01
620      2.70029679e+01   -2.01243442e-01   -2.01243442e-01    4.83971444e-01    4.83971444e-01
621      2.70059195e+01   -1.97687345e-01   -1.97687345e-01    1.95975196e+00    1.95975196e+00
622      2.70100000e+01   -1.92771084e-01   -1.92771084e-01    4.00000000e+00    4.00000000e+00
623      2.70105903e+01   -1.92059865e-01   -1.92059865e-01    3.99940373e+00    3.99940373e+00
624      2.70117709e+01   -1.90637426e-01   -1.90637426e-01    3.99821118e+00    3.99821118e+00
625      2.70141322e+01   -1.87792548e-01   -1.87792548e-01    3.99582608e+00    3.99582608e+00
626      2.70188547e+01   -1.82102791e-01   -1.82102791e-01    3.99105588e+00    3.99105588e+00
627      2.70282997e+01   -1.70723279e-01   -1.70723279e-01    3.98151548e+00    3.98151548e+00
628      2.70471897e+01   -1.47964254e-01   -1.47964254e-01    3.96243468e+00    3.96243468e+00
629      2.70849697e+01   -1.02446205e-01   -1.02446205e-01    3.92427308e+00    3.92427308e+00
630      2.71605296e+01   -1.14101055e-02   -1.14101055e-02    3.84794989e+00    3.84794989e+00
631      2.73116495e+01    1.70662093e-01    1.70662093e-01    3.69530350e+00    3.69530350e+00
632      2.76138894e+01    5.34806490e-01    5.34806490e-01    3.39001072e+00    3.39001072e+00
633      2.80000000e+01    1.00000000e+00    1.00000000e+00    3.00000000e+00    3.00000000e+00
634      2.80002361e+01    9.99763875e-01    9.99763875e-01    2.99976388e+00    9.99763875e-01
635      2.80002470e+01    9.99752978e-01    9.99752978e-01    2.99975298e+00    9.99752978e-01
636      2.80002579e+01    9.99742081e-01    9.99742081e-01    2.99974208e+00    9.99742081e-01
637      2.80002797e+01    9.99720286e-01    9.99720286e-01    2.99972029e+00    9.99720286e-01
638      2.80003233e+01    9.99676698e-01    9.99676698e-01    2.99967670e+00    9.99676698e-01
639      2.80004105e+01    9.99589520e-01    9.99589520e-01    2.99958952e+00    9.99589520e-01
640      2.80005848e+01    9.99415165e-01    9.99415165e-01    2.99941517e+00    9.99415165e-01
641      2.80009335e+01    9.99066456e-01    9.99066456e-01    2.99906646e+00    9.99066456e-01
642      2.80016310e+01    9.98369036e-01    9.98369036e-01    2.99836904e+00    9.98369036e-01
643      2.80030258e+01    9.96974197e-01    9.96974197e-01    2.99697420e+00    9.96974197e-01
644      2.80058155e+01    9.94184520e-01    9.94184520e-01    2.99418452e+00    9.94184520e-01
645      2.80113948e+01    9.88605164e-01    9.88605164e-01    2.98860516e+00    9.88605164e-01
646      2.80225535e+01    9.77446453e-01    9.77446453e-01    2.97744645e+00    9.77446453e-01
647      2.80448710e+01    9.55129031e-01    9.55129031e-01    2.95512903e+00    9.55129031e-01
648      2.80895058e+01    9.10494186e-01    9.10494186e-01    2.91049419e+00    9.10494186e-01
649      2.81787755e+01    8.21224497e-01    8.21224497e-01    2.82122450e+00    8.21224497e-01
650      2.83573149e+01    6.42685120e-01    6.42685120e-01    2.64268512e+00    6.42685120e-01
651      2.87143936e+01    2.85606364e-01    2.85606364e-01    2.28560636e+00    2.85606364e-01
652      2.90000000e+01    0.00000000e+00    0.00000000e+00    2.00000000e+00    0.00000000e+00
653      2.90044635e+01   -4.46348444e-03   -4.46348444e-03    2.00000000e+00   -4.46348444e-03
654      2.90133905e+01   -1.33904533e-02   -1.33904533e-02    2.00000000e+00   -1.33904533e-02
655      2.90312444e+01   -3.12443911e-02   -3.12443911e-02    2.00000000e+00   -3.12443911e-02
656      2.90669523e+01   -6.69522666e-02   -6.69522666e-02    2.00000000e+00   -6.69522666e-02
657      2.91383680e+01   -1.38368018e-01   -1.38368018e-01    2.00000000e+00   -1.38368018e-01
658      2.92811995e+01   -2.81199520e-01   -2.81199520e-01    2.00000000e+00   -2.81199520e-01
659      2.95668625e+01   -5.66862524e-01   -5.66862524e-01    2.00000000e+00   -5.66862524e-01
660      3.00000000e+01   -1.00000000e+00   -1.00000000e+00    2.00000000e+00   -1.00000000e+00
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
1        5.00000000e-03    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
2        1.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
3        3.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
4        7.50000000e-02    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
5        1.55000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
6        3.15000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
7        6.35000000e-01    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
8        1.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00    0.00000000e+00
9        1.00025000e+00    0.00000000e+00    3.75000000e-04    0.00000000e+00    0.00000000e+00
10       1.00047500e+00    0.00000000e+00    7.12500000e-04    0.00000000e+00    0.00000000e+00
11       1.00092500e+00    0.00000000e+00    1.38750000e-03    0.00000000e+00    0.00000000e+00
12       1.00182500e+00    0.00000000e+00    2.73750000e-03    0.00000000e+00    0.00000000e+00
13       1.00362500e+00    0.00000000e+00    5.43750000e-03    0.00000000e+00    0.00000000e+00
14       1.00722500e+00    0.00000000e+00    1.08375000e-02    0.00000000e+00    0.00000000e+00
15       1.01442500e+00    0.00000000e+00    2.16375000e-02    0.00000000e+00    0.00000000e+00
16       1.02882500e+00    0.00000000e+00    4.32375000e-02    0.00000000e+00    0.00000000e+00
17       1.05762500e+00    0.00000000e+00    8.64375000e-02    0.00000000e+00    0.00000000e+00
18       1.11522500e+00    0.00000000e+00    1.72837500e-01    0.00000000e+00    0.00000000e+00
19       1.23042500e+00    0.00000000e+00    3.45637500e-01    0.00000000e+00    0.00000000e+00
20       1.46082500e+00    0.00000000e+00    6.91237500e-01    0.00000000e+00    0.00000000e+00
21       1.92162500e+00    0.00000000e+00    1.38243750e+00    0.00000000e+00    0.00000000e+00
22       2.00000000e+00    0.00000000e+00    1.50000000e+00    0.00000000e+00    0.00000000e+00
23       2.00489844e+00    7.34765625e-03    1.50734766e+00    7.34765625e-03    0.00000000e+00
24       2.00979688e+00    1.46953125e-02    1.51469531e+00    1.46953125e-02    0.00000000e+00
25       2.01959375e+00    2.93906250e-02    1.52939063e+00    2.93906250e-02    0.00000000e+00
26       2.03918750e+00    5.87812500e-02    1.55878125e+00    5.87812500e-02    0.00000000e+00
27       2.07837500e+00    1.17562500e-01    1.61756250e+00    1.17562500e-01    0.00000000e+00
28       2.15675000e+00    2.35125000e-01    1.73512500e+00    2.35125000e-01    0.00000000e+00
29       2.31350000e+00    4.70250000e-01    1.97025000e+00    4.70250000e-01    0.00000000e+00
30       2.62700000e+00    9.40500000e-01    2.44050000e+00    9.40500000e-01    0.00000000e+00
31       3.00000000e+00    1.50000000e+00    3.00000000e+00    1.50000000e+00    0.00000000e+00
32       3.00391875e+00    1.50587812e+00    2.99608125e+00    1.50587812e+00    5.87812500e-03
33       3.01175625e+00    1.51763437e+00    2.98824375e+00    1.51763437e+00    1.76343750e-02
34       3.02743125e+00    1.54114687e+00    2.97256875e+00    1.54114687e+00    4.11468750e-02
35       3.05878125e+00    1.58817187e+00    2.94121875e+00    1.58817187e+00    8.81718750e-02
36       3.12148125e+00    1.68222187e+00    2.87851875e+00    1.68222187e+00    1.82221875e-01
37       3.24688125e+00    1.87032187e+00    2.75311875e+00    1.87032187e+00    3.70321875e-01
38       3.49768125e+00    2.24652187e+00    2.50231875e+00    2.24652187e+00    7.46521875e-01
39       3.99928125e+00    2.99892187e+00    2.00071875e+00    2.99892187e+00    1.49892187e+00
40       4.00000000e+00    3.00000000e+00    2.00000000e+00    3.00000000e+00    1.50000000e+00
41       4.00071875e+00    2.99928125e+00    2.00000000e+00    2.99928125e+00    1.50107813e+00
42       4.00215625e+00    2.99784375e+00    2.00000000e+00    2.99784375e+00    1.50323438e+00
43       4.00503125e+00    2.99496875e+00    2.00000000e+00    2.99496875e+00    1.50754688e+00
44       4.01078125e+00    2.98921875e+00    2.00000000e+00    2.98921875e+00    1.51617188e+00
45       4.02228125e+00    2.97771875e+00    2.00000000e+00    2.97771875e+00    1.53342188e+00
46       4.04528125e+00    2.95471875e+00    2.00000000e+00    2.95471875e+00    1.56792188e+00
47       4.09128125e+00    2.90871875e+00    2.00000000e+00    2.90871875e+00    1.63692188e+00
48       4.18328125e+00    2.81671875e+00    2.00000000e+00    2.81671875e+00    1.77492188e+00
49       4.36728125e+00    2.63271875e+00    2.00000000e+00    2.63271875e+00    2.05092188e+00
50       4.73528125e+00    2.26471875e+00    2.00000000e+00    2.26471875e+00    2.60292188e+00
51       5.00000000e+00    2.00000000e+00    2.00000000e+00    2.00000000e+00    3.00000000e+00
52       5.00006250e+00    2.00000000e+00    2.01875000e+00    2.00000000e+00    2.99993750e+00
53       5.00012500e+00    2.00000000e+00    2.03750000e+00    2.00000000e+00    2.99987500e+00
54       5.00025000e+00    2.00000000e+00    2.07500000e+00    2.00000000e+00    2.99975000e+00
55       5.00050000e+00    2.00000000e+00    2.15000000e+00    2.00000000e+00    2.99950000e+00
56       5.00100000e+00    2.00000000e+00    2.30000000e+00    2.00000000e+00    2.99900000e+00
57       5.00200000e+00    2.00000000e+00    2.60000000e+00    2.00000000e+00    2.99800000e+00
58       5.00400000e+00    2.00000000e+00    3.20000000e+00    2.00000000e+00    2.99600000e+00
59       5.00800000e+00    2.00000000e+00    4.40000000e+00    2.00000000e+00    2.99200000e+00
60       5.01000000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.99000000e+00
61       5.01080000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.98920000e+00
62       5.01240000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.98760000e+00
63       5.01560000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.98440000e+00
64       5.02200000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.97800000e+00
65       5.03480000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.96520000e+00
66       5.06040000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.93960000e+00
67       5.11160000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.88840000e+00
68       5.21400000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.78600000e+00
69       5.41880000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.58120000e+00
70       5.50000000e+00    2.00000000e+00    5.00000000e+00    2.00000000e+00    2.50000000e+00
71       5.50006250e+00    2.00000000e+00    4.95625000e+00    2.00000000e+00    2.49993750e+00
72       5.50012500e+00    2.00000000e+00    4.91250000e+00    2.00000000e+00    2.49987500e+00
73       5.50025000e+00    2.00000000e+00    4.82500000e+00    2.00000000e+00    2.49975000e+00
74       5.50050000e+00    2.00000000e+00    4.65000000e+00    2.00000000e+00    2.49950000e+00
75       5.50100000e+00    2.00000000e+00    4.30000000e+00    2.00000000e+00    2.49900000e+00
76       5.50200000e+00    2.00000000e+00    3.60000000e+00    2.00000000e+00    2.49800000e+00
77       5.50400000e+00    2.00000000e+00    2.20000000e+00    2.00000000e+00    2.49600000e+00
78       5.50800000e+00    2.00000000e+00   -6.00000000e-01    2.00000000e+00    2.49200000e+00
79       5.51000000e+00    2.00000000e+00   -2.00000000e+00    2.00000000e+00    2.49000000e+00
80       5.51080000e+00    2.00000000e+00   -1.99903614e+00    2.00000000e+00    2.48920000e+00
81       5.51240000e+00    2.00000000e+00   -1.99710843e+00    2.00000000e+00    2.48760000e+00
82       5.51560000e+00    2.00000000e+00   -1.99325301e+00    2.00000000e+00    2.48440000e+00
83       5.52200000e+00    2.00000000e+00   -1.98554217e+00    2.00000000e+00    2.47800000e+00
84       5.53480000e+00    2.00000000e+00   -1.97012048e+00    2.00000000e+00    2.46520000e+00
85       5.56040000e+00    2.00000000e+00   -1.93927711e+00    2.00000000e+00    2.43960000e+00
86       5.61160000e+00    2.00000000e+00   -1.87759036e+00    2.00000000e+00    2.38840000e+00
87       5.71400000e+00    2.00000000e+00   -1.75421687e+00    2.00000000e+00    2.28600000e+00
88       5.91880000e+00    2.00000000e+00   -1.50746988e+00    2.00000000e+00    2.08120000e+00
89       6.00000000e+00    2.00000000e+00   -1.40963855e+00    2.00000000e+00    2.00000000e+00
90       6.00006250e+00    2.01875000e+00   -1.40956325e+00    2.01875000e+00    2.00000000e+00
91       6.00012500e+00    2.03750000e+00   -1.40948795e+00    2.03750000e+00    2.00000000e+00
92       6.00025000e+00    2.07500000e+00   -1.40933735e+00    2.07500000e+00    2.00000000e+00
93       6.00050000e+00    2.15000000e+00   -1.40903614e+00    2.15000000e+00    2.00000000e+00
94       6.00100000e+00    2.30000000e+00   -1.40843373e+00    2.30000000e+00    2.00000000e+00
95       6.00200000e+00    2.60000000e+00   -1.40722892e+00    2.60000000e+00    2.00000000e+00
96       6.00400000e+00    3.20000000e+00   -1.40481928e+00    3.20000000e+00    2.00000000e+00
97       6.00800000e+00    4.40000000e+00   -1.40000000e+00    4.40000000e+00    2.00000000e+00
98       6.01000000e+00    5.00000000e+00   -1.39759036e+00    5.00000000e+00    2.00000000e+00
99       6.01080000e+00    5.00000000e+00   -1.39662651e+00    5.00000000e+00    2.00000000e+00
100      6.01240000e+00    5.00000000e+00   -1.39469880e+00    5.00000000e+00    2.00000000e+00
101      6.01560000e+00    5.00000000e+00   -1.39084337e+00    5.00000000e+00    2.00000000e+00
102      6.02200000e+00    5.00000000e+00   -1.38313253e+00    5.00000000e+00    2.00000000e+00
103      6.03480000e+00    5.00000000e+00   -1.36771084e+00    5.00000000e+00    2.00000000e+00
104      6.06040000e+00    5.00000000e+00   -1.33686747e+00    5.00000000e+00    2.00000000e+00
105      6.11160000e+00    5.00000000e+00   -1.27518072e+00    5.00000000e+00    2.00000000e+00
106      6.21400000e+00    5.00000000e+00   -1.15180723e+00    5.00000000e+00    2.00000000e+00
107      6.41880000e+00    5.00000000e+00   -9.05060241e-01    5.00000000e+00    2.00000000e+00
108      6.50000000e+00    5.00000000e+00   -8.07228916e-01    5.00000000e+00    2.00000000e+00
