Index        TIME          {V(301)+6}       {V(302)+6}       {V(304)+6}       {V(305)+6}
289     1.95097369e-04   9.64065244e+00   9.64597428e+00   9.65656301e+00   9.66182996e+00   
290     1.96097369e-04   9.59729875e+00   9.60272430e+00   9.61352004e+00   9.61889029e+00   
291     1.97097369e-04   9.55337700e+00   9.55890603e+00   9.56990834e+00   9.57538170e+00   
292     1.98097369e-04   9.50889414e+00   9.51452638e+00   9.52573477e+00   9.53131098e+00   
293     1.99097369e-04   9.46385718e+00   9.46959235e+00   9.48100626e+00   9.48668505e+00   
294     2.00097369e-04   9.41827323e+00   9.42411102e+00   9.43572982e+00   9.44151089e+00   
295     2.01097369e-04   9.37214950e+00   9.37808955e+00   9.38991256e+00   9.39579557e+00   
296     2.02097369e-04   9.32549327e+00   9.33153520e+00   9.34356166e+00   9.34954626e+00   
297     2.03097369e-04   9.27831191e+00   9.28445529e+00   9.29668439e+00   9.30277017e+00   
298     2.04097369e-04   9.23061286e+00   9.23685725e+00   9.24928811e+00   9.25547465e+00   
299     2.05097369e-04   9.18240366e+00   9.18874858e+00   9.20138025e+00   9.20766707e+00   
300     2.06097369e-04   9.13369193e+00   9.14013684e+00   9.15296831e+00   9.15935492e+00   
301     2.07097369e-04   9.08448534e+00   9.09102971e+00   9.10405988e+00   9.11054574e+00   
302     2.08097369e-04   9.03479168e+00   9.04143490e+00   9.05466263e+00   9.06124719e+00   
303     2.09097369e-04   8.98461879e+00   8.99136025e+00   9.00478430e+00   9.01146694e+00   
304     2.10097369e-04   8.93397460e+00   8.94081362e+00   8.95443270e+00   8.96121279e+00   
305     2.11097369e-04   8.88286710e+00   8.88980299e+00   8.90361572e+00   8.91049259e+00   
306     2.12097369e-04   8.83130436e+00   8.83833638e+00   8.85234132e+00   8.85931427e+00   
307     2.13097369e-04   8.77929452e+00   8.78642191e+00   8.80061753e+00   8.80768581e+00   
308     2.14097369e-04   8.72684580e+00   8.73406774e+00   8.74845246e+00   8.75561528e+00   
309     2.15097369e-04   8.67396648e+00   8.68128212e+00   8.69585426e+00   8.70311081e+00   
310     2.16097369e-04   8.62066491e+00   8.62807336e+00   8.64283119e+00   8.65018060e+00   
311     2.17097369e-04   8.56694951e+00   8.57444984e+00   8.58939153e+00   8.59683291e+00   
312     2.18097369e-04   8.51282875e+00   8.52042001e+00   8.53554366e+00   8.54307609e+00   
313     2.19097369e-04   8.45831119e+00   8.46599237e+00   8.48129601e+00   8.48891850e+00   
314     2.20097369e-04   8.40340544e+00   8.41117549e+00   8.42665707e+00   8.43436862e+00   
315     2.21097369e-04   8.34812016e+00   8.35597800e+00   8.37163539e+00   8.37943495e+00   
316     2.22097369e-04   8.29246408e+00   8.30040859e+00   8.31623959e+00   8.32412607e+00   
317     2.23097369e-04   8.23644600e+00   8.24447602e+00   8.26047833e+00   8.26845061e+00   
318     2.24097369e-04   8.18007475e+00   8.18818909e+00   8.20436035e+00   8.21241726e+00   
319     2.25097369e-04   8.12335925e+00   8.13155665e+00   8.14789442e+00   8.15603477e+00   
320     2.26097369e-04   8.06630844e+00   8.07458764e+00   8.09108939e+00   8.09931194e+00   
321     2.27097369e-04   8.00893134e+00   8.01729101e+00   8.03395416e+00   8.04225761e+00   
322     2.28097369e-04   7.95123701e+00   7.95967579e+00   7.97649765e+00   7.98488069e+00   
323     2.29097369e-04   7.89323455e+00   7.90175106e+00   7.91872887e+00   7.92719014e+00   
324     2.30097369e-04   7.83493313e+00   7.84352592e+00   7.86065686e+00   7.86919497e+00   
325     2.31097369e-04   7.77634196e+00   7.78500955e+00   7.80229071e+00   7.81090422e+00   
326     2.32097369e-04   7.71747027e+00   7.72621117e+00   7.74363956e+00   7.75232700e+00   
327     2.33097369e-04   7.65832738e+00   7.66714002e+00   7.68471258e+00   7.69347244e+00   
328     2.34097369e-04   7.59892262e+00   7.60780542e+00   7.62551902e+00   7.63434974e+00   
329     2.35097369e-04   7.53926537e+00   7.54821670e+00   7.56606812e+00   7.57496813e+00   
330     2.36097369e-04   7.47936506e+00   7.48838326e+00   7.50636921e+00   7.51533688e+00   
331     2.37097369e-04   7.41923113e+00   7.42831450e+00   7.44643164e+00   7.45546531e+00   
332     2.38097369e-04   7.35887310e+00   7.36801990e+00   7.38626479e+00   7.39536276e+00   
333     2.39097369e-04   7.29830048e+00   7.30750895e+00   7.32587808e+00   7.33503863e+00   
334     2.40097369e-04   7.23752284e+00   7.24679117e+00   7.26528098e+00   7.27450234e+00   
335     2.41097369e-04   7.17654978e+00   7.18587613e+00   7.20448298e+00   7.21376336e+00   
336     2.42097369e-04   7.11539094e+00   7.12477343e+00   7.14349361e+00   7.15283116e+00   
337     2.43097369e-04   7.05405596e+00   7.06349269e+00   7.08232243e+00   7.09171529e+00   
338     2.44097369e-04   6.99255453e+00   7.00204357e+00   7.02097902e+00   7.03042529e+00   
339     2.45097369e-04   6.93089637e+00   6.94043574e+00   6.95947301e+00   6.96897076e+00   
340     2.46097369e-04   6.86909120e+00   6.87867891e+00   6.89781404e+00   6.90736130e+00   
341     2.47097369e-04   6.80714880e+00   6.81678281e+00   6.83601177e+00   6.84560655e+00   
342     2.48097369e-04   6.74507894e+00   6.75475719e+00   6.77407590e+00   6.78371619e+00   
343     2.49097369e-04   6.68289142e+00   6.69261184e+00   6.71201616e+00   6.72169989e+00   
344     2.50097369e-04   6.62059607e+00   6.63035653e+00   6.64984227e+00   6.65956737e+00   
345     2.51097369e-04   6.55820272e+00   6.56800108e+00   6.58756400e+00   6.59732836e+00   
346     2.51899597e-04   6.50808480e+00   6.51791398e+00   6.53753825e+00   6.54733340e+00   
347     2.52899597e-04   6.44553972e+00   6.45540107e+00   6.47509344e+00   6.48492393e+00   
348     2.53899597e-04   6.38292429e+00   6.39281721e+00   6.41257357e+00   6.42243683e+00   
349     2.54899597e-04   6.32024838e+00   6.33017089e+00   6.34998757e+00   6.35988159e+00   
350     2.55899597e-04   6.25752190e+00   6.26747174e+00   6.28734455e+00   6.29726731e+00   
351     2.56899597e-04   6.19475476e+00   6.20472965e+00   6.22465410e+00   6.23460344e+00   
352     2.57899597e-04   6.13195687e+00   6.14195451e+00   6.16192605e+00   6.17189971e+00   
353     2.58899597e-04   6.06913813e+00   6.07915623e+00   6.09917027e+00   6.10916596e+00   
354     2.59899597e-04   6.00630848e+00   6.01634471e+00   6.03639663e+00   6.04641206e+00   
355     2.60899597e-04   5.94347783e+00   5.95352987e+00   5.97361501e+00   5.98364786e+00   
356     2.61899597e-04   5.88065611e+00   5.89072160e+00   5.91083530e+00   5.92088325e+00   
357     2.62899597e-04   5.81785324e+00   5.82792982e+00   5.84806738e+00   5.85812809e+00   
358     2.63899597e-04   5.75507912e+00   5.76516444e+00   5.78532113e+00   5.79539225e+00   
359     2.64899597e-04   5.69234369e+00   5.70243535e+00   5.72260645e+00   5.73268560e+00   
360     2.65899597e-04   5.62965683e+00   5.63975247e+00   5.65993320e+00   5.67001803e+00   
361     2.66899597e-04   5.56702846e+00   5.57712567e+00   5.59731127e+00   5.60739939e+00   
362     2.67899597e-04   5.50446846e+00   5.51456485e+00   5.53475054e+00   5.54483956e+00   
363     2.68899597e-04   5.44198670e+00   5.45207987e+00   5.47226086e+00   5.48234839e+00   
364     2.69899597e-04   5.37959307e+00   5.38968061e+00   5.40985209e+00   5.41993575e+00   
365     2.70899597e-04   5.31729740e+00   5.32737692e+00   5.34753409e+00   5.35761146e+00   
366     2.71899597e-04   5.25510954e+00   5.26517863e+00   5.28531669e+00   5.29538538e+00   
367     2.72681186e-04   5.20658563e+00   5.21664193e+00   5.23675830e+00   5.24681763e+00   
368     2.73681186e-04   5.14461416e+00   5.15465843e+00   5.17474864e+00   5.18479483e+00   
369     2.74681186e-04   5.08277776e+00   5.09280529e+00   5.11286456e+00   5.12289599e+00   
370     2.75681186e-04   5.02108621e+00   5.03109423e+00   5.05111672e+00   5.06113081e+00   
371     2.76681186e-04   4.95954923e+00   4.96953536e+00   4.98951587e+00   4.99950996e+00   
372     2.77681186e-04   4.89817656e+00   4.90813843e+00   4.92807215e+00   4.93804374e+00   
373     2.78681186e-04   4.83697787e+00   4.84691314e+00   4.86679535e+00   4.87674204e+00   
374     2.79681186e-04   4.77596284e+00   4.78586915e+00   4.80569516e+00   4.81561459e+00   
375     2.80681186e-04   4.71514111e+00   4.72501612e+00   4.74478123e+00   4.75467107e+00   
376     2.81681186e-04   4.65452226e+00   4.66436365e+00   4.68406321e+00   4.69392112e+00   
377     2.82245490e-04   4.62040797e+00   4.63021934e+00   4.64987022e+00   4.65970699e+00   
378     2.82809794e-04   4.58636306e+00   4.59615141e+00   4.61575267e+00   4.62556573e+00   
379     2.83809794e-04   4.52620793e+00   4.53596920e+00   4.55550519e+00   4.56528176e+00   
380     2.84809794e-04   4.46628553e+00   4.47600732e+00   4.49547058e+00   4.50521138e+00   
381     2.85809794e-04   4.40660531e+00   4.41628389e+00   4.43566450e+00   4.44536585e+00   
382     2.86809794e-04   4.34717672e+00   4.35680985e+00   4.37610148e+00   4.38575963e+00   
383     2.87809794e-04   4.28800912e+00   4.29759470e+00   4.31679268e+00   4.32640487e+00   
384     2.88809794e-04   4.22911187e+00   4.23864774e+00   4.25774778e+00   4.26731173e+00   
385     2.89809794e-04   4.17049426e+00   4.17997828e+00   4.19897608e+00   4.20848965e+00   
386     2.90809794e-04   4.11216555e+00   4.12159557e+00   4.14048686e+00   4.14994791e+00   
387     2.91809794e-04   4.05413495e+00   4.06350887e+00   4.08228939e+00   4.09169579e+00   
388     2.92809794e-04   3.99641163e+00   4.00572734e+00   4.02439290e+00   4.03374254e+00   
389     2.93809794e-04   3.93900470e+00   3.94826014e+00   3.96680657e+00   3.97609736e+00   
390     2.94809794e-04   3.88192322e+00   3.89111637e+00   3.90953957e+00   3.91876944e+00   
391     2.95809794e-04   3.82517621e+00   3.83430506e+00   3.85260100e+00   3.86176791e+00   
392     2.96809794e-04   3.76877263e+00   3.77783520e+00   3.79599990e+00   3.80510185e+00   
393     2.97809794e-04   3.71272139e+00   3.72171574e+00   3.73974527e+00   3.74878028e+00   
394     2.98809794e-04   3.65703133e+00   3.66595556e+00   3.68384607e+00   3.69281219e+00   
395     2.99809794e-04   3.60171126e+00   3.61056348e+00   3.62831118e+00   3.63720651e+00   
396     3.00809794e-04   3.54676990e+00   3.55554828e+00   3.57314944e+00   3.58197209e+00   
397     3.01809794e-04   3.49221594e+00   3.50091865e+00   3.51836963e+00   3.52711775e+00   
398     3.02809794e-04   3.43805799e+00   3.44668326e+00   3.46398046e+00   3.47265225e+00   
399     3.03809794e-04   3.38430459e+00   3.39285070e+00   3.40999060e+00   3.41858428e+00   
400     3.04809794e-04   3.33096425e+00   3.33942947e+00   3.35640864e+00   3.36492246e+00   
401     3.05809794e-04   3.27804537e+00   3.28642806e+00   3.30324311e+00   3.31167538e+00   
402     3.06809794e-04   3.22555633e+00   3.23385484e+00   3.25050248e+00   3.25885152e+00   
403     3.07809794e-04   3.17350540e+00   3.18171814e+00   3.19819515e+00   3.20645934e+00   
404     3.08809794e-04   3.12190081e+00   3.13002623e+00   3.14632946e+00   3.15450720e+00   
405     3.09809794e-04   3.07075070e+00   3.07878729e+00   3.09491367e+00   3.10300341e+00   
406     3.10809794e-04   3.02006316e+00   3.02800943e+00   3.04395598e+00   3.05195619e+00   
407     3.11809794e-04   2.96984618e+00   2.97770070e+00   2.99346449e+00   3.00137371e+00   
408     3.12809794e-04   2.92010770e+00   2.92786907e+00   2.94344727e+00   2.95126405e+00   
409     3.13809794e-04   2.87085557e+00   2.87852243e+00   2.89391228e+00   2.90163524e+00   
410     3.14809794e-04   2.82209757e+00   2.82966860e+00   2.84486743e+00   2.85249519e+00   
411     3.15809794e-04   2.77384139e+00   2.78131532e+00   2.79632053e+00   2.80385178e+00   
412     3.16809794e-04   2.72609466e+00   2.73347024e+00   2.74827932e+00   2.75571279e+00   
413     3.17809794e-04   2.67886492e+00   2.68614096e+00   2.70075146e+00   2.70808591e+00   
414     3.18809794e-04   2.63215963e+00   2.63933496e+00   2.65374454e+00   2.66097877e+00   
415     3.19809794e-04   2.58598616e+00   2.59305967e+00   2.60726604e+00   2.61439891e+00   
416     3.20809794e-04   2.54035180e+00   2.54732241e+00   2.56132339e+00   2.56835377e+00   
417     3.21809794e-04   2.49526376e+00   2.50213043e+00   2.51592390e+00   2.52285072e+00   
418     3.22809794e-04   2.45072915e+00   2.45749089e+00   2.47107483e+00   2.47789705e+00   
419     3.23809794e-04   2.40675502e+00   2.41341086e+00   2.42678332e+00   2.43349996e+00   
420     3.24809794e-04   2.36334830e+00   2.36989733e+00   2.38305644e+00   2.38966654e+00   
421     3.25809794e-04   2.32051585e+00   2.32695720e+00   2.33990116e+00   2.34640381e+00   
422     3.26809794e-04   2.27826444e+00   2.28459726e+00   2.29732437e+00   2.30371870e+00   
423     3.27809794e-04   2.23660073e+00   2.24282423e+00   2.25533286e+00   2.26161804e+00   
424     3.28809794e-04   2.19553131e+00   2.20164472e+00   2.21393332e+00   2.22010856e+00   
425     3.29809794e-04   2.15506265e+00   2.16106526e+00   2.17313236e+00   2.17919691e+00   
426     3.30809794e-04   2.11520116e+00   2.12109229e+00   2.13293650e+00   2.13888964e+00   
427     3.31809794e-04   2.07595311e+00   2.08173212e+00   2.09335213e+00   2.09919319e+00   
428     3.32809794e-04   2.03732473e+00   2.04299101e+00   2.05438557e+00   2.06011392e+00   
429     3.33809794e-04   1.99932209e+00   2.00487508e+00   2.01604304e+00   2.02165809e+00   
430     3.34809794e-04   1.96195121e+00   1.96739037e+00   1.97833065e+00   1.98383184e+00   
431     3.35809794e-04   1.92521798e+00   1.93054283e+00   1.94125441e+00   1.94664122e+00   
432     3.36809794e-04   1.88912821e+00   1.89433830e+00   1.90482025e+00   1.91009220e+00   
433     3.37809794e-04   1.85368759e+00   1.85878249e+00   1.86903396e+00   1.87419061e+00   
434     3.38809794e-04   1.81890173e+00   1.82388106e+00   1.83390125e+00   1.83894219e+00   
435     3.39809794e-04   1.78477610e+00   1.78963953e+00   1.79942773e+00   1.80435259e+00   
436     3.40809794e-04   1.75131611e+00   1.75606332e+00   1.76561888e+00   1.77042734e+00   
437     3.41809794e-04   1.71852704e+00   1.72315775e+00   1.73248011e+00   1.73717185e+00   
438     3.42809794e-04   1.68641406e+00   1.69092804e+00   1.70001668e+00   1.70459146e+00   
439     3.43809794e-04   1.65498224e+00   1.65937928e+00   1.66823378e+00   1.67269136e+00   
440     3.44809794e-04   1.62423656e+00   1.62851648e+00   1.63713647e+00   1.64147665e+00   
441     3.45809794e-04   1.59418186e+00   1.59834452e+00   1.60672970e+00   1.61095233e+00   
442     3.46809794e-04   1.56482288e+00   1.56886818e+00   1.57701832e+00   1.58112327e+00   
443     3.47809794e-04   1.53616428e+00   1.54009214e+00   1.54800706e+00   1.55199424e+00   
444     3.48809794e-04   1.50821056e+00   1.51202094e+00   1.51970054e+00   1.52356988e+00   
445     3.49809794e-04   1.48096615e+00   1.48465904e+00   1.49210328e+00   1.49585475e+00   
446     3.50809794e-04   1.45443535e+00   1.45801076e+00   1.46521965e+00   1.46885327e+00   
447     3.51809794e-04   1.42862235e+00   1.43208032e+00   1.43905396e+00   1.44256974e+00   
448     3.52809794e-04   1.40353122e+00   1.40687184e+00   1.41361035e+00   1.41700836e+00   
449     3.53809794e-04   1.37916592e+00   1.38238929e+00   1.38889288e+00   1.39217321e+00   
450     3.54809794e-04   1.35553031e+00   1.35863657e+00   1.36490548e+00   1.36806826e+00   
451     3.55809794e-04   1.33262811e+00   1.33561742e+00   1.34165197e+00   1.34469735e+00   
452     3.56809794e-04   1.31046295e+00   1.31333549e+00   1.31913606e+00   1.32206420e+00   
453     3.57809794e-04   1.28903832e+00   1.29179432e+00   1.29736131e+00   1.30017243e+00   
454     3.58809794e-04   1.26835760e+00   1.27099730e+00   1.27633119e+00   1.27902552e+00   
455     3.59809794e-04   1.24842407e+00   1.25094773e+00   1.25604905e+00   1.25862685e+00   
456     3.60809794e-04   1.22924086e+00   1.23164878e+00   1.23651811e+00   1.23897966e+00   
457     3.61809794e-04   1.21081101e+00   1.21310351e+00   1.21774148e+00   1.22008708e+00   
458     3.62809794e-04   1.19313743e+00   1.19531485e+00   1.19972213e+00   1.20195212e+00   
459     3.63809794e-04   1.17622291e+00   1.17828561e+00   1.18246293e+00   1.18457767e+00   
460     3.64809794e-04   1.16007012e+00   1.16201849e+00   1.16596662e+00   1.16796650e+00   
461     3.65809794e-04   1.14468161e+00   1.14651607e+00   1.15023582e+00   1.15212123e+00   
462     3.66809794e-04   1.13005982e+00   1.13178079e+00   1.13527302e+00   1.13704440e+00   
463     3.67809794e-04   1.11620704e+00   1.11781499e+00   1.12108060e+00   1.12273839e+00   
464     3.68809794e-04   1.10312547e+00   1.10462086e+00   1.10766081e+00   1.10920549e+00   
465     3.69809794e-04   1.09081717e+00   1.09220051e+00   1.09501578e+00   1.09644783e+00   
466     3.70809794e-04   1.07928409e+00   1.08055589e+00   1.08314751e+00   1.08446745e+00   
467     3.71809794e-04   1.06852805e+00   1.06968885e+00   1.07205788e+00   1.07326624e+00   
468     3.72809794e-04   1.05855074e+00   1.05960109e+00   1.06174864e+00   1.06284597e+00   
469     3.73809794e-04   1.04935375e+00   1.05029422e+00   1.05222144e+00   1.05320830e+00   
470     3.74809794e-04   1.04093852e+00   1.04176971e+00   1.04347776e+00   1.04435476e+00   
471     3.75809794e-04   1.03330639e+00   1.03402889e+00   1.03551900e+00   1.03628673e+00   
472     3.76809794e-04   1.02645855e+00   1.02707300e+00   1.02834641e+00   1.02900550e+00   
473     3.77809794e-04   1.02039609e+00   1.02090313e+00   1.02196113e+00   1.02251220e+00   
474     3.78809794e-04   1.01511997e+00   1.01552025e+00   1.01636415e+00   1.01680787e+00   
475     3.79809794e-04   1.01063102e+00   1.01092522e+00   1.01155635e+00   1.01189340e+00   
476     3.80809794e-04   1.00692995e+00   1.00711875e+00   1.00753850e+00   1.00776956e+00   
477     3.81809794e-04   1.00401734e+00   1.00410145e+00   1.00431121e+00   1.00443698e+00   
478     3.82809794e-04   1.00189366e+00   1.00187379e+00   1.00187500e+00   1.00189620e+00   
479     3.83809794e-04   1.00055924e+00   1.00043612e+00   1.00023023e+00   1.00014759e+00   
480     3.84809794e-04   1.00001428e+00   9.99788653e-01   9.99377165e-01   9.99191419e-01   
481     3.85809794e-04   1.00025888e+00   9.99931502e-01   9.99315919e-01   9.99027829e-01   
482     3.86809794e-04   1.00129300e+00   1.00086464e+00   1.00004649e+00   9.99656828e-01   
483     3.87809794e-04   1.00311647e+00   1.00258790e+00   1.00156876e+00   1.00107830e+00   
484     3.88809794e-04   1.00572901e+00   1.00510102e+00   1.00388247e+00   1.00329200e+00   
485     3.89809794e-04   1.00913020e+00   1.00840360e+00   1.00698723e+00   1.00629757e+00   
486     3.90809794e-04   1.01331951e+00   1.01249511e+00   1.01088255e+00   1.01009451e+00   
487     3.91809794e-04   1.01829627e+00   1.01737489e+00   1.01556780e+00   1.01468219e+00   
488     3.92809794e-04   1.02405970e+00   1.02304217e+00   1.02104221e+00   1.02005988e+00   
489     3.93809794e-04   1.03060889e+00   1.02949606e+00   1.02730491e+00   1.02622670e+00   
490     3.94809794e-04   1.03794281e+00   1.03673551e+00   1.03435488e+00   1.03318164e+00   
491     3.95809794e-04   1.04606029e+00   1.04475940e+00   1.04219100e+00   1.04092360e+00   
492     3.96809794e-04   1.05496005e+00   1.05356643e+00   1.05081201e+00   1.04945131e+00   
493     3.97809794e-04   1.06464069e+00   1.06315522e+00   1.06021653e+00   1.05876341e+00   
494     3.98809794e-04   1.07510069e+00   1.07352424e+00   1.07040305e+00   1.06885840e+00   
495     3.99809794e-04   1.08633838e+00   1.08467185e+00   1.08136994e+00   1.07973465e+00   
496     4.00809794e-04   1.09835200e+00   1.09659628e+00   1.09311545e+00   1.09139042e+00   
497     4.01809794e-04   1.11113964e+00   1.10929564e+00   1.10563769e+00   1.10382383e+00   
498     4.02809794e-04   1.12469929e+00   1.12276792e+00   1.11893467e+00   1.11703290e+00   
499     4.03809794e-04   1.13902881e+00   1.13701097e+00   1.13300427e+00   1.13101550e+00   
500     4.04809794e-04   1.15412593e+00   1.15202256e+00   1.14784424e+00   1.14576939e+00   
501     4.05809794e-04   1.16998828e+00   1.16780028e+00   1.16345220e+00   1.16129220e+00   
502     4.06809794e-04   1.18661333e+00   1.18434165e+00   1.17982568e+00   1.17758147e+00   
503     4.07809794e-04   1.20399848e+00   1.20164405e+00   1.19696205e+00   1.19463457e+00   
504     4.08809794e-04   1.22214097e+00   1.21970472e+00   1.21485858e+00   1.21244877e+00   
505     4.09809794e-04   1.24103794e+00   1.23852082e+00   1.23351243e+00   1.23102124e+00   
506     4.10809794e-04   1.26068640e+00   1.25808936e+00   1.25292062e+00   1.25034899e+00   
507     4.11809794e-04   1.28108326e+00   1.27840725e+00   1.27308005e+00   1.27042895e+00   
508     4.12809794e-04   1.30222529e+00   1.29947125e+00   1.29398752e+00   1.29125790e+00   
509     4.13809794e-04   1.32410915e+00   1.32127805e+00   1.31563969e+00   1.31283251e+00   
510     4.14809794e-04   1.34673139e+00   1.34382418e+00   1.33803311e+00   1.33514934e+00   
511     4.15809794e-04   1.37008844e+00   1.36710607e+00   1.36116423e+00   1.35820482e+00   
512     4.16809794e-04   1.39417660e+00   1.39112005e+00   1.38502935e+00   1.38199529e+00   
513     4.17809794e-04   1.41899207e+00   1.41586230e+00   1.40962469e+00   1.40651693e+00   
514     4.18809794e-04   1.44453094e+00   1.44132891e+00   1.43494632e+00   1.43176583e+00   
515     4.19809794e-04   1.47078917e+00   1.46751585e+00   1.46099022e+00   1.45773798e+00   
516     4.20809794e-04   1.49776261e+00   1.49441897e+00   1.48775224e+00   1.48442922e+00   
517     4.21809794e-04   1.52544701e+00   1.52203402e+00   1.51522813e+00   1.51183531e+00   
518     4.22809794e-04   1.55383800e+00   1.55035662e+00   1.54341352e+00   1.53995187e+00   
519     4.23809794e-04   1.58293108e+00   1.57938229e+00   1.57230392e+00   1.56877441e+00   
520     4.24809794e-04   1.61272167e+00   1.60910644e+00   1.60189474e+00   1.59829836e+00   
521     4.25809794e-04   1.64320507e+00   1.63952436e+00   1.63218129e+00   1.62851899e+00   
522     4.26809794e-04   1.67437645e+00   1.67063123e+00   1.66315873e+00   1.65943151e+00   
523     4.27809794e-04   1.70623090e+00   1.70242215e+00   1.69482215e+00   1.69103098e+00   
524     4.28809794e-04   1.73876338e+00   1.73489206e+00   1.72716653e+00   1.72331237e+00   
525     4.29809794e-04   1.77196876e+00   1.76803585e+00   1.76018671e+00   1.75627054e+00   
526     4.30809794e-04   1.80584180e+00   1.80184826e+00   1.79387745e+00   1.78990025e+00   
527     4.31809794e-04   1.84037714e+00   1.83632394e+00   1.82823340e+00   1.82419614e+00   
528     4.32809794e-04   1.87556934e+00   1.87145743e+00   1.86324911e+00   1.85915275e+00   
529     4.33809794e-04   1.91141283e+00   1.90724319e+00   1.89891901e+00   1.89476452e+00   
530     4.34809794e-04   1.94790196e+00   1.94367554e+00   1.93523743e+00   1.93102579e+00   
531     4.35809794e-04   1.98503096e+00   1.98074873e+00   1.97219861e+00   1.96793078e+00   
532     4.36809794e-04   2.02279397e+00   2.01845688e+00   2.00979668e+00   2.00547362e+00   
533     4.37809794e-04   2.06118502e+00   2.05679404e+00   2.04802568e+00   2.04364835e+00   
534     4.38809794e-04   2.10019807e+00   2.09575414e+00   2.08687952e+00   2.08244888e+00   
535     4.39809794e-04   2.13982693e+00   2.13533101e+00   2.12635205e+00   2.12186906e+00   
536     4.40809794e-04   2.18006536e+00   2.17551840e+00   2.16643700e+00   2.16190262e+00   
537     4.41809794e-04   2.22090701e+00   2.21630995e+00   2.20712801e+00   2.20254318e+00   
538     4.42809794e-04   2.26234541e+00   2.25769921e+00   2.24841862e+00   2.24378429e+00   
539     4.43809794e-04   2.30437404e+00   2.29967962e+00   2.29030228e+00   2.28561940e+00   
540     4.44809794e-04   2.34698625e+00   2.34224456e+00   2.33277234e+00   2.32804185e+00   
541     4.45809794e-04   2.39017531e+00   2.38538728e+00   2.37582206e+00   2.37104491e+00   
542     4.46809794e-04   2.43393440e+00   2.42910097e+00   2.41944462e+00   2.41462174e+00   
543     4.47809794e-04   2.47825662e+00   2.47337872e+00   2.46363310e+00   2.45876542e+00   
544     4.48809794e-04   2.52313496e+00   2.51821351e+00   2.50838048e+00   2.50346894e+00   
545     4.49809794e-04   2.56856234e+00   2.56359826e+00   2.55367967e+00   2.54872520e+00   
546     4.50809794e-04   2.61453158e+00   2.60952580e+00   2.59952349e+00   2.59452701e+00   
547     4.51809794e-04   2.66103543e+00   2.65598886e+00   2.64590467e+00   2.64086709e+00   
548     4.52809794e-04   2.70806653e+00   2.70298009e+00   2.69281585e+00   2.68773809e+00   
549     4.53809794e-04   2.75561748e+00   2.75049206e+00   2.74024959e+00   2.73513257e+00   
550     4.54809794e-04   2.80368075e+00   2.79851727e+00   2.78819837e+00   2.78304300e+00   
551     4.55809794e-04   2.85224875e+00   2.84704811e+00   2.83665460e+00   2.83146178e+00   
552     4.56809794e-04   2.90131382e+00   2.89607691e+00   2.88561059e+00   2.88038122e+00   
553     4.57809794e-04   2.95086821e+00   2.94559593e+00   2.93505858e+00   2.92979356e+00   
554     4.58809794e-04   3.00090409e+00   2.99559732e+00   2.98499074e+00   2.97969096e+00   
555     4.59809794e-04   3.05141357e+00   3.04607320e+00   3.03539914e+00   3.03006550e+00   
556     4.60809794e-04   3.10238866e+00   3.09701557e+00   3.08627581e+00   3.08090918e+00   
557     4.61809794e-04   3.15382131e+00   3.14841638e+00   3.13761268e+00   3.13221395e+00   
558     4.62809794e-04   3.20570341e+00   3.20026751e+00   3.18940161e+00   3.18397165e+00   
559     4.63809794e-04   3.25802677e+00   3.25256076e+00   3.24163440e+00   3.23617409e+00   
560     4.64809794e-04   3.31078311e+00   3.30528787e+00   3.29430278e+00   3.28881298e+00   
561     4.65809794e-04   3.36396411e+00   3.35844049e+00   3.34739840e+00   3.34187997e+00   
562     4.66809794e-04   3.41756137e+00   3.41201022e+00   3.40091285e+00   3.39536665e+00   
563     4.67809794e-04   3.47156643e+00   3.46598861e+00   3.45483765e+00   3.44926454e+00   
564     4.68809794e-04   3.52597076e+00   3.52036711e+00   3.50916426e+00   3.50356509e+00   
565     4.69809794e-04   3.58076576e+00   3.57513713e+00   3.56388407e+00   3.55825969e+00   
566     4.70809794e-04   3.63594279e+00   3.63029001e+00   3.61898843e+00   3.61333967e+00   
567     4.71809794e-04   3.69149314e+00   3.68581704e+00   3.67446860e+00   3.66879630e+00   
568     4.72809794e-04   3.74740802e+00   3.74170943e+00   3.73031580e+00   3.72462079e+00   
569     4.73809794e-04   3.80367861e+00   3.79795836e+00   3.78652119e+00   3.78080430e+00   
570     4.74809794e-04   3.86029603e+00   3.85455494e+00   3.84307586e+00   3.83733791e+00   
571     4.75809794e-04   3.91725133e+00   3.91149021e+00   3.89997087e+00   3.89421268e+00   
572     4.76809794e-04   3.97453552e+00   3.96875518e+00   3.95719719e+00   3.95141958e+00   
573     4.77809794e-04   4.03213956e+00   4.02634080e+00   4.01474579e+00   4.00894955e+00   
574     4.78809794e-04   4.09005434e+00   4.08423798e+00   4.07260753e+00   4.06679349e+00   
575     4.79809794e-04   4.14827073e+00   4.14243755e+00   4.13077328e+00   4.12494222e+00   
576     4.80809794e-04   4.20677952e+00   4.20093032e+00   4.18923381e+00   4.18338653e+00   
577     4.81809794e-04   4.26557149e+00   4.25970705e+00   4.24797988e+00   4.24211717e+00   
578     4.82809794e-04   4.32463734e+00   4.31875845e+00   4.30700219e+00   4.30112484e+00   
