Index       TIME              V(G)       
698      7.01000000e-09    9.90450689e-01
699      7.02000000e-09    9.91655283e-01
700      7.03000000e-09    9.92859821e-01
701      7.04000000e-09    9.94064304e-01
702      7.05000000e-09    9.95268732e-01
703      7.06000000e-09    9.96473104e-01
704      7.07000000e-09    9.97677421e-01
705      7.08000000e-09    9.98881684e-01
706      7.09000000e-09    1.00008589e+00
707      7.10000000e-09    1.00129004e+00
708      7.11000000e-09    1.00249414e+00
709      7.12000000e-09    1.00369819e+00
710      7.13000000e-09    1.00490218e+00
711      7.14000000e-09    1.00610611e+00
712      7.15000000e-09    1.00731000e+00
713      7.16000000e-09    1.00851382e+00
714      7.17000000e-09    1.00971760e+00
715      7.18000000e-09    1.01092132e+00
716      7.19000000e-09    1.01212499e+00
717      7.20000000e-09    1.01332860e+00
718      7.21000000e-09    1.01453216e+00
719      7.22000000e-09    1.01573567e+00
720      7.23000000e-09    1.01693913e+00
721      7.24000000e-09    1.01814253e+00
722      7.25000000e-09    1.01934588e+00
723      7.26000000e-09    1.02054918e+00
724      7.27000000e-09    1.02175242e+00
725      7.28000000e-09    1.02295561e+00
726      7.29000000e-09    1.02415876e+00
727      7.30000000e-09    1.02536184e+00
728      7.31000000e-09    1.02656488e+00
729      7.32000000e-09    1.02776787e+00
730      7.33000000e-09    1.02897080e+00
731      7.34000000e-09    1.03017368e+00
732      7.35000000e-09    1.03137651e+00
733      7.36000000e-09    1.03257929e+00
734      7.37000000e-09    1.03378202e+00
735      7.38000000e-09    1.03498470e+00
736      7.39000000e-09    1.03618732e+00
737      7.40000000e-09    1.03738990e+00
738      7.41000000e-09    1.03859242e+00
739      7.42000000e-09    1.03979490e+00
740      7.43000000e-09    1.04099732e+00
741      7.44000000e-09    1.04219970e+00
742      7.45000000e-09    1.04340202e+00
743      7.46000000e-09    1.04460429e+00
744      7.47000000e-09    1.04580652e+00
745      7.48000000e-09    1.04700869e+00
746      7.49000000e-09    1.04821081e+00
747      7.50000000e-09    1.04941289e+00
748      7.51000000e-09    1.05061491e+00
749      7.52000000e-09    1.05181689e+00
750      7.53000000e-09    1.05301881e+00
751      7.54000000e-09    1.05422069e+00
752      7.55000000e-09    1.05542252e+00
753      7.56000000e-09    1.05662430e+00
754      7.57000000e-09    1.05782603e+00
755      7.58000000e-09    1.05902771e+00
756      7.59000000e-09    1.06022934e+00
757      7.60000000e-09    1.06143093e+00
758      7.61000000e-09    1.06263246e+00
759      7.62000000e-09    1.06383395e+00
760      7.63000000e-09    1.06503539e+00
761      7.64000000e-09    1.06623678e+00
762      7.65000000e-09    1.06743813e+00
763      7.66000000e-09    1.06863942e+00
764      7.67000000e-09    1.06984067e+00
765      7.68000000e-09    1.07104187e+00
766      7.69000000e-09    1.07224303e+00
767      7.70000000e-09    1.07344413e+00
768      7.71000000e-09    1.07464519e+00
769      7.72000000e-09    1.07584620e+00
770      7.73000000e-09    1.07704717e+00
771      7.74000000e-09    1.07824808e+00
772      7.75000000e-09    1.07944896e+00
773      7.76000000e-09    1.08064978e+00
774      7.77000000e-09    1.08185056e+00
775      7.78000000e-09    1.08305129e+00
776      7.79000000e-09    1.08425197e+00
777      7.80000000e-09    1.08545261e+00
778      7.81000000e-09    1.08665320e+00
779      7.82000000e-09    1.08785375e+00
780      7.83000000e-09    1.08905425e+00
781      7.84000000e-09    1.09025470e+00
782      7.85000000e-09    1.09145511e+00
783      7.86000000e-09    1.09265547e+00
784      7.87000000e-09    1.09385579e+00
785      7.88000000e-09    1.09505606e+00
786      7.89000000e-09    1.09625628e+00
787      7.90000000e-09    1.09745646e+00
788      7.91000000e-09    1.09865660e+00
789      7.92000000e-09    1.09985669e+00
790      7.93000000e-09    1.10105673e+00
791      7.94000000e-09    1.10225673e+00
792      7.95000000e-09    1.10345668e+00
793      7.96000000e-09    1.10465659e+00
794      7.97000000e-09    1.10585646e+00
795      7.98000000e-09    1.10705628e+00
796      7.99000000e-09    1.10825606e+00
797      8.00000000e-09    1.10945579e+00
798      8.01000000e-09    1.11065548e+00
799      8.02000000e-09    1.11185512e+00
800      8.03000000e-09    1.11305472e+00
801      8.04000000e-09    1.11425428e+00
802      8.05000000e-09    1.11545379e+00
803      8.06000000e-09    1.11665325e+00
804      8.07000000e-09    1.11785268e+00
805      8.08000000e-09    1.11905206e+00
806      8.09000000e-09    1.12025140e+00
807      8.10000000e-09    1.12145069e+00
808      8.11000000e-09    1.12264994e+00
809      8.12000000e-09    1.12384915e+00
810      8.13000000e-09    1.12504831e+00
811      8.14000000e-09    1.12624743e+00
812      8.15000000e-09    1.12744651e+00
813      8.16000000e-09    1.12864554e+00
814      8.17000000e-09    1.12984454e+00
815      8.18000000e-09    1.13104348e+00
816      8.19000000e-09    1.13224239e+00
817      8.20000000e-09    1.13344125e+00
818      8.21000000e-09    1.13464008e+00
819      8.22000000e-09    1.13583886e+00
820      8.23000000e-09    1.13703759e+00
821      8.24000000e-09    1.13823629e+00
822      8.25000000e-09    1.13943494e+00
823      8.26000000e-09    1.14063355e+00
824      8.27000000e-09    1.14183212e+00
825      8.28000000e-09    1.14303065e+00
826      8.29000000e-09    1.14422913e+00
827      8.30000000e-09    1.14542757e+00
828      8.31000000e-09    1.14662598e+00
829      8.32000000e-09    1.14782434e+00
830      8.33000000e-09    1.14902266e+00
831      8.34000000e-09    1.15022093e+00
832      8.35000000e-09    1.15141917e+00
833      8.36000000e-09    1.15261736e+00
834      8.37000000e-09    1.15381552e+00
835      8.38000000e-09    1.15501363e+00
836      8.39000000e-09    1.15621170e+00
837      8.40000000e-09    1.15740973e+00
838      8.41000000e-09    1.15860773e+00
839      8.42000000e-09    1.15980568e+00
840      8.43000000e-09    1.16100358e+00
841      8.44000000e-09    1.16220145e+00
842      8.45000000e-09    1.16339928e+00
843      8.46000000e-09    1.16459707e+00
844      8.47000000e-09    1.16579482e+00
845      8.48000000e-09    1.16699252e+00
846      8.49000000e-09    1.16819019e+00
847      8.50000000e-09    1.16938782e+00
848      8.51000000e-09    1.17058541e+00
849      8.52000000e-09    1.17178295e+00
850      8.53000000e-09    1.17298046e+00
851      8.54000000e-09    1.17417793e+00
852      8.55000000e-09    1.17537536e+00
853      8.56000000e-09    1.17657275e+00
854      8.57000000e-09    1.17777010e+00
855      8.58000000e-09    1.17896741e+00
856      8.59000000e-09    1.18016468e+00
857      8.60000000e-09    1.18136191e+00
858      8.61000000e-09    1.18255910e+00
859      8.62000000e-09    1.18375625e+00
860      8.63000000e-09    1.18495337e+00
861      8.64000000e-09    1.18615044e+00
862      8.65000000e-09    1.18734748e+00
863      8.66000000e-09    1.18854448e+00
864      8.67000000e-09    1.18974143e+00
865      8.68000000e-09    1.19093835e+00
866      8.69000000e-09    1.19213524e+00
867      8.70000000e-09    1.19333208e+00
868      8.71000000e-09    1.19452888e+00
869      8.72000000e-09    1.19572565e+00
870      8.73000000e-09    1.19692238e+00
871      8.74000000e-09    1.19811907e+00
872      8.75000000e-09    1.19931572e+00
873      8.76000000e-09    1.20051233e+00
874      8.77000000e-09    1.20170891e+00
875      8.78000000e-09    1.20290545e+00
876      8.79000000e-09    1.20410195e+00
877      8.80000000e-09    1.20529841e+00
878      8.81000000e-09    1.20649483e+00
879      8.82000000e-09    1.20769122e+00
880      8.83000000e-09    1.20888757e+00
881      8.84000000e-09    1.21008388e+00
882      8.85000000e-09    1.21128015e+00
883      8.86000000e-09    1.21247639e+00
884      8.87000000e-09    1.21367259e+00
885      8.88000000e-09    1.21486875e+00
886      8.89000000e-09    1.21606488e+00
887      8.90000000e-09    1.21726097e+00
888      8.91000000e-09    1.21845702e+00
889      8.92000000e-09    1.21965303e+00
890      8.93000000e-09    1.22084901e+00
891      8.94000000e-09    1.22204495e+00
892      8.95000000e-09    1.22324085e+00
893      8.96000000e-09    1.22443672e+00
894      8.97000000e-09    1.22563255e+00
895      8.98000000e-09    1.22682835e+00
896      8.99000000e-09    1.22802410e+00
897      9.00000000e-09    1.22921982e+00
898      9.01000000e-09    1.23041551e+00
899      9.02000000e-09    1.23161116e+00
900      9.03000000e-09    1.23280677e+00
901      9.04000000e-09    1.23400235e+00
902      9.05000000e-09    1.23519789e+00
903      9.06000000e-09    1.23639339e+00
904      9.07000000e-09    1.23758886e+00
905      9.08000000e-09    1.23878429e+00
906      9.09000000e-09    1.23997969e+00
907      9.10000000e-09    1.24117505e+00
908      9.11000000e-09    1.24237038e+00
909      9.12000000e-09    1.24356567e+00
910      9.13000000e-09    1.24476092e+00
911      9.14000000e-09    1.24595614e+00
912      9.15000000e-09    1.24715132e+00
913      9.16000000e-09    1.24834647e+00
914      9.17000000e-09    1.24954159e+00
915      9.18000000e-09    1.25073666e+00
916      9.19000000e-09    1.25193171e+00
917      9.20000000e-09    1.25312671e+00
918      9.21000000e-09    1.25432169e+00
919      9.22000000e-09    1.25551662e+00
920      9.23000000e-09    1.25671153e+00
921      9.24000000e-09    1.25790639e+00
922      9.25000000e-09    1.25910123e+00
923      9.26000000e-09    1.26029603e+00
924      9.27000000e-09    1.26149079e+00
925      9.28000000e-09    1.26268552e+00
926      9.29000000e-09    1.26388021e+00
927      9.30000000e-09    1.26507487e+00
928      9.31000000e-09    1.26626950e+00
929      9.32000000e-09    1.26746409e+00
930      9.33000000e-09    1.26865865e+00
931      9.34000000e-09    1.26985317e+00
932      9.35000000e-09    1.27104766e+00
933      9.36000000e-09    1.27224212e+00
934      9.37000000e-09    1.27343654e+00
935      9.38000000e-09    1.27463092e+00
936      9.39000000e-09    1.27582528e+00
937      9.40000000e-09    1.27701960e+00
938      9.41000000e-09    1.27821388e+00
939      9.42000000e-09    1.27940813e+00
940      9.43000000e-09    1.28060235e+00
941      9.44000000e-09    1.28179653e+00
942      9.45000000e-09    1.28299068e+00
943      9.46000000e-09    1.28418480e+00
944      9.47000000e-09    1.28537889e+00
945      9.48000000e-09    1.28657294e+00
946      9.49000000e-09    1.28776695e+00
947      9.50000000e-09    1.28896094e+00
948      9.51000000e-09    1.29015489e+00
949      9.52000000e-09    1.29134880e+00
950      9.53000000e-09    1.29254269e+00
951      9.54000000e-09    1.29373654e+00
952      9.55000000e-09    1.29493036e+00
953      9.56000000e-09    1.29612414e+00
954      9.57000000e-09    1.29731790e+00
955      9.58000000e-09    1.29851162e+00
956      9.59000000e-09    1.29970530e+00
957      9.60000000e-09    1.30089896e+00
958      9.61000000e-09    1.30209258e+00
959      9.62000000e-09    1.30328617e+00
960      9.63000000e-09    1.30447972e+00
961      9.64000000e-09    1.30567325e+00
962      9.65000000e-09    1.30686674e+00
963      9.66000000e-09    1.30806020e+00
964      9.67000000e-09    1.30925363e+00
965      9.68000000e-09    1.31044702e+00
966      9.69000000e-09    1.31164038e+00
967      9.70000000e-09    1.31283371e+00
968      9.71000000e-09    1.31402701e+00
969      9.72000000e-09    1.31522028e+00
970      9.73000000e-09    1.31641351e+00
971      9.74000000e-09    1.31760671e+00
972      9.75000000e-09    1.31879988e+00
973      9.76000000e-09    1.31999302e+00
974      9.77000000e-09    1.32118613e+00
975      9.78000000e-09    1.32237920e+00
976      9.79000000e-09    1.32357225e+00
977      9.80000000e-09    1.32476526e+00
978      9.81000000e-09    1.32595824e+00
979      9.82000000e-09    1.32715119e+00
980      9.83000000e-09    1.32834410e+00
981      9.84000000e-09    1.32953699e+00
982      9.85000000e-09    1.33072985e+00
983      9.86000000e-09    1.33192267e+00
984      9.87000000e-09    1.33311546e+00
985      9.88000000e-09    1.33430822e+00
986      9.89000000e-09    1.33550095e+00
987      9.90000000e-09    1.33669365e+00
988      9.91000000e-09    1.33788632e+00
989      9.92000000e-09    1.33907895e+00
990      9.93000000e-09    1.34027156e+00
991      9.94000000e-09    1.34146413e+00
992      9.95000000e-09    1.34265668e+00
993      9.96000000e-09    1.34384919e+00
994      9.97000000e-09    1.34504167e+00
995      9.98000000e-09    1.34623412e+00
996      9.99000000e-09    1.34742654e+00
997      1.00000000e-08    1.34861893e+00
998      1.00100000e-08    1.34981129e+00
999      1.00200000e-08    1.35100362e+00
1000     1.00300000e-08    1.35219592e+00
1001     1.00400000e-08    1.35338819e+00
1002     1.00500000e-08    1.35458043e+00
1003     1.00600000e-08    1.35577264e+00
1004     1.00700000e-08    1.35696482e+00
1005     1.00800000e-08    1.35815696e+00
1006     1.00900000e-08    1.35934908e+00
1007     1.01000000e-08    1.36054117e+00
1008     1.01100000e-08    1.36173322e+00
1009     1.01200000e-08    1.36292525e+00
1010     1.01300000e-08    1.36411725e+00
1011     1.01400000e-08    1.36530922e+00
1012     1.01500000e-08    1.36650115e+00
1013     1.01600000e-08    1.36769306e+00
1014     1.01700000e-08    1.36888494e+00
1015     1.01800000e-08    1.37007679e+00
1016     1.01900000e-08    1.37126861e+00
1017     1.02000000e-08    1.37246039e+00
1018     1.02100000e-08    1.37365215e+00
1019     1.02200000e-08    1.37484388e+00
1020     1.02300000e-08    1.37603558e+00
1021     1.02400000e-08    1.37722725e+00
1022     1.02500000e-08    1.37841890e+00
1023     1.02600000e-08    1.37961051e+00
1024     1.02700000e-08    1.38080209e+00
1025     1.02800000e-08    1.38199365e+00
1026     1.02900000e-08    1.38318517e+00
1027     1.03000000e-08    1.38437666e+00
1028     1.03100000e-08    1.38556813e+00
1029     1.03200000e-08    1.38675957e+00
1030     1.03300000e-08    1.38795098e+00
1031     1.03400000e-08    1.38914236e+00
1032     1.03500000e-08    1.39033371e+00
1033     1.03600000e-08    1.39152503e+00
1034     1.03700000e-08    1.39271632e+00
1035     1.03800000e-08    1.39390758e+00
1036     1.03900000e-08    1.39509882e+00
1037     1.04000000e-08    1.39629003e+00
1038     1.04100000e-08    1.39748120e+00
1039     1.04200000e-08    1.39867235e+00
1040     1.04300000e-08    1.39986347e+00
1041     1.04400000e-08    1.40105456e+00
1042     1.04500000e-08    1.40224563e+00
1043     1.04600000e-08    1.40343666e+00
1044     1.04700000e-08    1.40462767e+00
1045     1.04800000e-08    1.40581865e+00
1046     1.04900000e-08    1.40700960e+00
1047     1.05000000e-08    1.40820052e+00
1048     1.05100000e-08    1.40939141e+00
1049     1.05200000e-08    1.41058228e+00
1050     1.05300000e-08    1.41177312e+00
1051     1.05400000e-08    1.41296393e+00
1052     1.05500000e-08    1.41415471e+00
1053     1.05600000e-08    1.41534546e+00
1054     1.05700000e-08    1.41653618e+00
1055     1.05800000e-08    1.41772688e+00
1056     1.05900000e-08    1.41891755e+00
1057     1.06000000e-08    1.42010819e+00
1058     1.06100000e-08    1.42129881e+00
1059     1.06200000e-08    1.42248939e+00
1060     1.06300000e-08    1.42367995e+00
1061     1.06400000e-08    1.42487048e+00
1062     1.06500000e-08    1.42606099e+00
1063     1.06600000e-08    1.42725146e+00
1064     1.06700000e-08    1.42844191e+00
1065     1.06800000e-08    1.42963233e+00
1066     1.06900000e-08    1.43082272e+00
1067     1.07000000e-08    1.43201309e+00
1068     1.07100000e-08    1.43320343e+00
1069     1.07200000e-08    1.43439374e+00
1070     1.07300000e-08    1.43558402e+00
1071     1.07400000e-08    1.43677428e+00
1072     1.07500000e-08    1.43796451e+00
1073     1.07600000e-08    1.43915471e+00
1074     1.07700000e-08    1.44034488e+00
1075     1.07800000e-08    1.44153503e+00
1076     1.07900000e-08    1.44272515e+00
1077     1.08000000e-08    1.44391525e+00
1078     1.08100000e-08    1.44510531e+00
1079     1.08200000e-08    1.44629535e+00
1080     1.08300000e-08    1.44748537e+00
1081     1.08400000e-08    1.44867535e+00
1082     1.08500000e-08    1.44986531e+00
1083     1.08600000e-08    1.45105525e+00
1084     1.08700000e-08    1.45224515e+00
1085     1.08800000e-08    1.45343503e+00
1086     1.08900000e-08    1.45462488e+00
1087     1.09000000e-08    1.45581471e+00
1088     1.09100000e-08    1.45700451e+00
1089     1.09200000e-08    1.45819428e+00
1090     1.09300000e-08    1.45938403e+00
1091     1.09400000e-08    1.46057375e+00
1092     1.09500000e-08    1.46176344e+00
1093     1.09600000e-08    1.46295311e+00
1094     1.09700000e-08    1.46414275e+00
1095     1.09800000e-08    1.46533237e+00
1096     1.09900000e-08    1.46652195e+00
1097     1.10000000e-08    1.46771152e+00
1098     1.10100000e-08    1.46890105e+00
1099     1.10200000e-08    1.47009056e+00
1100     1.10300000e-08    1.47128005e+00
1101     1.10400000e-08    1.47246950e+00
1102     1.10500000e-08    1.47365894e+00
1103     1.10600000e-08    1.47484834e+00
1104     1.10700000e-08    1.47603772e+00
1105     1.10800000e-08    1.47722708e+00
1106     1.10900000e-08    1.47841640e+00
1107     1.11000000e-08    1.47960571e+00
1108     1.11100000e-08    1.48079498e+00
1109     1.11200000e-08    1.48198423e+00
1110     1.11300000e-08    1.48317346e+00
1111     1.11400000e-08    1.48436266e+00
1112     1.11500000e-08    1.48555183e+00
1113     1.11600000e-08    1.48674098e+00
1114     1.11700000e-08    1.48793010e+00
1115     1.11800000e-08    1.48911920e+00
1116     1.11900000e-08    1.49030827e+00
1117     1.12000000e-08    1.49149732e+00
1118     1.12100000e-08    1.49268634e+00
1119     1.12200000e-08    1.49387533e+00
1120     1.12300000e-08    1.49506430e+00
1121     1.12400000e-08    1.49625325e+00
1122     1.12500000e-08    1.49744217e+00
1123     1.12600000e-08    1.49863106e+00
1124     1.12700000e-08    1.49981993e+00
1125     1.12800000e-08    1.50100877e+00
1126     1.12900000e-08    1.50219759e+00
1127     1.13000000e-08    1.50338638e+00
1128     1.13100000e-08    1.50457515e+00
1129     1.13200000e-08    1.50576389e+00
1130     1.13300000e-08    1.50695261e+00
1131     1.13400000e-08    1.50814131e+00
1132     1.13500000e-08    1.50932997e+00
1133     1.13600000e-08    1.51051862e+00
1134     1.13700000e-08    1.51170724e+00
1135     1.13800000e-08    1.51289583e+00
1136     1.13900000e-08    1.51408440e+00
1137     1.14000000e-08    1.51527294e+00
1138     1.14100000e-08    1.51646146e+00
1139     1.14200000e-08    1.51764996e+00
1140     1.14300000e-08    1.51883843e+00
1141     1.14400000e-08    1.52002687e+00
1142     1.14500000e-08    1.52121529e+00
1143     1.14600000e-08    1.52240369e+00
1144     1.14700000e-08    1.52359206e+00
1145     1.14800000e-08    1.52478041e+00
1146     1.14900000e-08    1.52596873e+00
1147     1.15000000e-08    1.52715703e+00
1148     1.15100000e-08    1.52834531e+00
1149     1.15200000e-08    1.52953356e+00
1150     1.15300000e-08    1.53072178e+00
1151     1.15400000e-08    1.53190998e+00
1152     1.15500000e-08    1.53309816e+00
1153     1.15600000e-08    1.53428631e+00
1154     1.15700000e-08    1.53547444e+00
1155     1.15800000e-08    1.53666255e+00
1156     1.15900000e-08    1.53785063e+00
1157     1.16000000e-08    1.53903868e+00
1158     1.16100000e-08    1.54022672e+00
1159     1.16200000e-08    1.54141472e+00
1160     1.16300000e-08    1.54260271e+00
1161     1.16400000e-08    1.54379067e+00
1162     1.16500000e-08    1.54497861e+00
1163     1.16600000e-08    1.54616652e+00
1164     1.16700000e-08    1.54735441e+00
1165     1.16800000e-08    1.54854227e+00
1166     1.16900000e-08    1.54973011e+00
1167     1.17000000e-08    1.55091793e+00
1168     1.17100000e-08    1.55210572e+00
1169     1.17200000e-08    1.55329349e+00
1170     1.17300000e-08    1.55448124e+00
1171     1.17400000e-08    1.55566896e+00
1172     1.17500000e-08    1.55685666e+00
1173     1.17600000e-08    1.55804434e+00
1174     1.17700000e-08    1.55923199e+00
1175     1.17800000e-08    1.56041962e+00
1176     1.17900000e-08    1.56160723e+00
1177     1.18000000e-08    1.56279481e+00
1178     1.18100000e-08    1.56398237e+00
1179     1.18200000e-08    1.56516990e+00
1180     1.18300000e-08    1.56635741e+00
1181     1.18400000e-08    1.56754490e+00
1182     1.18500000e-08    1.56873237e+00
1183     1.18600000e-08    1.56991981e+00
1184     1.18700000e-08    1.57110723e+00
1185     1.18800000e-08    1.57229462e+00
1186     1.18900000e-08    1.57348200e+00
1187     1.19000000e-08    1.57466934e+00
1188     1.19100000e-08    1.57585667e+00
1189     1.19200000e-08    1.57704397e+00
1190     1.19300000e-08    1.57823125e+00
1191     1.19400000e-08    1.57941851e+00
1192     1.19500000e-08    1.58060575e+00
1193     1.19600000e-08    1.58179296e+00
1194     1.19700000e-08    1.58298015e+00
1195     1.19800000e-08    1.58416731e+00
1196     1.19900000e-08    1.58535445e+00
1197     1.20000000e-08    1.58654157e+00
1198     1.20100000e-08    1.58772867e+00
1199     1.20200000e-08    1.58891575e+00
1200     1.20300000e-08    1.59010280e+00
1201     1.20400000e-08    1.59128983e+00
1202     1.20500000e-08    1.59247683e+00
1203     1.20600000e-08    1.59366382e+00
1204     1.20700000e-08    1.59485078e+00
1205     1.20800000e-08    1.59603772e+00
1206     1.20900000e-08    1.59722463e+00
1207     1.21000000e-08    1.59841153e+00
1208     1.21100000e-08    1.59959840e+00
1209     1.21200000e-08    1.60078525e+00
1210     1.21300000e-08    1.60197207e+00
1211     1.21400000e-08    1.60315888e+00
1212     1.21500000e-08    1.60434566e+00
1213     1.21600000e-08    1.60553242e+00
1214     1.21700000e-08    1.60671915e+00
1215     1.21800000e-08    1.60790587e+00
1216     1.21900000e-08    1.60909256e+00
1217     1.22000000e-08    1.61027923e+00
1218     1.22100000e-08    1.61146588e+00
1219     1.22200000e-08    1.61265251e+00
1220     1.22300000e-08    1.61383911e+00
1221     1.22400000e-08    1.61502569e+00
1222     1.22500000e-08    1.61621225e+00
1223     1.22600000e-08    1.61739879e+00
1224     1.22700000e-08    1.61858530e+00
1225     1.22800000e-08    1.61977180e+00
1226     1.22900000e-08    1.62095827e+00
1227     1.23000000e-08    1.62214472e+00
1228     1.23100000e-08    1.62333115e+00
1229     1.23200000e-08    1.62451755e+00
1230     1.23300000e-08    1.62570394e+00
1231     1.23400000e-08    1.62689030e+00
1232     1.23500000e-08    1.62807664e+00
1233     1.23600000e-08    1.62926296e+00
1234     1.23700000e-08    1.63044926e+00
1235     1.23800000e-08    1.63163553e+00
1236     1.23900000e-08    1.63282178e+00
1237     1.24000000e-08    1.63400802e+00
1238     1.24100000e-08    1.63519423e+00
1239     1.24200000e-08    1.63638042e+00
1240     1.24300000e-08    1.63756658e+00
1241     1.24400000e-08    1.63875273e+00
1242     1.24500000e-08    1.63993885e+00
1243     1.24600000e-08    1.64112496e+00
1244     1.24700000e-08    1.64231104e+00
1245     1.24800000e-08    1.64349710e+00
1246     1.24900000e-08    1.64468313e+00
1247     1.25000000e-08    1.64586915e+00
1248     1.25100000e-08    1.64705515e+00
1249     1.25200000e-08    1.64824112e+00
1250     1.25300000e-08    1.64942708e+00
1251     1.25400000e-08    1.65061301e+00
1252     1.25500000e-08    1.65179892e+00
1253     1.25600000e-08    1.65298481e+00
1254     1.25700000e-08    1.65417068e+00
1255     1.25800000e-08    1.65535652e+00
1256     1.25900000e-08    1.65654235e+00
1257     1.26000000e-08    1.65772815e+00
1258     1.26100000e-08    1.65891394e+00
1259     1.26200000e-08    1.66009970e+00
1260     1.26300000e-08    1.66128544e+00
1261     1.26400000e-08    1.66247116e+00
1262     1.26500000e-08    1.66365686e+00
1263     1.26600000e-08    1.66484254e+00
1264     1.26700000e-08    1.66602820e+00
1265     1.26800000e-08    1.66721384e+00
1266     1.26900000e-08    1.66839945e+00
1267     1.27000000e-08    1.66958505e+00
1268     1.27100000e-08    1.67077062e+00
1269     1.27200000e-08    1.67195618e+00
1270     1.27300000e-08    1.67314171e+00
1271     1.27400000e-08    1.67432722e+00
1272     1.27500000e-08    1.67551271e+00
1273     1.27600000e-08    1.67669818e+00
1274     1.27700000e-08    1.67788363e+00
1275     1.27800000e-08    1.67906906e+00
1276     1.27900000e-08    1.68025447e+00
1277     1.28000000e-08    1.68143986e+00
1278     1.28100000e-08    1.68262523e+00
1279     1.28200000e-08    1.68381058e+00
1280     1.28300000e-08    1.68499590e+00
1281     1.28400000e-08    1.68618121e+00
1282     1.28500000e-08    1.68736650e+00
1283     1.28600000e-08    1.68855176e+00
1284     1.28700000e-08    1.68973701e+00
1285     1.28800000e-08    1.69092223e+00
1286     1.28900000e-08    1.69210744e+00
1287     1.29000000e-08    1.69329262e+00
1288     1.29100000e-08    1.69447778e+00
1289     1.29200000e-08    1.69566293e+00
1290     1.29300000e-08    1.69684805e+00
1291     1.29400000e-08    1.69803315e+00
1292     1.29500000e-08    1.69921824e+00
1293     1.29600000e-08    1.70040330e+00
1294     1.29700000e-08    1.70158834e+00
1295     1.29800000e-08    1.70277336e+00
1296     1.29900000e-08    1.70395837e+00
1297     1.30000000e-08    1.70514335e+00
1298     1.30100000e-08    1.70632831e+00
1299     1.30200000e-08    1.70751325e+00
1300     1.30300000e-08    1.70869817e+00
1301     1.30400000e-08    1.70988308e+00
1302     1.30500000e-08    1.71106796e+00
1303     1.30600000e-08    1.71225282e+00
1304     1.30700000e-08    1.71343766e+00
1305     1.30800000e-08    1.71462249e+00
1306     1.30900000e-08    1.71580729e+00
1307     1.31000000e-08    1.71699207e+00
1308     1.31100000e-08    1.71817683e+00
1309     1.31200000e-08    1.71936158e+00
1310     1.31300000e-08    1.72054630e+00
1311     1.31400000e-08    1.72173100e+00
1312     1.31500000e-08    1.72291569e+00
1313     1.31600000e-08    1.72410035e+00
1314     1.31700000e-08    1.72528500e+00
1315     1.31800000e-08    1.72646962e+00
1316     1.31900000e-08    1.72765423e+00
1317     1.32000000e-08    1.72883881e+00
1318     1.32100000e-08    1.73002338e+00
1319     1.32200000e-08    1.73120792e+00
1320     1.32300000e-08    1.73239245e+00
1321     1.32400000e-08    1.73357696e+00
1322     1.32500000e-08    1.73476145e+00
1323     1.32600000e-08    1.73594592e+00
1324     1.32700000e-08    1.73713037e+00
1325     1.32800000e-08    1.73831479e+00
1326     1.32900000e-08    1.73949921e+00
1327     1.33000000e-08    1.74068360e+00
1328     1.33100000e-08    1.74186797e+00
1329     1.33200000e-08    1.74305232e+00
1330     1.33300000e-08    1.74423665e+00
1331     1.33400000e-08    1.74542097e+00
1332     1.33500000e-08    1.74660526e+00
1333     1.33600000e-08    1.74778954e+00
1334     1.33700000e-08    1.74897379e+00
1335     1.33800000e-08    1.75015803e+00
1336     1.33900000e-08    1.75134225e+00
1337     1.34000000e-08    1.75252645e+00
1338     1.34100000e-08    1.75371063e+00
1339     1.34200000e-08    1.75489479e+00
1340     1.34300000e-08    1.75607893e+00
1341     1.34400000e-08    1.75726305e+00
1342     1.34500000e-08    1.75844715e+00
1343     1.34600000e-08    1.75963124e+00
1344     1.34700000e-08    1.76081530e+00
1345     1.34800000e-08    1.76199935e+00
1346     1.34900000e-08    1.76318338e+00
1347     1.35000000e-08    1.76436738e+00
1348     1.35100000e-08    1.76555137e+00
1349     1.35200000e-08    1.76673534e+00
1350     1.35300000e-08    1.76791930e+00
1351     1.35400000e-08    1.76910323e+00
1352     1.35500000e-08    1.77028714e+00
1353     1.35600000e-08    1.77147104e+00
1354     1.35700000e-08    1.77265491e+00
1355     1.35800000e-08    1.77383877e+00
1356     1.35900000e-08    1.77502261e+00
1357     1.36000000e-08    1.77620643e+00
1358     1.36100000e-08    1.77739023e+00
1359     1.36200000e-08    1.77857402e+00
1360     1.36300000e-08    1.77975778e+00
1361     1.36400000e-08    1.78094153e+00
1362     1.36500000e-08    1.78212526e+00
1363     1.36600000e-08    1.78330896e+00
1364     1.36700000e-08    1.78449265e+00
1365     1.36800000e-08    1.78567633e+00
1366     1.36900000e-08    1.78685998e+00
1367     1.37000000e-08    1.78804361e+00
1368     1.37100000e-08    1.78922723e+00
1369     1.37200000e-08    1.79041083e+00
1370     1.37300000e-08    1.79159441e+00
1371     1.37400000e-08    1.79277797e+00
1372     1.37500000e-08    1.79396151e+00
1373     1.37600000e-08    1.79514504e+00
1374     1.37700000e-08    1.79632854e+00
1375     1.37800000e-08    1.79751203e+00
1376     1.37900000e-08    1.79869550e+00
1377     1.38000000e-08    1.79987895e+00
