Index       TIME              V(G)       
698      7.01000000e-09    1.30469081e+00
699      7.02000000e-09    1.30629441e+00
700      7.03000000e-09    1.30789794e+00
701      7.04000000e-09    1.30950143e+00
702      7.05000000e-09    1.31110485e+00
703      7.06000000e-09    1.31270822e+00
704      7.07000000e-09    1.31431154e+00
705      7.08000000e-09    1.31591480e+00
706      7.09000000e-09    1.31751800e+00
707      7.10000000e-09    1.31912115e+00
708      7.11000000e-09    1.32072425e+00
709      7.12000000e-09    1.32232729e+00
710      7.13000000e-09    1.32393027e+00
711      7.14000000e-09    1.32553321e+00
712      7.15000000e-09    1.32713608e+00
713      7.16000000e-09    1.32873891e+00
714      7.17000000e-09    1.33034168e+00
715      7.18000000e-09    1.33194439e+00
716      7.19000000e-09    1.33354705e+00
717      7.20000000e-09    1.33514966e+00
718      7.21000000e-09    1.33675222e+00
719      7.22000000e-09    1.33835472e+00
720      7.23000000e-09    1.33995716e+00
721      7.24000000e-09    1.34155956e+00
722      7.25000000e-09    1.34316190e+00
723      7.26000000e-09    1.34476419e+00
724      7.27000000e-09    1.34636643e+00
725      7.28000000e-09    1.34796861e+00
726      7.29000000e-09    1.34957074e+00
727      7.30000000e-09    1.35117282e+00
728      7.31000000e-09    1.35277485e+00
729      7.32000000e-09    1.35437683e+00
730      7.33000000e-09    1.35597875e+00
731      7.34000000e-09    1.35758062e+00
732      7.35000000e-09    1.35918244e+00
733      7.36000000e-09    1.36078421e+00
734      7.37000000e-09    1.36238592e+00
735      7.38000000e-09    1.36398759e+00
736      7.39000000e-09    1.36558920e+00
737      7.40000000e-09    1.36719077e+00
738      7.41000000e-09    1.36879228e+00
739      7.42000000e-09    1.37039374e+00
740      7.43000000e-09    1.37199515e+00
741      7.44000000e-09    1.37359651e+00
742      7.45000000e-09    1.37519782e+00
743      7.46000000e-09    1.37679908e+00
744      7.47000000e-09    1.37840029e+00
745      7.48000000e-09    1.38000145e+00
746      7.49000000e-09    1.38160256e+00
747      7.50000000e-09    1.38320362e+00
748      7.51000000e-09    1.38480463e+00
749      7.52000000e-09    1.38640559e+00
750      7.53000000e-09    1.38800650e+00
751      7.54000000e-09    1.38960736e+00
752      7.55000000e-09    1.39120817e+00
753      7.56000000e-09    1.39280894e+00
754      7.57000000e-09    1.39440965e+00
755      7.58000000e-09    1.39601032e+00
756      7.59000000e-09    1.39761093e+00
757      7.60000000e-09    1.39921150e+00
758      7.61000000e-09    1.40081202e+00
759      7.62000000e-09    1.40241249e+00
760      7.63000000e-09    1.40401291e+00
761      7.64000000e-09    1.40561328e+00
762      7.65000000e-09    1.40721361e+00
763      7.66000000e-09    1.40881389e+00
764      7.67000000e-09    1.41041412e+00
765      7.68000000e-09    1.41201430e+00
766      7.69000000e-09    1.41361443e+00
767      7.70000000e-09    1.41521452e+00
768      7.71000000e-09    1.41681456e+00
769      7.72000000e-09    1.41841455e+00
770      7.73000000e-09    1.42001449e+00
771      7.74000000e-09    1.42161439e+00
772      7.75000000e-09    1.42321424e+00
773      7.76000000e-09    1.42481404e+00
774      7.77000000e-09    1.42641380e+00
775      7.78000000e-09    1.42801351e+00
776      7.79000000e-09    1.42961317e+00
777      7.80000000e-09    1.43121279e+00
778      7.81000000e-09    1.43281236e+00
779      7.82000000e-09    1.43441188e+00
780      7.83000000e-09    1.43601136e+00
781      7.84000000e-09    1.43761079e+00
782      7.85000000e-09    1.43921017e+00
783      7.86000000e-09    1.44080951e+00
784      7.87000000e-09    1.44240881e+00
785      7.88000000e-09    1.44400805e+00
786      7.89000000e-09    1.44560725e+00
787      7.90000000e-09    1.44720641e+00
788      7.91000000e-09    1.44880552e+00
789      7.92000000e-09    1.45040459e+00
790      7.93000000e-09    1.45200361e+00
791      7.94000000e-09    1.45360258e+00
792      7.95000000e-09    1.45520151e+00
793      7.96000000e-09    1.45680040e+00
794      7.97000000e-09    1.45839924e+00
795      7.98000000e-09    1.45999803e+00
796      7.99000000e-09    1.46159679e+00
797      8.00000000e-09    1.46319549e+00
798      8.01000000e-09    1.46479415e+00
799      8.02000000e-09    1.46639277e+00
800      8.03000000e-09    1.46799135e+00
801      8.04000000e-09    1.46958987e+00
802      8.05000000e-09    1.47118836e+00
803      8.06000000e-09    1.47278680e+00
804      8.07000000e-09    1.47438520e+00
805      8.08000000e-09    1.47598355e+00
806      8.09000000e-09    1.47758186e+00
807      8.10000000e-09    1.47918013e+00
808      8.11000000e-09    1.48077835e+00
809      8.12000000e-09    1.48237653e+00
810      8.13000000e-09    1.48397467e+00
811      8.14000000e-09    1.48557276e+00
812      8.15000000e-09    1.48717081e+00
813      8.16000000e-09    1.48876881e+00
814      8.17000000e-09    1.49036678e+00
815      8.18000000e-09    1.49196470e+00
816      8.19000000e-09    1.49356258e+00
817      8.20000000e-09    1.49516041e+00
818      8.21000000e-09    1.49675820e+00
819      8.22000000e-09    1.49835595e+00
820      8.23000000e-09    1.49995366e+00
821      8.24000000e-09    1.50155133e+00
822      8.25000000e-09    1.50314895e+00
823      8.26000000e-09    1.50474653e+00
824      8.27000000e-09    1.50634407e+00
825      8.28000000e-09    1.50794157e+00
826      8.29000000e-09    1.50953902e+00
827      8.30000000e-09    1.51113643e+00
828      8.31000000e-09    1.51273381e+00
829      8.32000000e-09    1.51433114e+00
830      8.33000000e-09    1.51592842e+00
831      8.34000000e-09    1.51752567e+00
832      8.35000000e-09    1.51912288e+00
833      8.36000000e-09    1.52072004e+00
834      8.37000000e-09    1.52231716e+00
835      8.38000000e-09    1.52391424e+00
836      8.39000000e-09    1.52551128e+00
837      8.40000000e-09    1.52710828e+00
838      8.41000000e-09    1.52870524e+00
839      8.42000000e-09    1.53030216e+00
840      8.43000000e-09    1.53189904e+00
841      8.44000000e-09    1.53349587e+00
842      8.45000000e-09    1.53509267e+00
843      8.46000000e-09    1.53668942e+00
844      8.47000000e-09    1.53828614e+00
845      8.48000000e-09    1.53988281e+00
846      8.49000000e-09    1.54147945e+00
847      8.50000000e-09    1.54307604e+00
848      8.51000000e-09    1.54467260e+00
849      8.52000000e-09    1.54626911e+00
850      8.53000000e-09    1.54786559e+00
851      8.54000000e-09    1.54946202e+00
852      8.55000000e-09    1.55105842e+00
853      8.56000000e-09    1.55265477e+00
854      8.57000000e-09    1.55425109e+00
855      8.58000000e-09    1.55584736e+00
856      8.59000000e-09    1.55744360e+00
857      8.60000000e-09    1.55903980e+00
858      8.61000000e-09    1.56063595e+00
859      8.62000000e-09    1.56223207e+00
860      8.63000000e-09    1.56382815e+00
861      8.64000000e-09    1.56542419e+00
862      8.65000000e-09    1.56702019e+00
863      8.66000000e-09    1.56861615e+00
864      8.67000000e-09    1.57021208e+00
865      8.68000000e-09    1.57180796e+00
866      8.69000000e-09    1.57340381e+00
867      8.70000000e-09    1.57499962e+00
868      8.71000000e-09    1.57659539e+00
869      8.72000000e-09    1.57819112e+00
870      8.73000000e-09    1.57978681e+00
871      8.74000000e-09    1.58138246e+00
872      8.75000000e-09    1.58297808e+00
873      8.76000000e-09    1.58457366e+00
874      8.77000000e-09    1.58616920e+00
875      8.78000000e-09    1.58776470e+00
876      8.79000000e-09    1.58936016e+00
877      8.80000000e-09    1.59095559e+00
878      8.81000000e-09    1.59255097e+00
879      8.82000000e-09    1.59414632e+00
880      8.83000000e-09    1.59574164e+00
881      8.84000000e-09    1.59733691e+00
882      8.85000000e-09    1.59893215e+00
883      8.86000000e-09    1.60052735e+00
884      8.87000000e-09    1.60212251e+00
885      8.88000000e-09    1.60371764e+00
886      8.89000000e-09    1.60531272e+00
887      8.90000000e-09    1.60690777e+00
888      8.91000000e-09    1.60850279e+00
889      8.92000000e-09    1.61009776e+00
890      8.93000000e-09    1.61169270e+00
891      8.94000000e-09    1.61328761e+00
892      8.95000000e-09    1.61488247e+00
893      8.96000000e-09    1.61647730e+00
894      8.97000000e-09    1.61807209e+00
895      8.98000000e-09    1.61966685e+00
896      8.99000000e-09    1.62126157e+00
897      9.00000000e-09    1.62285625e+00
898      9.01000000e-09    1.62445090e+00
899      9.02000000e-09    1.62604551e+00
900      9.03000000e-09    1.62764008e+00
901      9.04000000e-09    1.62923462e+00
902      9.05000000e-09    1.63082912e+00
903      9.06000000e-09    1.63242359e+00
904      9.07000000e-09    1.63401802e+00
905      9.08000000e-09    1.63561241e+00
906      9.09000000e-09    1.63720677e+00
907      9.10000000e-09    1.63880109e+00
908      9.11000000e-09    1.64039538e+00
909      9.12000000e-09    1.64198963e+00
910      9.13000000e-09    1.64358384e+00
911      9.14000000e-09    1.64517802e+00
912      9.15000000e-09    1.64677217e+00
913      9.16000000e-09    1.64836627e+00
914      9.17000000e-09    1.64996035e+00
915      9.18000000e-09    1.65155439e+00
916      9.19000000e-09    1.65314839e+00
917      9.20000000e-09    1.65474236e+00
918      9.21000000e-09    1.65633629e+00
919      9.22000000e-09    1.65793019e+00
920      9.23000000e-09    1.65952405e+00
921      9.24000000e-09    1.66111788e+00
922      9.25000000e-09    1.66271167e+00
923      9.26000000e-09    1.66430543e+00
924      9.27000000e-09    1.66589915e+00
925      9.28000000e-09    1.66749284e+00
926      9.29000000e-09    1.66908649e+00
927      9.30000000e-09    1.67068011e+00
928      9.31000000e-09    1.67227370e+00
929      9.32000000e-09    1.67386725e+00
930      9.33000000e-09    1.67546076e+00
931      9.34000000e-09    1.67705424e+00
932      9.35000000e-09    1.67864769e+00
933      9.36000000e-09    1.68024111e+00
934      9.37000000e-09    1.68183448e+00
935      9.38000000e-09    1.68342783e+00
936      9.39000000e-09    1.68502114e+00
937      9.40000000e-09    1.68661442e+00
938      9.41000000e-09    1.68820766e+00
939      9.42000000e-09    1.68980087e+00
940      9.43000000e-09    1.69139405e+00
941      9.44000000e-09    1.69298719e+00
942      9.45000000e-09    1.69458030e+00
943      9.46000000e-09    1.69617337e+00
944      9.47000000e-09    1.69776642e+00
945      9.48000000e-09    1.69935942e+00
946      9.49000000e-09    1.70095240e+00
947      9.50000000e-09    1.70254534e+00
948      9.51000000e-09    1.70413825e+00
949      9.52000000e-09    1.70573112e+00
950      9.53000000e-09    1.70732397e+00
951      9.54000000e-09    1.70891677e+00
952      9.55000000e-09    1.71050955e+00
953      9.56000000e-09    1.71210229e+00
954      9.57000000e-09    1.71369500e+00
955      9.58000000e-09    1.71528768e+00
956      9.59000000e-09    1.71688032e+00
957      9.60000000e-09    1.71847293e+00
958      9.61000000e-09    1.72006551e+00
959      9.62000000e-09    1.72165806e+00
960      9.63000000e-09    1.72325057e+00
961      9.64000000e-09    1.72484305e+00
962      9.65000000e-09    1.72643550e+00
963      9.66000000e-09    1.72802792e+00
964      9.67000000e-09    1.72962030e+00
965      9.68000000e-09    1.73121265e+00
966      9.69000000e-09    1.73280497e+00
967      9.70000000e-09    1.73439726e+00
968      9.71000000e-09    1.73598951e+00
969      9.72000000e-09    1.73758173e+00
970      9.73000000e-09    1.73917393e+00
971      9.74000000e-09    1.74076608e+00
972      9.75000000e-09    1.74235821e+00
973      9.76000000e-09    1.74395030e+00
974      9.77000000e-09    1.74554237e+00
975      9.78000000e-09    1.74713440e+00
976      9.79000000e-09    1.74872640e+00
977      9.80000000e-09    1.75031837e+00
978      9.81000000e-09    1.75191030e+00
979      9.82000000e-09    1.75350221e+00
980      9.83000000e-09    1.75509408e+00
981      9.84000000e-09    1.75668592e+00
982      9.85000000e-09    1.75827773e+00
983      9.86000000e-09    1.75986951e+00
984      9.87000000e-09    1.76146126e+00
985      9.88000000e-09    1.76305297e+00
986      9.89000000e-09    1.76464466e+00
987      9.90000000e-09    1.76623631e+00
988      9.91000000e-09    1.76782794e+00
989      9.92000000e-09    1.76941953e+00
990      9.93000000e-09    1.77101109e+00
991      9.94000000e-09    1.77260262e+00
992      9.95000000e-09    1.77419412e+00
993      9.96000000e-09    1.77578558e+00
994      9.97000000e-09    1.77737702e+00
995      9.98000000e-09    1.77896843e+00
996      9.99000000e-09    1.78055980e+00
997      1.00000000e-08    1.78215115e+00
998      1.00100000e-08    1.78374246e+00
999      1.00200000e-08    1.78533375e+00
1000     1.00300000e-08    1.78692500e+00
1001     1.00400000e-08    1.78851623e+00
1002     1.00500000e-08    1.79010742e+00
1003     1.00600000e-08    1.79169858e+00
1004     1.00700000e-08    1.79328971e+00
1005     1.00800000e-08    1.79488082e+00
1006     1.00900000e-08    1.79647189e+00
1007     1.01000000e-08    1.79806293e+00
1008     1.01100000e-08    1.79965394e+00
1009     1.01200000e-08    1.80124492e+00
1010     1.01300000e-08    1.80283587e+00
1011     1.01400000e-08    1.80442680e+00
1012     1.01500000e-08    1.80601769e+00
1013     1.01600000e-08    1.80760855e+00
1014     1.01700000e-08    1.80919938e+00
1015     1.01800000e-08    1.81079018e+00
1016     1.01900000e-08    1.81238096e+00
1017     1.02000000e-08    1.81397170e+00
1018     1.02100000e-08    1.81556241e+00
1019     1.02200000e-08    1.81715310e+00
1020     1.02300000e-08    1.81874375e+00
1021     1.02400000e-08    1.82033437e+00
1022     1.02500000e-08    1.82192497e+00
1023     1.02600000e-08    1.82351554e+00
1024     1.02700000e-08    1.82510607e+00
1025     1.02800000e-08    1.82669658e+00
1026     1.02900000e-08    1.82828706e+00
1027     1.03000000e-08    1.82987751e+00
1028     1.03100000e-08    1.83146793e+00
1029     1.03200000e-08    1.83305832e+00
1030     1.03300000e-08    1.83464868e+00
1031     1.03400000e-08    1.83623901e+00
1032     1.03500000e-08    1.83782932e+00
1033     1.03600000e-08    1.83941959e+00
1034     1.03700000e-08    1.84100984e+00
1035     1.03800000e-08    1.84260005e+00
1036     1.03900000e-08    1.84419024e+00
1037     1.04000000e-08    1.84578040e+00
1038     1.04100000e-08    1.84737053e+00
1039     1.04200000e-08    1.84896063e+00
1040     1.04300000e-08    1.85055071e+00
1041     1.04400000e-08    1.85214075e+00
1042     1.04500000e-08    1.85373077e+00
1043     1.04600000e-08    1.85532076e+00
1044     1.04700000e-08    1.85691072e+00
1045     1.04800000e-08    1.85850065e+00
1046     1.04900000e-08    1.86009055e+00
1047     1.05000000e-08    1.86168043e+00
1048     1.05100000e-08    1.86327027e+00
1049     1.05200000e-08    1.86486009e+00
1050     1.05300000e-08    1.86644988e+00
1051     1.05400000e-08    1.86803964e+00
1052     1.05500000e-08    1.86962938e+00
1053     1.05600000e-08    1.87121908e+00
1054     1.05700000e-08    1.87280876e+00
1055     1.05800000e-08    1.87439841e+00
1056     1.05900000e-08    1.87598803e+00
1057     1.06000000e-08    1.87757763e+00
1058     1.06100000e-08    1.87916719e+00
1059     1.06200000e-08    1.88075673e+00
1060     1.06300000e-08    1.88234624e+00
1061     1.06400000e-08    1.88393573e+00
1062     1.06500000e-08    1.88552518e+00
1063     1.06600000e-08    1.88711461e+00
1064     1.06700000e-08    1.88870401e+00
1065     1.06800000e-08    1.89029338e+00
1066     1.06900000e-08    1.89188273e+00
1067     1.07000000e-08    1.89347205e+00
1068     1.07100000e-08    1.89506134e+00
1069     1.07200000e-08    1.89665060e+00
1070     1.07300000e-08    1.89823984e+00
1071     1.07400000e-08    1.89982905e+00
1072     1.07500000e-08    1.90141823e+00
1073     1.07600000e-08    1.90300738e+00
1074     1.07700000e-08    1.90459651e+00
1075     1.07800000e-08    1.90618561e+00
1076     1.07900000e-08    1.90777468e+00
1077     1.08000000e-08    1.90936373e+00
1078     1.08100000e-08    1.91095275e+00
1079     1.08200000e-08    1.91254174e+00
1080     1.08300000e-08    1.91413070e+00
1081     1.08400000e-08    1.91571964e+00
1082     1.08500000e-08    1.91730855e+00
1083     1.08600000e-08    1.91889744e+00
1084     1.08700000e-08    1.92048629e+00
1085     1.08800000e-08    1.92207513e+00
1086     1.08900000e-08    1.92366393e+00
1087     1.09000000e-08    1.92525271e+00
1088     1.09100000e-08    1.92684146e+00
1089     1.09200000e-08    1.92843018e+00
1090     1.09300000e-08    1.93001888e+00
1091     1.09400000e-08    1.93160755e+00
1092     1.09500000e-08    1.93319620e+00
1093     1.09600000e-08    1.93478482e+00
1094     1.09700000e-08    1.93637341e+00
1095     1.09800000e-08    1.93796198e+00
1096     1.09900000e-08    1.93955052e+00
1097     1.10000000e-08    1.94113903e+00
1098     1.10100000e-08    1.94272752e+00
1099     1.10200000e-08    1.94431598e+00
1100     1.10300000e-08    1.94590441e+00
1101     1.10400000e-08    1.94749282e+00
1102     1.10500000e-08    1.94908121e+00
1103     1.10600000e-08    1.95066956e+00
1104     1.10700000e-08    1.95225789e+00
1105     1.10800000e-08    1.95384620e+00
1106     1.10900000e-08    1.95543448e+00
1107     1.11000000e-08    1.95702273e+00
1108     1.11100000e-08    1.95861096e+00
1109     1.11200000e-08    1.96019916e+00
1110     1.11300000e-08    1.96178734e+00
1111     1.11400000e-08    1.96337549e+00
1112     1.11500000e-08    1.96496361e+00
1113     1.11600000e-08    1.96655171e+00
1114     1.11700000e-08    1.96813978e+00
1115     1.11800000e-08    1.96972783e+00
1116     1.11900000e-08    1.97131586e+00
1117     1.12000000e-08    1.97290385e+00
1118     1.12100000e-08    1.97449182e+00
1119     1.12200000e-08    1.97607977e+00
1120     1.12300000e-08    1.97766769e+00
1121     1.12400000e-08    1.97925559e+00
1122     1.12500000e-08    1.98084346e+00
1123     1.12600000e-08    1.98243130e+00
1124     1.12700000e-08    1.98401912e+00
1125     1.12800000e-08    1.98560691e+00
1126     1.12900000e-08    1.98719468e+00
1127     1.13000000e-08    1.98878243e+00
1128     1.13100000e-08    1.99037015e+00
1129     1.13200000e-08    1.99195784e+00
1130     1.13300000e-08    1.99354551e+00
1131     1.13400000e-08    1.99513315e+00
1132     1.13500000e-08    1.99672077e+00
1133     1.13600000e-08    1.99830837e+00
1134     1.13700000e-08    1.99989594e+00
1135     1.13800000e-08    2.00148348e+00
1136     1.13900000e-08    2.00307100e+00
1137     1.14000000e-08    2.00465849e+00
1138     1.14100000e-08    2.00624596e+00
1139     1.14200000e-08    2.00783341e+00
1140     1.14300000e-08    2.00942083e+00
1141     1.14400000e-08    2.01100823e+00
1142     1.14500000e-08    2.01259560e+00
1143     1.14600000e-08    2.01418294e+00
1144     1.14700000e-08    2.01577027e+00
1145     1.14800000e-08    2.01735757e+00
1146     1.14900000e-08    2.01894484e+00
1147     1.15000000e-08    2.02053209e+00
1148     1.15100000e-08    2.02211931e+00
1149     1.15200000e-08    2.02370651e+00
1150     1.15300000e-08    2.02529369e+00
1151     1.15400000e-08    2.02688084e+00
1152     1.15500000e-08    2.02846797e+00
1153     1.15600000e-08    2.03005507e+00
1154     1.15700000e-08    2.03164215e+00
1155     1.15800000e-08    2.03322920e+00
1156     1.15900000e-08    2.03481623e+00
1157     1.16000000e-08    2.03640324e+00
1158     1.16100000e-08    2.03799022e+00
1159     1.16200000e-08    2.03957718e+00
1160     1.16300000e-08    2.04116412e+00
1161     1.16400000e-08    2.04275103e+00
1162     1.16500000e-08    2.04433791e+00
1163     1.16600000e-08    2.04592478e+00
1164     1.16700000e-08    2.04751162e+00
1165     1.16800000e-08    2.04909843e+00
1166     1.16900000e-08    2.05068522e+00
1167     1.17000000e-08    2.05227199e+00
1168     1.17100000e-08    2.05385873e+00
1169     1.17200000e-08    2.05544545e+00
1170     1.17300000e-08    2.05703215e+00
1171     1.17400000e-08    2.05861882e+00
1172     1.17500000e-08    2.06020547e+00
1173     1.17600000e-08    2.06179210e+00
1174     1.17700000e-08    2.06337870e+00
1175     1.17800000e-08    2.06496528e+00
1176     1.17900000e-08    2.06655183e+00
1177     1.18000000e-08    2.06813837e+00
1178     1.18100000e-08    2.06972487e+00
1179     1.18200000e-08    2.07131136e+00
1180     1.18300000e-08    2.07289782e+00
1181     1.18400000e-08    2.07448426e+00
1182     1.18500000e-08    2.07607067e+00
1183     1.18600000e-08    2.07765707e+00
1184     1.18700000e-08    2.07924343e+00
1185     1.18800000e-08    2.08082978e+00
1186     1.18900000e-08    2.08241610e+00
1187     1.19000000e-08    2.08400240e+00
1188     1.19100000e-08    2.08558868e+00
1189     1.19200000e-08    2.08717493e+00
1190     1.19300000e-08    2.08876116e+00
1191     1.19400000e-08    2.09034737e+00
1192     1.19500000e-08    2.09193355e+00
1193     1.19600000e-08    2.09351971e+00
1194     1.19700000e-08    2.09510585e+00
1195     1.19800000e-08    2.09669197e+00
1196     1.19900000e-08    2.09827806e+00
1197     1.20000000e-08    2.09986413e+00
1198     1.20100000e-08    2.10145017e+00
1199     1.20200000e-08    2.10303620e+00
1200     1.20300000e-08    2.10462220e+00
1201     1.20400000e-08    2.10620818e+00
1202     1.20500000e-08    2.10779413e+00
1203     1.20600000e-08    2.10938007e+00
1204     1.20700000e-08    2.11096598e+00
1205     1.20800000e-08    2.11255187e+00
1206     1.20900000e-08    2.11413773e+00
1207     1.21000000e-08    2.11572358e+00
1208     1.21100000e-08    2.11730940e+00
1209     1.21200000e-08    2.11889519e+00
1210     1.21300000e-08    2.12048097e+00
1211     1.21400000e-08    2.12206672e+00
1212     1.21500000e-08    2.12365245e+00
1213     1.21600000e-08    2.12523816e+00
1214     1.21700000e-08    2.12682385e+00
1215     1.21800000e-08    2.12840951e+00
1216     1.21900000e-08    2.12999515e+00
1217     1.22000000e-08    2.13158077e+00
1218     1.22100000e-08    2.13316637e+00
1219     1.22200000e-08    2.13475195e+00
1220     1.22300000e-08    2.13633750e+00
1221     1.22400000e-08    2.13792303e+00
1222     1.22500000e-08    2.13950854e+00
1223     1.22600000e-08    2.14109403e+00
1224     1.22700000e-08    2.14267949e+00
1225     1.22800000e-08    2.14426493e+00
1226     1.22900000e-08    2.14585036e+00
1227     1.23000000e-08    2.14743575e+00
1228     1.23100000e-08    2.14902113e+00
1229     1.23200000e-08    2.15060649e+00
1230     1.23300000e-08    2.15219182e+00
1231     1.23400000e-08    2.15377713e+00
1232     1.23500000e-08    2.15536242e+00
1233     1.23600000e-08    2.15694769e+00
1234     1.23700000e-08    2.15853294e+00
1235     1.23800000e-08    2.16011816e+00
1236     1.23900000e-08    2.16170336e+00
1237     1.24000000e-08    2.16328854e+00
1238     1.24100000e-08    2.16487370e+00
1239     1.24200000e-08    2.16645884e+00
1240     1.24300000e-08    2.16804396e+00
1241     1.24400000e-08    2.16962905e+00
1242     1.24500000e-08    2.17121413e+00
1243     1.24600000e-08    2.17279918e+00
1244     1.24700000e-08    2.17438421e+00
1245     1.24800000e-08    2.17596922e+00
1246     1.24900000e-08    2.17755420e+00
1247     1.25000000e-08    2.17913917e+00
1248     1.25100000e-08    2.18072412e+00
1249     1.25200000e-08    2.18230904e+00
1250     1.25300000e-08    2.18389394e+00
1251     1.25400000e-08    2.18547882e+00
1252     1.25500000e-08    2.18706368e+00
1253     1.25600000e-08    2.18864852e+00
1254     1.25700000e-08    2.19023334e+00
1255     1.25800000e-08    2.19181813e+00
1256     1.25900000e-08    2.19340291e+00
1257     1.26000000e-08    2.19498766e+00
1258     1.26100000e-08    2.19657240e+00
1259     1.26200000e-08    2.19815711e+00
1260     1.26300000e-08    2.19974180e+00
1261     1.26400000e-08    2.20132647e+00
1262     1.26500000e-08    2.20291112e+00
1263     1.26600000e-08    2.20449574e+00
1264     1.26700000e-08    2.20608035e+00
1265     1.26800000e-08    2.20766494e+00
1266     1.26900000e-08    2.20924950e+00
1267     1.27000000e-08    2.21083405e+00
1268     1.27100000e-08    2.21241857e+00
1269     1.27200000e-08    2.21400307e+00
1270     1.27300000e-08    2.21558755e+00
1271     1.27400000e-08    2.21717202e+00
1272     1.27500000e-08    2.21875646e+00
1273     1.27600000e-08    2.22034088e+00
1274     1.27700000e-08    2.22192528e+00
1275     1.27800000e-08    2.22350965e+00
1276     1.27900000e-08    2.22509401e+00
1277     1.28000000e-08    2.22667835e+00
1278     1.28100000e-08    2.22826267e+00
1279     1.28200000e-08    2.22984696e+00
1280     1.28300000e-08    2.23143124e+00
1281     1.28400000e-08    2.23301549e+00
1282     1.28500000e-08    2.23459973e+00
1283     1.28600000e-08    2.23618394e+00
1284     1.28700000e-08    2.23776814e+00
1285     1.28800000e-08    2.23935231e+00
1286     1.28900000e-08    2.24093646e+00
1287     1.29000000e-08    2.24252059e+00
1288     1.29100000e-08    2.24410471e+00
1289     1.29200000e-08    2.24568880e+00
1290     1.29300000e-08    2.24727287e+00
1291     1.29400000e-08    2.24885692e+00
1292     1.29500000e-08    2.25044096e+00
1293     1.29600000e-08    2.25202497e+00
1294     1.29700000e-08    2.25360896e+00
1295     1.29800000e-08    2.25519293e+00
1296     1.29900000e-08    2.25677688e+00
1297     1.30000000e-08    2.25836081e+00
1298     1.30100000e-08    2.25994472e+00
1299     1.30200000e-08    2.26152861e+00
1300     1.30300000e-08    2.26311248e+00
1301     1.30400000e-08    2.26469633e+00
1302     1.30500000e-08    2.26628016e+00
1303     1.30600000e-08    2.26786398e+00
1304     1.30700000e-08    2.26944777e+00
1305     1.30800000e-08    2.27103154e+00
1306     1.30900000e-08    2.27261529e+00
1307     1.31000000e-08    2.27419902e+00
1308     1.31100000e-08    2.27578273e+00
1309     1.31200000e-08    2.27736642e+00
1310     1.31300000e-08    2.27895010e+00
1311     1.31400000e-08    2.28053375e+00
1312     1.31500000e-08    2.28211738e+00
1313     1.31600000e-08    2.28370099e+00
1314     1.31700000e-08    2.28528459e+00
1315     1.31800000e-08    2.28686816e+00
1316     1.31900000e-08    2.28845171e+00
1317     1.32000000e-08    2.29003525e+00
1318     1.32100000e-08    2.29161876e+00
1319     1.32200000e-08    2.29320226e+00
1320     1.32300000e-08    2.29478573e+00
1321     1.32400000e-08    2.29636919e+00
1322     1.32500000e-08    2.29795263e+00
1323     1.32600000e-08    2.29953604e+00
1324     1.32700000e-08    2.30111944e+00
1325     1.32800000e-08    2.30270282e+00
1326     1.32900000e-08    2.30428618e+00
1327     1.33000000e-08    2.30586952e+00
1328     1.33100000e-08    2.30745284e+00
1329     1.33200000e-08    2.30903614e+00
1330     1.33300000e-08    2.31061942e+00
1331     1.33400000e-08    2.31220268e+00
1332     1.33500000e-08    2.31378593e+00
1333     1.33600000e-08    2.31536915e+00
1334     1.33700000e-08    2.31695235e+00
1335     1.33800000e-08    2.31853554e+00
1336     1.33900000e-08    2.32011871e+00
1337     1.34000000e-08    2.32170185e+00
1338     1.34100000e-08    2.32328498e+00
1339     1.34200000e-08    2.32486809e+00
1340     1.34300000e-08    2.32645118e+00
1341     1.34400000e-08    2.32803425e+00
1342     1.34500000e-08    2.32961730e+00
1343     1.34600000e-08    2.33120033e+00
1344     1.34700000e-08    2.33278335e+00
1345     1.34800000e-08    2.33436634e+00
1346     1.34900000e-08    2.33594932e+00
1347     1.35000000e-08    2.33753228e+00
1348     1.35100000e-08    2.33911521e+00
1349     1.35200000e-08    2.34069813e+00
1350     1.35300000e-08    2.34228103e+00
1351     1.35400000e-08    2.34386391e+00
1352     1.35500000e-08    2.34544678e+00
1353     1.35600000e-08    2.34702962e+00
1354     1.35700000e-08    2.34861245e+00
1355     1.35800000e-08    2.35019525e+00
1356     1.35900000e-08    2.35177804e+00
1357     1.36000000e-08    2.35336081e+00
1358     1.36100000e-08    2.35494356e+00
1359     1.36200000e-08    2.35652629e+00
1360     1.36300000e-08    2.35810900e+00
1361     1.36400000e-08    2.35969170e+00
1362     1.36500000e-08    2.36127437e+00
1363     1.36600000e-08    2.36285703e+00
1364     1.36700000e-08    2.36443967e+00
1365     1.36800000e-08    2.36602229e+00
1366     1.36900000e-08    2.36760489e+00
1367     1.37000000e-08    2.36918747e+00
1368     1.37100000e-08    2.37077004e+00
1369     1.37200000e-08    2.37235259e+00
1370     1.37300000e-08    2.37393511e+00
1371     1.37400000e-08    2.37551762e+00
1372     1.37500000e-08    2.37710011e+00
1373     1.37600000e-08    2.37868259e+00
1374     1.37700000e-08    2.38026504e+00
1375     1.37800000e-08    2.38184748e+00
1376     1.37900000e-08    2.38342989e+00
1377     1.38000000e-08    2.38501229e+00
