Index         TIME             V(A)             V(B)             V(9)             V(8)
52      6.01850156e-11   3.00925078e+00   0.00000000e+00   1.39206088e-04   5.00000728e+00   
53      6.15350904e-11   3.07675452e+00   0.00000000e+00   1.15758522e-04   5.00000688e+00   
54      6.28851651e-11   3.14425825e+00   0.00000000e+00   9.06883824e-05   5.00000638e+00   
55      6.42352398e-11   3.21176199e+00   0.00000000e+00   6.41050115e-05   5.00000578e+00   
56      6.55853145e-11   3.27926573e+00   0.00000000e+00   3.64268998e-05   5.00000512e+00   
57      6.69353893e-11   3.34676946e+00   0.00000000e+00   7.85002443e-06   5.00000437e+00   
58      6.82854640e-11   3.41427320e+00   0.00000000e+00   -2.87235263e-05  5.00000354e+00   
59      6.92678880e-11   3.46339440e+00   0.00000000e+00   -5.72192162e-05  5.00000289e+00   
60      7.02503120e-11   3.51251560e+00   0.00000000e+00   -8.53381650e-05  5.00000219e+00   
61      7.22151600e-11   3.61075800e+00   0.00000000e+00   -1.39899928e-04  5.00000067e+00   
62      7.38034348e-11   3.69017174e+00   0.00000000e+00   -1.82884804e-04  4.99999956e+00   
63      7.40534984e-11   3.70267492e+00   0.00000000e+00   -1.89624236e-04  4.99999942e+00   
64      7.41309332e-11   3.70654666e+00   0.00000000e+00   -1.91707589e-04  4.99999937e+00   
65      7.42083680e-11   3.71041840e+00   0.00000000e+00   -1.93788370e-04  4.99999933e+00   
66      7.42858028e-11   3.71429014e+00   0.00000000e+00   -1.95866565e-04  4.99999928e+00   
67      7.44406724e-11   3.72203362e+00   0.00000000e+00   -2.00013382e-04  4.99999919e+00   
68      7.47504116e-11   3.73752058e+00   0.00000000e+00   -2.08267490e-04  4.99999901e+00   
69      7.50601509e-11   3.75300754e+00   0.00000000e+00   -2.16477484e-04  4.99999883e+00   
70      7.53698901e-11   3.76849450e+00   0.00000000e+00   -2.24642638e-04  4.99999864e+00   
71      7.56796293e-11   3.78398146e+00   0.00000000e+00   -2.32762262e-04  4.99999845e+00   
72      7.59893685e-11   3.79946843e+00   0.00000000e+00   -2.40835709e-04  4.99999826e+00   
73      7.62630714e-11   3.81315357e+00   0.00000000e+00   -2.47932541e-04  4.99999809e+00   
74      7.65367742e-11   3.82683871e+00   0.00000000e+00   -2.54992571e-04  4.99999791e+00   
75      7.67795215e-11   3.83897608e+00   0.00000000e+00   -2.61224225e-04  4.99999776e+00   
76      7.70222688e-11   3.85111344e+00   0.00000000e+00   -2.67426468e-04  4.99999760e+00   
77      7.72650161e-11   3.86325081e+00   0.00000000e+00   -2.73599060e-04  4.99999744e+00   
78      7.75077634e-11   3.87538817e+00   0.00000000e+00   -2.79741777e-04  4.99999728e+00   
79      7.77505107e-11   3.88752554e+00   0.00000000e+00   -2.85854409e-04  4.99999712e+00   
80      7.79932580e-11   3.89966290e+00   0.00000000e+00   -2.91936761e-04  4.99999696e+00   
81      7.82360053e-11   3.91180027e+00   0.00000000e+00   -2.97988651e-04  4.99999679e+00   
82      7.84787526e-11   3.92393763e+00   0.00000000e+00   -3.04009913e-04  4.99999663e+00   
83      7.87214999e-11   3.93607500e+00   0.00000000e+00   -3.10000391e-04  4.99999646e+00   
84      7.92069946e-11   3.96034973e+00   0.00000000e+00   -3.21869281e-04  4.99999613e+00   
85      7.96924892e-11   3.98462446e+00   0.00000000e+00   -3.33611529e-04  4.99999579e+00   
86      8.01779838e-11   4.00889919e+00   0.00000000e+00   -3.45226615e-04  4.99999544e+00   
87      8.06634784e-11   4.03317392e+00   0.00000000e+00   -3.56714177e-04  4.99999509e+00   
88      8.11489730e-11   4.05744865e+00   0.00000000e+00   -3.68073997e-04  4.99999474e+00   
89      8.16344676e-11   4.08172338e+00   0.00000000e+00   -3.79305987e-04  4.99999438e+00   
90      8.21199622e-11   4.10599811e+00   0.00000000e+00   -3.90410171e-04  4.99999402e+00   
91      8.30909514e-11   4.15454757e+00   0.00000000e+00   -4.12165240e-04  4.99999329e+00   
92      8.40619406e-11   4.20309703e+00   0.00000000e+00   -4.27925052e-04  4.99999256e+00   
93      8.50329298e-11   4.25164649e+00   0.00000000e+00   -4.38777643e-04  4.99999184e+00   
94      8.60039190e-11   4.30019595e+00   0.00000000e+00   -4.40170980e-04  4.99999115e+00   
95      8.69749083e-11   4.34874541e+00   0.00000000e+00   -4.43120689e-04  4.99999048e+00   
96      8.79458975e-11   4.39729487e+00   0.00000000e+00   -4.47445433e-04  4.99998983e+00   
97      8.98878759e-11   4.49439379e+00   0.00000000e+00   -4.60351656e-04  4.99998861e+00   
98      9.18298543e-11   4.59149272e+00   0.00000000e+00   -4.76543824e-04  4.99998743e+00   
99      9.37718327e-11   4.68859164e+00   0.00000000e+00   -4.95198135e-04  4.99998629e+00   
100     9.57138112e-11   4.78569056e+00   0.00000000e+00   -5.15593165e-04  4.99998518e+00   
101     9.76557896e-11   4.88278948e+00   0.00000000e+00   -5.37040288e-04  4.99998409e+00   
102     9.95977680e-11   4.97988840e+00   0.00000000e+00   -5.58685727e-04  4.99998303e+00   
103     1.00000000e-10   5.00000000e+00   0.00000000e+00   -5.62427351e-04  4.99998281e+00   
104     1.01941978e-10   5.00000000e+00   0.00000000e+00   2.05302110e-03   4.99999598e+00   
105     1.02184726e-10   5.00000000e+00   0.00000000e+00   2.56432446e-03   4.99999821e+00   
106     1.02298488e-10   5.00000000e+00   0.00000000e+00   2.80142106e-03   4.99999932e+00   
107     1.02412250e-10   5.00000000e+00   0.00000000e+00   3.03561969e-03   5.00000075e+00   
108     1.02639773e-10   5.00000000e+00   0.00000000e+00   3.49190021e-03   5.00000462e+00   
109     1.02867297e-10   5.00000000e+00   0.00000000e+00   3.93595387e-03   5.00000884e+00   
110     1.03322345e-10   5.00000000e+00   0.00000000e+00   4.77402900e-03   5.00001850e+00   
111     1.03777393e-10   5.00000000e+00   0.00000000e+00   5.56161769e-03   5.00002923e+00   
112     1.04232440e-10   5.00000000e+00   0.00000000e+00   6.29814423e-03   5.00004091e+00   
113     1.05142535e-10   5.00000000e+00   0.00000000e+00   7.56937440e-03   5.00006699e+00   
114     1.05872923e-10   5.00000000e+00   0.00000000e+00   8.45807149e-03   5.00008918e+00   
115     1.06603310e-10   5.00000000e+00   0.00000000e+00   9.21513779e-03   5.00011216e+00   
116     1.07221893e-10   5.00000000e+00   0.00000000e+00   9.76092145e-03   5.00013190e+00   
117     1.07710650e-10   5.00000000e+00   0.00000000e+00   1.01317911e-02   5.00014754e+00   
118     1.08688166e-10   5.00000000e+00   0.00000000e+00   1.06481131e-02   5.00017811e+00   
119     1.09665682e-10   5.00000000e+00   0.00000000e+00   1.09358919e-02   5.00020711e+00   
120     1.10643198e-10   5.00000000e+00   0.00000000e+00   1.10002333e-02   5.00023376e+00   
121     1.11620714e-10   5.00000000e+00   0.00000000e+00   1.08525807e-02   5.00025742e+00   
122     1.12598230e-10   5.00000000e+00   0.00000000e+00   1.05121525e-02   5.00027758e+00   
123     1.13575746e-10   5.00000000e+00   0.00000000e+00   1.00040095e-02   5.00029386e+00   
124     1.14553262e-10   5.00000000e+00   0.00000000e+00   9.35519827e-03   5.00030604e+00   
125     1.15530778e-10   5.00000000e+00   0.00000000e+00   8.59147142e-03   5.00031401e+00   
126     1.16508293e-10   5.00000000e+00   0.00000000e+00   7.73560118e-03   5.00031775e+00   
127     1.17485809e-10   5.00000000e+00   0.00000000e+00   6.80695793e-03   5.00031732e+00   
128     1.18463325e-10   5.00000000e+00   0.00000000e+00   5.82173412e-03   5.00031284e+00   
129     1.20418357e-10   5.00000000e+00   0.00000000e+00   3.72632330e-03   5.00028914e+00   
130     1.22373389e-10   5.00000000e+00   0.00000000e+00   1.55657362e-03   5.00025269e+00   
131     1.23430075e-10   5.00000000e+00   0.00000000e+00   3.69053043e-04   5.00023083e+00   
132     1.23730897e-10   5.00000000e+00   0.00000000e+00   2.95624988e-05   5.00022432e+00   
133     1.23806103e-10   5.00000000e+00   0.00000000e+00   -7.70188931e-05  5.00022267e+00   
134     1.23881308e-10   5.00000000e+00   0.00000000e+00   -1.95000585e-04  5.00022101e+00   
135     1.23940573e-10   5.00000000e+00   0.00000000e+00   -2.87833729e-04  5.00021968e+00   
136     1.24059103e-10   5.00000000e+00   0.00000000e+00   -4.72867982e-04  5.00021699e+00   
137     1.24296162e-10   5.00000000e+00   0.00000000e+00   -8.40391923e-04  5.00021144e+00   
138     1.24770281e-10   5.00000000e+00   0.00000000e+00   -1.56515354e-03  5.00019966e+00   
139     1.25244400e-10   5.00000000e+00   0.00000000e+00   -2.28005866e-03  5.00018724e+00   
140     1.26192637e-10   5.00000000e+00   0.00000000e+00   -3.66770304e-03  5.00016007e+00   
141     1.27140875e-10   5.00000000e+00   0.00000000e+00   -5.01450815e-03  5.00013078e+00   
142     1.28089112e-10   5.00000000e+00   0.00000000e+00   -6.31997910e-03  5.00009957e+00   
143     1.29985587e-10   5.00000000e+00   0.00000000e+00   -8.76320971e-03  5.00003110e+00   
144     1.31882062e-10   5.00000000e+00   0.00000000e+00   -1.09890061e-02  4.99997121e+00   
145     1.33778537e-10   5.00000000e+00   0.00000000e+00   -1.27606844e-02  4.99991916e+00   
146     1.35675012e-10   5.00000000e+00   0.00000000e+00   -1.44363835e-02  4.99986524e+00   
147     1.37571487e-10   5.00000000e+00   0.00000000e+00   -1.60160422e-02  4.99980998e+00   
148     1.41364438e-10   5.00000000e+00   0.00000000e+00   -1.88033969e-02  4.99969767e+00   
149     1.45157388e-10   5.00000000e+00   0.00000000e+00   -2.12547045e-02  4.99958656e+00   
150     1.48950338e-10   5.00000000e+00   0.00000000e+00   -2.34017221e-02  4.99947910e+00   
151     1.52743288e-10   5.00000000e+00   0.00000000e+00   -2.52774045e-02  4.99937721e+00   
152     1.56536238e-10   5.00000000e+00   0.00000000e+00   -2.69137946e-02  4.99928233e+00   
153     1.60329188e-10   5.00000000e+00   0.00000000e+00   -2.83408623e-02  4.99919551e+00   
154     1.64122138e-10   5.00000000e+00   0.00000000e+00   -2.95859295e-02  4.99911744e+00   
155     1.67915088e-10   5.00000000e+00   0.00000000e+00   -3.06734615e-02  4.99904855e+00   
156     1.71708038e-10   5.00000000e+00   0.00000000e+00   -3.16250810e-02  4.99898902e+00   
157     1.79293938e-10   5.00000000e+00   0.00000000e+00   -3.31031131e-02  4.99890655e+00   
158     1.86879838e-10   5.00000000e+00   0.00000000e+00   -3.42767949e-02  4.99885820e+00   
159     1.94465738e-10   5.00000000e+00   0.00000000e+00   -3.52209856e-02  4.99884077e+00   
160     2.04614022e-10   5.00000000e+00   0.00000000e+00   -3.61852923e-02  4.99886458e+00   
161     2.07391843e-10   5.00000000e+00   0.00000000e+00   -3.64449442e-02  4.99887439e+00   
162     2.08639980e-10   5.00000000e+00   0.00000000e+00   -3.65589589e-02  4.99887945e+00   
163     2.09888118e-10   5.00000000e+00   0.00000000e+00   -3.66689018e-02  4.99888515e+00   
164     2.11136256e-10   5.00000000e+00   0.00000000e+00   -3.67750190e-02  4.99889146e+00   
165     2.12384394e-10   5.00000000e+00   0.00000000e+00   -3.68775385e-02  4.99889838e+00   
166     2.13632532e-10   5.00000000e+00   0.00000000e+00   -3.69766728e-02  4.99890590e+00   
167     2.16128808e-10   5.00000000e+00   0.00000000e+00   -3.71605650e-02  4.99892322e+00   
168     2.18625083e-10   5.00000000e+00   0.00000000e+00   -3.73340855e-02  4.99894270e+00   
169     2.23617635e-10   5.00000000e+00   0.00000000e+00   -3.76392426e-02  4.99898951e+00   
170     2.28610186e-10   5.00000000e+00   0.00000000e+00   -3.79189228e-02  4.99904331e+00   
171     2.33602737e-10   5.00000000e+00   0.00000000e+00   -3.81774353e-02  4.99910332e+00   
172     2.38595289e-10   5.00000000e+00   0.00000000e+00   -3.84184773e-02  4.99916883e+00   
173     2.43587840e-10   5.00000000e+00   0.00000000e+00   -3.86452176e-02  4.99923919e+00   
174     2.48580392e-10   5.00000000e+00   0.00000000e+00   -3.88603748e-02  4.99931383e+00   
175     2.53572943e-10   5.00000000e+00   0.00000000e+00   -3.90662881e-02  4.99939222e+00   
176     2.58565495e-10   5.00000000e+00   0.00000000e+00   -3.92649775e-02  4.99947389e+00   
177     2.63558046e-10   5.00000000e+00   0.00000000e+00   -3.94581968e-02  4.99955843e+00   
178     2.68550597e-10   5.00000000e+00   0.00000000e+00   -3.96474772e-02  4.99964547e+00   
179     2.73543149e-10   5.00000000e+00   0.00000000e+00   -3.98341647e-02  4.99973468e+00   
180     2.78535700e-10   5.00000000e+00   0.00000000e+00   -4.00194507e-02  4.99982576e+00   
181     2.83528252e-10   5.00000000e+00   0.00000000e+00   -4.02043983e-02  4.99991846e+00   
182     2.88520803e-10   5.00000000e+00   0.00000000e+00   -4.03899631e-02  5.00001752e+00   
183     2.93513354e-10   5.00000000e+00   0.00000000e+00   -4.05767483e-02  5.00015024e+00   
184     2.98505906e-10   5.00000000e+00   0.00000000e+00   -4.07655327e-02  5.00027843e+00   
185     3.03498457e-10   5.00000000e+00   0.00000000e+00   -4.09576502e-02  5.00040168e+00   
186     3.08491009e-10   5.00000000e+00   0.00000000e+00   -4.11536348e-02  5.00052093e+00   
187     3.13483560e-10   5.00000000e+00   0.00000000e+00   -4.13540450e-02  5.00063695e+00   
188     3.18476111e-10   5.00000000e+00   0.00000000e+00   -4.15594455e-02  5.00075035e+00   
189     3.23468663e-10   5.00000000e+00   0.00000000e+00   -4.17703987e-02  5.00086164e+00   
190     3.28461214e-10   5.00000000e+00   0.00000000e+00   -4.19874614e-02  5.00097126e+00   
191     3.33453766e-10   5.00000000e+00   0.00000000e+00   -4.22111848e-02  5.00107953e+00   
192     3.38446317e-10   5.00000000e+00   0.00000000e+00   -4.24421166e-02  5.00118674e+00   
193     3.43438868e-10   5.00000000e+00   0.00000000e+00   -4.26808033e-02  5.00129312e+00   
194     3.48431420e-10   5.00000000e+00   0.00000000e+00   -4.29277937e-02  5.00139886e+00   
195     3.53423971e-10   5.00000000e+00   0.00000000e+00   -4.31836422e-02  5.00150413e+00   
196     3.58416523e-10   5.00000000e+00   0.00000000e+00   -4.34489120e-02  5.00160906e+00   
197     3.63409074e-10   5.00000000e+00   0.00000000e+00   -4.37241786e-02  5.00171377e+00   
198     3.68401625e-10   5.00000000e+00   0.00000000e+00   -4.40100330e-02  5.00181837e+00   
199     3.73394177e-10   5.00000000e+00   0.00000000e+00   -4.43070846e-02  5.00192295e+00   
200     3.78386728e-10   5.00000000e+00   0.00000000e+00   -4.46159643e-02  5.00202759e+00   
201     3.83379280e-10   5.00000000e+00   0.00000000e+00   -4.49373272e-02  5.00213237e+00   
202     3.88371831e-10   5.00000000e+00   0.00000000e+00   -4.52718550e-02  5.00223736e+00   
203     3.93364382e-10   5.00000000e+00   0.00000000e+00   -4.56202581e-02  5.00234262e+00   
204     3.98356934e-10   5.00000000e+00   0.00000000e+00   -4.59832773e-02  5.00244824e+00   
205     4.03349485e-10   5.00000000e+00   0.00000000e+00   -4.63616853e-02  5.00255427e+00   
206     4.08342037e-10   5.00000000e+00   0.00000000e+00   -4.67562867e-02  5.00266077e+00   
207     4.13334588e-10   5.00000000e+00   0.00000000e+00   -4.71679179e-02  5.00276783e+00   
208     4.18327139e-10   5.00000000e+00   0.00000000e+00   -4.75974453e-02  5.00287550e+00   
209     4.23319691e-10   5.00000000e+00   0.00000000e+00   -4.80457616e-02  5.00298385e+00   
210     4.33304794e-10   5.00000000e+00   0.00000000e+00   -4.89402306e-02  5.00320470e+00   
211     4.43289896e-10   5.00000000e+00   0.00000000e+00   -4.99451756e-02  5.00342924e+00   
212     4.53274999e-10   5.00000000e+00   0.00000000e+00   -5.10555415e-02  5.00365786e+00   
213     4.63260102e-10   5.00000000e+00   0.00000000e+00   -5.22715261e-02  5.00389139e+00   
214     4.73245205e-10   5.00000000e+00   0.00000000e+00   -5.35945541e-02  5.00413092e+00   
215     4.83230308e-10   5.00000000e+00   0.00000000e+00   -5.50244200e-02  5.00437777e+00   
216     4.93215410e-10   5.00000000e+00   0.00000000e+00   -5.65570657e-02  5.00463354e+00   
217     5.03200513e-10   5.00000000e+00   0.00000000e+00   -5.81831500e-02  5.00490008e+00   
218     5.13185616e-10   5.00000000e+00   0.00000000e+00   -5.98880034e-02  5.00517958e+00   
219     5.33155822e-10   5.00000000e+00   0.00000000e+00   -6.32540744e-02  5.00580164e+00   
220     5.53126027e-10   5.00000000e+00   0.00000000e+00   -6.69166172e-02  5.00649982e+00   
221     5.73096233e-10   5.00000000e+00   0.00000000e+00   -7.07435559e-02  5.00729587e+00   
222     5.93066439e-10   5.00000000e+00   0.00000000e+00   -7.47815495e-02  5.00821464e+00   
223     6.13036644e-10   5.00000000e+00   0.00000000e+00   -7.94313015e-02  5.00928799e+00   
224     6.33006850e-10   5.00000000e+00   0.00000000e+00   -8.73799544e-02  5.01056549e+00   
225     6.45509630e-10   5.00000000e+00   0.00000000e+00   -9.82436772e-02  5.01149370e+00   
226     6.56467363e-10   5.00000000e+00   0.00000000e+00   -1.09758056e-01  5.01241289e+00   
227     6.67425096e-10   5.00000000e+00   0.00000000e+00   -1.19665487e-01  5.01342972e+00   
228     6.78382830e-10   5.00000000e+00   0.00000000e+00   -1.26930216e-01  5.01453249e+00   
229     6.89340563e-10   5.00000000e+00   0.00000000e+00   -1.31786222e-01  5.01570600e+00   
230     7.00298296e-10   5.00000000e+00   0.00000000e+00   -1.34722676e-01  5.01693156e+00   
231     7.11256029e-10   5.00000000e+00   0.00000000e+00   -1.36138657e-01  5.01818886e+00   
232     7.22213763e-10   5.00000000e+00   0.00000000e+00   -1.36298288e-01  5.01945893e+00   
233     7.44129229e-10   5.00000000e+00   0.00000000e+00   -1.32880085e-01  5.02195522e+00   
234     7.66044695e-10   5.00000000e+00   0.00000000e+00   -1.25670085e-01  5.02437466e+00   
235     7.87960162e-10   5.00000000e+00   0.00000000e+00   -1.14217786e-01  5.02668385e+00   
236     8.09875628e-10   5.00000000e+00   0.00000000e+00   -9.77247548e-02  5.02886112e+00   
237     8.31791095e-10   5.00000000e+00   0.00000000e+00   -7.49083994e-02  5.03089107e+00   
238     8.49012296e-10   5.00000000e+00   0.00000000e+00   -5.17709550e-02  5.03238640e+00   
239     8.62940345e-10   5.00000000e+00   0.00000000e+00   -2.86151938e-02  5.03352469e+00   
240     8.69729055e-10   5.00000000e+00   0.00000000e+00   -1.60057061e-02  5.03406220e+00   
241     8.74027812e-10   5.00000000e+00   0.00000000e+00   -7.39433720e-03  5.03439505e+00   
242     8.78326569e-10   5.00000000e+00   0.00000000e+00   1.63461940e-03   5.03471961e+00   
243     8.79427737e-10   5.00000000e+00   0.00000000e+00   3.71089011e-03   5.03480214e+00   
244     8.80528904e-10   5.00000000e+00   0.00000000e+00   5.86460335e-03   5.03488405e+00   
245     8.81630072e-10   5.00000000e+00   0.00000000e+00   8.10111771e-03   5.03496534e+00   
246     8.82731240e-10   5.00000000e+00   0.00000000e+00   1.04266945e-02   5.03504604e+00   
247     8.83832407e-10   5.00000000e+00   0.00000000e+00   1.28486957e-02   5.03512616e+00   
248     8.86034743e-10   5.00000000e+00   0.00000000e+00   1.80735220e-02   5.03528411e+00   
249     8.88237078e-10   5.00000000e+00   0.00000000e+00   2.38181647e-02   5.03543992e+00   
250     8.90439414e-10   5.00000000e+00   0.00000000e+00   3.02211479e-02   5.03559367e+00   
251     8.92641749e-10   5.00000000e+00   0.00000000e+00   3.74924457e-02   5.03574546e+00   
252     8.94844084e-10   5.00000000e+00   0.00000000e+00   4.59578946e-02   5.03589538e+00   
253     8.97046420e-10   5.00000000e+00   0.00000000e+00   5.61229751e-02   5.03604358e+00   
254     8.99248755e-10   5.00000000e+00   0.00000000e+00   6.87235352e-02   5.03619027e+00   
255     9.01451090e-10   5.00000000e+00   0.00000000e+00   8.46224785e-02   5.03633575e+00   
256     9.03653426e-10   5.00000000e+00   0.00000000e+00   1.04359573e-01   5.03648029e+00   
257     9.05855761e-10   5.00000000e+00   0.00000000e+00   1.27681106e-01   5.03662408e+00   
258     9.08058097e-10   5.00000000e+00   0.00000000e+00   1.53785913e-01   5.03676708e+00   
259     9.10260432e-10   5.00000000e+00   0.00000000e+00   1.81919236e-01   5.03690918e+00   
260     9.12462767e-10   5.00000000e+00   0.00000000e+00   2.11595136e-01   5.03705020e+00   
261     9.16867438e-10   5.00000000e+00   0.00000000e+00   2.75460278e-01   5.03732632e+00   
262     9.21272109e-10   5.00000000e+00   0.00000000e+00   3.43482673e-01   5.03759672e+00   
263     9.25676779e-10   5.00000000e+00   0.00000000e+00   4.15334165e-01   5.03786185e+00   
264     9.30081450e-10   5.00000000e+00   0.00000000e+00   4.90914646e-01   5.03812275e+00   
265     9.38890792e-10   5.00000000e+00   0.00000000e+00   6.56329861e-01   5.03862897e+00   
266     9.47700133e-10   5.00000000e+00   0.00000000e+00   8.36685065e-01   5.03913701e+00   
267     9.56509475e-10   5.00000000e+00   0.00000000e+00   1.03204310e+00   5.03965503e+00   
268     9.65318816e-10   5.00000000e+00   0.00000000e+00   1.24185277e+00   5.04017789e+00   
269     9.74128158e-10   5.00000000e+00   0.00000000e+00   1.46512416e+00   5.04069066e+00   
270     9.82937499e-10   5.00000000e+00   0.00000000e+00   1.70085195e+00   5.04117807e+00   
271     1.00000000e-09   5.00000000e+00   0.00000000e+00   2.19893200e+00   5.04198756e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.34611295e-08   6.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.67057532e-06   7.00000002e+00   
2       5.68568138e-13   2.84284069e-02   0.00000000e+00   8.71204879e-06   7.00000002e+00   
3       6.37136275e-13   3.18568138e-02   0.00000000e+00   9.74193285e-06   7.00000003e+00   
4       7.74272550e-13   3.87136275e-02   0.00000000e+00   1.17560140e-05   7.00000005e+00   
5       1.04854510e-12   5.24272550e-02   0.00000000e+00   1.56076327e-05   7.00000008e+00   
6       1.32281765e-12   6.61408825e-02   0.00000000e+00   1.92891456e-05   7.00000012e+00   
7       1.59709020e-12   7.98545100e-02   0.00000000e+00   2.28063091e-05   7.00000016e+00   
8       2.14563530e-12   1.07281765e-01   0.00000000e+00   2.92251834e-05   7.00000026e+00   
9       2.69418040e-12   1.34709020e-01   0.00000000e+00   3.50710264e-05   7.00000037e+00   
10      3.24272550e-12   1.62136275e-01   0.00000000e+00   4.03820579e-05   7.00000049e+00   
11      3.79127060e-12   1.89563530e-01   0.00000000e+00   4.51941789e-05   7.00000061e+00   
12      4.33981570e-12   2.16990785e-01   0.00000000e+00   4.95410947e-05   7.00000074e+00   
13      5.43690590e-12   2.71845295e-01   0.00000000e+00   5.66088160e-05   7.00000100e+00   
14      6.53399610e-12   3.26699805e-01   0.00000000e+00   6.22656396e-05   7.00000125e+00   
15      7.63108631e-12   3.81554315e-01   0.00000000e+00   6.66969849e-05   7.00000151e+00   
16      8.72817651e-12   4.36408825e-01   0.00000000e+00   7.00664101e-05   7.00000174e+00   
17      9.82526671e-12   4.91263335e-01   0.00000000e+00   7.25180953e-05   7.00000197e+00   
18      1.09223569e-11   5.46117845e-01   0.00000000e+00   7.41790526e-05   7.00000217e+00   
19      1.20194471e-11   6.00972355e-01   0.00000000e+00   7.51610879e-05   7.00000235e+00   
20      1.42136275e-11   7.10681376e-01   0.00000000e+00   7.51045810e-05   7.00000264e+00   
21      1.64078079e-11   8.20390396e-01   0.00000000e+00   7.35845402e-05   7.00000283e+00   
22      1.86019883e-11   9.30099416e-01   0.00000000e+00   7.10257554e-05   7.00000296e+00   
23      2.07961687e-11   1.03980844e+00   0.00000000e+00   6.77570867e-05   7.00000301e+00   
24      2.29903491e-11   1.14951746e+00   0.00000000e+00   6.40314917e-05   7.00000300e+00   
25      2.51845295e-11   1.25922648e+00   0.00000000e+00   6.00419852e-05   7.00000294e+00   
26      2.73787099e-11   1.36893550e+00   0.00000000e+00   5.59343563e-05   7.00000283e+00   
27      2.95728903e-11   1.47864452e+00   0.00000000e+00   5.18173286e-05   7.00000270e+00   
28      3.17670707e-11   1.58835354e+00   0.00000000e+00   4.77713193e-05   7.00000253e+00   
29      3.39612511e-11   1.69806256e+00   0.00000000e+00   4.38687107e-05   7.00000234e+00   
30      3.61554315e-11   1.80777158e+00   0.00000000e+00   4.04512253e-05   7.00000215e+00   
31      3.83496119e-11   1.91748060e+00   0.00000000e+00   4.26440504e-05   7.00000202e+00   
32      3.92050991e-11   1.96025496e+00   0.00000000e+00   5.20715131e-05   7.00000204e+00   
33      4.00605864e-11   2.00302932e+00   0.00000000e+00   6.86878983e-05   7.00000216e+00   
34      4.08174733e-11   2.04087366e+00   0.00000000e+00   8.70104329e-05   7.00000234e+00   
35      4.15743602e-11   2.07871801e+00   0.00000000e+00   1.05551536e-04   7.00000257e+00   
36      4.23312471e-11   2.11656236e+00   0.00000000e+00   1.22640277e-04   7.00000286e+00   
37      4.30881340e-11   2.15440670e+00   0.00000000e+00   1.37629531e-04   7.00000317e+00   
38      4.38450210e-11   2.19225105e+00   0.00000000e+00   1.50367388e-04   7.00000350e+00   
39      4.46019079e-11   2.23009539e+00   0.00000000e+00   1.60898018e-04   7.00000384e+00   
40      4.61156817e-11   2.30578409e+00   0.00000000e+00   1.74046718e-04   7.00000448e+00   
41      4.76294556e-11   2.38147278e+00   0.00000000e+00   1.80481552e-04   7.00000505e+00   
42      4.91432294e-11   2.45716147e+00   0.00000000e+00   1.81138698e-04   7.00000552e+00   
43      5.06570032e-11   2.53285016e+00   0.00000000e+00   1.76900655e-04   7.00000585e+00   
44      5.21707771e-11   2.60853885e+00   0.00000000e+00   1.68613063e-04   7.00000606e+00   
45      5.36845509e-11   2.68422755e+00   0.00000000e+00   1.57115084e-04   7.00000612e+00   
46      5.51983247e-11   2.75991624e+00   0.00000000e+00   1.43267232e-04   7.00000605e+00   
47      5.67120986e-11   2.83560493e+00   0.00000000e+00   1.27947791e-04   7.00000586e+00   
48      5.82258724e-11   2.91129362e+00   0.00000000e+00   1.11939191e-04   7.00000556e+00   
49      5.97396463e-11   2.98698231e+00   0.00000000e+00   9.55631738e-05   7.00000517e+00   
50      6.12534201e-11   3.06267101e+00   0.00000000e+00   7.80476533e-05   7.00000468e+00   
51      6.27671939e-11   3.13835970e+00   0.00000000e+00   5.72048119e-05   7.00000408e+00   
52      6.42809678e-11   3.21404839e+00   0.00000000e+00   3.03107955e-05   7.00000335e+00   
53      6.55120912e-11   3.27560456e+00   0.00000000e+00   3.34684129e-06   7.00000266e+00   
54      6.61284931e-11   3.30642465e+00   0.00000000e+00   -1.57753882e-05  7.00000228e+00   
55      6.67448949e-11   3.33724475e+00   0.00000000e+00   -3.76476626e-05  7.00000186e+00   
56      6.68535062e-11   3.34267531e+00   0.00000000e+00   -4.15404772e-05  7.00000179e+00   
57      6.69621175e-11   3.34810587e+00   0.00000000e+00   -4.54757393e-05  7.00000171e+00   
58      6.70707288e-11   3.35353644e+00   0.00000000e+00   -4.94519749e-05  7.00000164e+00   
59      6.72879513e-11   3.36439757e+00   0.00000000e+00   -5.75583344e-05  7.00000148e+00   
60      6.75051739e-11   3.37525869e+00   0.00000000e+00   -6.58029757e-05  7.00000132e+00   
61      6.79396190e-11   3.39698095e+00   0.00000000e+00   -8.27540202e-05  7.00000098e+00   
62      6.83740641e-11   3.41870320e+00   0.00000000e+00   -1.00026794e-04  7.00000062e+00   
63      6.88085092e-11   3.44042546e+00   0.00000000e+00   -1.17483181e-04  7.00000024e+00   
64      6.92429543e-11   3.46214772e+00   0.00000000e+00   -1.34976272e-04  6.99999990e+00   
65      7.01118445e-11   3.50559223e+00   0.00000000e+00   -1.69477319e-04  6.99999932e+00   
66      7.09807347e-11   3.54903674e+00   0.00000000e+00   -2.02057510e-04  6.99999869e+00   
